NAME	TITLE	SCORE	
Sotub07g022890	NA	1.5102124	
PGSC0003DMG400017261	NA	1.5096275	
Sotub12g032060	NA	1.50943	
Sotub12g010130	NA	1.508641	
PGSC0003DMG400004952	NA	1.5081096	
Sotub01g027070	NA	1.5060741	
Sotub05g006690	NA	1.5054603	
PGSC0003DMG400002039	NA	1.503801	
Sotub08g019670	NA	1.5036844	
PGSC0003DMG400040761	NA	1.5031488	
Sotub02g029910	NA	1.5029371	
PGSC0003DMG400002036	NA	1.5026218	
Sotub01g021070	NA	1.5019677	
Sotub01g020380	NA	1.5001787	
Sotub01g018060	NA	1.4991753	
Sotub12g013250	NA	1.4983797	
Sotub12g011800	NA	1.4977611	
Sotub04g029820	NA	1.4962485	
Sotub03g027770	NA	1.4960114	
Sotub08g026680	NA	1.4956992	
PGSC0003DMG400001923	NA	1.4941714	
Sotub09g030490	NA	1.4937094	
Sotub10g021120	NA	1.4936857	
Sotub02g008670	NA	1.4921023	
Sotub01g007610	NA	1.492051	
Sotub01g036420	NA	1.4918084	
Sotub12g017440	NA	1.4907562	
Sotub08g024220	NA	1.4902198	
Sotub03g018980	NA	1.4887367	
Sotub07g020020	NA	1.4886293	
Sotub07g016140	NA	1.4883999	
Sotub11g011080	NA	1.4867208	
Sotub10g029040	NA	1.4847409	
Sotub09g020470	NA	1.4844725	
Sotub01g039730	NA	1.4827962	
Sotub01g007620	NA	1.4814532	
PGSC0003DMG400033671	NA	1.4813871	
Sotub03g022660	NA	1.4806058	
Sotub10g025870	NA	1.4803162	
Sotub12g007150	NA	1.4803002	
Sotub09g023440	NA	1.4800372	
Sotub09g010210	NA	1.4794986	
Sotub04g033620	NA	1.4790022	
Sotub01g021380	NA	1.478666	
Sotub08g026370	NA	1.4780259	
Sotub11g005530	NA	1.4778817	
PGSC0003DMG400020099	NA	1.4749238	
Sotub12g010030	NA	1.4739026	
Sotub02g032220	NA	1.4708769	
Sotub03g012820	NA	1.4700394	
PGSC0003DMG402000923	NA	1.4693824	
Sotub03g007590	NA	1.4690069	
Sotub12g006060	NA	1.4663408	
Sotub01g023750	NA	1.4659101	
Sotub11g028190	NA	1.4657918	
Sotub03g015580	NA	1.4655008	
PGSC0003DMG400013469	NA	1.4648346	
PGSC0003DMG400002795	NA	1.4647396	
Sotub01g021030	NA	1.4647076	
Sotub09g024960	NA	1.4646151	
Sotub04g031410	NA	1.4634511	
Sotub08g026620	NA	1.4631014	
Sotub12g014110	NA	1.4626943	
PGSC0003DMG400015391	NA	1.4626852	
Sotub02g008400	NA	1.4623979	
Sotub04g018720	NA	1.4623325	
PGSC0003DMG400008112	NA	1.4611605	
Sotub06g032480	NA	1.45969	
Sotub06g012010	NA	1.4594052	
Sotub07g007760	NA	1.4590384	
Sotub09g020610	NA	1.4585476	
Sotub08g025520	NA	1.4583803	
Sotub04g028320	NA	1.4572101	
Sotub01g044090	NA	1.4563296	
Sotub04g018340	NA	1.4561968	
Sotub09g012890	NA	1.4558287	
Sotub07g011740	NA	1.455282	
Sotub02g019440	NA	1.4549668	
Sotub01g043270	NA	1.454665	
Sotub04g006220	NA	1.454479	
Sotub08g012350	NA	1.4521334	
Sotub01g045190	NA	1.4519309	
PGSC0003DMG400013002	NA	1.4498329	
Sotub05g008730	NA	1.4486551	
Sotub04g035230	NA	1.4477869	
Sotub07g008060	NA	1.447287	
Sotub12g017240	NA	1.4471154	
Sotub01g039640	NA	1.4463824	
Sotub12g005860	NA	1.4447045	
PGSC0003DMG400029074	NA	1.444423	
Sotub12g012720	NA	1.4442837	
Sotub02g032880	NA	1.4442608	
Sotub03g012950	NA	1.4441625	
PGSC0003DMG400022950	NA	1.4418828	
Sotub05g009440	NA	1.4416896	
Sotub03g036150	NA	1.4404836	
Sotub02g022120	NA	1.4376104	
PGSC0003DMG400016423	NA	1.4368569	
PGSC0003DMG401013517	NA	1.4366766	
Sotub04g009120	NA	1.4357047	
Sotub05g009540	NA	1.4354657	
Sotub02g026530	NA	1.4351598	
PGSC0003DMG400000987	NA	1.435007	
Sotub05g011320	NA	1.4339255	
PGSC0003DMG400028830	NA	1.4337213	
Sotub04g012230	NA	1.4323204	
Sotub01g029840	NA	1.4319628	
Sotub01g023530	NA	1.4316571	
Sotub04g024780	NA	1.4310925	
Sotub09g019210	NA	1.4304116	
PGSC0003DMG400005002	NA	1.4297444	
Sotub12g009660	NA	1.42916	
Sotub10g027590	NA	1.429101	
Sotub08g009730	NA	1.4279932	
Sotub01g043580	NA	1.427345	
Sotub12g005470	NA	1.4268385	
Sotub06g016830	NA	1.4267672	
Sotub09g020140	NA	1.4267182	
Sotub06g029850	NA	1.4266579	
Sotub01g017930	NA	1.4250845	
Sotub02g029070	NA	1.4242091	
Sotub01g027370	NA	1.4239277	
PGSC0003DMG400029746	NA	1.4231461	
Sotub02g021010	NA	1.4217474	
Sotub04g010180	NA	1.4193954	
Sotub08g022790	NA	1.4188907	
PGSC0003DMG400021888	NA	1.4183468	
Sotub07g026450	NA	1.4183258	
PGSC0003DMG400030891	NA	1.4178472	
Sotub05g016370	NA	1.4172645	
Sotub12g012410	NA	1.4167534	
Sotub08g005460	NA	1.416132	
Sotub12g025080	NA	1.4158895	
Sotub10g028640	NA	1.4156022	
PGSC0003DMG401010743	NA	1.4150089	
Sotub03g016690	NA	1.4145154	
Sotub12g019270	NA	1.4129611	
Sotub04g023230	NA	1.4111525	
PGSC0003DMG401027553	NA	1.4087144	
Sotub03g025610	NA	1.4080455	
Sotub06g024100	NA	1.407368	
Sotub04g007860	NA	1.4063535	
Sotub05g013030	NA	1.4059011	
Sotub03g012970	NA	1.4044268	
PGSC0003DMG400029745	NA	1.4038593	
PGSC0003DMG402016935	NA	1.4035505	
Sotub07g018250	NA	1.4034922	
Sotub09g012390	NA	1.4030495	
Sotub02g030160	NA	1.4026997	
PGSC0003DMG400020895	NA	1.402389	
Sotub12g027180	NA	1.4015853	
Sotub04g007850	NA	1.3995264	
Sotub09g019240	NA	1.399264	
Sotub04g020910	NA	1.3991663	
Sotub02g023470	NA	1.3979267	
Sotub04g032650	NA	1.3978889	
PGSC0003DMG400035878	NA	1.3974545	
PGSC0003DMG400008724	NA	1.3969209	
PGSC0003DMG400005228	NA	1.3965547	
Sotub02g034510	NA	1.3965187	
Sotub09g028050	NA	1.3961266	
PGSC0003DMG400011777	NA	1.3954699	
Sotub03g023940	NA	1.3952117	
Sotub02g019560	NA	1.3951851	
Sotub09g010310	NA	1.3935997	
Sotub07g012290	NA	1.3934705	
Sotub10g012540	NA	1.3925363	
PGSC0003DMG400030408	NA	1.3923445	
Sotub07g028560	NA	1.3909839	
Sotub03g025860	NA	1.3901458	
Sotub02g018730	NA	1.3893905	
PGSC0003DMG400016860	NA	1.3891058	
Sotub06g007940	NA	1.3887169	
Sotub04g033230	NA	1.388355	
Sotub08g005820	NA	1.3871824	
Sotub02g006410	NA	1.3869249	
PGSC0003DMG401018380	NA	1.3859599	
PGSC0003DMG400002345	NA	1.3849517	
Sotub01g033470	NA	1.3831183	
Sotub08g020290	NA	1.382019	
PGSC0003DMG400012708	NA	1.3807884	
PGSC0003DMG401007901	NA	1.3790345	
Sotub12g025760	NA	1.3787274	
Sotub01g006200	NA	1.3786243	
Sotub06g026000	NA	1.3780087	
Sotub03g028110	NA	1.3776703	
PGSC0003DMG400022956	NA	1.3776523	
Sotub06g013620	NA	1.3767594	
Sotub03g033750	NA	1.3763673	
Sotub04g032160	NA	1.3761284	
Sotub01g010030	NA	1.3756937	
Sotub07g027860	NA	1.3753469	
Sotub12g021310	NA	1.374863	
PGSC0003DMG400018886	NA	1.3730363	
Sotub01g005120	NA	1.3714783	
PGSC0003DMG400024700	NA	1.3713278	
Sotub05g025400	NA	1.3710668	
Sotub04g035860	NA	1.3708355	
Sotub12g006890	NA	1.3700321	
Sotub10g006890	NA	1.3695728	
Sotub01g049270	NA	1.3686343	
Sotub10g025580	NA	1.3680735	
Sotub12g007430	NA	1.3680468	
Sotub04g025300	NA	1.3671795	
Sotub03g035010	NA	1.3664852	
Sotub04g035870	NA	1.3659838	
Sotub01g021430	NA	1.3651236	
Sotub09g012770	NA	1.3644998	
Sotub05g012380	NA	1.364186	
Sotub03g029360	NA	1.3634424	
Sotub01g008270	NA	1.3626132	
Sotub07g027870	NA	1.3625275	
Sotub01g041790	NA	1.3595774	
Sotub01g044940	NA	1.3590448	
Sotub08g023800	NA	1.3581834	
PGSC0003DMG400010563	NA	1.3578202	
Sotub12g011900	NA	1.3577524	
Sotub06g007410	NA	1.3576455	
Sotub11g025270	NA	1.3575714	
Sotub11g023600	NA	1.3574935	
Sotub07g019140	NA	1.3554024	
PGSC0003DMG406000228	NA	1.3550164	
Sotub01g008500	NA	1.3531191	
Sotub12g007450	NA	1.352411	
Sotub09g024260	NA	1.351703	
Sotub03g024780	NA	1.351575	
Sotub08g019280	NA	1.3513297	
Sotub12g015690	NA	1.3510199	
Sotub04g032580	NA	1.350623	
Sotub06g026650	NA	1.3495213	
Sotub03g035630	NA	1.3493682	
Sotub02g025730	NA	1.3489254	
Sotub07g015590	NA	1.3481212	
PGSC0003DMG400020751	NA	1.3477933	
Sotub01g043810	NA	1.3475544	
Sotub04g008620	NA	1.3472255	
Sotub08g028700	NA	1.3471361	
Sotub10g025820	NA	1.3465006	
Sotub04g031860	NA	1.346376	
Sotub07g029210	NA	1.3461043	
Sotub07g006540	NA	1.3459133	
Sotub02g020050	NA	1.3446743	
Sotub05g021840	NA	1.3442374	
Sotub10g008990	NA	1.3435644	
Sotub10g008640	NA	1.3434857	
Sotub02g030060	NA	1.3431805	
PGSC0003DMG400000350	NA	1.3416661	
PGSC0003DMG400021838	NA	1.3415985	
Sotub02g016820	NA	1.340425	
Sotub01g041670	NA	1.3403095	
Sotub08g028300	NA	1.3401942	
PGSC0003DMG400018445	NA	1.3399503	
Sotub03g022490	NA	1.3393906	
Sotub09g012900	NA	1.3385487	
Sotub02g011970	NA	1.3383633	
Sotub03g033240	NA	1.3382097	
Sotub06g008530	NA	1.3378938	
Sotub09g012870	NA	1.3378514	
Sotub02g020640	NA	1.337061	
Sotub07g025740	NA	1.335169	
Sotub07g016860	NA	1.3350716	
Sotub12g027810	NA	1.3340681	
PGSC0003DMG400018031	NA	1.33385	
PGSC0003DMG406000072	NA	1.333667	
Sotub01g032700	NA	1.3326502	
Sotub05g027090	NA	1.3322053	
Sotub05g007980	NA	1.3318307	
Sotub04g031330	NA	1.3317169	
Sotub02g018000	NA	1.3313732	
Sotub10g009310	NA	1.3308165	
Sotub08g023660	NA	1.330256	
Sotub06g033580	NA	1.3300786	
Sotub08g026400	NA	1.329297	
Sotub03g008420	NA	1.329001	
Sotub08g014030	NA	1.3289762	
Sotub03g028610	NA	1.3284498	
PGSC0003DMG402011162	NA	1.3277472	
Sotub12g007020	NA	1.3272307	
Sotub04g026830	NA	1.3267633	
Sotub12g010800	NA	1.3255712	
PGSC0003DMG400011594	NA	1.3255237	
Sotub12g009370	NA	1.3250985	
Sotub02g018720	NA	1.3249874	
PGSC0003DMG402025438	NA	1.3243996	
PGSC0003DMG400030875	NA	1.3219222	
Sotub02g033500	NA	1.3217627	
PGSC0003DMG401012010	NA	1.321636	
Sotub06g023170	NA	1.3213788	
Sotub11g011870	NA	1.3213665	
Sotub06g032320	NA	1.3212441	
PGSC0003DMG400002953	NA	1.3204072	
Sotub05g012310	NA	1.3193054	
Sotub03g005630	NA	1.3192978	
Sotub06g034510	NA	1.3189803	
Sotub04g031600	NA	1.3183051	
Sotub10g025480	NA	1.3181238	
Sotub12g006670	NA	1.3175658	
Sotub01g040030	NA	1.3149914	
Sotub12g018260	NA	1.3133337	
Sotub02g032970	NA	1.3132601	
Sotub02g028940	NA	1.3128829	
PGSC0003DMG400013209	NA	1.3103472	
Sotub02g017890	NA	1.3093239	
Sotub10g009940	NA	1.308683	
Sotub01g017890	NA	1.3084785	
Sotub01g026280	NA	1.3082898	
Sotub01g027910	NA	1.3082303	
Sotub02g034430	NA	1.3080726	
Sotub02g025940	NA	1.3080633	
Sotub12g021710	NA	1.3077188	
PGSC0003DMG400003429	NA	1.3070657	
Sotub08g021390	NA	1.3070091	
Sotub03g015120	NA	1.3062624	
Sotub08g027370	NA	1.3043568	
Sotub01g045050	NA	1.30432	
Sotub11g028280	NA	1.3040372	
Sotub02g013830	NA	1.3036629	
Sotub04g010080	NA	1.3036506	
Sotub01g040970	NA	1.3035316	
Sotub02g030040	NA	1.3029894	
Sotub10g016740	NA	1.301747	
Sotub01g044120	NA	1.3013109	
Sotub08g023710	NA	1.2997694	
Sotub10g021570	NA	1.299314	
PGSC0003DMG400043363	NA	1.2990484	
PGSC0003DMG400005581	NA	1.297954	
Sotub11g025020	NA	1.2969853	
PGSC0003DMG400046851	NA	1.2965372	
Sotub03g035110	NA	1.2938331	
PGSC0003DMG400000794	NA	1.2937078	
PGSC0003DMG400012211	NA	1.2929072	
Sotub06g030630	NA	1.2928457	
Sotub01g037210	NA	1.2928091	
Sotub02g037460	NA	1.2923295	
Sotub02g015200	NA	1.2906511	
Sotub11g011890	NA	1.2896794	
Sotub03g010410	NA	1.2895017	
Sotub09g006280	NA	1.2891835	
PGSC0003DMG401028184	NA	1.2880291	
Sotub04g010140	NA	1.2873019	
PGSC0003DMG400003428	NA	1.2872206	
Sotub10g016970	NA	1.286451	
PGSC0003DMG400017308	NA	1.2862682	
Sotub02g014510	NA	1.2862667	
Sotub01g028820	NA	1.2854334	
Sotub06g025110	NA	1.2850542	
Sotub12g026460	NA	1.2830142	
Sotub09g007530	NA	1.282792	
Sotub07g008250	NA	1.2827708	
Sotub05g015390	NA	1.2827662	
Sotub05g012970	NA	1.2824494	
Sotub06g011320	NA	1.2819273	
PGSC0003DMG400030058	NA	1.2800199	
Sotub01g026400	NA	1.2799748	
Sotub05g025960	NA	1.279911	
PGSC0003DMG400005145	NA	1.2793584	
PGSC0003DMG400026255	NA	1.2784567	
Sotub06g027920	NA	1.2783437	
PGSC0003DMG400014777	NA	1.2779411	
Sotub12g019450	NA	1.2775934	
Sotub12g021480	NA	1.2767364	
Sotub04g032590	NA	1.2758012	
Sotub07g029160	NA	1.275798	
Sotub02g006280	NA	1.2743821	
Sotub05g006460	NA	1.274262	
Sotub05g011600	NA	1.2742615	
Sotub07g005100	NA	1.2730817	
Sotub08g010880	NA	1.2728431	
Sotub01g035820	NA	1.2719556	
PGSC0003DMG400000771	NA	1.2709439	
Sotub10g005360	NA	1.2706513	
Sotub06g028770	NA	1.2697929	
Sotub08g010860	NA	1.2673063	
Sotub11g006730	NA	1.2665983	
Sotub01g026140	NA	1.2658169	
PGSC0003DMG400002952	NA	1.2658147	
Sotub11g026770	NA	1.2656587	
Sotub01g026060	NA	1.26552	
Sotub05g029290	NA	1.2651471	
PGSC0003DMG400027569	NA	1.2651176	
Sotub01g026390	NA	1.2636776	
Sotub09g011730	NA	1.2635577	
Sotub04g009320	NA	1.2627928	
Sotub05g011100	NA	1.2621808	
Sotub01g039130	NA	1.2618614	
PGSC0003DMG400027549	NA	1.2583025	
Sotub06g025360	NA	1.2579854	
Sotub10g019030	NA	1.2568277	
Sotub07g005960	NA	1.2563815	
Sotub09g023850	NA	1.2560557	
Sotub06g028760	NA	1.255694	
Sotub04g019340	NA	1.2556859	
Sotub02g028240	NA	1.2543223	
Sotub03g012810	NA	1.2539364	
Sotub12g025700	NA	1.2536402	
Sotub02g014000	NA	1.253369	
Sotub08g017080	NA	1.2533058	
Sotub01g009780	NA	1.2531097	
PGSC0003DMG400016517	NA	1.2528274	
PGSC0003DMG400010113	NA	1.2527745	
Sotub01g007190	NA	1.2526507	
Sotub06g011930	NA	1.2523903	
Sotub01g037400	NA	1.2522701	
Sotub09g022520	NA	1.2515954	
Sotub06g007460	NA	1.2512782	
Sotub05g005540	NA	1.250676	
PGSC0003DMG400025429	NA	1.250354	
Sotub07g019520	NA	1.2500407	
Sotub03g036070	NA	1.2498477	
Sotub02g022910	NA	1.2491736	
Sotub05g010310	NA	1.248943	
Sotub08g029050	NA	1.2478539	
Sotub03g031440	NA	1.2476231	
Sotub02g014590	NA	1.2470889	
Sotub09g026950	NA	1.2465819	
Sotub10g005710	NA	1.2462256	
Sotub09g026060	NA	1.2458011	
Sotub10g023820	NA	1.2457637	
PGSC0003DMG400030688	NA	1.2455976	
Sotub06g034390	NA	1.2455572	
Sotub04g019980	NA	1.2454021	
Sotub06g012020	NA	1.2447423	
Sotub09g015050	NA	1.2435131	
Sotub02g018120	NA	1.243135	
PGSC0003DMG400014880	NA	1.243043	
Sotub12g022420	NA	1.2425762	
Sotub12g005690	NA	1.2420237	
Sotub08g026420	NA	1.2418369	
Sotub11g023870	NA	1.2416828	
Sotub08g016000	NA	1.2414571	
PGSC0003DMG400025495	NA	1.2411996	
Sotub03g013440	NA	1.2411358	
Sotub01g045860	NA	1.2410408	
Sotub09g022960	NA	1.2409602	
Sotub02g031880	NA	1.2405794	
PGSC0003DMG400000318	NA	1.2404478	
Sotub09g022620	NA	1.240016	
Sotub07g020340	NA	1.2398375	
Sotub05g007650	NA	1.2386546	
PGSC0003DMG406000379	NA	1.2359439	
Sotub04g030260	NA	1.2354219	
Sotub03g008060	NA	1.2349503	
Sotub12g010420	NA	1.2347746	
Sotub12g012060	NA	1.2347732	
Sotub10g023780	NA	1.2338166	
Sotub09g006290	NA	1.2337458	
Sotub03g031100	NA	1.2333431	
Sotub02g021220	NA	1.233091	
Sotub08g008060	NA	1.2323354	
Sotub07g007310	NA	1.2308551	
Sotub11g006290	NA	1.2297034	
PGSC0003DMG402030920	NA	1.2293228	
PGSC0003DMG400015447	NA	1.2273675	
Sotub06g016290	NA	1.2267143	
Sotub04g024190	NA	1.2263398	
Sotub07g009050	NA	1.2262009	
Sotub09g022200	NA	1.2256519	
Sotub12g019290	NA	1.2256206	
Sotub08g021360	NA	1.2250042	
Sotub02g018210	NA	1.2244928	
Sotub08g010420	NA	1.2244371	
Sotub01g045410	NA	1.2242191	
PGSC0003DMG400030102	NA	1.2241784	
Sotub08g019210	NA	1.2237203	
PGSC0003DMG400024288	NA	1.2222018	
PGSC0003DMG406000149	NA	1.2213854	
Sotub04g008660	NA	1.2211846	
Sotub01g026840	NA	1.2208902	
Sotub06g019820	NA	1.2197772	
Sotub01g030600	NA	1.2195026	
PGSC0003DMG400011745	NA	1.2192422	
PGSC0003DMG402014575	NA	1.2191074	
Sotub07g023370	NA	1.2186565	
PGSC0003DMG400032292	NA	1.217328	
Sotub01g046990	NA	1.2168677	
Sotub04g016920	NA	1.2159564	
PGSC0003DMG400008195	NA	1.2155136	
Sotub02g010550	NA	1.2154691	
PGSC0003DMG406000059	NA	1.2142806	
Sotub04g005230	NA	1.2135129	
PGSC0003DMG400000319	NA	1.213444	
Sotub01g034820	NA	1.2132177	
PGSC0003DMG400016062	NA	1.2129405	
Sotub12g006660	NA	1.2109706	
Sotub04g028930	NA	1.2101538	
Sotub06g007560	NA	1.2100624	
Sotub02g009630	NA	1.2095124	
Sotub02g018250	NA	1.2094811	
Sotub09g015170	NA	1.209292	
PGSC0003DMG400012660	NA	1.208418	
Sotub10g026320	NA	1.2082354	
Sotub12g007440	NA	1.2078512	
Sotub11g013630	NA	1.2078171	
PGSC0003DMG400001199	NA	1.2070446	
PGSC0003DMG400043383	NA	1.2069716	
Sotub06g022730	NA	1.206226	
PGSC0003DMG400012856	NA	1.2058814	
Sotub04g008690	NA	1.2056444	
Sotub08g029070	NA	1.2055596	
Sotub01g034890	NA	1.2055215	
Sotub09g008800	NA	1.2045894	
Sotub09g007620	NA	1.2045491	
Sotub04g034940	NA	1.203778	
Sotub12g031960	NA	1.2033489	
Sotub08g019650	NA	1.2031198	
PGSC0003DMG401009171	NA	1.2030665	
PGSC0003DMG401000943	NA	1.2025564	
PGSC0003DMG400023489	NA	1.202375	
Sotub09g012850	NA	1.2022537	
Sotub10g008340	NA	1.2020924	
Sotub11g029950	NA	1.2015665	
PGSC0003DMG400031029	NA	1.2007352	
Sotub01g045380	NA	1.2005384	
Sotub09g016880	NA	1.2000978	
Sotub03g018580	NA	1.1999487	
Sotub10g018440	NA	1.1998146	
Sotub05g017330	NA	1.1997714	
Sotub11g010950	NA	1.1995618	
Sotub03g017690	NA	1.199228	
Sotub11g014080	NA	1.198801	
Sotub01g044990	NA	1.1985744	
Sotub10g008290	NA	1.1985161	
Sotub05g018640	NA	1.1980538	
PGSC0003DMG400016788	NA	1.1978751	
Sotub10g023220	NA	1.1978128	
Sotub01g030270	NA	1.196616	
Sotub01g042620	NA	1.1964785	
Sotub08g008710	NA	1.1961318	
PGSC0003DMG400011179	NA	1.1959616	
PGSC0003DMG402008726	NA	1.1950438	
Sotub05g013680	NA	1.194817	
Sotub04g018860	NA	1.1946058	
Sotub08g015160	NA	1.1941679	
Sotub08g013500	NA	1.1930318	
Sotub02g029920	NA	1.193008	
Sotub12g025510	NA	1.1921073	
Sotub07g007220	NA	1.1918182	
Sotub08g005240	NA	1.1907932	
Sotub08g027400	NA	1.1900754	
Sotub05g023420	NA	1.1897024	
Sotub02g013110	NA	1.1890728	
PGSC0003DMG400007163	NA	1.1889352	
Sotub06g016850	NA	1.1883414	
Sotub01g005290	NA	1.1871645	
Sotub05g007800	NA	1.1869326	
Sotub03g012640	NA	1.1869133	
PGSC0003DMG400030483	NA	1.1868621	
Sotub07g015910	NA	1.1861032	
PGSC0003DMG402010456	NA	1.1860592	
Sotub01g028490	NA	1.1854042	
Sotub01g032250	NA	1.1840035	
Sotub03g014650	NA	1.1832201	
Sotub01g005390	NA	1.1830103	
PGSC0003DMG400029237	NA	1.182964	
PGSC0003DMG400025379	NA	1.1826172	
Sotub04g020440	NA	1.1822062	
Sotub12g022140	NA	1.1812829	
Sotub04g019080	NA	1.1807458	
Sotub07g027160	NA	1.1803652	
PGSC0003DMG400020512	NA	1.1801729	
Sotub02g037100	NA	1.1800083	
Sotub11g016750	NA	1.1797063	
Sotub11g005740	NA	1.1790829	
Sotub02g030640	NA	1.1789978	
Sotub11g029970	NA	1.1786467	
Sotub05g016930	NA	1.1785337	
Sotub10g006020	NA	1.1784165	
Sotub11g024620	NA	1.178204	
Sotub05g011370	NA	1.1781625	
PGSC0003DMG400016845	NA	1.1778167	
PGSC0003DMG400027551	NA	1.1772771	
Sotub06g016340	NA	1.1766546	
Sotub07g020350	NA	1.174706	
Sotub12g009960	NA	1.1743873	
Sotub03g034440	NA	1.1740036	
PGSC0003DMG406000062	NA	1.1733278	
Sotub03g029340	NA	1.1721326	
Sotub02g036950	NA	1.1721184	
Sotub05g005490	NA	1.1712981	
Sotub02g020110	NA	1.1710206	
Sotub07g014860	NA	1.1708935	
Sotub11g015490	NA	1.1708801	
Sotub03g019000	NA	1.1694541	
Sotub07g008360	NA	1.168417	
PGSC0003DMG400019332	NA	1.167478	
Sotub06g019310	NA	1.1673267	
Sotub11g007460	NA	1.1657678	
Sotub08g013010	NA	1.1648388	
Sotub08g021040	NA	1.1641762	
Sotub02g017710	NA	1.1638153	
Sotub09g019380	NA	1.1635755	
Sotub01g038220	NA	1.162688	
Sotub01g045810	NA	1.1626545	
PGSC0003DMG400037235	NA	1.1625304	
Sotub06g011090	NA	1.1614553	
Sotub07g020370	NA	1.1614105	
Sotub01g041050	NA	1.1609303	
Sotub01g008440	NA	1.1608527	
Sotub01g040550	NA	1.1600128	
PGSC0003DMG406000259	NA	1.1596968	
Sotub03g021420	NA	1.1583223	
PGSC0003DMG400030438	NA	1.1582066	
Sotub12g013190	NA	1.1580796	
Sotub02g031760	NA	1.1579254	
Sotub03g014710	NA	1.1575689	
Sotub08g007980	NA	1.1575193	
Sotub02g012890	NA	1.1570072	
Sotub06g029250	NA	1.1569897	
Sotub12g022820	NA	1.1565065	
Sotub03g016650	NA	1.1557575	
Sotub01g044650	NA	1.1550947	
Sotub09g011540	NA	1.1548353	
PGSC0003DMG400019093	NA	1.1539819	
PGSC0003DMG406000271	NA	1.1532624	
Sotub01g036610	NA	1.1532013	
Sotub12g030150	NA	1.1524122	
Sotub01g027930	NA	1.1518741	
Sotub03g031390	NA	1.1518267	
Sotub06g031570	NA	1.1517853	
Sotub02g021480	NA	1.1511315	
Sotub12g009840	NA	1.1510518	
Sotub03g024930	NA	1.1508071	
PGSC0003DMG400026011	NA	1.1503147	
Sotub09g020480	NA	1.1497226	
Sotub10g008300	NA	1.1489472	
Sotub04g009250	NA	1.1486648	
Sotub02g029480	NA	1.1485572	
Sotub08g009540	NA	1.1482571	
Sotub07g024830	NA	1.1482548	
PGSC0003DMG400013430	NA	1.1481527	
Sotub10g019820	NA	1.1478916	
Sotub09g021630	NA	1.1474066	
PGSC0003DMG400046040	NA	1.1472174	
Sotub10g024940	NA	1.1471157	
Sotub07g015600	NA	1.1466848	
PGSC0003DMG400029046	NA	1.1459271	
PGSC0003DMG400025368	NA	1.1451375	
Sotub03g005530	NA	1.1437213	
Sotub06g011820	NA	1.1434317	
Sotub02g022150	NA	1.1424545	
Sotub06g031980	NA	1.1421554	
Sotub02g031400	NA	1.1416324	
PGSC0003DMG400004421	NA	1.1408299	
Sotub05g009630	NA	1.1398008	
Sotub05g025700	NA	1.1397228	
Sotub01g030160	NA	1.1368538	
PGSC0003DMG400015328	NA	1.1363883	
Sotub02g020380	NA	1.1363106	
Sotub02g027050	NA	1.1359724	
Sotub07g014020	NA	1.1358402	
Sotub09g025540	NA	1.1357721	
Sotub02g036690	NA	1.135109	
Sotub07g022900	NA	1.1350311	
Sotub04g022360	NA	1.1348968	
Sotub10g008950	NA	1.1339893	
Sotub10g016310	NA	1.1335495	
Sotub10g005470	NA	1.1326822	
Sotub05g013660	NA	1.1320521	
Sotub08g018900	NA	1.1316322	
Sotub06g014060	NA	1.131487	
Sotub10g007400	NA	1.1309763	
Sotub10g007280	NA	1.1302862	
Sotub03g031900	NA	1.1299428	
Sotub01g016260	NA	1.1299336	
Sotub01g026370	NA	1.129548	
PGSC0003DMG400023788	NA	1.129467	
Sotub02g034810	NA	1.1292212	
Sotub10g017830	NA	1.1289067	
Sotub10g013060	NA	1.1283672	
Sotub05g014680	NA	1.1279372	
Sotub05g025220	NA	1.1256791	
Sotub08g022310	NA	1.1250255	
Sotub03g029940	NA	1.1240222	
Sotub02g022210	NA	1.1232847	
Sotub12g028940	NA	1.1225154	
Sotub01g044980	NA	1.1219974	
Sotub02g017700	NA	1.1219156	
Sotub11g011370	NA	1.1217582	
Sotub01g047580	NA	1.121699	
Sotub02g018560	NA	1.121683	
PGSC0003DMG400028750	NA	1.1212256	
Sotub04g008770	NA	1.1191769	
Sotub07g007540	NA	1.1176767	
PGSC0003DMG400022075	NA	1.1170126	
Sotub07g007490	NA	1.1165711	
Sotub01g027460	NA	1.1162224	
Sotub10g018470	NA	1.1160983	
Sotub04g015360	NA	1.1160865	
Sotub11g010100	NA	1.1160601	
Sotub10g027100	NA	1.1158772	
Sotub03g007720	NA	1.1154296	
Sotub10g022550	NA	1.1153795	
Sotub01g006240	NA	1.1145056	
Sotub08g010760	NA	1.1143336	
Sotub01g046980	NA	1.1140742	
Sotub02g019780	NA	1.1139414	
Sotub04g034220	NA	1.1127993	
Sotub09g006610	NA	1.1126881	
Sotub06g032840	NA	1.1109487	
Sotub05g026080	NA	1.1093282	
Sotub06g028200	NA	1.1091188	
Sotub07g011460	NA	1.1090153	
Sotub05g009840	NA	1.1082009	
Sotub10g025900	NA	1.108115	
Sotub02g018570	NA	1.1077996	
Sotub11g011640	NA	1.1075284	
Sotub04g007780	NA	1.1073643	
Sotub12g011350	NA	1.1064404	
Sotub06g032090	NA	1.1039629	
Sotub01g039790	NA	1.1037675	
Sotub01g008010	NA	1.1037416	
Sotub03g013650	NA	1.1035993	
Sotub06g006810	NA	1.1029222	
