NAME	TITLE	SCORE	
Sotub06g011190	NA	0.9224609	
PGSC0003DMG400026683	NA	0.9222657	
Sotub04g026370	NA	0.92106795	
Sotub09g025050	NA	0.92066705	
Sotub11g015000	NA	0.9204481	
Sotub11g011900	NA	0.91982526	
PGSC0003DMG400002301	NA	0.9192955	
Sotub12g028940	NA	0.9188385	
Sotub02g032800	NA	0.9186743	
Sotub09g014330	NA	0.9178941	
Sotub01g027070	NA	0.9173717	
PGSC0003DMG400008523	NA	0.9165793	
Sotub02g007910	NA	0.9144818	
Sotub12g028730	NA	0.91398853	
Sotub04g027670	NA	0.9131528	
Sotub07g026250	NA	0.9126058	
Sotub04g006380	NA	0.91225535	
Sotub02g035830	NA	0.91197914	
PGSC0003DMG400007050	NA	0.909769	
Sotub07g020370	NA	0.9094119	
Sotub12g028990	NA	0.90929145	
PGSC0003DMG400018894	NA	0.90903676	
Sotub09g028560	NA	0.9077577	
Sotub06g028510	NA	0.90485483	
Sotub02g028810	NA	0.9048145	
Sotub04g026060	NA	0.90377945	
Sotub06g010400	NA	0.9025608	
Sotub08g019440	NA	0.90214765	
PGSC0003DMG402011204	NA	0.901198	
Sotub12g006050	NA	0.9010649	
Sotub02g025140	NA	0.900237	
Sotub03g029360	NA	0.89999044	
Sotub04g028940	NA	0.89980173	
Sotub03g017870	NA	0.89882314	
Sotub06g023280	NA	0.8963769	
Sotub01g027090	NA	0.89594537	
Sotub02g026310	NA	0.89574	
PGSC0003DMG403006611	NA	0.89537746	
Sotub07g019800	NA	0.8951054	
Sotub03g035730	NA	0.8942723	
Sotub07g010770	NA	0.89422303	
PGSC0003DMG400007985	NA	0.89321005	
PGSC0003DMG400003065	NA	0.89230776	
Sotub03g020660	NA	0.89186746	
Sotub02g014590	NA	0.8915745	
PGSC0003DMG400007458	NA	0.88972074	
Sotub12g011180	NA	0.88814753	
Sotub06g028760	NA	0.8876886	
PGSC0003DMG400031825	NA	0.8873687	
Sotub08g006040	NA	0.88666844	
PGSC0003DMG400027965	NA	0.8864741	
Sotub07g012750	NA	0.88588804	
PGSC0003DMG400029999	NA	0.8858082	
Sotub07g027770	NA	0.88492894	
PGSC0003DMG400002527	NA	0.8848673	
PGSC0003DMG402010367	NA	0.88457733	
Sotub06g016230	NA	0.8825984	
Sotub06g014220	NA	0.8821926	
Sotub10g024820	NA	0.88218355	
Sotub01g009740	NA	0.8819911	
PGSC0003DMG400001811	NA	0.8819373	
PGSC0003DMG402028807	NA	0.8803203	
Sotub11g013380	NA	0.8793045	
Sotub11g010790	NA	0.8774775	
Sotub09g030910	NA	0.8767662	
Sotub12g027290	NA	0.87502855	
Sotub04g009700	NA	0.8749621	
PGSC0003DMG402008771	NA	0.8747899	
Sotub03g009630	NA	0.8745817	
Sotub11g005590	NA	0.87393963	
PGSC0003DMG403004334	NA	0.8721697	
Sotub03g031050	NA	0.87186193	
Sotub12g017840	NA	0.87160146	
Sotub07g011910	NA	0.871575	
PGSC0003DMG400024645	NA	0.8714926	
PGSC0003DMG400015391	NA	0.8710622	
Sotub05g009870	NA	0.87030923	
Sotub05g025940	NA	0.8701944	
PGSC0003DMG400045370	NA	0.86998427	
PGSC0003DMG400023787	NA	0.8696426	
Sotub11g028460	NA	0.8694247	
Sotub09g009850	NA	0.8694191	
Sotub05g025070	NA	0.8687976	
Sotub04g032360	NA	0.8685781	
Sotub06g033220	NA	0.867945	
PGSC0003DMG400040761	NA	0.8674181	
Sotub03g020510	NA	0.86737484	
PGSC0003DMG400000834	NA	0.8671013	
Sotub11g025400	NA	0.86694443	
Sotub12g017440	NA	0.8663909	
Sotub11g028190	NA	0.86632824	
Sotub09g012850	NA	0.8649105	
Sotub01g026890	NA	0.8648859	
Sotub03g011980	NA	0.86480254	
Sotub08g006840	NA	0.86366606	
PGSC0003DMG401008881	NA	0.8632187	
Sotub05g021840	NA	0.8626178	
Sotub02g020110	NA	0.86257577	
Sotub02g035660	NA	0.8624737	
PGSC0003DMG400014177	NA	0.8620368	
Sotub09g010210	NA	0.8617959	
PGSC0003DMG401025391	NA	0.8603699	
PGSC0003DMG400011229	NA	0.86027473	
Sotub02g012060	NA	0.8601686	
Sotub01g039350	NA	0.86014193	
Sotub01g020420	NA	0.85994446	
Sotub12g025860	NA	0.8591902	
Sotub02g030910	NA	0.8576533	
Sotub08g014830	NA	0.8576064	
Sotub06g021930	NA	0.8573838	
Sotub01g044800	NA	0.8563583	
Sotub11g021050	NA	0.8555519	
Sotub07g007290	NA	0.8553673	
Sotub09g010280	NA	0.8553006	
Sotub04g032590	NA	0.85511893	
Sotub07g026700	NA	0.8540717	
Sotub04g006220	NA	0.8535212	
Sotub06g013060	NA	0.8533494	
Sotub08g019200	NA	0.853339	
Sotub11g007130	NA	0.85285354	
Sotub04g009280	NA	0.85246956	
Sotub04g024250	NA	0.85159165	
PGSC0003DMG400009670	NA	0.85079867	
Sotub01g020790	NA	0.8505405	
Sotub05g016870	NA	0.8503846	
PGSC0003DMG400006932	NA	0.8503438	
Sotub09g020480	NA	0.8500243	
Sotub02g027460	NA	0.8493707	
Sotub04g026940	NA	0.8484969	
Sotub05g023420	NA	0.8469847	
Sotub12g019450	NA	0.846579	
Sotub08g018530	NA	0.84648854	
Sotub06g009430	NA	0.84648114	
Sotub03g013450	NA	0.8450044	
Sotub02g037600	NA	0.8443789	
Sotub06g016580	NA	0.8423948	
Sotub11g010030	NA	0.8421745	
Sotub05g017530	NA	0.8417138	
Sotub07g028850	NA	0.84071183	
PGSC0003DMG400022263	NA	0.8406009	
Sotub11g011120	NA	0.84027666	
Sotub04g014600	NA	0.8399268	
Sotub12g009140	NA	0.8391015	
Sotub05g009310	NA	0.83900857	
Sotub08g023700	NA	0.8389338	
Sotub08g016720	NA	0.8387577	
Sotub10g010720	NA	0.8376896	
Sotub05g026110	NA	0.8370357	
Sotub11g014570	NA	0.8362404	
Sotub08g016270	NA	0.8356799	
Sotub11g007370	NA	0.8356628	
Sotub03g033770	NA	0.83565784	
Sotub02g027190	NA	0.83496785	
Sotub05g005470	NA	0.83444494	
Sotub09g031040	NA	0.83422035	
Sotub04g010680	NA	0.8336723	
Sotub01g024320	NA	0.833417	
Sotub09g015170	NA	0.83251715	
PGSC0003DMG400042643	NA	0.8322865	
Sotub09g008550	NA	0.83227533	
Sotub07g010450	NA	0.8312664	
PGSC0003DMG400003312	NA	0.83088136	
Sotub04g011710	NA	0.83067524	
Sotub11g028880	NA	0.8306405	
PGSC0003DMG400015737	NA	0.8302006	
Sotub09g011500	NA	0.83003426	
Sotub01g020150	NA	0.8298946	
Sotub02g014250	NA	0.8281383	
Sotub02g010560	NA	0.8278647	
Sotub07g027940	NA	0.8272743	
PGSC0003DMG400006818	NA	0.82626367	
Sotub08g009370	NA	0.82562006	
Sotub09g007430	NA	0.8247541	
Sotub09g014900	NA	0.82378227	
Sotub08g024250	NA	0.82375914	
Sotub06g015680	NA	0.8236036	
Sotub06g008530	NA	0.8235129	
Sotub12g028700	NA	0.8228843	
Sotub02g007740	NA	0.8218733	
Sotub07g006540	NA	0.821241	
Sotub04g028760	NA	0.820753	
Sotub09g019210	NA	0.8206862	
Sotub01g048200	NA	0.82042277	
PGSC0003DMG400023442	NA	0.8200593	
PGSC0003DMG400018000	NA	0.819975	
PGSC0003DMG401023161	NA	0.8198277	
Sotub12g023220	NA	0.81961346	
PGSC0003DMG402024510	NA	0.8183815	
Sotub01g008000	NA	0.8175832	
PGSC0003DMG402002771	NA	0.8172564	
PGSC0003DMG400026141	NA	0.8165622	
PGSC0003DMG400027977	NA	0.8164192	
Sotub11g010240	NA	0.81608826	
Sotub07g018520	NA	0.8160295	
Sotub11g028850	NA	0.8154889	
PGSC0003DMG402020329	NA	0.81545603	
Sotub02g031080	NA	0.8151565	
Sotub05g009330	NA	0.8149867	
PGSC0003DMG402010456	NA	0.81464726	
PGSC0003DMG400031023	NA	0.8142729	
PGSC0003DMG400028046	NA	0.81408346	
Sotub03g031300	NA	0.81392395	
Sotub02g005790	NA	0.81360096	
PGSC0003DMG400012582	NA	0.8124377	
Sotub01g030460	NA	0.81211525	
Sotub01g037520	NA	0.81198543	
PGSC0003DMG401005482	NA	0.8112303	
Sotub10g029040	NA	0.81091106	
PGSC0003DMG400016416	NA	0.810608	
Sotub02g033780	NA	0.81014884	
Sotub09g025600	NA	0.8097914	
Sotub12g020560	NA	0.80919176	
Sotub12g031060	NA	0.8091871	
Sotub05g027090	NA	0.80889404	
Sotub02g015610	NA	0.80820173	
PGSC0003DMG400020099	NA	0.80818653	
Sotub03g017070	NA	0.80815375	
Sotub04g034920	NA	0.80767995	
Sotub06g023000	NA	0.80746263	
Sotub03g035970	NA	0.80736935	
Sotub07g023960	NA	0.8070426	
PGSC0003DMG400047134	NA	0.8066576	
PGSC0003DMG402016183	NA	0.80593896	
Sotub05g022620	NA	0.8058592	
Sotub06g008600	NA	0.80585855	
PGSC0003DMG400046276	NA	0.805628	
Sotub06g011230	NA	0.8051425	
PGSC0003DMG400012380	NA	0.803429	
Sotub09g023920	NA	0.8028592	
PGSC0003DMG400015207	NA	0.80274296	
PGSC0003DMG400013666	NA	0.80263585	
Sotub07g024590	NA	0.8022607	
Sotub12g007100	NA	0.8016751	
Sotub10g017450	NA	0.79955333	
Sotub08g007010	NA	0.7987825	
Sotub05g021710	NA	0.79824096	
PGSC0003DMG400014034	NA	0.7979925	
Sotub07g017550	NA	0.7974391	
PGSC0003DMG400011113	NA	0.7969659	
Sotub01g027430	NA	0.79644394	
Sotub03g018980	NA	0.7958419	
Sotub09g016930	NA	0.79562587	
Sotub04g034940	NA	0.7950332	
Sotub09g019160	NA	0.7948969	
Sotub12g028670	NA	0.79477197	
Sotub07g023880	NA	0.7944495	
Sotub07g011610	NA	0.7940259	
Sotub11g024090	NA	0.79396015	
Sotub03g033580	NA	0.7939263	
Sotub04g030130	NA	0.79384017	
PGSC0003DMG400009570	NA	0.7928908	
Sotub09g012770	NA	0.7925448	
PGSC0003DMG401000515	NA	0.79218215	
Sotub12g007690	NA	0.79200375	
PGSC0003DMG400025265	NA	0.7918066	
PGSC0003DMG400013008	NA	0.7916705	
PGSC0003DMG400030573	NA	0.7914144	
PGSC0003DMG402024603	NA	0.7901465	
Sotub01g027280	NA	0.79003334	
PGSC0003DMG402012965	NA	0.7899387	
Sotub06g018560	NA	0.78980845	
Sotub02g037910	NA	0.7897672	
Sotub11g014500	NA	0.78943384	
Sotub03g032870	NA	0.7889057	
Sotub06g028650	NA	0.7885469	
Sotub04g012150	NA	0.7882436	
Sotub01g038460	NA	0.78807986	
Sotub04g024230	NA	0.7874149	
Sotub11g019810	NA	0.7873806	
Sotub06g016270	NA	0.78708184	
Sotub05g009540	NA	0.78644097	
Sotub01g024340	NA	0.78592324	
PGSC0003DMG400019364	NA	0.78473437	
PGSC0003DMG403028512	NA	0.78448975	
Sotub02g009500	NA	0.78393215	
PGSC0003DMG400016517	NA	0.78386223	
Sotub09g010720	NA	0.7825333	
PGSC0003DMG400028401	NA	0.7823945	
Sotub06g018290	NA	0.7806278	
Sotub06g030630	NA	0.7803658	
PGSC0003DMG400017192	NA	0.7801357	
PGSC0003DMG401024517	NA	0.77947	
Sotub03g025470	NA	0.779287	
Sotub01g031180	NA	0.77924263	
Sotub02g015890	NA	0.77872765	
Sotub02g030650	NA	0.77857614	
Sotub05g013670	NA	0.777286	
Sotub06g008190	NA	0.7771279	
PGSC0003DMG400017509	NA	0.77643394	
Sotub08g014890	NA	0.7761685	
Sotub03g015060	NA	0.7754124	
Sotub02g018570	NA	0.77497673	
Sotub10g018740	NA	0.7749152	
PGSC0003DMG402005139	NA	0.77443695	
Sotub02g009890	NA	0.7741131	
PGSC0003DMG401003517	NA	0.77376014	
Sotub11g027060	NA	0.7736005	
Sotub07g008520	NA	0.7733197	
Sotub01g016660	NA	0.7732706	
Sotub10g026110	NA	0.7729368	
Sotub01g038930	NA	0.77204967	
Sotub07g011360	NA	0.77202904	
PGSC0003DMG401018475	NA	0.77069336	
Sotub09g017580	NA	0.7706397	
Sotub04g021700	NA	0.7704142	
Sotub04g033220	NA	0.77026755	
PGSC0003DMG402014675	NA	0.7690632	
Sotub06g028750	NA	0.7689864	
Sotub06g016360	NA	0.7686939	
Sotub12g014150	NA	0.7674526	
Sotub12g026280	NA	0.76574534	
PGSC0003DMG400024973	NA	0.7649395	
PGSC0003DMG400001916	NA	0.76456517	
Sotub12g024350	NA	0.7645428	
Sotub09g015850	NA	0.764518	
Sotub12g009080	NA	0.7644678	
Sotub03g026700	NA	0.76425135	
Sotub07g010670	NA	0.7640652	
Sotub06g017550	NA	0.7631063	
Sotub05g005500	NA	0.7622308	
PGSC0003DMG400013700	NA	0.7617905	
Sotub06g033110	NA	0.7615748	
PGSC0003DMG401004707	NA	0.76146287	
Sotub07g028540	NA	0.7609814	
Sotub01g032120	NA	0.7608435	
PGSC0003DMG400010359	NA	0.7595839	
PGSC0003DMG400031876	NA	0.75897336	
Sotub12g016180	NA	0.75844395	
Sotub06g026980	NA	0.7583508	
PGSC0003DMG400019838	NA	0.7583017	
Sotub03g035840	NA	0.75819623	
PGSC0003DMG400030855	NA	0.75816953	
Sotub04g018670	NA	0.75801855	
PGSC0003DMG400027884	NA	0.75794405	
Sotub02g005130	NA	0.7576465	
Sotub05g016530	NA	0.75703883	
Sotub06g021940	NA	0.75655603	
Sotub03g034620	NA	0.75602436	
Sotub01g028970	NA	0.7559413	
Sotub11g014670	NA	0.7558018	
PGSC0003DMG400007372	NA	0.7557161	
Sotub03g015840	NA	0.75564784	
Sotub07g028230	NA	0.7554205	
PGSC0003DMG400006743	NA	0.75512147	
Sotub01g040840	NA	0.7550384	
Sotub08g023630	NA	0.754604	
Sotub10g028850	NA	0.754167	
Sotub04g036240	NA	0.753419	
Sotub06g033360	NA	0.75308585	
Sotub05g016960	NA	0.7530641	
Sotub01g023560	NA	0.7529609	
Sotub02g029690	NA	0.75268304	
Sotub07g024350	NA	0.7525994	
Sotub04g013210	NA	0.7524029	
Sotub05g018650	NA	0.75213045	
Sotub02g021750	NA	0.7515211	
Sotub02g024130	NA	0.7513617	
Sotub05g026620	NA	0.75051284	
Sotub06g024100	NA	0.7502531	
Sotub08g017930	NA	0.7500912	
PGSC0003DMG400002039	NA	0.7499044	
PGSC0003DMG402002919	NA	0.7498757	
Sotub01g043270	NA	0.74971443	
Sotub06g011110	NA	0.74925995	
Sotub04g021110	NA	0.749073	
Sotub03g025030	NA	0.74866915	
PGSC0003DMG400030833	NA	0.7484137	
Sotub07g007740	NA	0.74804115	
Sotub04g031580	NA	0.7478546	
Sotub02g007470	NA	0.74783385	
Sotub12g007900	NA	0.7470673	
Sotub01g039160	NA	0.74706554	
Sotub10g009070	NA	0.745819	
Sotub05g021940	NA	0.74573976	
Sotub07g019850	NA	0.74510914	
Sotub08g005520	NA	0.74315417	
Sotub01g015490	NA	0.74230236	
Sotub04g007940	NA	0.74227273	
PGSC0003DMG400016384	NA	0.74156255	
Sotub10g018900	NA	0.7414694	
Sotub09g012740	NA	0.74101967	
Sotub06g016090	NA	0.7407472	
Sotub08g017080	NA	0.7406287	
Sotub01g019280	NA	0.73959595	
Sotub11g010740	NA	0.739055	
Sotub05g011080	NA	0.7386531	
PGSC0003DMG400023130	NA	0.73856074	
Sotub02g006640	NA	0.73845863	
Sotub09g026340	NA	0.73830646	
Sotub04g030020	NA	0.7381119	
Sotub08g015110	NA	0.7374494	
Sotub09g022960	NA	0.7372854	
PGSC0003DMG400014362	NA	0.7371214	
Sotub02g011050	NA	0.73607326	
Sotub12g027420	NA	0.73594475	
Sotub11g006390	NA	0.7359425	
Sotub07g028060	NA	0.7357557	
Sotub05g019370	NA	0.73353237	
Sotub02g030060	NA	0.733108	
PGSC0003DMG400001920	NA	0.7330986	
Sotub05g020810	NA	0.73209983	
Sotub12g005340	NA	0.73179454	
Sotub05g014550	NA	0.7317902	
Sotub05g023120	NA	0.7311324	
Sotub03g028110	NA	0.7294774	
Sotub05g013940	NA	0.7291732	
Sotub07g021450	NA	0.72790307	
Sotub08g019160	NA	0.7277348	
Sotub07g021040	NA	0.7274282	
Sotub06g031170	NA	0.7273573	
PGSC0003DMG400031892	NA	0.72733104	
PGSC0003DMG400013210	NA	0.72714853	
Sotub11g006650	NA	0.72710985	
Sotub05g020870	NA	0.7267102	
Sotub04g022150	NA	0.7264397	
Sotub06g007570	NA	0.7260963	
Sotub01g027910	NA	0.7260756	
Sotub03g029090	NA	0.7260069	
Sotub02g034510	NA	0.72597253	
Sotub01g029680	NA	0.725908	
Sotub08g014220	NA	0.7257877	
PGSC0003DMG400002621	NA	0.7252563	
Sotub03g030080	NA	0.7246335	
Sotub04g036500	NA	0.72410697	
Sotub06g030860	NA	0.72393984	
Sotub10g023820	NA	0.72376657	
Sotub11g015860	NA	0.7236564	
Sotub01g016920	NA	0.7229223	
Sotub07g020060	NA	0.72245634	
Sotub09g022890	NA	0.7222842	
Sotub07g011750	NA	0.721632	
Sotub09g008190	NA	0.72125363	
PGSC0003DMG400030408	NA	0.7210054	
Sotub02g025790	NA	0.72085327	
Sotub02g011720	NA	0.72038674	
Sotub08g012710	NA	0.7203274	
Sotub09g006870	NA	0.7202748	
PGSC0003DMG400031372	NA	0.72002566	
Sotub05g018850	NA	0.71969336	
PGSC0003DMG400000438	NA	0.7189298	
Sotub11g029620	NA	0.7189113	
PGSC0003DMG400003008	NA	0.71885407	
PGSC0003DMG401013517	NA	0.71832377	
PGSC0003DMG401010311	NA	0.7181159	
Sotub02g026010	NA	0.7179606	
Sotub08g010830	NA	0.7177392	
Sotub01g028490	NA	0.7174919	
Sotub01g043170	NA	0.71742046	
Sotub02g008190	NA	0.717318	
Sotub01g007530	NA	0.71635276	
Sotub11g030090	NA	0.71592325	
PGSC0003DMG400019460	NA	0.7158741	
Sotub03g013900	NA	0.71576405	
Sotub03g022410	NA	0.7155569	
Sotub11g017560	NA	0.71457976	
Sotub10g023790	NA	0.7142729	
Sotub06g016870	NA	0.7130204	
Sotub06g032480	NA	0.7127956	
PGSC0003DMG400013975	NA	0.7124023	
Sotub05g006020	NA	0.71230865	
Sotub03g028970	NA	0.71213096	
PGSC0003DMG400000575	NA	0.7113242	
Sotub02g028980	NA	0.7108045	
Sotub08g021740	NA	0.7102712	
Sotub03g024040	NA	0.71022105	
PGSC0003DMG402021129	NA	0.7101795	
Sotub01g044470	NA	0.71016276	
Sotub10g023900	NA	0.7098768	
Sotub02g005140	NA	0.7097585	
Sotub07g016620	NA	0.7096555	
Sotub07g023660	NA	0.7094725	
Sotub08g026620	NA	0.70945954	
PGSC0003DMG401026906	NA	0.7092823	
Sotub10g026130	NA	0.7085507	
Sotub12g026120	NA	0.7080895	
Sotub04g011940	NA	0.70679	
PGSC0003DMG401017810	NA	0.70625633	
Sotub09g021700	NA	0.7059542	
Sotub03g033700	NA	0.70587856	
PGSC0003DMG400035142	NA	0.7057527	
Sotub06g025360	NA	0.7056577	
Sotub01g008210	NA	0.7047308	
Sotub03g024840	NA	0.7044979	
Sotub02g030210	NA	0.7043173	
Sotub03g031320	NA	0.7042952	
Sotub12g030650	NA	0.7036522	
Sotub02g011480	NA	0.70326316	
Sotub01g009180	NA	0.7020262	
Sotub12g017500	NA	0.7017919	
Sotub10g023860	NA	0.70146453	
Sotub03g007590	NA	0.701004	
Sotub12g014240	NA	0.7003315	
Sotub08g021560	NA	0.69984984	
Sotub01g041670	NA	0.6998389	
Sotub08g008250	NA	0.6993495	
Sotub05g007520	NA	0.6992424	
Sotub10g015280	NA	0.699133	
PGSC0003DMG400013741	NA	0.6987381	
Sotub12g010550	NA	0.698702	
Sotub09g012900	NA	0.69832397	
Sotub08g023890	NA	0.6982571	
Sotub11g007280	NA	0.69813246	
Sotub11g010960	NA	0.6979495	
Sotub01g025880	NA	0.69784117	
Sotub07g020410	NA	0.6974283	
Sotub04g025860	NA	0.6974137	
Sotub06g012180	NA	0.69715595	
Sotub08g019170	NA	0.6965687	
Sotub06g028200	NA	0.6963776	
PGSC0003DMG400012881	NA	0.6962612	
Sotub10g026230	NA	0.69604236	
Sotub12g016550	NA	0.69596195	
Sotub02g029530	NA	0.6948652	
Sotub01g006430	NA	0.6947251	
Sotub05g008060	NA	0.69467753	
Sotub05g009440	NA	0.6946045	
Sotub06g031510	NA	0.69433165	
PGSC0003DMG400030635	NA	0.69372606	
Sotub10g025410	NA	0.6934803	
Sotub09g020470	NA	0.6929432	
Sotub04g008660	NA	0.6927985	
Sotub09g016510	NA	0.69264764	
Sotub01g037260	NA	0.692577	
PGSC0003DMG402030895	NA	0.6919573	
Sotub01g027390	NA	0.6916155	
Sotub05g019620	NA	0.6915761	
PGSC0003DMG400019113	NA	0.69102484	
PGSC0003DMG402004406	NA	0.691013	
Sotub02g017580	NA	0.6908282	
Sotub01g039790	NA	0.6907421	
Sotub11g028680	NA	0.6898683	
Sotub09g030490	NA	0.6898465	
Sotub03g025230	NA	0.68972045	
Sotub09g007780	NA	0.6897168	
Sotub11g007750	NA	0.6896565	
Sotub08g028810	NA	0.6886163	
Sotub12g011630	NA	0.6882375	
Sotub08g029390	NA	0.68770266	
PGSC0003DMG400015100	NA	0.6872918	
Sotub03g008470	NA	0.68694323	
Sotub02g031560	NA	0.6862307	
Sotub03g012820	NA	0.6859835	
Sotub12g009960	NA	0.68587947	
Sotub02g014140	NA	0.685728	
Sotub02g020740	NA	0.68558997	
PGSC0003DMG400029559	NA	0.6855453	
Sotub09g022200	NA	0.685358	
Sotub06g007480	NA	0.68389356	
Sotub03g006520	NA	0.68383485	
Sotub05g026410	NA	0.6837755	
Sotub05g012430	NA	0.6834193	
Sotub06g029310	NA	0.6829388	
Sotub11g020250	NA	0.6827661	
PGSC0003DMG403022167	NA	0.6827203	
Sotub01g039820	NA	0.68249553	
Sotub04g028950	NA	0.68243146	
Sotub12g020140	NA	0.6823144	
Sotub01g021460	NA	0.68222195	
Sotub11g025740	NA	0.68206203	
Sotub12g030710	NA	0.6812949	
Sotub02g026530	NA	0.6810353	
PGSC0003DMG400008560	NA	0.6808618	
Sotub08g025520	NA	0.6808051	
Sotub05g016180	NA	0.68034583	
PGSC0003DMG400022438	NA	0.6799334	
PGSC0003DMG400022975	NA	0.67983943	
Sotub01g039810	NA	0.6798388	
Sotub10g018620	NA	0.67922676	
Sotub08g015590	NA	0.67919946	
Sotub03g014390	NA	0.6791978	
Sotub06g030710	NA	0.67915785	
Sotub08g020510	NA	0.6789321	
PGSC0003DMG400001946	NA	0.6787686	
Sotub03g007570	NA	0.6785431	
Sotub03g018260	NA	0.6783004	
Sotub02g034850	NA	0.67820126	
Sotub03g014360	NA	0.67810005	
Sotub02g021280	NA	0.67806464	
Sotub09g008020	NA	0.6779241	
Sotub04g033670	NA	0.67755646	
Sotub01g047120	NA	0.6775005	
Sotub09g012840	NA	0.67747545	
Sotub01g012270	NA	0.6773136	
Sotub03g013480	NA	0.6771849	
PGSC0003DMG400007603	NA	0.67684805	
Sotub12g014190	NA	0.6768235	
Sotub05g005680	NA	0.6768216	
Sotub07g024430	NA	0.6764849	
PGSC0003DMG400016903	NA	0.6764028	
Sotub03g022020	NA	0.676049	
Sotub11g005530	NA	0.6756264	
Sotub01g024440	NA	0.67464477	
Sotub04g030620	NA	0.67421794	
Sotub01g043850	NA	0.6736961	
Sotub11g020550	NA	0.67261356	
Sotub01g034980	NA	0.6725618	
Sotub01g024360	NA	0.67234325	
Sotub09g021280	NA	0.6722803	
Sotub08g015460	NA	0.67220145	
Sotub02g010040	NA	0.67188007	
Sotub05g023530	NA	0.67180836	
Sotub08g007500	NA	0.6709975	
Sotub02g029970	NA	0.6708758	
Sotub02g027040	NA	0.67071664	
Sotub02g006000	NA	0.67066926	
Sotub03g035510	NA	0.6705999	
Sotub09g022190	NA	0.6702836	
Sotub01g035250	NA	0.6702402	
PGSC0003DMG400010572	NA	0.6698483	
PGSC0003DMG402015891	NA	0.6695112	
Sotub02g007440	NA	0.6694201	
Sotub02g015320	NA	0.66924083	
Sotub11g008250	NA	0.6687259	
Sotub05g011520	NA	0.66848963	
PGSC0003DMG400004714	NA	0.6681639	
Sotub11g007300	NA	0.66814417	
Sotub06g014160	NA	0.66810304	
Sotub03g030340	NA	0.66778827	
PGSC0003DMG400024766	NA	0.6677555	
Sotub06g007140	NA	0.66756105	
Sotub06g014050	NA	0.66710716	
Sotub09g016570	NA	0.6670697	
Sotub01g043870	NA	0.66678196	
Sotub06g022470	NA	0.66671365	
Sotub03g027000	NA	0.66632706	
Sotub03g024390	NA	0.6662512	
Sotub04g033170	NA	0.6656908	
Sotub06g027110	NA	0.6654577	
Sotub12g024290	NA	0.66536945	
PGSC0003DMG400005437	NA	0.6653352	
Sotub01g008500	NA	0.66527987	
PGSC0003DMG400006887	NA	0.66515094	
Sotub04g019660	NA	0.6651446	
Sotub12g022420	NA	0.66510797	
Sotub03g025690	NA	0.6649231	
PGSC0003DMG400006879	NA	0.66456616	
Sotub12g008490	NA	0.6645458	
Sotub01g006640	NA	0.66450524	
PGSC0003DMG402017153	NA	0.66412383	
PGSC0003DMG400026853	NA	0.6641179	
Sotub05g015720	NA	0.664047	
Sotub03g014630	NA	0.66403174	
PGSC0003DMG400034813	NA	0.6639856	
PGSC0003DMG400000317	NA	0.66332924	
Sotub01g030370	NA	0.66317815	
Sotub11g019840	NA	0.66315126	
Sotub07g012160	NA	0.6629547	
PGSC0003DMG400024797	NA	0.6620602	
PGSC0003DMG400016904	NA	0.6619374	
PGSC0003DMG400017123	NA	0.6616319	
Sotub05g028620	NA	0.66159344	
PGSC0003DMG402005635	NA	0.66121376	
Sotub12g014790	NA	0.6610749	
Sotub06g027990	NA	0.66066813	
PGSC0003DMG400003217	NA	0.6604741	
PGSC0003DMG400001172	NA	0.6602987	
Sotub05g029530	NA	0.6602207	
Sotub09g018350	NA	0.66011906	
Sotub11g013920	NA	0.6600287	
Sotub08g022960	NA	0.65976876	
Sotub04g030500	NA	0.65968347	
Sotub02g024050	NA	0.659155	
Sotub12g005590	NA	0.65889287	
PGSC0003DMG400015644	NA	0.6588596	
Sotub07g028150	NA	0.6588224	
Sotub12g009360	NA	0.6586762	
Sotub04g007890	NA	0.65858597	
Sotub02g029300	NA	0.65842	
Sotub06g022990	NA	0.65838563	
PGSC0003DMG400003647	NA	0.6583085	
Sotub03g016860	NA	0.6581891	
Sotub06g027270	NA	0.65775216	
Sotub02g027350	NA	0.6575397	
Sotub04g025800	NA	0.6571012	
Sotub03g015020	NA	0.6568984	
Sotub02g028090	NA	0.65686244	
PGSC0003DMG400007665	NA	0.65661305	
Sotub12g027680	NA	0.6565556	
PGSC0003DMG401024222	NA	0.65528524	
Sotub04g023230	NA	0.6552831	
Sotub10g008990	NA	0.65491486	
Sotub02g018910	NA	0.6545987	
Sotub10g018470	NA	0.65449345	
Sotub12g023580	NA	0.654458	
Sotub01g020020	NA	0.65442306	
Sotub12g032600	NA	0.6542205	
Sotub04g015040	NA	0.65415186	
Sotub03g027860	NA	0.653764	
Sotub08g025830	NA	0.6535705	
Sotub04g033900	NA	0.65300035	
Sotub02g022400	NA	0.65295327	
Sotub12g014200	NA	0.65292317	
Sotub01g009730	NA	0.65207016	
Sotub09g021220	NA	0.65168196	
Sotub02g011180	NA	0.65159214	
Sotub08g007550	NA	0.65123373	
PGSC0003DMG400018920	NA	0.6511013	
PGSC0003DMG402019226	NA	0.65038514	
PGSC0003DMG400002953	NA	0.6503473	
Sotub07g029370	NA	0.64979684	
Sotub04g018730	NA	0.6495305	
Sotub11g018020	NA	0.6495027	
Sotub01g044360	NA	0.6493589	
Sotub02g012550	NA	0.6491891	
PGSC0003DMG400030010	NA	0.6491014	
Sotub09g005310	NA	0.6489564	
