nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT1G05070	Sotub07g019250	AT1G05070	transmembrane protein%2C putative (DUF1068)	76	90	84	35.2	not assigned.unknown	TO62-3 (Fragment)	0	0	0	0	-0.79	-1.37	-1.19	-2.16	-1.29	-1.61	-1.22	plant-ath	transmembrane protein%2C putative (DUF1068)	-	2
AT1G05150	Sotub04g034430	AT1G05150	Calcium-binding tetratricopeptide family protein	89	98	99	30.3	signalling.calcium	TPR repeat-containing protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Calcium-binding tetratricopeptide family protein	YUP8H12.24	12
AT1G05170	Sotub07g029140	AT1G05170	Galactosyltransferase family protein	88	99	99	29.7	protein.glycosylation	Beta-1 3-galactosyltransferase 6	0	0	-2.22	-1.52	-1.82	-0.91	-2.12	0	0	-1.08	-1.35	plant-ath	Galactosyltransferase family protein	B3GALT2	23
AT1G05180	Sotub12g011880	AT1G05180	NAD(P)-binding Rossmann-fold superfamily protein	88	92	98	17.2.2	hormone metabolism.auxin.signal transduction	NEDD8 activating enzyme E1 subunit 1	0	0	0	0	0	0	0	1.09	0	0	0	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	AXR1	4
AT1G05200	Sotub05g021410	AT1G05200	glutamate receptor 3.4	82	90	92	30.1.1	signalling.in sugar and nutrient physiology.misc	Glutamate-gated kainate-type ion channel receptor subunit glur5	0	0	0	0	0	0	0	0	0	0	0	plant-ath	glutamate receptor 3.4	GLR3.4	32
AT1G05260	PGSC0003DMG400025492	AT1G05260	Peroxidase superfamily protein	80	96	95	26.12	misc.peroxidases	Peroxidase	0	-2.62	0	0	-3.37	-5.43	-3.44	-3.44	-4.79	-3.88	-3.97	plant-ath	Peroxidase superfamily protein	PER3	13
AT1G05270	Sotub12g011990	AT1G05270	TraB family protein	88	77	69	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	TraB family protein	0	0.91	0	0	0	0	0	0	0	0	0	plant-ath	TraB family protein	-	23
AT1G05300	Sotub02g005940	AT1G05300	zinc transporter 5 precursor	71	89	92	34.12	transport.metal	Zinc transporter protein	1.7	1.74	0	0	0	0	0	0	0	0	0	plant-ath	zinc transporter 5 precursor	ZIP5	23
AT1G05670	PGSC0003DMG401022625	AT1G05670	Pentatricopeptide repeat (PPR-like) superfamily protein	73	97	95	35.1.5	not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	Pentatricopeptide repeat-containing protein, mitochondrial	0	-0.65	0	0	1.12	1.21	0	0	0	0	0	plant-ath	Pentatricopeptide repeat (PPR-like) superfamily protein	F3F20.12	22
AT1G05820	Sotub12g030530	AT1G05820	SIGNAL PEPTIDE PEPTIDASE-LIKE 5	75	90	91	29.5.4	protein.degradation.aspartate protease	Signal peptide peptidase	0	0.43	0	0	0	0	0	0	0	0	0	plant-ath	SIGNAL PEPTIDE PEPTIDASE-LIKE 5	SPPL5	23
AT1G05840	Sotub04g020100	AT1G05840	Eukaryotic aspartyl protease family protein	74	92	92	29.5.4	protein.degradation.aspartate protease	Aspartyl protease family protein	0	2.1	0	0	0	0	0	0	0	0	0	plant-ath	Eukaryotic aspartyl protease family protein	T20M3.11	14
AT1G05850	Sotub12g030720	AT1G05850	Chitinase family protein	88	87	85	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase (Chitinase)	-2.11	-3.18	0	0	-5.7	-5.09	0	0	-10.51	-2.28	0	plant-ath	Chitinase family protein	CTL1	23
AT1G05910	Sotub04g029480	AT1G05910	cell division cycle protein 48-related / CDC48-like protein	78	98	99	31.2	cell.division	26S protease regulatory subunit 8 homolog	0	0	0	0	0	0	0	0	-1.09	0	0	plant-ath	cell division cycle protein 48-related / CDC48-like protein	T20M3.19	12
AT1G06070	Sotub06g017620	AT1G06070	Basic-leucine zipper (bZIP) transcription factor family protein	79	74	73	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor family protein	0	0	0.95	0.98	0.83	-0.04	0	0	0	0	0	plant-ath	Basic-leucine zipper (bZIP) transcription factor family protein	AtbZIP69	22
AT1G06110	Sotub06g017630	AT1G06110	SKP1/ASK-interacting protein 16	76	100	98	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Protein ApaG	0	0	0.8	0	0	0	0	0	0	0	0	plant-ath	SKP1/ASK-interacting protein 16	SKIP16	4
AT1G06130	Sotub06g017660	AT1G06130	glyoxalase 2-4	84	99	99	24.1	biodegradation of xenobiotics.hydroxyacylglutathione hydrolase	Hydroxyacylglutathione hydrolase 2	0.52	0.73	0	1.11	1.47	1.15	0	0	1.07	0	1.33	plant-ath	glyoxalase 2-4	GLX2-4	2
AT1G06220	Sotub07g007680	AT1G06220	Ribosomal protein S5/Elongation factor G/III/V family protein	94	94	100	29.2.4	protein.synthesis.elongation	Elongation factor like protein	-0.89	-0.67	0	0	-1.11	-1.42	0	-1.8	-1.99	-1.54	-1.78	plant-ath	Ribosomal protein S5/Elongation factor G/III/V family protein	CLO	27
AT1G06290	Sotub10g008540	AT1G06290	acyl-CoA oxidase 3	90	95	94	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA oxidase 6	2.25	2.96	0	0	1.87	2.91	1.65	1.76	2.33	2.07	1.77	plant-ath	acyl-CoA oxidase 3	ACX3	40
AT1G06400	Sotub07g022390	AT1G06400	Ras-related small GTP-binding family protein	90	100	99	30.5	signalling.G-proteins	Ras-related protein Rab-25	0	0	0	0	0.55	0.2	0.74	0	0	0	0	plant-ath	Ras-related small GTP-binding family protein	RABA1A	29
AT1G06410	Sotub02g018720	AT1G06410	trehalose-phosphatase/synthase 7	89	99	99	3.2.3	minor CHO metabolism.trehalose.potential TPS/TPP	Alpha alpha-trehalose-phosphate synthase	2.6	3.38	0	0	4.19	3.9	3.09	4.18	3.86	3.41	3.71	plant-ath	trehalose-phosphatase/synthase 7	TPS7	22
AT1G06490	Sotub07g023390	AT1G06490	glucan synthase-like 7	85	98	100	3.6	minor CHO metabolism.callose	Glucan synthase like 3	0	0	0	0	0	0	0	0	0	0	0	plant-ath	glucan synthase-like 7	CALS7	7
AT1G06515	Sotub02g010530	AT1G06515	transmembrane protein%2C putative (DUF3317)	89	98	74	35.1	not assigned.no ontology	Os04g0518650 protein (Fragment)	1.72	2	0	0	1.38	1.74	0	0	2.05	0	0	plant-ath	transmembrane protein%2C putative (DUF3317)	-	11
AT1G06560	Sotub07g017750	AT1G06560	NOL1/NOP2/sun family protein	74	91	91	35.1	not assigned.no ontology	Ribosomal RNA small subunit methyltransferase B	0	-0.57	0	0	0	0	0	0	0	-1.78	0	plant-ath	NOL1/NOP2/sun family protein	-	27
AT1G06570	PGSC0003DMG400017707	AT1G06570	4-hydroxyphenylpyruvate dioxygenase	85	93	94	16.1.3.1	secondary metabolism.isoprenoids.tocopherol biosynthesis.hydroxyphenylpyruvate dioxygenase	4-hydroxyphenylpyruvate dioxygenase	1.83	2.91	0	0	5.01	5.09	4.88	4.92	4.61	5.02	4.69	plant-ath	4-hydroxyphenylpyruvate dioxygenase	HPD	22
AT1G06680	Sotub07g016970	AT1G06680	photosystem II subunit P-1	93	87	88	1.1.1.2	PS.lightreaction.photosystem II.PSII polypeptide subunits	Oxygen-evolving enhancer protein 2, chloroplastic	-1.75	-3.12	0	0	-2.62	-0.97	0	0	-1.71	0	-1.85	plant-ath	photosystem II subunit P-1	PSBP1	13
AT1G06780	Sotub12g007670	AT1G06780	galacturonosyltransferase 6	70	96	98	26.2	misc.UDP glucosyl and glucoronyl transferases	Glycosyltransferase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	galacturonosyltransferase 6	GAUT6	23
AT1G06840	Sotub09g017470	AT1G06840	Leucine-rich repeat protein kinase family protein	78	95	97	30.2.8.1	signalling.receptor kinases.leucine rich repeat VIII.type 1	Receptor-like serine/threonine-protein kinase At3g01300	1.56	2.28	0	0	1.88	2.13	1.3	2	2.62	1.87	1.85	plant-ath	Leucine-rich repeat protein kinase family protein	F4H5.8	11
AT1G06890	Sotub06g013050	AT1G06890	nodulin MtN21 /EamA-like transporter family protein	88	98	98	34	transport	Solute carrier family 35 member E3	0	0.62	0	-1.06	-1.32	-1.31	-1.26	0	-1.72	-0.89	-0.99	plant-ath	nodulin MtN21 /EamA-like transporter family protein	F4H5.5	32
AT1G06900	Sotub11g018410	AT1G06900	Insulinase (Peptidase family M16) family protein	82	87	97	29.5	protein.degradation	Insulin degrading enzyme	-1.27	0	0	0	0	0	0	0	0	-0.85	0	plant-ath	Insulinase (Peptidase family M16) family protein	F4H5.4	12
AT1G06950	Sotub09g016160	AT1G06950	translocon at the inner envelope membrane of chloroplasts 110	84	93	94	29.3.3	protein.targeting.chloroplast	Tic110 family transporter chloroplast inner envelope protein Tic110	-1.04	-1.03	0	0	0	0	0	-1	-0.89	-1.25	-0.86	plant-ath	translocon at the inner envelope membrane of chloroplasts 110	TIC110	4
AT1G07010	Sotub06g033070	AT1G07010	Calcineurin-like metallo-phosphoesterase superfamily protein	83	88	88	26.27	misc.calcineurin-like phosphoesterase family protein	Serine-threonine protein phosphatase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Calcineurin-like metallo-phosphoesterase superfamily protein	SLP1	10
AT1G07040	Sotub05g011320	AT1G07040	plant/protein	83	81	91	35.2	not assigned.unknown	mRNA clone RTFL01-15-D07	2.57	3.7	0	0	3.88	4.46	3.38	3.9	4.1	3.84	3.81	plant-ath	plant/protein	F10K1.25	14
AT1G07080	Sotub06g006410	AT1G07080	Thioredoxin superfamily protein	74	63	70	35.1	not assigned.no ontology	Gamma-interferon-inducible lysosomal thiol reductase	1.53	1.63	0	0	0	0	0	0	1.5	0	0	plant-ath	Thioredoxin superfamily protein	-	23
AT1G07090	Sotub06g032980	AT1G07090	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	86	75	66	30.11	signalling.light	Light-dependent short hypocotyls 1	0	-1.56	-1.45	0	-3.09	-1.65	0	0	0	0	0	plant-ath	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	LSH6	23
AT1G07160	Sotub06g032840	AT1G07160	Protein phosphatase 2C family protein	73	96	96	29.4	protein.postranslational modification	Integrin-linked kinase-associated serine/threonine phosphatase 2C	1.52	2.02	0	0	0	0	0	2.47	2.71	1.74	2.32	plant-ath	Protein phosphatase 2C family protein	AP2C2	38
AT1G07210	Sotub06g017190	AT1G07210	Ribosomal protein S18	76	58	56	29.2.1.1.3.1.18	protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.30S subunit.S18	30S ribosomal protein S18 family	0	0	0	0	0	0	0	0	0	-1.22	0	plant-ath	Ribosomal protein S18	F10K1.8	11
AT1G07230	PGSC0003DMG400009712	AT1G07230	non-specific phospholipase C1	84	100	98	11.9.3.5	lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C	Hydrolase, acting on ester bonds	1.27	2.06	0	0	0	0	0	0	1.33	1.27	0.86	plant-ath	non-specific phospholipase C1	NPC1	14
AT1G07320	Sotub07g025420	AT1G07320	ribosomal protein L4	84	74	73	29.2.1.1.1.2.4	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L4	50S ribosomal protein L4	-1.59	-2.47	0	0	-1.01	-0.2	0	0	0	0	0	plant-ath	ribosomal protein L4	RPL4	5
AT1G07360	Sotub04g014720	AT1G07360	CCCH-type zinc fingerfamily protein with RNA-binding domain-containing protein	87	77	76	27.4	RNA.RNA binding	Pre-mRNA splicing factor	0.62	0.58	0.82	0.95	1.7	1.44	1.09	0.75	0.78	0.86	1.01	plant-ath	CCCH-type zinc fingerfamily protein with RNA-binding domain-containing protein	MAC5A	6
AT1G07380	PGSC0003DMG400004383	AT1G07380	Neutral/alkaline non-lysosomal ceramidase	87	95	98	11.8.1.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids.ceramidase	Ceramidase	0	0	0	0	0	0	0	0	-2.06	-1.3	-1.68	plant-ath	Neutral/alkaline non-lysosomal ceramidase	T8P21.8	10
AT1G07400	Sotub06g032310	AT1G07400	HSP20-like chaperones superfamily protein	87	98	99	20.2.1	stress.abiotic.heat	class I heat shock protein	0	-2.63	0	0	0	0	0	0	0	0	0	plant-ath	HSP20-like chaperones superfamily protein	HSP17.8	28
AT1G07420	Sotub06g032220	AT1G07420	sterol 4-alpha-methyl-oxidase 2-1	94	98	97	11.8.2	lipid metabolism.exotics (steroids, squalene etc).methylsterol monooxygenase	Sterol 4-alpha-methyl-oxidase 2	0	0	0	0	0	0	-1.13	-1.77	-2.02	-1.84	-1.61	plant-ath	sterol 4-alpha-methyl-oxidase 2-1	SMO2-2	23
AT1G07510	Sotub10g028210	AT1G07510	FTSH protease 10	82	79	88	29.5	protein.degradation	ATP-dependent zinc metalloprotease FtsH	0	1.38	0	0	1.17	0.96	0	0	0	0	0	plant-ath	FTSH protease 10	FTSH10	2
AT1G07570	PGSC0003DMG400004409	AT1G07570	Protein kinase superfamily protein	83	88	92	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Protein kinase 1b	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77	plant-ath	Protein kinase superfamily protein	APK1A	10
AT1G07630	Sotub06g031950	AT1G07630	pol-like 5	77	97	90	26.13	misc.acid and other phosphatases	Protein phosphatase 2C containing protein	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15	plant-ath	pol-like 5	PLL5	14
AT1G07710	Sotub06g031500	AT1G07710	Ankyrin repeat family protein	83	98	99	31.1	cell.organisation	Ankyrin repeat family protein	0	0	0	0	0	0	0	0	-5.02	0	0	plant-ath	Ankyrin repeat family protein	F24B9.19	23
AT1G07750	Sotub11g030120	AT1G07750	RmlC-like cupins superfamily protein	88	100	100	33.1	development.storage proteins	Legumin 11S-globulin	2.15	1.98	0	0	1.78	2.68	1.78	1.93	1.59	2.1	1.2	plant-ath	RmlC-like cupins superfamily protein	F24B9.13	23
AT1G07790	Sotub06g030870	AT1G07790	Histone superfamily protein	99	61	64	28.1.3.2	DNA.synthesis/chromatin structure.histone.core	Histone H2B	0	-2.39	0	0	-3.19	-3.89	-3.45	-2.85	-2.64	-3.02	-2.62	plant-ath	Histone superfamily protein	HTB1	26
AT1G07840	Sotub04g022210	AT1G07840	Sas10/Utp3/C1D family	74	87	86	27.3.99	RNA.regulation of transcription.unclassified	Neuroguidin (Fragment)	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Sas10/Utp3/C1D family	F24B9.6	27
AT1G07870	PGSC0003DMG400025365	AT1G07870	Protein kinase superfamily protein	73	69	80	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Protein kinase	2.27	2.67	0	0	1.4	1.25	1.33	0	0.94	0.95	0.89	plant-ath	Protein kinase superfamily protein	F24B9.4	11
AT1G07880	PGSC0003DMG400025366	AT1G07880	Protein kinase superfamily protein	90	97	95	29.4	protein.postranslational modification	Mitogen-activated protein kinase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	MPK13	40
AT1G07890	PGSC0003DMG400030063	AT1G07890	ascorbate peroxidase 1	93	100	100	21.2.1	redox.ascorbate and glutathione.ascorbate	Ascorbate peroxidase	0	0	0	0	-0.97	-1.65	-1.13	-1.17	-1.6	-1.32	-1.16	plant-ath	ascorbate peroxidase 1	APX1	3
AT1G07970	Sotub11g026030	AT1G07970	cytochrome B561%2C amino-terminal protein	72	95	96	35.2	not assigned.unknown	Transmembrane protein 209	0	-0.64	0	0	-1.87	-0.81	-1.31	0	-1.7	-1.38	-1.17	plant-ath	cytochrome B561%2C amino-terminal protein	-	3
AT1G08030	Sotub11g026470	AT1G08030	tyrosylprotein sulfotransferase	75	85	84	35.2	not assigned.unknown	Protein-tyrosine sulfotransferase	0	0.54	0	0	0	0	0	0	0	0	0	plant-ath	tyrosylprotein sulfotransferase	TPST	41
AT1G08190	Sotub06g030950	AT1G08190	vacuolar protein sorting 41	85	94	96	31.4	cell.vesicle transport	Vacuolar protein sorting-associated protein 41-like protein	0	0.74	0	0	0	0	0	0	-1.82	-0.82	-1.4	plant-ath	vacuolar protein sorting 41	VPS41	23
AT1G08230	Sotub11g024620	AT1G08230	Transmembrane amino acid transporter family protein	82	97	96	34.3	transport.amino acids	Lysine/histidine transporter	5.81	6.99	0	0	4.46	4.61	0	0	0	0	0	plant-ath	Transmembrane amino acid transporter family protein	GAT1	23
AT1G08250	Sotub06g031090	AT1G08250	arogenate dehydratase 6	88	86	82	13.1.6.3.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine.arogenate dehydratase / prephenate dehydratase	Prephenate dehydratase	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69	plant-ath	arogenate dehydratase 6	ADT6	3
AT1G08315	Sotub01g033960	AT1G08315	ARM repeat superfamily protein	73	94	98	35.1.3	not assigned.no ontology.armadillo/beta-catenin repeat family protein	U-box domain-containing protein 4	1.33	2.13	0	0	1.63	1.8	1.28	1.77	1.7	1.88	2.13	plant-ath	ARM repeat superfamily protein	-	41
AT1G08320	Sotub11g025820	AT1G08320	bZIP transcription factor family protein	72	88	97	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	0	0	0	0	0	0	1.25	0	1.07	0	0	plant-ath	bZIP transcription factor family protein	AtbZIP21	48
AT1G08360	Sotub01g016210	AT1G08360	Ribosomal protein L1p/L10e family	94	100	100	29.2.1	protein.synthesis.ribosomal protein	Ribosomal protein	-0.88	-1.28	0	0	-2.57	-3.85	-2.5	-3.1	-4.22	-3.04	-4.55	plant-ath	Ribosomal protein L1p/L10e family	RPL10AA	25
AT1G08370	Sotub06g029930	AT1G08370	decapping 1	73	92	90	27.1	RNA.processing	mRNA-decapping enzyme 1A	0	0.48	0.95	0	0	0	0	0	0	0	0	plant-ath	decapping 1	DCP1	29
AT1G08380	Sotub06g029940	AT1G08380	photosystem I subunit O	86	97	93	1.1.2.2	PS.lightreaction.photosystem I.PSI polypeptide subunits	Sex-linked protein 9 (Fragment)	-1.56	-2.79	0	0	-4.25	-1.48	0	0	0	0	0	plant-ath	photosystem I subunit O	PSAO	4
AT1G08410	Sotub11g028360	AT1G08410	P-loop containing nucleoside triphosphate hydrolases superfamily protein	78	99	99	30.5	signalling.G-proteins	GTP-binding family protein	0	0	0	0	0.89	0.96	0	0	0.92	0.65	0.69	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	LSG1-2	15
AT1G08450	Sotub05g029430	AT1G08450	calreticulin 3	90	79	78	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.76	0	0	-2.33	-2.35	-0.89	-1.17	-1.95	-1.38	-1.59	plant-ath	calreticulin 3	CRT3	4
AT1G08480	Sotub06g030250	AT1G08480	succinate dehydrogenase subunit	79	98	93	35.2	not assigned.unknown	Unknown Protein	0.63	0	0	0	-2.07	-1.9	0	0	-2.1	-1.45	-1.87	plant-ath	succinate dehydrogenase subunit	SDH6	2
AT1G08510	Sotub12g010500	AT1G08510	fatty acyl-ACP thioesterases B	81	97	95	11.1.7	lipid metabolism.FA synthesis and FA elongation.ACP thioesterase	Acyl-ACP thioesterase	1.28	1.5	0	0	0	0	0	0	0	0	0	plant-ath	fatty acyl-ACP thioesterases B	FATB	22
AT1G08550	Sotub04g019610	AT1G08550	non-photochemical quenching 1	88	76	74	16.1.4.21	secondary metabolism.isoprenoids.carotenoids.violaxanthin de-epoxidase	Violaxanthin de-epoxidase (Fragment)	-1.29	-2.19	0	0	-2.75	-0.68	0	0	0	0	0	plant-ath	non-photochemical quenching 1	VDE1	5
AT1G08570	Sotub12g020400	AT1G08570	atypical CYS HIS rich thioredoxin 4	87	68	62	21.1	redox.thioredoxin	Thioredoxin family protein	2.73	3.26	0	0	2.09	2.4	1.21	2.3	1.62	1.64	1.81	plant-ath	atypical CYS HIS rich thioredoxin 4	ACHT4	22
AT1G08600	Sotub04g019090	AT1G08600	P-loop containing nucleoside triphosphate hydrolases superfamily protein	73	75	92	27.3.44	RNA.regulation of transcription.chromatin remodeling factors	Chromodomain-helicase-DNA-binding protein 7	0	0	0	0	0	0	0	0	0	0	0	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	ATRX	7
AT1G08630	Sotub04g009990	AT1G08630	threonine aldolase 1	86	99	98	13.2.5.2	amino acid metabolism.degradation.serine-glycine-cysteine group.glycine	L-threonine aldolase	0.98	1.69	0	0	5.61	6.02	0	0	4.14	4.19	0	plant-ath	threonine aldolase 1	THA1	46
AT1G08650	Sotub04g010060	AT1G08650	phosphoenolpyruvate carboxylase kinase 1	73	93	94	4.1.16	glycolysis.cytosolic branch.phosphoenolpyruvate carboxykinase (PEPCK)	Calcium-dependent protein kinase 2	3.93	5.57	0	0	2.6	2.01	0	0	0	2.34	0	plant-ath	phosphoenolpyruvate carboxylase kinase 1	PPCK1	10
AT1G08660	Sotub02g037710	AT1G08660	MALE GAMETOPHYTE DEFECTIVE 2	88	99	99	29.7	protein.glycosylation	Alpha-2 8-sialyltransferase 8B 1	0	0	0	0	-0.89	-0.04	-2.1	-1.87	-1.74	-1.03	-1.24	plant-ath	MALE GAMETOPHYTE DEFECTIVE 2	SIA1	10
AT1G08760	Sotub06g027860	AT1G08760	GPI-anchored adhesin-like protein%2C putative (DUF936)	70	93	93	35.2	not assigned.unknown	mRNA clone RTFL01-36-E19	0	0	0	0	0	0	0	0	0	0	0	plant-ath	GPI-anchored adhesin-like protein%2C putative (DUF936)	-	17
AT1G08780	Sotub01g034790	AT1G08780	ABI3-interacting protein 3	91	99	99	33.99	development.unspecified	Prefoldin subunit 4	0	-0.87	0	0	-0.98	-2.41	0	0	0	-1.67	0	plant-ath	ABI3-interacting protein 3	AIP3	25
AT1G08830	Sotub01g021760	AT1G08830	copper/zinc superoxide dismutase 1	89	60	61	21.6	redox.dismutases and catalases	Superoxide dismutase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	copper/zinc superoxide dismutase 1	CSD1	28
AT1G08960	Sotub01g036500	AT1G08960	cation exchanger 11	77	92	91	34.14	transport.unspecified cations	Sodium/calcium exchanger protein	0.8	0.7	0	0	0	0	0	0	0	-0.76	0	plant-ath	cation exchanger 11	CCX5	31
AT1G08980	Sotub10g028560	AT1G08980	amidase 1	79	98	97	29.3.3	protein.targeting.chloroplast	Glutamyl-tRNA(Gln) amidotransferase subunit A	0	-1.23	-1.7	-1.42	-2.96	-0.74	0	0	0	0	0	plant-ath	amidase 1	AMI1	22
AT1G09020	Sotub01g037100	AT1G09020	sucrose nonfermenting-like protein	85	99	100	29.4	protein.postranslational modification	5&apos-AMP-activated protein kinase gamma-1 subunit	0	0	0	0	-0.81	0.22	0	0	0	-0.71	-0.93	plant-ath	sucrose nonfermenting-like protein	SNF4	28
AT1G09130	Sotub01g037460	AT1G09130	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	88	79	89	29.5.5	protein.degradation.serine protease	ATP-dependent Clp protease proteolytic subunit	-1.09	-0.99	0	0	0	0	0	0	0	0	0	plant-ath	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	CLPR3	5
AT1G09140	PGSC0003DMG400024759	AT1G09140	SERINE-ARGININE PROTEIN 30	84	66	54	27.1.1	RNA.processing.splicing	Arginine/serine-rich splicing factor	3.48	4.19	0	1.12	1.59	2.19	1.78	1.23	1.87	1.75	1.19	plant-ath	SERINE-ARGININE PROTEIN 30	SR30	29
AT1G09150	Sotub01g037680	AT1G09150	pseudouridine synthase and archaeosine transglycosylase (PUA) domain-containing protein	91	100	99	29.1	protein.aa activation	Malignant T cell amplified sequence 1	0	0	0	0	0	0	0	0	-0.83	-1.3	-0.89	plant-ath	pseudouridine synthase and archaeosine transglycosylase (PUA) domain-containing protein	-	10
AT1G09160	Sotub01g037920	AT1G09160	Protein phosphatase 2C family protein	85	99	99	29.4	protein.postranslational modification	Protein phosphatase 2C-like	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein phosphatase 2C family protein	T12M4.15	23
AT1G09210	Sotub01g038210	AT1G09210	calreticulin 1b	93	82	83	30.3	signalling.calcium	Calreticulin 2 calcium-binding protein	0	-0.72	0	0	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2	plant-ath	calreticulin 1b	CRT2	4
AT1G09240	Sotub01g038310	AT1G09240	nicotianamine synthase 3	80	96	96	15.2	metal handling.binding, chelation and storage	Nicotianamine synthase	2.98	2.32	-1.46	-1.54	-3.82	-4	0	0	0	-1.95	-2.95	plant-ath	nicotianamine synthase 3	NAS3	15
AT1G09270	Sotub01g038530	AT1G09270	importin alpha isoform 4	90	99	100	29.3.1	protein.targeting.nucleus	Importin alpha-1b subunit	0.68	0.59	0.66	0	1.04	0.67	0	0	0	0	0	plant-ath	importin alpha isoform 4	IMPA4	28
AT1G09330	Sotub06g027710	AT1G09330	golgi apparatus membrane protein-like protein ECHIDNA protein	91	94	95	35.2	not assigned.unknown	Golgi apparatus membrane protein TVP23	0	0.69	0	0	-0.93	-0.94	0	-2.69	-1.47	-1.38	-1.18	plant-ath	golgi apparatus membrane protein-like protein ECHIDNA protein	ECH	2
