geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
PGSC0003DMG400005895	AT1G08460	histone deacetylase 8	85	97	96	27.3.55	RNA.regulation of transcription.HDA	Histone deacetylase superfamily
PGSC0003DMG400005919	AT2G43760	molybdopterin biosynthesis MoaE family protein	80	92	94	18.1	Co-factor and vitamine metabolism.molybdenum cofactor	Molybdopterin synthase large subunit
PGSC0003DMG400006061	AT2G43080	P4H isoform 1	92	53	100	-	-	-
PGSC0003DMG400006111	AT1G62430	CDP-diacylglycerol synthase 1	92	61	98	-	-	-
PGSC0003DMG400006208	AT2G26500	cytochrome b6f complex subunit (petM)	72	94	95	-	-	-
PGSC0003DMG400006244	AT4G27270	Quinone reductase family protein	96	73	99	-	-	-
PGSC0003DMG400006254	AT1G28960	nudix hydrolase homolog 15	72	53	81	-	-	-
PGSC0003DMG400006285	AT5G18840	Major facilitator superfamily protein	81	97	99	-	-	-
PGSC0003DMG400006308	AT2G46170	Reticulon family protein	72	76	80	-	-	-
PGSC0003DMG400006342	AT3G11430	glycerol-3-phosphate acyltransferase 5	84	79	100	11.3	lipid metabolism.phospholipid synthesis	ER glycerol-phosphate acyltransferase
PGSC0003DMG400006379	AT1G27600	Nucleotide-diphospho-sugar transferases superfamily protein	82	79	97	29.7	protein.glycosylation	Beta3-glucuronyltransferase
PGSC0003DMG400006386	AT1G44970	Peroxidase superfamily protein	86	87	93	26.12	misc.peroxidases	Peroxidase
PGSC0003DMG400006446	AT1G04200	dyggve-melchior-clausen syndrome protein	81	95	99	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400006497	AT2G38320	TRICHOME BIREFRINGENCE-LIKE 34	84	57	99	-	-	-
PGSC0003DMG400006539	AT1G36390	Co-chaperone GrpE family protein	76	76	67	29.6	protein.folding	GrpE protein homolog
PGSC0003DMG400006543	AT1G77700	Pathogenesis-related thaumatin superfamily protein	84	65	100	-	-	-
PGSC0003DMG400006546	AT1G36380	transmembrane protein	73	85	78	9.5	mitochondrial electron transport / ATP synthesis.cytochrome c reductase	Conserved gene of unknown function
PGSC0003DMG400006547	AT1G22030	BPS1-like protein	71	94	99	-	-	-
PGSC0003DMG400006550	AT1G77690	like AUX1 3	93	100	100	17.2.2	hormone metabolism.auxin.signal transduction	Auxin influx transport protein
PGSC0003DMG400006563	AT5G01950	Leucine-rich repeat protein kinase family protein	74	68	90	30.2.8.1	signalling.receptor kinases.leucine rich repeat VIII.type 1	ATP binding protein
PGSC0003DMG400006564	AT3G08640	alphavirus core family protein (DUF3411)	89	70	66	35.1	not assigned.no ontology	Alphavirus core protein family
PGSC0003DMG400006603	AT1G07850	transferring glycosyl group transferase (DUF604)	84	70	99	-	-	-
PGSC0003DMG400006605	AT5G22100	RNA cyclase family protein	78	53	91	-	-	-
PGSC0003DMG400006606	AT3G45710	Major facilitator superfamily protein	72	96	98	-	-	-
PGSC0003DMG400006610	AT1G07870	Protein kinase superfamily protein	74	69	91	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Receptor serine-threonine protein kinase
PGSC0003DMG400006622	AT3G08510	phospholipase C 2	81	82	96	30.4.4	signalling.phosphinositides.phosphoinositide phospholipase C	Phosphoinositide-specific phospholipase C
PGSC0003DMG400006642	AT3G10980	PLAC8 family protein	74	96	97	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400006644	AT5G14580	polyribonucleotide nucleotidyltransferase	75	81	99	-	-	-
PGSC0003DMG400006648	AT2G40170	Stress induced protein	93	99	98	-	-	-
PGSC0003DMG400006672	AT4G02280	sucrose synthase 3	89	100	100	2.2.1.5	major CHO metabolism.degradation.sucrose.Susy	Sucrose synthase
PGSC0003DMG400006678	AT2G30970	aspartate aminotransferase 1	80	92	95	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase
PGSC0003DMG400006702	AT1G55670	photosystem I subunit G	72	51	63	-	-	-
PGSC0003DMG400006704	AT5G35200	ENTH/ANTH/VHS superfamily protein	74	64	81	35.1.21	not assigned.no ontology.epsin N-terminal homology (ENTH) domain-containing protein	Clathrin assembly protein
PGSC0003DMG400006731	AT1G43710	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	79	79	79	-	-	-
PGSC0003DMG400006820	AT4G20740	Pentatricopeptide repeat (PPR-like) superfamily protein	76	98	99	-	-	-
PGSC0003DMG400006832	AT5G43210	Excinuclease ABC%2C C subunit%2C N-terminal	71	78	60	-	-	-
PGSC0003DMG400006938	AT1G14420	Pectate lyase family protein	71	94	98	-	-	-
PGSC0003DMG400006962	AT3G27440	uridine kinase-like 5	90	76	100	-	-	-
PGSC0003DMG400006987	AT3G18790	pre-mRNA-splicing factor ISY1-like protein	86	100	100	35.2	not assigned.unknown	Pre-mRNA-splicing factor isy-1
PGSC0003DMG400006993	AT5G05340	Peroxidase superfamily protein	84	74	88	-	-	-
PGSC0003DMG400006994	AT3G60540	Preprotein translocase Sec%2C Sec61-beta subunit protein	86	99	95	35.2	not assigned.unknown	Protein transport protein Sec61 subunit beta
PGSC0003DMG400007008	AT2G46580	Pyridoxamine 5'-phosphate oxidase family protein	83	80	97	-	-	-
PGSC0003DMG400007088	AT3G14770	Nodulin MtN3 family protein	80	86	100	-	-	-
PGSC0003DMG400007111	AT2G27550	centroradiali	90	85	100	-	-	-
PGSC0003DMG400007147	AT4G21105	cytochrome-c oxidase/ electron carrier	85	100	100	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400007163	AT3G45040	phosphatidate cytidylyltransferase family protein	80	90	91	34.16	transport.ABC transporters and multidrug resistance systems	Transmembrane protein
PGSC0003DMG400007170	AT2G40820	stomatal closure actin-binding-like protein	79	93	90	31.1	cell.organisation	Conserved gene of unknown function
PGSC0003DMG400007196	AT3G56630	cytochrome P450%2C family 94%2C subfamily D%2C polypeptide 2	77	93	94	-	-	-
PGSC0003DMG400007237	AT5G51300	splicing factor-like protein	86	66	65	27.1.1	RNA.processing.splicing	Zinc finger protein
PGSC0003DMG400007295	AT3G62150	P-glycoprotein 21	86	95	95	34.16	transport.ABC transporters and multidrug resistance systems	Multidrug/pheromone exporter, MDR family, ABC transporter family
PGSC0003DMG400007316	AT3G47630	translocator assembly/maintenance protein	82	99	99	-	-	-
PGSC0003DMG400007321	AT5G40190	RNA ligase/cyclic nucleotide phosphodiesterase family protein	85	99	99	30.3	signalling.calcium	Calmodulin binding protein
PGSC0003DMG400007362	AT3G18830	polyol/monosaccharide transporter 5	77	79	100	-	-	-
PGSC0003DMG400007371	AT5G11340	Acyl-CoA N-acyltransferases (NAT) superfamily protein	86	51	99	-	-	-
PGSC0003DMG400007412	AT3G62150	P-glycoprotein 21	77	89	90	-	-	-
PGSC0003DMG400007455	AT1G26150	proline-rich extensin-like receptor kinase 10	81	52	57	-	-	-
PGSC0003DMG400007456	AT3G25600	Calcium-binding EF-hand family protein	83	69	96	-	-	-
PGSC0003DMG400007457	AT1G68810	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	80	52	73	-	-	-
PGSC0003DMG400007458	AT1G13260	related to ABI3/VP1 1	70	88	82	27.3.3	RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family	RAV
PGSC0003DMG400007463	AT1G68710	ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein	84	96	98	34.1	transport.p- and v-ATPases	Phospholipid-transporting ATPase 9
PGSC0003DMG400007465	AT3G25620	ABC-2 type transporter family protein	81	95	95	34.16	transport.ABC transporters and multidrug resistance systems	White-brown-complex ABC transporter family
PGSC0003DMG400007466	AT1G68750	phosphoenolpyruvate carboxylase 4	86	99	98	4.1.15	glycolysis.cytosolic branch.phospho-enol-pyruvate carboxylase (PEPC)	Phosphoenolpyruvate carboxylase
PGSC0003DMG400007488	AT2G34590	Transketolase family protein	88	100	97	8.1.1.1	TCA / organic transformation.TCA.pyruvate DH.E1	Pyruvate dehydrogenase E1 beta subunit
PGSC0003DMG400007497	AT3G45590	splicing endonuclease 1	72	99	97	-	-	-
PGSC0003DMG400007498	AT2G28520	vacuolar proton ATPase A1	90	100	100	34.1	transport.p- and v-ATPases	Vacuolar proton atpase
PGSC0003DMG400007503	AT1G07900	LOB domain-containing protein 1	75	73	70	-	-	-
PGSC0003DMG400007504	AT1G29900	carbamoyl phosphate synthetase B	93	94	94	23.1.1.1	nucleotide metabolism.synthesis.pyrimidine.carbamoyl phosphate synthetase	Carbamoyl phosphate synthase large subunit
PGSC0003DMG400007505	AT3G45600	tetraspanin3	84	100	100	33.99	development.unspecified	Senescence-associated protein
PGSC0003DMG400007507	AT1G60080	3'-5'-exoribonuclease family protein	83	98	97	27.1.19	RNA.processing.ribonucleases	3'-5'-exoribonuclease/RNA binding
PGSC0003DMG400007510	AT3G45660	Major facilitator superfamily protein	71	56	96	-	-	-
PGSC0003DMG400007511	AT3G45650	nitrate excretion transporter1	70	92	97	34.13	transport.peptides and oligopeptides	Peptide transporter
PGSC0003DMG400007514	AT4G18360	Aldolase-type TIM barrel family protein	94	98	98	-	-	-
PGSC0003DMG400007557	AT5G51800	Protein kinase superfamily protein	72	53	97	-	-	-
PGSC0003DMG400007595	AT2G34770	fatty acid hydroxylase 1	78	96	97	-	-	-
PGSC0003DMG400007597	AT3G10600	cationic amino acid transporter 7	86	97	97	34.3	transport.amino acids	Cationic amino acid transporter
PGSC0003DMG400007598	AT5G04780	Pentatricopeptide repeat (PPR) superfamily protein	75	96	98	-	-	-
PGSC0003DMG400007599	AT5G04800	Ribosomal S17 family protein	92	90	88	29.2.1.2.1.17	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S17	40S ribosomal protein S17
PGSC0003DMG400007603	AT5G04760	Duplicated homeodomain-like superfamily protein	77	74	83	35.2	not assigned.unknown	I-box binding factor
PGSC0003DMG400007613	AT1G32350	alternative oxidase 1D	89	80	79	35.2	not assigned.unknown	Alternative oxidase
PGSC0003DMG400007614	AT3G22370	alternative oxidase 1A	78	98	97	9.4	mitochondrial electron transport / ATP synthesis.alternative oxidase	Alternative oxidase
PGSC0003DMG400007646	AT3G19760	eukaryotic initiation factor 4A-III	95	96	96	29.2.2.2.1	protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	Eukaryotic initiation factor 4A-3
PGSC0003DMG400007651	AT5G19610	GNOM-like 2	79	98	98	-	-	-
PGSC0003DMG400007654	AT2G23620	methyl esterase 1	72	97	97	-	-	-
PGSC0003DMG400007665	AT2G23910	NAD(P)-binding Rossmann-fold superfamily protein	71	92	89	16.2.1.7	secondary metabolism.phenylpropanoids.lignin biosynthesis.CCR1	Cinnamoyl-CoA reductase
PGSC0003DMG400007670	AT4G17900	PLATZ transcription factor family protein	72	89	90	27.3.99	RNA.regulation of transcription.unclassified	Transcription factor
PGSC0003DMG400007709	AT1G60800	NSP-interacting kinase 3	85	95	98	20.1.2	stress.biotic.receptors	Leucine-rich repeat receptor-like kinase
PGSC0003DMG400007740	AT4G12970	stomagen	88	55	58	-	-	-
PGSC0003DMG400007750	AT1G68260	Thioesterase superfamily protein	87	71	93	-	-	-
PGSC0003DMG400007759	AT1G70810	Calcium-dependent lipid-binding (CaLB domain) family protein	80	91	92	-	-	-
PGSC0003DMG400007769	AT1G17730	vacuolar protein sorting 46.1	89	100	100	-	-	-
PGSC0003DMG400007778	AT2G40110	Yippee family putative zinc-binding protein	88	53	99	-	-	-
PGSC0003DMG400007831	AT2G24200	Cytosol aminopeptidase family protein	88	100	99	29.5	protein.degradation	Neutral leucine aminopeptidase preprotein
PGSC0003DMG400007844	AT1G78380	glutathione S-transferase TAU 19	82	92	99	-	-	-
PGSC0003DMG400007977	AT5G54010	UDP-Glycosyltransferase superfamily protein	75	59	97	-	-	-
PGSC0003DMG400008004	AT5G43060	Granulin repeat cysteine protease family protein	77	93	98	29.5.3	protein.degradation.cysteine protease	Cysteine protease
PGSC0003DMG400008029	AT5G05520	Outer membrane OMP85 family protein	83	91	91	35.1	not assigned.no ontology	Sorting and assembly machinery (Sam50) protein
PGSC0003DMG400008036	AT4G06744	Leucine-rich repeat (LRR) family protein	72	87	92	-	-	-
PGSC0003DMG400008062	AT4G33460	ABC transporter family protein	87	86	99	-	-	-
PGSC0003DMG400008085	AT2G28315	Nucleotide/sugar transporter family protein	88	98	99	-	-	-
PGSC0003DMG400008143	AT3G10140	RECA homolog 3	79	88	95	-	-	-
PGSC0003DMG400008405	AT1G29690	MAC/Perforin domain-containing protein	81	57	84	31.5.1	cell.cell death.plants	Conserved gene of unknown function
PGSC0003DMG400008420	AT4G38650	Glycosyl hydrolase family 10 protein	80	66	98	-	-	-
PGSC0003DMG400008431	AT4G29510	arginine methyltransferase 11	84	88	86	26.6	misc.O-methyl transferases	Protein arginine n-methyltransferase 1
PGSC0003DMG400008434	AT4G29520	nucleophosmin	80	84	85	35.2	not assigned.unknown	Conserved gene of unknown function
PGSC0003DMG400008437	AT3G16630	P-loop containing nucleoside triphosphate hydrolases superfamily protein	81	81	97	31.1	cell.organisation	Internal-motor kinesin
PGSC0003DMG400008443	AT4G12590	ER membrane protein complex subunit-like protein (Protein of unknown function DUF106%2C transmembrane)	94	100	100	35.2	not assigned.unknown	Protein pob
PGSC0003DMG400008452	AT3G06930	protein arginine methyltransferase 4B	88	69	90	26.6	misc.O-methyl transferases	Protein arginine n-methyltransferase
PGSC0003DMG400008455	AT2G35760	Uncharacterized protein family (UPF0497)	80	91	91	-	-	-
PGSC0003DMG400008477	AT3G01120	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	92	71	74	13.1.3.4.1	amino acid metabolism.synthesis.aspartate family.methionine.cystathionine gamma-synthase	Cystathionine gamma-synthase isoform 2
PGSC0003DMG400008490	AT2G40110	Yippee family putative zinc-binding protein	82	75	73	-	-	-
PGSC0003DMG400008501	AT3G51880	high mobility group B1	84	65	69	27.3.62	RNA.regulation of transcription.nucleosome/chromatin assembly factor group	HMG-protein
PGSC0003DMG400008616	AT2G31290	Ubiquitin carboxyl-terminal hydrolase family protein	82	94	94	-	-	-
PGSC0003DMG400008659	AT4G28950	RHO-related protein from plants 9	91	99	98	-	-	-
PGSC0003DMG400008690	AT4G17190	farnesyl diphosphate synthase 2	87	100	100	-	-	-
PGSC0003DMG400008707	AT5G21070	Fe(3+) dicitrate transport system permease	93	97	97	-	-	-
PGSC0003DMG400008723	AT3G25220	FK506-binding protein 15 kD-1	85	94	97	31.3.1	cell.cycle.peptidylprolyl isomerase	Fk506-binding protein
PGSC0003DMG400008724	AT4G13010	Oxidoreductase%2C zinc-binding dehydrogenase family protein	85	100	100	26.7	misc.oxidases - copper, flavone etc	Oxidoreductase
PGSC0003DMG400008727	AT3G07320	O-Glycosyl hydrolases family 17 protein	80	96	95	26.4.1	misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	Beta-1,3-glucanase
PGSC0003DMG400008778	AT2G40370	laccase 5	84	70	96	-	-	-
PGSC0003DMG400008796	AT3G12500	basic chitinase	76	87	91	-	-	-
PGSC0003DMG400008797	AT3G12500	basic chitinase	70	76	91	-	-	-
PGSC0003DMG400008802	AT3G15130	Tetratricopeptide repeat (TPR)-like superfamily protein	73	100	99	-	-	-
PGSC0003DMG400008804	AT1G29930	chlorophyll A/B binding protein 1	82	99	87	1.1.1.1	PS.lightreaction.photosystem II.LHC-II	Chlorophyll a/b binding protein
PGSC0003DMG400008814	AT3G11397	prenylated RAB acceptor 1.A3	81	100	100	30.5	signalling.G-proteins	Prenylated rab acceptor family protein
PGSC0003DMG400008829	AT5G02230	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	80	86	93	35.1	not assigned.no ontology	Conserved gene of unknown function
PGSC0003DMG400008857	AT1G08370	decapping 1	77	54	54	-	-	-
PGSC0003DMG400008868	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	76	95	-	-	-
PGSC0003DMG400008876	AT4G18590	Nucleic acid-binding%2C OB-fold-like protein	82	100	100	-	-	-
PGSC0003DMG400008900	AT5G02140	Pathogenesis-related thaumatin superfamily protein	91	67	99	-	-	-
PGSC0003DMG400008926	AT4G11420	eukaryotic translation initiation factor 3A	88	81	79	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 3 subunit A
PGSC0003DMG400008942	AT3G52600	cell wall invertase 2	79	85	98	-	-	-
PGSC0003DMG400008943	AT2G36190	cell wall invertase 4	78	85	98	-	-	-
PGSC0003DMG400008956	AT5G15770	glucose-6-phosphate acetyltransferase 1	80	99	95	26.24	misc.GCN5-related N-acetyltransferase	Glucosamine 6-phosphate N-acetyltransferase
PGSC0003DMG400009024	AT5G19150	pfkB-like carbohydrate kinase family protein	85	79	96	-	-	-
PGSC0003DMG400009073	AT5G53190	Nodulin MtN3 family protein	75	52	86	-	-	-
PGSC0003DMG400009088	AT2G22900	Galactosyl transferase GMA12/MNN10 family protein	76	59	99	-	-	-
PGSC0003DMG400009091	AT4G37680	heptahelical protein 4	84	98	97	-	-	-
PGSC0003DMG400009121	AT4G27910	SET domain protein 16	78	60	88	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	SET domain protein
PGSC0003DMG400009148	AT1G53860	Remorin family protein	79	50	95	-	-	-
PGSC0003DMG400009210	AT1G51510	RNA-binding (RRM/RBD/RNP motifs) family protein	74	89	77	27.4	RNA.RNA binding	Polyadenylate-binding protein
PGSC0003DMG400009218	AT5G44240	aminophospholipid ATPase 2	92	65	98	34.1	transport.p- and v-ATPases	Haloacid dehalogenase-like hydrolase family protein
PGSC0003DMG400009246	AT1G21710	8-oxoguanine-DNA glycosylase 1	77	91	90	-	-	-
PGSC0003DMG400009303	AT1G80480	plastid transcriptionally active 17	71	84	88	-	-	-
PGSC0003DMG400009330	AT1G09890	Rhamnogalacturonate lyase family protein	77	76	98	10.6.3	cell wall.degradation.pectate lyases and polygalacturonases	Lyase
PGSC0003DMG400009341	AT2G27800	Tetratricopeptide repeat (TPR)-like superfamily protein	75	84	93	-	-	-
PGSC0003DMG400009350	AT5G09570	Cox19-like CHCH family protein	70	66	73	-	-	-
PGSC0003DMG400009468	AT1G22150	sulfate transporter 1%3B3	90	82	93	-	-	-
PGSC0003DMG400009571	AT5G56790	Protein kinase superfamily protein	72	95	95	30.2.22	signalling.receptor kinases.proline extensin like	Protein kinase family protein
PGSC0003DMG400009588	AT4G00100	ribosomal protein S13A	97	100	100	29.2.1.2.1.13	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S13	Cytoplasmic ribosomal protein S13
PGSC0003DMG400009591	AT4G00110	UDP-D-glucuronate 4-epimerase 3	90	100	99	-	-	-
PGSC0003DMG400009617	AT1G26900	Pentatricopeptide repeat (PPR) superfamily protein	70	82	95	-	-	-
PGSC0003DMG400009637	AT4G37980	cinnamyl alcohol dehydrogenase 7	80	62	82	16.2.1.10	secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD	Sinapyl alcohol dehydrogenase 2
PGSC0003DMG400009647	AT1G29990	prefoldin 6	96	70	96	29.6	protein.folding	Gene of unknown function
PGSC0003DMG400009648	AT5G46240	1	72	96	94	-	-	-
PGSC0003DMG400009650	AT3G14290	20S proteasome alpha subunit E2	99	100	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit alpha type-5
PGSC0003DMG400009652	AT5G46230	hypothetical protein (Protein of unknown function%2C DUF538)	78	98	100	-	-	-
PGSC0003DMG400009712	AT1G07230	non-specific phospholipase C1	84	100	98	11.9.3.5	lipid metabolism.lipid degradation.lysophospholipases.phosphoinositide phospholipase C	Hydrolase, acting on ester bonds
PGSC0003DMG400009728	AT1G14860	nudix hydrolase homolog 18	83	86	94	23.3.3	nucleotide metabolism.salvage.NUDIX hydrolases	Nudix hydrolase 17, mitochondrial
PGSC0003DMG400009729	AT1G24610	Rubisco methyltransferase family protein	79	99	99	-	-	-
PGSC0003DMG400009730	AT1G24620	EF hand calcium-binding protein family	80	76	81	30.3	signalling.calcium	Calcium-binding pollen allergen
PGSC0003DMG400009782	AT2G14880	SWIB/MDM2 domain superfamily protein	70	96	98	-	-	-
PGSC0003DMG400009844	AT3G57870	sumo conjugation enzyme 1	94	68	79	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin carrier protein
PGSC0003DMG400009846	AT2G06255	ELF4-like 3	83	86	96	-	-	-
PGSC0003DMG400009850	AT4G24220	NAD(P)-binding Rossmann-fold superfamily protein	80	96	96	33.99	development.unspecified	Progesterone 5-beta-reductase
PGSC0003DMG400009853	AT2G23090	Uncharacterized protein family SERF	79	77	60	-	-	-
PGSC0003DMG400009887	AT4G35790	phospholipase D delta	77	93	99	11.9.3.1	lipid metabolism.lipid degradation.lysophospholipases.phospholipase D	Phospholipase D delta
