NAME	TITLE	SCORE	
Sotub04g030810	NA	1.3740411	
PGSC0003DMG400016051	NA	1.3736573	
Sotub01g043680	NA	1.3725771	
Sotub09g020500	NA	1.3724279	
Sotub09g020140	NA	1.371416	
Sotub06g025110	NA	1.3710806	
Sotub06g016840	NA	1.3679407	
Sotub02g008290	NA	1.3667724	
Sotub01g027070	NA	1.366149	
Sotub05g023680	NA	1.3661127	
Sotub07g020020	NA	1.3644266	
Sotub04g008770	NA	1.3639486	
Sotub02g006710	NA	1.3635418	
Sotub09g007430	NA	1.3634304	
Sotub06g016260	NA	1.3633544	
Sotub12g023470	NA	1.3624372	
Sotub08g028710	NA	1.3623201	
Sotub02g030260	NA	1.362259	
Sotub10g028550	NA	1.3604277	
PGSC0003DMG400020751	NA	1.360292	
Sotub12g026280	NA	1.3579912	
Sotub06g021730	NA	1.3569021	
Sotub02g008670	NA	1.3542644	
Sotub03g027770	NA	1.3530146	
Sotub09g023440	NA	1.3517251	
Sotub05g007980	NA	1.3489958	
PGSC0003DMG400003427	NA	1.3483833	
Sotub02g036310	NA	1.34829	
Sotub06g025750	NA	1.3476968	
Sotub12g019250	NA	1.3469502	
Sotub12g018470	NA	1.3465614	
PGSC0003DMG400025953	NA	1.3459846	
Sotub04g020910	NA	1.3432741	
Sotub06g008470	NA	1.342914	
Sotub03g036660	NA	1.3427701	
Sotub01g048760	NA	1.3421874	
Sotub05g009340	NA	1.3416598	
Sotub03g027780	NA	1.3412476	
Sotub06g024910	NA	1.3397671	
PGSC0003DMG402015931	NA	1.3394934	
Sotub10g023810	NA	1.338276	
PGSC0003DMG400031012	NA	1.3356963	
Sotub04g033400	NA	1.3345474	
Sotub10g010190	NA	1.3326036	
Sotub12g008630	NA	1.3325359	
Sotub01g027860	NA	1.3303988	
Sotub08g008500	NA	1.3301456	
Sotub01g009380	NA	1.3285627	
Sotub05g008730	NA	1.3284863	
Sotub01g021030	NA	1.3283918	
Sotub03g033750	NA	1.3280231	
Sotub07g007220	NA	1.3272139	
Sotub08g013190	NA	1.3248653	
Sotub02g029800	NA	1.3244447	
Sotub10g012540	NA	1.3243358	
Sotub08g023620	NA	1.3240561	
Sotub11g009320	NA	1.3221053	
Sotub09g016990	NA	1.3219439	
Sotub05g006690	NA	1.3218898	
Sotub01g036530	NA	1.3214681	
PGSC0003DMG400002036	NA	1.3202596	
Sotub01g037210	NA	1.3194604	
Sotub01g018650	NA	1.3191404	
Sotub03g029360	NA	1.3190808	
Sotub02g032220	NA	1.3184657	
PGSC0003DMG400002039	NA	1.317891	
Sotub03g007500	NA	1.317587	
Sotub04g010620	NA	1.3169314	
PGSC0003DMG400026683	NA	1.3152608	
Sotub03g014710	NA	1.3149986	
Sotub12g005870	NA	1.3144522	
Sotub12g024360	NA	1.314081	
Sotub02g005130	NA	1.3140478	
PGSC0003DMG400014095	NA	1.3132987	
PGSC0003DMG400015447	NA	1.3127185	
PGSC0003DMG400030875	NA	1.3126683	
Sotub05g011320	NA	1.3119123	
Sotub02g018730	NA	1.3118942	
Sotub04g025300	NA	1.3108001	
Sotub10g022560	NA	1.3092445	
Sotub10g025480	NA	1.3076078	
Sotub08g014020	NA	1.3069683	
Sotub07g024010	NA	1.305808	
PGSC0003DMG406000156	NA	1.3055848	
Sotub03g033240	NA	1.3044711	
Sotub01g045050	NA	1.3037468	
Sotub02g020050	NA	1.3018798	
Sotub04g034910	NA	1.3012824	
Sotub02g035920	NA	1.3010433	
PGSC0003DMG402014575	NA	1.3007296	
Sotub08g029050	NA	1.3003008	
Sotub02g019440	NA	1.2994264	
Sotub07g015410	NA	1.2980754	
PGSC0003DMG406000149	NA	1.2958109	
Sotub09g022200	NA	1.2919023	
Sotub04g009120	NA	1.2908192	
Sotub03g015840	NA	1.2904862	
Sotub08g009730	NA	1.2899936	
Sotub10g010090	NA	1.2887414	
Sotub07g022920	NA	1.2881593	
Sotub06g032480	NA	1.2875062	
Sotub04g023440	NA	1.2869935	
Sotub12g007440	NA	1.2867727	
Sotub10g006170	NA	1.2865447	
Sotub12g025760	NA	1.2851964	
Sotub04g008660	NA	1.284464	
Sotub11g016800	NA	1.284449	
Sotub08g026620	NA	1.2841177	
Sotub04g035860	NA	1.2837511	
Sotub03g012970	NA	1.2836235	
Sotub02g017890	NA	1.2833105	
Sotub08g013200	NA	1.283058	
Sotub01g010030	NA	1.2825489	
Sotub07g005100	NA	1.2811233	
Sotub04g029440	NA	1.2810822	
PGSC0003DMG400042829	NA	1.2791857	
PGSC0003DMG401003297	NA	1.278638	
Sotub12g007450	NA	1.278138	
Sotub12g012270	NA	1.2778727	
Sotub03g035010	NA	1.2778639	
Sotub09g013410	NA	1.2778165	
Sotub10g016500	NA	1.2766635	
PGSC0003DMG400021891	NA	1.2764852	
Sotub11g023870	NA	1.2764428	
Sotub07g012280	NA	1.2761809	
Sotub10g018190	NA	1.2753445	
Sotub01g030160	NA	1.2736838	
Sotub03g006180	NA	1.2734463	
Sotub03g012950	NA	1.2734381	
Sotub06g023170	NA	1.2722197	
Sotub01g013600	NA	1.2712282	
PGSC0003DMG402018380	NA	1.2703878	
Sotub06g023730	NA	1.2702386	
Sotub07g008060	NA	1.2699572	
PGSC0003DMG402002714	NA	1.266819	
PGSC0003DMG400016860	NA	1.2654928	
Sotub11g005740	NA	1.2654362	
Sotub03g018850	NA	1.2645448	
Sotub09g012890	NA	1.263982	
PGSC0003DMG400001937	NA	1.2627441	
Sotub02g010560	NA	1.2623413	
Sotub03g012640	NA	1.2594637	
Sotub12g011900	NA	1.2590877	
Sotub01g020380	NA	1.2590497	
Sotub06g029380	NA	1.2585403	
Sotub01g023530	NA	1.258332	
Sotub09g007550	NA	1.2580819	
PGSC0003DMG400003429	NA	1.2576653	
Sotub02g019560	NA	1.2574782	
Sotub02g032230	NA	1.2570139	
Sotub12g009140	NA	1.2569373	
Sotub10g009060	NA	1.2562786	
Sotub02g034510	NA	1.2553469	
PGSC0003DMG400003428	NA	1.2552085	
Sotub01g026020	NA	1.2539351	
Sotub05g021700	NA	1.2538157	
Sotub04g031470	NA	1.2537225	
PGSC0003DMG402015682	NA	1.2531639	
Sotub11g009530	NA	1.2519919	
Sotub01g045270	NA	1.2516453	
PGSC0003DMG400000350	NA	1.2512251	
Sotub09g013700	NA	1.2505126	
Sotub01g026140	NA	1.2496231	
Sotub09g030710	NA	1.2493418	
Sotub12g021710	NA	1.2481798	
PGSC0003DMG400016052	NA	1.2480866	
Sotub10g028640	NA	1.2476048	
PGSC0003DMG400028073	NA	1.2475349	
Sotub06g011080	NA	1.2473551	
Sotub05g019250	NA	1.2471975	
Sotub03g024040	NA	1.2467403	
Sotub06g031570	NA	1.246552	
Sotub10g019820	NA	1.2459778	
Sotub09g028730	NA	1.2459413	
PGSC0003DMG400002795	NA	1.2455182	
Sotub12g022030	NA	1.2454418	
Sotub08g013210	NA	1.2448472	
Sotub12g021480	NA	1.2433254	
Sotub01g005390	NA	1.2429656	
Sotub02g012660	NA	1.2423652	
Sotub01g043580	NA	1.2418542	
Sotub05g016370	NA	1.241749	
Sotub10g025820	NA	1.2406816	
Sotub03g029540	NA	1.2404473	
Sotub11g005430	NA	1.2378123	
Sotub01g017930	NA	1.2374697	
Sotub08g008710	NA	1.2369145	
Sotub08g010880	NA	1.2338046	
Sotub10g005470	NA	1.2336884	
Sotub09g006570	NA	1.2336414	
Sotub07g018250	NA	1.233377	
Sotub04g014350	NA	1.2330695	
Sotub04g031120	NA	1.2329267	
Sotub07g014900	NA	1.232281	
Sotub04g018720	NA	1.2317667	
PGSC0003DMG400018886	NA	1.2315552	
Sotub12g014150	NA	1.2310759	
Sotub01g043510	NA	1.2305322	
Sotub05g010600	NA	1.2302648	
Sotub09g019850	NA	1.2296549	
Sotub01g044550	NA	1.2293923	
Sotub10g023860	NA	1.2292209	
Sotub11g011080	NA	1.2282974	
Sotub09g026340	NA	1.2274064	
Sotub04g006120	NA	1.2267228	
Sotub05g009390	NA	1.226271	
Sotub02g022120	NA	1.2259737	
Sotub06g024120	NA	1.2243805	
Sotub07g029180	NA	1.2240827	
Sotub03g035110	NA	1.2233896	
PGSC0003DMG400027570	NA	1.2227744	
Sotub10g012400	NA	1.2219332	
Sotub04g026830	NA	1.2218865	
Sotub01g029840	NA	1.2209244	
Sotub03g005630	NA	1.2200054	
Sotub01g021070	NA	1.2181674	
PGSC0003DMG400020099	NA	1.2170331	
Sotub09g027210	NA	1.2161694	
Sotub02g029910	NA	1.2159235	
Sotub03g019490	NA	1.2158833	
PGSC0003DMG400026267	NA	1.21587	
Sotub05g006020	NA	1.2152034	
Sotub05g011100	NA	1.2143036	
PGSC0003DMG400024700	NA	1.2136618	
Sotub05g023420	NA	1.2129134	
Sotub11g011870	NA	1.2124897	
Sotub04g008600	NA	1.2123094	
Sotub01g040970	NA	1.2118349	
Sotub08g014030	NA	1.2116343	
Sotub07g019140	NA	1.2115246	
Sotub01g037380	NA	1.2114215	
Sotub02g025730	NA	1.2103885	
Sotub09g028050	NA	1.2092057	
Sotub01g044560	NA	1.2091235	
Sotub08g017080	NA	1.2078983	
Sotub06g016600	NA	1.2078103	
Sotub06g010930	NA	1.2068354	
Sotub01g006200	NA	1.2067833	
Sotub07g005790	NA	1.204642	
Sotub04g021650	NA	1.204366	
Sotub06g026650	NA	1.2041327	
Sotub08g005820	NA	1.2040318	
Sotub12g012720	NA	1.203948	
Sotub11g021090	NA	1.2039375	
Sotub09g005810	NA	1.2038927	
Sotub05g012240	NA	1.2026777	
PGSC0003DMG400020901	NA	1.2025934	
Sotub01g033470	NA	1.2016413	
Sotub01g030270	NA	1.2015952	
Sotub10g009940	NA	1.2015072	
Sotub09g026540	NA	1.2012652	
Sotub11g006730	NA	1.2003402	
Sotub01g045860	NA	1.1999806	
Sotub12g022800	NA	1.1998804	
PGSC0003DMG401017076	NA	1.1996827	
PGSC0003DMG402011162	NA	1.1989621	
PGSC0003DMG400013209	NA	1.1988076	
Sotub04g033620	NA	1.1984197	
Sotub10g027450	NA	1.1957003	
Sotub01g047950	NA	1.1947659	
Sotub12g011800	NA	1.1939603	
PGSC0003DMG400000584	NA	1.1938857	
Sotub12g018000	NA	1.1938785	
Sotub02g028030	NA	1.1933343	
Sotub12g007430	NA	1.1928604	
Sotub02g030060	NA	1.1921294	
Sotub09g023830	NA	1.1913526	
Sotub06g027920	NA	1.1908612	
Sotub02g030160	NA	1.1904256	
PGSC0003DMG400013002	NA	1.1881148	
Sotub01g036260	NA	1.1879572	
PGSC0003DMG400022956	NA	1.1876855	
Sotub06g007460	NA	1.1872909	
Sotub03g025610	NA	1.1872885	
Sotub01g041670	NA	1.1870183	
Sotub02g033730	NA	1.1868151	
PGSC0003DMG400001923	NA	1.1845635	
Sotub04g028320	NA	1.184083	
Sotub02g021010	NA	1.1831336	
Sotub07g027430	NA	1.1813227	
PGSC0003DMG400007458	NA	1.1800365	
PGSC0003DMG400031029	NA	1.1787723	
PGSC0003DMG402025764	NA	1.1786042	
Sotub12g025700	NA	1.1784031	
Sotub02g018720	NA	1.1780367	
Sotub03g028610	NA	1.1776227	
Sotub11g006390	NA	1.1773446	
Sotub05g025180	NA	1.175972	
Sotub03g017690	NA	1.1758481	
Sotub12g005470	NA	1.1756095	
Sotub12g006890	NA	1.17511	
Sotub03g031100	NA	1.1750824	
Sotub08g022710	NA	1.1743969	
Sotub01g007190	NA	1.1741027	
Sotub03g026630	NA	1.1737162	
Sotub09g011730	NA	1.1734188	
Sotub07g022760	NA	1.1733493	
Sotub05g027090	NA	1.1728733	
Sotub03g025860	NA	1.1725167	
Sotub06g007560	NA	1.1721467	
Sotub10g016740	NA	1.1713308	
Sotub06g025360	NA	1.1707859	
Sotub01g011210	NA	1.1707271	
Sotub08g029480	NA	1.1701021	
Sotub09g021710	NA	1.1699691	
PGSC0003DMG403006611	NA	1.1696755	
PGSC0003DMG400013803	NA	1.1691566	
Sotub02g026010	NA	1.1686442	
Sotub07g027860	NA	1.1676865	
Sotub10g006890	NA	1.1673601	
PGSC0003DMG400014110	NA	1.1660256	
Sotub07g007310	NA	1.1659713	
Sotub02g029690	NA	1.1659319	
Sotub03g031320	NA	1.1658865	
Sotub12g028940	NA	1.1652316	
PGSC0003DMG400037235	NA	1.1648707	
Sotub07g006540	NA	1.1634548	
Sotub04g032650	NA	1.1633681	
Sotub02g036950	NA	1.1633492	
Sotub07g014860	NA	1.1633029	
Sotub12g005210	NA	1.162268	
PGSC0003DMG400002345	NA	1.16106	
Sotub08g021390	NA	1.1610194	
Sotub06g015590	NA	1.1601053	
Sotub07g019520	NA	1.1589514	
Sotub04g006640	NA	1.1584828	
Sotub12g029380	NA	1.1583803	
Sotub01g023980	NA	1.1583562	
Sotub01g005290	NA	1.1574475	
Sotub05g025400	NA	1.1559526	
Sotub01g040550	NA	1.1555578	
Sotub02g017700	NA	1.1548172	
Sotub08g017630	NA	1.1541085	
Sotub07g025690	NA	1.1540731	
Sotub02g033500	NA	1.1515043	
Sotub01g010730	NA	1.1508249	
Sotub02g032880	NA	1.1500773	
Sotub01g040030	NA	1.1497765	
Sotub02g013410	NA	1.1492697	
Sotub07g011740	NA	1.1486269	
PGSC0003DMG401028184	NA	1.1482865	
Sotub05g009170	NA	1.1481118	
PGSC0003DMG400033928	NA	1.1474209	
Sotub12g018420	NA	1.1464509	
Sotub02g012380	NA	1.1462606	
Sotub05g012330	NA	1.1458938	
Sotub02g032030	NA	1.1456618	
Sotub02g014510	NA	1.1448727	
Sotub10g013060	NA	1.1445159	
Sotub09g010380	NA	1.1434343	
Sotub04g012470	NA	1.1430931	
Sotub04g036360	NA	1.1416866	
Sotub02g005920	NA	1.1412747	
Sotub07g019620	NA	1.1396306	
Sotub02g006390	NA	1.137878	
Sotub06g031170	NA	1.1378762	
Sotub11g011120	NA	1.1376511	
Sotub09g026450	NA	1.1370497	
Sotub07g015020	NA	1.1369177	
Sotub04g024780	NA	1.1368177	
Sotub04g033230	NA	1.1366419	
Sotub03g019640	NA	1.136413	
Sotub08g028300	NA	1.1353383	
Sotub11g028280	NA	1.1347153	
Sotub08g009540	NA	1.1341776	
Sotub07g028150	NA	1.1340597	
Sotub06g020820	NA	1.1338841	
Sotub03g014650	NA	1.1334273	
Sotub12g013190	NA	1.132152	
Sotub05g027780	NA	1.1321452	
Sotub02g025900	NA	1.1308347	
Sotub08g026420	NA	1.1305635	
Sotub12g009660	NA	1.1300997	
Sotub01g027910	NA	1.1273466	
Sotub09g022260	NA	1.1265866	
Sotub07g014720	NA	1.1255385	
PGSC0003DMG400024968	NA	1.1235955	
Sotub12g007420	NA	1.1204178	
PGSC0003DMG400014362	NA	1.1189897	
Sotub09g026510	NA	1.1189122	
Sotub01g006240	NA	1.1182126	
PGSC0003DMG400022977	NA	1.1173958	
Sotub05g025960	NA	1.1171659	
Sotub01g046990	NA	1.1155798	
Sotub02g031470	NA	1.1151321	
Sotub12g005780	NA	1.1143639	
Sotub12g025050	NA	1.1126343	
Sotub05g005540	NA	1.1103435	
Sotub01g035820	NA	1.1085162	
Sotub02g030640	NA	1.1065019	
Sotub01g044990	NA	1.1057084	
Sotub11g010950	NA	1.1041815	
Sotub02g025940	NA	1.1039467	
Sotub08g019650	NA	1.103843	
Sotub02g037080	NA	1.1033788	
PGSC0003DMG400013430	NA	1.1030198	
Sotub09g029250	NA	1.1023709	
PGSC0003DMG400028757	NA	1.1014942	
Sotub01g011720	NA	1.1013552	
Sotub10g006780	NA	1.1012092	
PGSC0003DMG400001199	NA	1.1008302	
Sotub06g028200	NA	1.1007904	
Sotub06g029250	NA	1.1001045	
Sotub03g036150	NA	1.0994308	
Sotub01g022280	NA	1.0993639	
Sotub01g046820	NA	1.0993253	
PGSC0003DMG400004421	NA	1.0990525	
Sotub01g042620	NA	1.0987881	
Sotub04g005230	NA	1.0982599	
PGSC0003DMG406000012	NA	1.0968417	
Sotub07g018350	NA	1.0967624	
Sotub09g007530	NA	1.095927	
PGSC0003DMG400005170	NA	1.0957175	
Sotub03g028110	NA	1.0955516	
Sotub06g030930	NA	1.0955033	
Sotub07g023370	NA	1.0939059	
Sotub03g034440	NA	1.0933065	
PGSC0003DMG402025438	NA	1.093043	
Sotub10g027100	NA	1.0928673	
PGSC0003DMG400011745	NA	1.0920222	
Sotub08g014220	NA	1.0896549	
Sotub11g016750	NA	1.0895016	
Sotub05g013030	NA	1.0894593	
Sotub09g006290	NA	1.0881938	
Sotub02g022210	NA	1.0869782	
Sotub02g036910	NA	1.086436	
Sotub01g027930	NA	1.0860716	
Sotub10g017480	NA	1.0854441	
Sotub06g032320	NA	1.0847211	
Sotub01g028490	NA	1.0840466	
Sotub06g033090	NA	1.083753	
Sotub09g026060	NA	1.0826102	
Sotub06g011320	NA	1.0813662	
Sotub08g029570	NA	1.0812871	
Sotub02g030570	NA	1.0795337	
Sotub02g006690	NA	1.0792575	
Sotub06g027140	NA	1.0783857	
Sotub12g012130	NA	1.0782185	
Sotub10g018470	NA	1.0778049	
Sotub03g029340	NA	1.0777729	
Sotub04g008010	NA	1.0775462	
Sotub04g010060	NA	1.0766933	
Sotub03g029800	NA	1.0766451	
PGSC0003DMG400033184	NA	1.0763358	
Sotub01g034820	NA	1.0762441	
Sotub02g010500	NA	1.0759656	
Sotub06g013060	NA	1.0757554	
PGSC0003DMG400011347	NA	1.0740075	
PGSC0003DMG402016935	NA	1.0728151	
PGSC0003DMG401026985	NA	1.0724093	
Sotub02g031400	NA	1.0711385	
Sotub02g026310	NA	1.0710993	
Sotub07g011750	NA	1.0700256	
Sotub03g034750	NA	1.0698988	
PGSC0003DMG400003358	NA	1.0687798	
Sotub03g023870	NA	1.0686144	
PGSC0003DMG401000943	NA	1.0679114	
Sotub04g019080	NA	1.0668669	
Sotub09g024170	NA	1.0660022	
Sotub12g027940	NA	1.0655153	
Sotub01g045370	NA	1.0650364	
Sotub09g023490	NA	1.0649222	
Sotub01g046980	NA	1.0642308	
Sotub07g025260	NA	1.0639043	
Sotub10g023820	NA	1.0636728	
Sotub03g017040	NA	1.0633117	
Sotub12g017240	NA	1.0632219	
Sotub02g029920	NA	1.0627583	
Sotub05g009540	NA	1.062362	
Sotub05g005490	NA	1.0615205	
Sotub05g010780	NA	1.0608963	
Sotub03g029190	NA	1.0608039	
Sotub06g029700	NA	1.0603408	
Sotub12g018260	NA	1.0597405	
PGSC0003DMG402024048	NA	1.0593666	
Sotub09g008460	NA	1.059193	
Sotub09g011190	NA	1.0584227	
Sotub01g023900	NA	1.057919	
Sotub03g025790	NA	1.057631	
Sotub05g017040	NA	1.0573554	
Sotub11g007920	NA	1.0565652	
Sotub01g008500	NA	1.054795	
Sotub02g037910	NA	1.0547626	
Sotub07g008360	NA	1.0546159	
Sotub09g022960	NA	1.0543289	
Sotub11g029970	NA	1.0534638	
Sotub04g030260	NA	1.0532782	
Sotub05g009630	NA	1.0532691	
Sotub04g010080	NA	1.0532029	
Sotub05g014340	NA	1.0524594	
Sotub03g029940	NA	1.0521715	
PGSC0003DMG400022075	NA	1.0516021	
Sotub04g018870	NA	1.0512583	
Sotub04g032590	NA	1.0509666	
PGSC0003DMG400016429	NA	1.0494425	
PGSC0003DMG402000923	NA	1.0493002	
PGSC0003DMG400012211	NA	1.0492991	
Sotub03g018580	NA	1.049285	
Sotub12g027180	NA	1.049218	
Sotub03g036030	NA	1.0489986	
PGSC0003DMG406000228	NA	1.0488359	
Sotub05g018640	NA	1.0482354	
Sotub06g031980	NA	1.047442	
Sotub08g008150	NA	1.0471358	
Sotub06g022160	NA	1.0469761	
Sotub01g044650	NA	1.046113	
Sotub01g023550	NA	1.0455246	
Sotub11g006290	NA	1.0450476	
Sotub12g016810	NA	1.0450293	
Sotub12g027080	NA	1.0446194	
Sotub01g032540	NA	1.0421982	
Sotub06g014120	NA	1.0417781	
Sotub05g009840	NA	1.0413562	
Sotub10g005360	NA	1.041148	
Sotub12g009960	NA	1.0411248	
Sotub02g021220	NA	1.0395432	
PGSC0003DMG400014777	NA	1.0379485	
Sotub11g027150	NA	1.037339	
Sotub01g017890	NA	1.0364808	
PGSC0003DMG400010761	NA	1.0363007	
Sotub11g010210	NA	1.0356922	
Sotub01g040960	NA	1.0354972	
PGSC0003DMG400043383	NA	1.0352191	
Sotub03g010090	NA	1.034715	
Sotub07g027870	NA	1.0337594	
PGSC0003DMG400030688	NA	1.0337462	
Sotub07g021720	NA	1.0330135	
Sotub01g041050	NA	1.0326496	
Sotub02g012390	NA	1.0326412	
Sotub02g006200	NA	1.0321743	
Sotub09g031290	NA	1.0319896	
Sotub05g025270	NA	1.0318462	
Sotub09g011540	NA	1.0316485	
Sotub04g013150	NA	1.0314592	
Sotub04g033130	NA	1.0307475	
PGSC0003DMG400026384	NA	1.0297369	
Sotub01g039790	NA	1.0296869	
Sotub09g006280	NA	1.0282555	
Sotub08g023710	NA	1.0282075	
Sotub11g030120	NA	1.0273602	
Sotub05g012310	NA	1.0271903	
PGSC0003DMG400030058	NA	1.0249624	
Sotub04g015360	NA	1.0242729	
Sotub09g020610	NA	1.0237718	
Sotub06g024380	NA	1.0232414	
Sotub09g027760	NA	1.0232017	
Sotub04g022360	NA	1.022548	
Sotub10g023900	NA	1.0220966	
Sotub03g031900	NA	1.0204176	
Sotub01g031530	NA	1.0198509	
Sotub08g005460	NA	1.01916	
Sotub01g022130	NA	1.018719	
Sotub02g016820	NA	1.0183102	
Sotub07g005960	NA	1.0182891	
Sotub09g023850	NA	1.0182216	
Sotub10g027590	NA	1.0178126	
Sotub12g025510	NA	1.0174109	
Sotub01g028770	NA	1.0169338	
Sotub08g026680	NA	1.0168555	
Sotub01g026110	NA	1.0166514	
PGSC0003DMG400018636	NA	1.01648	
Sotub05g011600	NA	1.015752	
Sotub09g016560	NA	1.0155483	
Sotub09g024960	NA	1.0150344	
Sotub08g015160	NA	1.0150193	
PGSC0003DMG402028907	NA	1.0149939	
Sotub02g018000	NA	1.0144558	
Sotub11g007460	NA	1.0142679	
Sotub10g009070	NA	1.0134685	
Sotub01g040520	NA	1.012288	
PGSC0003DMG401026931	NA	1.0118738	
Sotub07g015910	NA	1.011752	
Sotub08g005480	NA	1.0112045	
PGSC0003DMG400012176	NA	1.0111991	
Sotub06g029160	NA	1.0104762	
Sotub06g034820	NA	1.0096434	
Sotub02g010550	NA	1.0089101	
PGSC0003DMG400000771	NA	1.0087253	
Sotub11g005060	NA	1.0086191	
PGSC0003DMG400017192	NA	1.0082259	
Sotub07g029210	NA	1.0081662	
Sotub03g020530	NA	1.0065594	
Sotub04g031160	NA	1.0064	
Sotub03g012810	NA	1.0057209	
Sotub10g022570	NA	1.0055536	
Sotub05g009330	NA	1.0038011	
Sotub05g007800	NA	1.0031135	
Sotub06g034510	NA	1.0025429	
Sotub12g021960	NA	1.0022348	
Sotub12g005360	NA	1.0008849	
Sotub06g019310	NA	1.0007521	
Sotub03g031130	NA	1.000608	
Sotub06g014160	NA	0.99991626	
Sotub08g018900	NA	0.99956447	
Sotub07g025740	NA	0.99935293	
Sotub08g007690	NA	0.99923134	
PGSC0003DMG400021838	NA	0.999155	
Sotub01g039130	NA	0.998944	
PGSC0003DMG400008276	NA	0.99845797	
PGSC0003DMG400016845	NA	0.99797285	
Sotub02g027460	NA	0.99783385	
Sotub11g014440	NA	0.9976493	
Sotub09g012770	NA	0.9972444	
Sotub03g013890	NA	0.9969688	
Sotub05g018020	NA	0.9951102	
Sotub11g009980	NA	0.9945307	
Sotub12g009190	NA	0.9942901	
Sotub09g012740	NA	0.9936834	
Sotub12g031960	NA	0.9935632	
Sotub01g014330	NA	0.99265283	
PGSC0003DMG400030405	NA	0.99245393	
PGSC0003DMG400007163	NA	0.9917996	
Sotub09g026940	NA	0.99152666	
Sotub07g014020	NA	0.98993695	
Sotub09g005800	NA	0.98979443	
Sotub10g006960	NA	0.98845464	
Sotub11g015490	NA	0.98814064	
Sotub11g010830	NA	0.988069	
PGSC0003DMG400022430	NA	0.9878643	
PGSC0003DMG400038230	NA	0.98785895	
Sotub01g049270	NA	0.98737115	
Sotub05g025350	NA	0.9866272	
Sotub12g031950	NA	0.986195	
Sotub09g013320	NA	0.9857944	
PGSC0003DMG400024835	NA	0.98561066	
Sotub12g007020	NA	0.9855942	
Sotub03g022880	NA	0.98555183	
Sotub02g005470	NA	0.9855101	
Sotub09g025540	NA	0.9853144	
Sotub12g017230	NA	0.9851259	
Sotub08g023800	NA	0.9846066	
Sotub02g031890	NA	0.98398334	
Sotub02g018560	NA	0.9836139	
Sotub06g030290	NA	0.9836118	
Sotub03g027340	NA	0.9828892	
Sotub06g028760	NA	0.98281825	
PGSC0003DMG400030143	NA	0.98226476	
Sotub01g045530	NA	0.98193663	
Sotub01g021680	NA	0.98135257	
Sotub10g027440	NA	0.9808486	
Sotub01g027650	NA	0.9804408	
Sotub03g025230	NA	0.9800276	
Sotub01g043870	NA	0.97931325	
Sotub07g007540	NA	0.9778782	
PGSC0003DMG400031495	NA	0.9778667	
Sotub07g005540	NA	0.9775362	
Sotub09g026480	NA	0.9764967	
Sotub03g021270	NA	0.97619146	
Sotub10g007400	NA	0.9757229	
Sotub01g024310	NA	0.9750254	
Sotub04g029350	NA	0.97437876	
Sotub06g023790	NA	0.9741268	
PGSC0003DMG400029237	NA	0.97401696	
Sotub10g007810	NA	0.97358036	
Sotub01g045540	NA	0.9735403	
PGSC0003DMG400016802	NA	0.9728423	
PGSC0003DMG400003311	NA	0.97256386	
Sotub01g026400	NA	0.9720436	
Sotub07g006660	NA	0.9717336	
Sotub06g021940	NA	0.9715809	
Sotub01g046260	NA	0.97153735	
Sotub09g020910	NA	0.9705193	
Sotub11g027880	NA	0.970458	
Sotub03g023940	NA	0.9693487	
Sotub09g020490	NA	0.9691966	
Sotub04g007790	NA	0.96907234	
Sotub05g020300	NA	0.9680967	
PGSC0003DMG400019283	NA	0.9676836	
Sotub03g027170	NA	0.96753454	
Sotub06g007720	NA	0.9671146	
Sotub08g019670	NA	0.96707207	
Sotub02g036690	NA	0.96626246	
Sotub08g016000	NA	0.9654029	
Sotub03g029560	NA	0.9647912	
Sotub01g006970	NA	0.9647806	
Sotub02g032600	NA	0.9641872	
Sotub01g042140	NA	0.9634532	
Sotub11g005410	NA	0.96242774	
Sotub02g035330	NA	0.96206784	
Sotub03g019000	NA	0.9619785	
Sotub01g027210	NA	0.9618175	
Sotub06g021750	NA	0.9606468	
Sotub02g016040	NA	0.95998013	
Sotub05g025220	NA	0.9597088	
Sotub05g027340	NA	0.95883995	
Sotub04g019280	NA	0.9583508	
Sotub10g007280	NA	0.9582223	
Sotub04g005390	NA	0.9581383	
Sotub01g030600	NA	0.9576397	
Sotub10g022880	NA	0.95743084	
Sotub06g029420	NA	0.95733255	
PGSC0003DMG400006285	NA	0.9566411	
Sotub01g025500	NA	0.9565624	
Sotub07g027160	NA	0.9565014	
PGSC0003DMG400030102	NA	0.95613444	
Sotub06g032840	NA	0.95579284	
Sotub03g021420	NA	0.9548512	
Sotub11g011370	NA	0.954782	
Sotub09g024270	NA	0.954432	
PGSC0003DMG400015401	NA	0.95441717	
PGSC0003DMG401034099	NA	0.95384413	
Sotub03g023780	NA	0.9538228	
PGSC0003DMG400009590	NA	0.95361805	
Sotub04g033210	NA	0.9534609	
PGSC0003DMG400027889	NA	0.9533956	
Sotub02g030420	NA	0.9532038	
PGSC0003DMG400044197	NA	0.9531821	
PGSC0003DMG400011179	NA	0.95256746	
Sotub09g008870	NA	0.95252204	
Sotub12g027770	NA	0.95246357	
Sotub06g027560	NA	0.95188844	
Sotub03g032480	NA	0.9517952	
Sotub04g036000	NA	0.9517404	
Sotub04g024190	NA	0.95171577	
Sotub04g006800	NA	0.95157266	
Sotub02g013540	NA	0.9511403	
