geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT3G01435	Unknown Protein	MED11	35.2	1	841.414019098993	-86.3034252755419	3	1
AT3G01400	U-box domain-containing protein 4	T13O15.4	35.1.3	1	801.791277399774	1667.77750734165	1	1
AT3G01390	V-type proton ATPase subunit G 1	VHA-G1	34.1	1	393.896440973993	14.8291354544385	1	1
AT2G27040	Argonaute 4-like protein	AGO4	27.03.1936	1	-2111.48588324476	797.789714372896	1	1
AT5G48570	Peptidyl-prolyl cis-trans isomerase	FKBP65	31.03.2001	1	-781.491986760382	-1035.17329832242	1	1
AT3G01370	CFM2	CFM2	27.01.2001	1	351.295397272821	-298.771564923979	2	1
AT5G56890	Receptor-like kinase	ALE2	30.2.18	1	243.530977717157	175.73828462436	2	1
AT1G12390	ER-derived vesicles protein ERV14	F5O11.11	35.1	1	-310.014874943976	-487.133869611479	2	1
AT5G53450	mRNA clone RTFL01-02-P20	PAP14	29.4	1	278.690172663446	-104.094227277495	2	1
AT1G12310	Calmodulin	CML13	29.4	1	684.305559626337	-781.233784162261	1	1
AT4G23650	Calcium dependent protein kinase 3	CPK3	30.3	1	98.6585411937194	135.933166063569	2	1
AT1G77350	Keratinocytes-associated protein 2	F2P24.6	35.2	1	-235.246304997687	-150.273457013823	5	1
AT4G21470	Riboflavin kinase	FHY	18.3	1	310.078478327508	-208.203754865386	1	1
AT1G71190	Hypothetical membrane spanning protein	SAG18	35.2	1	-282.481549748663	-71.7503857247607	8	1
AT5G38520	Alpha/beta hydrolase fold	-	26.03.2005	1	1753.72810601306	343.177745378755	1	1
AT5G02160	Unknown Protein	-	35.2	1	1738.82429741931	284.910274065278	1	1
AT4G24350	5&apos-methylthioadenosine/S-adenosylhomocysteine nucleosidase	T22A6.180	35.1	1	1676.58955620837	438.966838396333	1	1
AT1G31930	Guanine nucleotide-binding protein alpha-1 subunit	XLG3	30.5	1	-842.288556584601	-744.450764142729	1	1
AT1G71110	Unknown Protein	-	35.2	1	-267.100202092413	307.570140398286	7	1
AT1G60990	Aminomethyltransferase	T7P1.13	35.1	1	1683.09053277087	247.504634416841	1	1
AT3G01280	Porin/voltage-dependent anion-selective channel protein	VDAC1	34.2	1	-268.684033879523	-487.276081525542	1	1
AT4G14540	Nuclear transcription factor Y subunit B-3	NFYB3	27.03.2015	1	1541.43648003649	339.999187029146	8	1
AT1G71020	U-box domain-containing protein 10	PUB10	29.5.11.4.2	1	68.3156227977233	-442.648395978667	2	1
AT3G01180	Glycogen synthase	SS2	2.1.2.2	1	416.713182917352	-24.776585065581	3	1
AT2G26350	Peroxisome biogenesis factor 10	PEX10	29.5.11.4.2	1	1409.79060601306	883.082011736177	1	1
AT1G70780	mRNA clone RTFL01-48-C04	F5A18.4	35.2	1	69.1515831859069	1043.58787111118	2	1
AT4G17770	Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 5	TPS5	3.02.2003	1	-923.163129338507	-745.991901838042	1	1
AT3G46510	U-box domain-containing protein 13	PUB13	29.5.11.4.2	1	-150.790723332648	453.267100847505	3	1
AT5G13490	Mitochondrial ADP/ATP carrier proteins	AAC2	34.8	1	-989.011456975226	-278.864338361479	1	1
AT3G05010	Transmembrane protein adipocyte-associated 1 homolog	Cand2	30.5	1	-91.6413397877259	-206.305714093901	2	1
AT5G13450	F1-ATP synthase delta subunit	ATP5	9.9	1	-1625.91862250257	118.261622942231	1	1
AT3G24315	Sec20 family protein	AtSec20	29.3.4.2	1	-931.367963322882	-1318.89107175992	1	1
AT5G13410	Peptidyl-prolyl cis-trans isomerase	FKBP19	29.6	1	190.688982477899	1143.16495851352	1	1
AT4G15930	Dynein light chain 2 cytoplasmic	dl4005w	31.1	1	639.973101130243	1648.30619386508	4	1
AT2G26210	Ankyrin repeat family protein	-	31.1	1	795.768816462274	1735.5104174979	1	1
AT4G22130	Receptor-like kinase	SRF8	30.2.5	1	-244.269223698859	-54.1829266183154	4	1
AT1G70660	Ubiquitin-conjugating enzyme E2 variant 1	UEV1B	29.5.11.3	1	-286.656171330695	-167.546223127104	4	1
AT5G13160	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11330	PBS1	29.4.1.57	1	-386.617780217413	-460.950275861479	2	1
AT5G13120	Peptidyl-prolyl cis-trans isomerase	PNSL5	31.03.2001	1	692.29719780993	-271.00951048062	1	1
AT3G06170	Serine incorporator 1	T24D18.26	35.1	1	-471.262677678351	23.743060625337	5	1
AT3G02420	cDNA clone 001-043-A08 full insert sequence	F16B3.5	35.2	1	-146.037061223273	85.5669684775098	5	1
AT3G28580	AAA ATPase	MZN14.5	29.05.2009	1	90.9399971873718	-164.096790754058	1	1
AT1G71140	TRANSPARENT TESTA 12 protein	DTX14	34.99	1	-473.725720891242	223.15690950229	9	1
AT1G70520	Receptor-like protein kinase At5g59670	CRK2	30.2.17	1	-269.915814885382	-30.7197155587451	9	1
AT2G47580	U1 small nuclear ribonucleoprotein A	U1A	27.01.2001	1	363.573748102899	780.207438982271	1	1
AT1G33490	Cytoplasmic membrane protein	F10C21.22	35.2	1	-352.318006047492	18.3563800223096	9	1
AT1G31780	Component of oligomeric golgi complex	-	35.1	1	265.370836725946	-170.530903302886	3	1
AT1G70410	Carbonic anhydrase	BCA4	8.3	1	-1519.57926703382	61.2697406180127	2	1
AT1G70300	Potassium transporter	POT6	34.15	1	-331.09113837171	263.791514910005	5	1
AT3G57880	Phosphoribosylanthranilate transferase (Fragment)	T10K17.90	13.1.6.5.3	1	-621.799909123663	389.167888201021	1	1
AT1G70280	NHL repeat-containing protein-like	F17O7.19	35.1	1	-494.18717719007	237.787166155122	4	1
AT3G12280	Retinoblastoma-related protein 1	RBR1	31.2	1	20.972528925653	-409.095814191558	5	1
AT1G70210	Cyclin D1	CYCD1-1	31.3	1	117.904718867059	-497.733967267729	2	1
AT3G03490	Peroxisomal biogenesis factor 19	PEX19-1	31.1	1	1249.53718804431	805.212810076021	2	1
AT1G11910	Aspartic proteinase	APA1	29.05.2004	1	1006.24672173571	694.832500017427	4	1
AT4G13020	Protein kinase	MHK	29.04.2001	1	266.650988093133	-36.8194164864794	2	1
AT1G11890	Protein transport protein SEC22	SEC22	29.3.4.99	1	-178.623059758429	228.970912493013	4	1
AT1G31340	Bi-ubiquitin	RUB1	29.5.11.1	1	554.264421931024	502.302714861177	1	1
AT5G11770	NADH-quinone oxidoreductase subunit B	T22P22_160	9.01.2002	1	1306.45466851306	-373.725574933745	1	1
AT1G31300	Transmembrane protein 56	-	35.2	1	-92.3387732594056	497.037303484224	1	1
AT5G11520	Aspartate aminotransferase	ASP3	13.1.1.2.1	1	974.88020562243	-312.073261701323	1	1
AT4G20150	Unknown Protein	F1C12.70	35.2	1	870.689836970087	44.7825465567335	4	1
AT1G11760	Unknown Protein	MED32	35.1	1	1210.10078667712	47.5159411795362	2	1
AT1G15520	ATP-binding cassette transporter	ABCG40	34.16	1	-1087.03629828382	550.810832536958	1	1
AT1G11680	Cytochrome P450-like protein	CYP51G1	26.1	1	-541.695050725226	35.5413699515088	1	1
AT5G44500	Small nuclear ribonucleoprotein-associated protein B	MFC16.13	27.1	1	1550.95039605212	-214.451130353667	1	1
AT1G31130	Unknown Protein	F28K20.6	35.2	1	-289.249097356085	328.017634905122	7	1
AT1G11650	RNA Binding Protein 45	RBP45B	27.03.1999	1	1354.28413628649	-211.689259015776	2	1
AT5G14660	Peptide deformylase-like	PDF1B	26.1	1	451.105883112665	-325.844990216948	1	1
AT5G14390	Abhydrolase domain-containing protein FAM108B1	F18O22_180	26.03.2005	1	402.665392390008	67.7509436972364	1	1
AT3G46230	class I heat shock protein	HSP17.4A	20.02.2001	1	-977.455060490851	-926.342915021636	1	1
AT3G25230	Peptidylprolyl isomerase	FKBP62	31.03.2001	1	-669.325299748663	-871.407734357573	3	1
AT3G09640	Ascorbate peroxidase	APX2	21.02.2001	1	-896.879865178351	-1016.77229734585	1	1
AT3G07090	PPPDE peptidase domain containing 2a	T1B9.26	35.2	1	-1019.17924261976	-1003.92464109585	2	1
AT3G26990	Regulation of nuclear pre-mRNA domain containing 1B	-	35.2	1	411.41130303454	-276.895527326323	1	1
AT1G74310	ClpB chaperone	CLPB1	20.02.2001	1	-847.948163518195	-581.986286603667	2	1
AT3G22950	ADP-ribosylation factor C1	ARFC1	29.3.4.99	1	-34.7906432240052	-61.5459332101123	2	1
AT1G53540	class I heat shock protein 3	HSP17.6C	20.02.2001	1	-946.983991154913	-986.970905744292	1	1
AT2G26150	Heat stress transcription factor A3	HSFA2	20.02.2001	1	-817.051129826788	-831.548115216948	8	1
AT3G22845	Transmembrane emp24 domain-containing protein 3	MWI23.22	31.4	1	-503.21403265882	73.7920489676221	1	1
AT1G69640	Sphingosine hydroxylase	SBH1	11.08.2001	1	-148.322370061163	228.994472063325	7	1
AT4G11260	SGT1	SGT1B	29.4	1	-26.5941424458069	-789.812397443511	5	1
AT1G11380	Uncharacterized Cys-rich domain	-	35.2	1	-31.6790843098206	374.81714967563	3	1
AT5G49820	DUF647 domain-containing protein	RUS6	35.2	1	352.952562800165	-390.961628400542	2	1
AT4G10920	Activated RNA polymerase II transcriptional coactivator p15	KELP	27.03.1950	1	775.985064020868	410.834392107271	1	1
AT5G53310	Myosin IE	-	31.1	1	-529.974591740851	-310.686603986479	1	1
AT5G53370	Pectinesterase	PME61	10.08.2001	1	-465.647260197882	-320.395466291167	1	1
AT1G11260	Solute carrier family 2, facilitated glucose transporter member 3	STP1	34.2	1	-37.7208266346497	923.099467790864	1	1
AT1G69390	Plastid division regulator MinE	MINE1	31.2.5	1	616.57258843493	489.086925066255	1	1
AT5G49720	Endo-1 4-beta-glucanase	KOR	10.06.2001	1	-704.596967229132	-303.813465558745	1	1
AT4G25550	Cleavage and polyadenylation specificity factor subunit 5	CFIS2	27.1.3.13	1	-198.899564275031	-1485.56721922085	1	1
AT5G45340	Cytochrome P450	CYP707A3	26.1	1	-657.922772893195	-84.8463329903857	2	1
AT3G06560	Poly(A) polymerase	PAPS3	27.1.3.1	1	-111.555440434699	-1464.35628172085	2	1
AT5G13700	Polyamine oxidase	PAO1	22.02.2001	1	-348.169690617804	-423.959553205229	1	1
AT5G10100	Trehalose-6-phosphate phosphatase-like protein	TPPI	3.02.2002	1	-558.325421818976	-187.387623273589	1	1
AT5G58290	26S protease regulatory subunit 6B	RPT3	29.5.11.20	1	384.616655817743	887.667216814302	1	1
AT1G30360	Early-responsive to dehydration 4	ERD4	20.02.2003	1	-156.648801335577	342.919642961763	6	1
AT5G42790	Proteasome subunit alpha type	PAF1	29.5.11.20	1	356.813372126337	838.340312517427	1	1
AT4G36040	Chaperone protein dnaJ 11	ATJ11	20.02.2001	1	-688.023175725226	-64.7031139962451	1	1
AT4G21270	Kinesin-like protein	ATK1	31.1	1	231.295916071649	-203.038166486479	1	1
AT4G34150	Elicitor-responsive protein 3	SRC2	30.3	1	-531.236920842413	-83.6971478097216	2	1
AT4G33210	F-box/LRR-repeat protein 20	FBL15	29.5.11.4.3.2	1	-824.405988225226	-192.176838361479	1	1
AT2G26650	Potassium channel	AKT1	34.15	1	-76.3874487965149	-2.697483503081	3	1
AT1G30270	CBL-interacting protein kinase 04	CIPK23	29.04.2001	1	29.9860634715515	33.5932116873487	5	1
AT3G28715	V-type proton ATPase subunit d	VHA-d2	34.1.1	1	692.671465388055	516.841777361177	2	1
AT4G27280	Calcium-binding EF hand family protein (Fragment)	KRP1	30.3	1	-684.421918401007	-169.629719220854	2	1
AT1G11050	Receptor-like kinase	T19D16.6	30.2.23	1	-453.96159125257	260.397655046724	2	1
AT4G15480	UDP-glucosyltransferase 1	UGT84A1	26.2	1	-762.63834906507	-220.528889142729	1	1
AT4G13010	Oxidoreductase	F25G13_100	26.7	1	-719.973554143195	-182.207416974761	1	1
AT2G27020	Proteasome subunit alpha type	PAG1	29.5.11.20	1	560.508074274774	837.789348161958	1	1
AT4G08950	Os06g0220000 protein (Fragment)	EXO	30.01.2001	1	-553.359967717413	-365.279591047026	1	1
AT1G73730	Ethylene insensitive 3 class transcription factor	EIL3	27.03.2019	1	161.047869196649	702.562297380708	2	1
AT3G48520	Cytochrome P450 A	CYP94B3	26.1	1	-490.929181584601	-437.410603009917	2	1
AT3G22630	Proteasome subunit beta type	PBD1	29.5.11.20	1	307.300524225946	877.901286638521	1	1
AT2G25280	Protein MEMO1	-	35.2	1	-993.266095647101	1013.51768068149	1	1
AT3G16910	AMP-dependent synthetase and ligase family protein	AAE7	11.01.2008	1	-669.79020453382	-303.520954572417	1	1
AT5G48385	FRIGIDA-LIKE 2	FRL3	35.2	1	1210.28230523181	-260.001331769683	1	1
AT3G13600	Calmodulin binding protein	IQM2	30.3	1	-779.204694279913	-88.6547283761279	1	1
AT3G09010	Receptor-like protein kinase At3g21340	-	30.2.8.2	1	-660.603742131476	-140.119968854644	1	1
AT1G68990	DNA-directed RNA polymerase	RPOT1	27.2	1	554.154985895868	-796.867268048979	1	1
AT3G06080	Conserved gene of unknown function	TBL10	35.2	1	-580.747479924445	-330.741840802886	1	1
AT4G23470	MRNA clone RAFL21-79-C21	F16G20.170:F16G20.180	35.1.41	1	1192.26704644274	-348.452503644683	1	1
AT2G45790	Phosphomannomutase A1	PMM	10.01.2021	1	-826.581403264288	-458.244648420073	1	1
AT2G46660	Cytochrome P450	CYP78A6	26.1	1	-551.055463322882	-218.457416974761	1	1
AT2G45770	Signal recognition particle-docking protein FtsY	CPFTSY	29.03.2003	1	321.512773981805	-359.352863752104	3	1
AT4G15090	Protein FAR1-RELATED SEQUENCE 4	FAR1	30.11	1	40.8816475779968	-276.217426740386	3	1
AT3G22110	Proteasome subunit alpha type	PAC1	29.5.11.20	1	474.783190241571	803.850932634614	1	1
AT2G28780	Unknown Protein	-	35.2	1	-647.55973578382	-499.590778791167	1	1
AT2G27080	Harpin-induced protein-like (Fragment)	-	17.08.2003	1	-466.920270451788	-523.968952619292	2	1
AT2G24860	Tsi1-interacting protein TSIP1	-	29.6	1	1125.03218316149	317.781535661958	1	1
AT3G13050	Major facilitator family transporter	OCT7	34.99	1	-150.674573430304	509.252147234224	1	1
AT1G68680	Unknown Protein	-	35.2	1	-308.544202336554	236.163569963716	4	1
AT3G49180	WD repeat protein 18	RID3	30.5	1	881.479204645868	330.61321595981	1	1
AT1G10580	Pre-mRNA splicing factor	-	27.1	1	-439.462415227179	-1178.32466550992	1	1
AT3G21720		ICL		1	-538.011090764288	-385.062702619292	1	1
AT1G76650	Calmodulin-like protein	CML38	30.3	1	-660.529157170538	-89.7647900216357	2	1
AT4G09320	Nucleoside diphosphate kinase	NDK1	23.04.2010	1	-630.443707951788	-314.653492414214	1	1
AT1G71697	Choline/ethanolamine kinase	CK1	11.03.2002	1	-556.268537053351	-243.463642560698	1	1
AT1G29900	Carbamoyl phosphate synthase large subunit	CARB	23.1.1.1	1	104.573519221063	-1574.7923168771	1	1
AT1G69220	Serine/threonine kinase 24	SIK1	29.04.2001	1	-511.84455634046	-373.250935041167	1	1
AT1G29850	Double-stranded DNA-binding protein	F1N18.11	35.1	1	931.391619196649	-241.554981672026	1	1
AT3G12620	Serine/threonine protein phosphatase 2C	MMF12.6	29.4	1	153.905123224969	885.564677751802	1	1
AT3G28860	Uncharacterized ABC transporter ATP-binding protein/permease C9B6.09c	ABCB19	34.16	1	-207.42365790296	-284.422871076323	2	1
AT1G57770	Carotenoid isomerase 1	F12K22.18	16.01.2004	1	-651.712445744757	-155.961857282378	1	1
AT3G21630	Receptor-like protein kinase At5g59670	CERK1	20.1.7.3	1	-355.615643986945	-260.975361310698	3	1
AT1G10470	Two-component response regulator ARR3	ARR4	27.03.2005	1	18.6305909068542	615.981425798677	5	1
AT5G40670	Cystine transporter Cystinosin	MNF13.23	35.1	1	-633.972028264288	319.343104875825	2	1
AT3G10620	RNA pyrophosphohydrolase	NUDT26	30.04.2003	1	-783.694135197882	-252.124042951323	1	1
AT1G29750	Kinase	RKF1	30.2.8.2	1	-514.305463322882	-189.278492414214	2	1
AT1G37130	Nitrate reductase	NIA2	12.01.2001	1	-569.23112250257	-406.480335675933	5	1
AT1G32450	Peptide transporter	NPF7.3	34.13	1	-265.852246770148	-213.248646222808	2	1
AT1G29930	Chlorophyll a-b binding protein 1B, chloroplastic	LHCB1.3	1.1.1.1	1	-773.73454047132	-261.783100568511	1	1
AT1G24140	Matrix metalloprotease 1	3MMP	29.05.2007	1	-746.627057561163	211.223323381685	2	1
AT1G17100	Heme-binding protein 2	HBP1	19.99	1	-132.206616887335	466.022471941255	2	1
AT3G24500	Multiprotein bridging factor 1	MBF1C	17.05.2003	1	-754.987348088507	-559.878742658354	3	1
AT1G12370	Deoxyribodipyrimidine photo-lyase	PHR1	28.2	1	-646.106976994757	-199.07591673062	1	1
AT1G12950	Multidrug resistance protein mdtK	DTX31	34.99	1	-620.317731389288	-394.561695539214	1	1
AT1G29390	Cold acclimation protein COR413-like	COR413IM2	35.1	1	-417.437482365851	-44.1344189278857	5	1
AT1G29340	U-box domain-containing protein 17	PUB17	29.5.11.4.2	1	53.5490364940124	165.12964967563	2	1
AT1G12110	Nitrate transporter	NPF6.3	34.4	1	-255.505628117804	320.127498186372	9	1
AT1G10760	R1 protein alpha-glucan water dikinase	GWD1	2.2.2.3	1	-701.38102484632	-135.324741803862	2	1
AT5G11260	Transcription factor HY5	HY5	27.03.1935	1	-464.660443791632	-105.645618879058	71	1
AT2G45200	Golgi SNAP receptor complex member 1	GOS12	31.4	1	-264.859357365851	408.84400514438	3	1
AT3G45640	MAP kinase	MPK3	29.4	1	106.752603998895	222.528415239595	7	1
AT2G24270	NADP-dependent glyceraldehyde-3-phosphate dehydrogenase	ALDH11A3	4.01.2009	1	239.086306086298	1266.30057863071	1	1
AT5G46190	KH domain-containing protein	F28J12.2	27.4	1	968.01155327868	248.934611833833	2	1
AT1G29260	Peroxisomal targeting signal 2 receptor	PEX7	29.03.2005	1	1050.55476616931	290.463893450044	3	1
AT2G24230	Receptor-like serine/threonine-protein kinase At1g78530	F27D4.14	30.2.7	1	-306.510968693976	385.496257341646	3	1
AT2G24220	Purine permease family protein	PUP5	34.1	1	-209.313184270148	-115.420353376128	4	1
AT4G10840	Kinesin light chain	KLCR1	31.1	1	690.997332087274	216.448436296724	1	1
AT2G47710	Universal stress protein family protein	-	20	1	908.50764702868	-484.797565900542	2	1
AT2G44970	Os11g0109966 protein (Fragment)	RDM4	11.09.2002	1	885.77766655993	-329.744709455229	2	1
AT1G12840	V-type proton ATPase subunit C	VHA-C	34.1	1	283.106432429071	309.561961687349	3	1
AT3G21175	Pseudo response regulator	GATA24	27.03.2009	1	430.153124323602	296.763133562349	3	1
AT5G41560	Unknown Protein	DDA1	35.2	1	407.815630427118	270.801402605317	1	1
AT5G10870	Chorismate mutase 2	CM2	13.1.6.2.1	1	613.313127985712	-911.222919904448	1	1
AT4G28450	WD repeat and SOF1 domain-containing protein	F20O9.130	27.1	1	351.019243708368	256.743312395356	1	1
AT3G05530	26S protease regulatory subunit 6A	RPT5A	29.5.11.20	1	442.903124323602	418.920604265474	3	1
AT1G10030	Erg28 like protein expressed	ERG28	11.8	1	-157.828366765265	-102.515705548979	7	1
AT3G20970	Fe/S biogenesis protein nfuA	NIFU4	29.8	1	922.038286677118	-149.071583234526	2	1
AT1G29150	26S proteasome regulatory subunit	RPN6	29.5.11.20	1	520.753435602899	412.904796160005	4	1
AT3G28450	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61370	BIR2	30.2.10	1	220.094759455438	28.5075641043409	5	1
AT5G10480	PASTICCINO 2	PAS2	29.4	1	161.429308405633	-539.756245099761	1	1
AT1G09840	Glycogen synthase kinase	ASK10	29.04.2001	1	378.888689509149	-312.292927228667	2	1
AT1G75820	Receptor-like serine/threonine-protein kinase At1g78530	CLV1	30.2.11	1	-675.959760197882	-424.393146955229	3	1
AT2G23910	Cinnamoyl-CoA reductase	-	16.2.1.7	1	-23.1090750782532	-690.290729963042	1	1
AT2G30260	U2 small nuclear ribonucleoprotein B	U2B''	27.01.2001	1	624.372759333368	-568.362934552886	2	1
AT2G23790	Coiled-coil domain-containing protein 109A	F27L4.3	35.2	1	103.457659235712	162.490581072114	1	1
AT4G05180	Oxygen-evolving enhancer protein 3	PSBQ2	1.1.1.2	1	727.44465874743	-290.38060423062	1	1
AT5G54580	RNA binding protein	-	27.4	1	798.781389704462	160.331485307954	5	1
AT1G68220	COSII_At1g13380 (Fragment)	T22E19.15	35.2	1	1.80355834078364	-563.686603986479	1	1
AT5G58350	Serine/threonine protein kinase	WNK4	29.04.2001	1	-360.920423039679	843.011699236177	1	1
AT5G58110	Activator of 90 kDa heat shock protein ATPase homolog 1	-	35.2	1	-241.520032414679	707.519633806489	1	1
AT5G37510	NADH-ubiquinone oxidoreductase subunit	EMB1467	9.01.2002	1	1256.59981011462	-483.094807111479	1	1
AT1G09660	Nucleic acid binding protein	F21M12.5	27.4	1	826.688066950555	312.404292619966	4	1
AT4G04950	Thioredoxin family protein	GRXS17	21.1	1	855.764605036493	497.104381120942	1	1
AT4G17720	Nucleic acid binding protein	dl4895c	27.4	1	816.827044001337	-330.557056867339	6	1
AT4G04910	ATPase	NSF	29.05.2009	1	-851.827680119757	-404.962025129058	1	1
AT5G57330	Aldose 1-epimerase family protein	-	3.5	1	-612.705853947882	1070.03202394321	1	1
AT5G57123	Conserved gene of unknown function	-	35.2	1	-795.414472111945	584.933818376802	1	1
AT1G09630	Ras-related protein Rab-25	RABA2A	30.5	1	746.614397516962	-585.335041486479	2	1
AT5G57040	Glyoxalase	-	24.2	1	-207.356565007452	994.285075701021	1	1
AT2G44360	Os09g0553800 protein (Fragment)	-	35.2	1	974.552874079462	-1003.96370359585	1	1
AT5G52970	Thylakoid lumen 15.0-kDa protein (Fragment)	MNB8_3	35.1	1	592.750872126337	-729.652485334136	1	1
AT5G54510	Indole-3-acetic acid-amido synthetase GH3.8	GH3.6	17.02.2003	1	-891.129621037726	-220.484516584136	2	1
AT3G55260	Beta-hexosaminidase 2	HEXO1	29.7	1	601.50422905993	-776.939411603667	1	1
AT4G08920	Cryptochrome 1	CRY1	30.11	1	-50.4050269215149	257.492564714692	4	1
AT5G54190	Protochlorophyllide reductase	PORA	19.14	1	-875.158063420538	794.397014177583	2	1
AT3G26420	RNA-binding protein RZ-1	RZ1A	27.4	1	650.129656306024	-818.214313947417	1	1
AT1G34210	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	SERK2	20.01.2002	1	-1403.35282660413	-406.275013410308	1	1
AT5G37020	Auxin response factor 8	ARF8	27.03.2004	1	-1213.50260687757	-326.688282453276	2	1
AT5G09650	Inorganic pyrophosphatase	PPA6	23.04.1999	1	793.299944391962	836.889384783052	1	1
AT3G22170	Protein FAR1-RELATED SEQUENCE 4	FHY3	30.11	1	38.6347451121765	-83.5050854317919	4	1
AT5G54160	O-methyltransferase	OMT1	26.6	1	-676.371320256476	671.640727556489	1	1
AT5G53540	26S protease regulatory subunit 7	-	35.1	1	-318.878125676398	915.653300798677	1	1
AT2G37680	Vacuolar import and degradation protein	-	30.11	1	322.912676325555	565.224254167817	1	1
AT2G23380	EZ2	CLF	27.03.1969	1	-485.41975165296	-520.463947736479	3	1
