geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT4G14540	AT1G52510	unk_TF	1	1	8	2	1
AT4G14540	AT1G09340	unk_TF	1	1	8	1	1
AT1G71020	AT5G13160	binding	1	1	2	2	1
AT1G71020	AT4G39050	binding	1	1	2	10	1
AT1G71020	AT1G71020	binding	1	1	2	2	1
AT3G01180	AT5G13810	binding	1	1	3	12	1
AT3G01180	AT3G09980	binding	1	1	3	2	1
AT2G26350	AT3G03490	binding	1	1	1	2	1
AT2G26350	AT2G26350	binding	1	1	1	1	1
AT1G70780	AT3G19640	binding	1	1	2	1	1
AT1G70780	AT1G70780	binding	1	1	2	2	1
AT4G17770	AT4G17770	binding	1	1	1	1	1
AT3G46510	AT4G32300	binding	1	1	3	5	1
AT3G46510	AT4G21380	binding	1	1	3	8	1
AT3G46510	AT3G46510	binding	1	1	3	3	1
AT5G13490	AT5G13490	binding	1	1	1	1	1
AT3G05010	AT4G15900	binding	1	1	2	7	1
AT3G05010	AT3G05010	binding	1	1	2	2	1
AT5G13450	AT5G47030	binding	1	1	1	7	1
AT5G13450	AT5G13450	binding	1	1	1	1	1
AT3G24315	AT3G47700	binding	1	1	1	2	1
AT5G13410	AT5G13410	binding	1	1	1	1	1
AT4G15930	AT5G14140	binding	1	1	4	1	1
AT4G15930	AT4G16520	binding	1	1	4	3	1
AT4G15930	AT4G15930	binding	1	1	4	4	1
AT2G26210	AT4G15930	binding	1	1	1	4	1
AT2G26210	AT2G26210	binding	1	1	1	1	1
AT4G22130	AT4G38690	binding	1	1	4	26	1
AT1G70660	AT5G14420	binding	1	1	4	3	1
AT1G70660	AT3G29270	binding	1	1	4	21	1
AT1G70660	AT2G26300	binding	1	1	4	13	1
AT1G70660	AT1G78870	binding	1	1	4	4	1
AT1G70660	AT1G70660	binding	1	1	4	4	1
AT5G13160	AT5G13160	binding	1	1	2	2	1
AT5G13120	AT5G13120	binding	1	1	1	1	1
AT3G06170	AT5G03345	binding	1	1	5	25	1
AT3G06170	AT4G37680	binding	1	1	5	90	1
AT3G06170	AT4G25360	binding	1	1	5	43	1
AT3G02420	AT3G66654	binding	1	1	5	121	1
AT3G02420	AT3G48890	binding	1	1	5	34	1
AT3G02420	AT3G10640	binding	1	1	5	79	1
AT1G71140	AT5G41800	binding	1	1	9	10	1
AT1G71140	AT3G66654	binding	1	1	9	121	1
AT1G71140	AT3G53130	binding	1	1	9	6	1
AT1G71140	AT3G17210	binding	1	1	9	13	1
AT1G71140	AT3G17000	binding	1	1	9	74	1
AT1G71140	AT3G10640	binding	1	1	9	79	1
AT1G71140	AT2G24940	binding	1	1	9	11	1
AT1G70520	AT4G38690	binding	1	1	9	26	1
AT1G70520	AT4G37680	binding	1	1	9	90	1
AT1G70520	AT3G66654	binding	1	1	9	121	1
AT1G70520	AT3G55440	binding	1	1	9	3	1
AT1G70520	AT3G17210	binding	1	1	9	13	1
AT1G70520	AT3G17000	binding	1	1	9	74	1
AT1G70520	AT3G08510	binding	1	1	9	4	1
AT2G47580	AT5G04430	binding	1	1	1	3	1
AT2G47580	AT2G47580	binding	1	1	1	1	1
AT1G33490	AT5G11680	binding	1	1	9	7	1
AT1G33490	AT4G37680	binding	1	1	9	90	1
AT1G33490	AT3G66654	binding	1	1	9	121	1
AT1G33490	AT3G48890	binding	1	1	9	34	1
AT1G33490	AT3G17000	binding	1	1	9	74	1
AT1G33490	AT3G10640	binding	1	1	9	79	1
AT1G33490	AT1G47640	binding	1	1	9	89	1
AT1G31780	AT5G11980	binding	1	1	3	9	1
AT1G31780	AT4G24840	binding	1	1	3	8	1
AT1G31780	AT2G01830	binding	1	1	3	15	1
AT1G31780	AT1G31780	binding	1	1	3	3	1
AT1G70410	AT5G23120	binding	1	1	2	2	1
AT1G70410	AT3G54900	binding	1	1	2	3	1
AT1G70410	AT1G70410	binding	1	1	2	2	1
AT1G70300	AT3G66654	binding	1	1	5	121	1
AT1G70300	AT3G17000	binding	1	1	5	74	1
AT1G70300	AT3G10640	binding	1	1	5	79	1
AT1G70300	AT1G70300	binding	1	1	5	5	1
AT1G70280	AT5G52240	binding	1	1	4	18	1
AT1G70280	AT3G57880	binding	1	1	4	1	1
AT1G70280	AT3G10640	binding	1	1	4	79	1
AT1G70280	AT3G09770	binding	1	1	4	3	1
AT3G12280	AT5G58230	binding	1	1	5	3	1
AT3G12280	AT4G28980	binding	1	1	5	7	1
AT3G12280	AT3G48750	binding	1	1	5	16	1
AT3G12280	AT3G20740	binding	1	1	5	5	1
AT3G12280	AT3G12280	binding	1	1	5	5	1
AT1G70210	AT3G48750	binding	1	1	2	16	1
AT1G70210	AT3G12280	binding	1	1	2	5	1
AT1G70210	AT1G70210	binding	1	1	2	2	1
AT3G03490	AT3G03490	binding	1	1	2	2	1
AT1G11910	AT5G25220	binding	1	1	4	3	1
AT1G11910	AT5G11060	binding	1	1	4	3	1
AT1G11910	AT3G03490	binding	1	1	4	2	1
AT1G11910	AT1G62990	binding	1	1	4	13	1
AT1G11910	AT1G11910	binding	1	1	4	4	1
AT4G13020	AT4G14640	binding	1	1	2	20	1
AT4G13020	AT4G13020	binding	1	1	2	2	1
AT1G11890	AT4G37680	binding	1	1	4	90	1
AT1G11890	AT4G25360	binding	1	1	4	43	1
AT1G11890	AT3G66654	binding	1	1	4	121	1
AT1G11890	AT1G17280	binding	1	1	4	138	1
AT1G11890	AT1G11890	binding	1	1	4	4	1
AT1G31340	AT4G02570	binding	1	1	1	21	1
AT1G31340	AT1G31340	binding	1	1	1	1	1
AT5G11770	AT5G11770	binding	1	1	1	1	1
AT1G31300	AT1G77380	binding	1	1	1	12	1
AT5G11520	AT5G13810	binding	1	1	1	12	1
AT4G20150	AT4G25660	binding	1	1	4	27	1
AT1G11760	AT5G03220	binding	1	1	2	1	1
AT1G11760	AT4G20150	binding	1	1	2	4	1
AT1G11680	AT3G53510	binding	1	1	1	20	1
AT1G11680	AT1G11680	binding	1	1	1	1	1
AT5G44500	AT5G44500	binding	1	1	1	1	1
AT1G31130	AT4G37680	binding	1	1	7	90	1
AT1G31130	AT3G66654	binding	1	1	7	121	1
AT1G31130	AT3G17000	binding	1	1	7	74	1
AT1G31130	AT2G27290	binding	1	1	7	35	1
AT1G31130	AT1G47640	binding	1	1	7	89	1
AT1G11650	AT5G44500	binding	1	1	2	1	1
AT1G11650	AT3G22440	binding	1	1	2	8	1
AT1G11650	AT1G11650	binding	1	1	2	2	1
AT3G46230	AT3G46230	binding	1	1	1	1	1
AT3G25230	AT5G52640	binding	1	1	3	6	1
AT3G25230	AT5G48570	binding	1	1	3	1	1
AT3G25230	AT3G25230	binding	1	1	3	3	1
AT3G09640	AT3G09640	binding	1	1	1	1	1
AT3G07090	AT3G19120	binding	1	1	2	1	1
AT3G07090	AT3G07090	binding	1	1	2	2	1
AT3G26990	AT3G26990	binding	1	1	1	1	1
AT1G74310	AT1G78300	binding	1	1	2	58	1
AT1G74310	AT1G74310	binding	1	1	2	2	1
AT3G22950	AT5G47910	binding	1	1	2	13	1
AT3G22950	AT3G22950	binding	1	1	2	2	1
AT2G26150	AT5G52640	binding	1	1	8	6	1
AT2G26150	AT3G46230	unk_TF	1	1	8	1	1
AT2G26150	AT3G25230	binding	1	1	8	3	1
AT2G26150	AT3G24500	act_TF	1	1	8	3	1
AT2G26150	AT3G09640	act_TF	1	1	8	1	1
AT2G26150	AT3G07090	unk_TF	1	1	8	2	1
AT2G26150	AT2G26150	unk_TF	1	1	8	8	1
AT2G26150	AT2G26150	binding	1	1	8	8	1
AT2G26150	AT1G74310	act_TF	1	1	8	2	1
AT2G26150	AT1G53540	unk_TF	1	1	8	1	1
AT3G22845	AT4G01410	binding	1	1	1	25	1
AT3G22845	AT3G22845	binding	1	1	1	1	1
AT1G69640	AT4G37680	binding	1	1	7	90	1
AT1G69640	AT3G66654	binding	1	1	7	121	1
AT1G69640	AT3G17000	binding	1	1	7	74	1
AT1G69640	AT3G10640	binding	1	1	7	79	1
AT1G69640	AT2G27290	binding	1	1	7	35	1
AT1G69640	AT1G69640	binding	1	1	7	7	1
AT4G11260	AT5G52640	binding	1	1	5	6	1
AT4G11260	AT5G51700	binding	1	1	5	7	1
AT4G11260	AT5G02500	binding	1	1	5	2	1
AT4G11260	AT4G37460	binding	1	1	5	1	1
AT4G11260	AT4G11260	binding	1	1	5	5	1
AT1G11380	AT4G37680	binding	1	1	3	90	1
AT1G11380	AT2G27290	binding	1	1	3	35	1
AT1G11380	AT1G17280	binding	1	1	3	138	1
AT4G10920	AT5G09250	binding	1	1	1	3	1
AT4G10920	AT4G10920	binding	1	1	1	1	1
AT1G11260	AT3G18480	binding	1	1	1	5	1
AT1G11260	AT1G11260	binding	1	1	1	1	1
AT1G69390	AT5G24020	binding	1	1	1	3	1
AT1G69390	AT1G69390	binding	1	1	1	1	1
AT5G49720	AT5G49720	binding	1	1	1	1	1
AT4G25550	AT4G25550	binding	1	1	1	1	1
AT3G06560	AT5G23880	binding	1	1	2	6	1
AT3G06560	AT3G06560	binding	1	1	2	2	1
AT5G13700	AT5G13700	binding	1	1	1	1	1
AT5G58290	AT5G58290	binding	1	1	1	1	1
AT1G30360	AT5G23060	binding	1	1	6	5	1
AT1G30360	AT4G37680	binding	1	1	6	90	1
AT1G30360	AT4G01410	binding	1	1	6	25	1
AT1G30360	AT3G66654	binding	1	1	6	121	1
AT5G42790	AT5G42790	binding	1	1	1	1	1
AT4G21270	AT4G21270	binding	1	1	1	1	1
AT2G26650	AT4G32650	binding	1	1	3	8	1
AT2G26650	AT4G30960	binding	1	1	3	6	1
AT2G26650	AT2G26650	binding	1	1	3	3	1
AT1G30270	AT5G55990	binding	1	1	5	12	1
AT1G30270	AT5G47100	binding	1	1	5	12	1
AT1G30270	AT4G21270	binding	1	1	5	1	1
AT1G30270	AT2G26650	binding	1	1	5	3	1
AT1G30270	AT1G30270	binding	1	1	5	5	1
AT3G28715	AT4G02590	binding	1	1	2	11	1
AT3G28715	AT3G28715	binding	1	1	2	2	1
AT4G27280	AT4G27280	binding	1	1	2	2	1
AT1G11050	AT1G47640	binding	1	1	2	89	1
AT2G27020	AT2G27020	binding	1	1	1	1	1
AT1G73730	AT4G28370	unk_TF	1	1	2	2	1
AT1G73730	AT1G73730	binding	1	1	2	2	1
AT3G48520	AT3G48520	binding	1	1	2	2	1
AT3G22630	AT3G22630	binding	1	1	1	1	1
AT2G25280	AT4G34710	binding	1	1	1	2	1
AT5G48385	AT5G48385	binding	1	1	1	1	1
AT1G68990	AT2G23420	binding	1	1	1	15	1
AT1G68990	AT1G68990	binding	1	1	1	1	1
AT2G45790	AT2G45790	binding	1	1	1	1	1
AT2G45770	AT5G03940	binding	1	1	3	4	1
AT2G45770	AT2G47450	binding	1	1	3	9	1
AT2G45770	AT2G45770	binding	1	1	3	3	1
AT4G15090	AT4G15090	binding	1	1	3	3	1
AT4G15090	AT3G22170	act_TF	1	1	3	4	1
AT4G15090	AT2G40080	act_TF	1	1	3	3	1
AT3G22110	AT3G22110	binding	1	1	1	1	1
AT2G24860	AT4G02590	binding	1	1	1	11	1
AT1G68680	AT4G30360	binding	1	1	4	5	1
AT1G68680	AT3G13050	binding	1	1	4	1	1
AT3G49180	AT3G49180	binding	1	1	1	1	1
AT1G10580	AT3G18165	binding	1	1	1	17	1
AT1G10580	AT1G10580	binding	1	1	1	1	1
AT3G21720	AT3G21720	binding	1	1	1	1	1
AT4G09320	AT4G35090	binding	1	1	1	3	1
AT4G09320	AT4G09320	binding	1	1	1	1	1
AT1G71697	AT1G71697	binding	1	1	1	1	1
AT1G29900	AT3G27740	binding	1	1	1	2	1
AT1G29900	AT1G29900	binding	1	1	1	1	1
AT1G69220	AT1G69220	binding	1	1	1	1	1
AT1G29850	AT4G25660	binding	1	1	1	27	1
AT1G29850	AT1G29850	binding	1	1	1	1	1
AT3G12620	AT3G12620	binding	1	1	1	1	1
AT3G28860	AT3G28860	binding	1	1	2	2	1
AT3G21630	AT4G16444	binding	1	1	3	9	1
AT3G21630	AT3G23000	binding	1	1	3	4	1
AT1G10470	AT4G01900	binding	1	1	5	6	1
AT1G10470	AT3G21510	binding	1	1	5	8	1
AT1G10470	AT3G12620	binding	1	1	5	1	1
AT1G10470	AT3G07360	binding	1	1	5	5	1
AT1G10470	AT2G18790	binding	1	1	5	12	1
AT1G10470	AT1G10470	binding	1	1	5	5	1
AT5G40670	AT5G40670	binding	1	1	2	2	1
AT3G10620	AT3G10620	binding	1	1	1	1	1
AT1G29750	AT5G58380	binding	1	1	2	4	1
AT1G29750	AT3G10620	binding	1	1	2	1	1
AT1G37130	AT5G38640	binding	1	1	5	2	1
AT1G37130	AT5G38480	binding	1	1	5	6	1
AT1G37130	AT2G42590	binding	1	1	5	4	1
AT1G37130	AT1G78300	binding	1	1	5	58	1
AT1G37130	AT1G37130	binding	1	1	5	5	1
AT1G32450	AT1G47670	binding	1	1	2	9	1
AT3G24500	AT4G17770	binding	1	1	3	1	1
AT3G24500	AT3G24500	binding	1	1	3	3	1
AT1G12370	AT1G12370	binding	1	1	1	1	1
AT1G29390	AT3G48890	binding	1	1	5	34	1
AT1G29390	AT3G24500	binding	1	1	5	3	1
AT1G29390	AT3G10640	binding	1	1	5	79	1
AT1G29390	AT1G47640	binding	1	1	5	89	1
AT1G29340	AT4G14640	binding	1	1	2	20	1
AT1G12110	AT3G66654	binding	1	1	9	121	1
AT1G12110	AT2G40540	binding	1	1	9	5	1
AT1G12110	AT1G71140	binding	1	1	9	9	1
AT1G12110	AT1G47640	binding	1	1	9	89	1
AT1G12110	AT1G30270	binding	1	1	9	5	1
AT1G12110	AT1G27290	binding	1	1	9	25	1
AT1G12110	AT1G25510	binding	1	1	9	3	1
AT1G12110	AT1G17280	binding	1	1	9	138	1
AT1G12110	AT1G12110	binding	1	1	9	9	1
AT1G10760	AT1G78300	binding	1	1	2	58	1
AT5G11260	AT5G54510	act_TF	1	1	71	2	1
AT5G11260	AT5G53310	act_TF	1	1	71	1	1
AT5G11260	AT5G53370	inh_TF	1	1	71	1	1
AT5G11260	AT5G49720	unk_TF	1	1	71	1	1
AT5G11260	AT5G48930	unk_TF	1	1	71	5	1
AT5G11260	AT5G45110	act_TF	1	1	71	6	1
AT5G11260	AT5G45340	act_TF	1	1	71	2	1
AT5G11260	AT5G13700	act_TF	1	1	71	1	1
AT5G11260	AT5G11260	binding	1	1	71	71	1
AT5G11260	AT5G11260	unk_TF	1	1	71	71	1
AT5G11260	AT5G08640	act_TF	1	1	71	2	1
AT5G11260	AT5G10100	act_TF	1	1	71	1	1
AT5G11260	AT5G02270	act_TF	1	1	71	1	1
AT5G11260	AT5G02280	act_TF	1	1	71	1	1
AT5G11260	AT4G37770	act_TF	1	1	71	6	1
AT5G11260	AT4G36670	act_TF	1	1	71	1	1
AT5G11260	AT4G36040	act_TF	1	1	71	1	1
AT5G11260	AT4G33920	act_TF	1	1	71	6	1
AT5G11260	AT4G34150	act_TF	1	1	71	2	1
AT5G11260	AT4G33210	unk_TF	1	1	71	1	1
AT5G11260	AT4G31870	act_TF	1	1	71	1	1
AT5G11260	AT4G27410	unk_TF	1	1	71	18	1
AT5G11260	AT4G27280	act_TF	1	1	71	2	1
AT5G11260	AT4G15480	act_TF	1	1	71	1	1
AT5G11260	AT4G13010	act_TF	1	1	71	1	1
AT5G11260	AT4G08950	act_TF	1	1	71	1	1
AT5G11260	AT3G62720	act_TF	1	1	71	1	1
AT5G11260	AT3G62260	act_TF	1	1	71	2	1
AT5G11260	AT3G55120	act_TF	1	1	71	2	1
AT5G11260	AT3G51240	act_TF	1	1	71	3	1
AT5G11260	AT3G48520	act_TF	1	1	71	2	1
AT5G11260	AT3G23050	act_TF	1	1	71	8	1
AT5G11260	AT3G21720	inh_TF	1	1	71	1	1
AT5G11260	AT3G16910	inh_TF	1	1	71	1	1
AT5G11260	AT3G13600	act_TF	1	1	71	1	1
AT5G11260	AT3G09010	act_TF	1	1	71	1	1
AT5G11260	AT3G06080	inh_TF	1	1	71	1	1
AT5G11260	AT2G46660	inh_TF	1	1	71	1	1
AT5G11260	AT2G41640	act_TF	1	1	71	4	1
AT5G11260	AT2G40080	act_TF	1	1	71	3	1
AT5G11260	AT2G37040	unk_TF	1	1	71	6	1
AT5G11260	AT2G35930	act_TF	1	1	71	4	1
AT5G11260	AT2G30490	unk_TF	1	1	71	6	1
AT5G11260	AT2G28780	inh_TF	1	1	71	1	1
AT5G11260	AT2G27080	act_TF	1	1	71	2	1
AT5G11260	AT2G22500	act_TF	1	1	71	1	1
AT5G11260	AT2G20580	unk_TF	1	1	71	4	1
AT5G11260	AT2G07180	unk_TF	1	1	71	2	1
AT5G11260	AT2G02870	act_TF	1	1	71	3	1
AT5G11260	AT1G76650	act_TF	1	1	71	2	1
AT5G11260	AT1G73500	act_TF	1	1	71	8	1
AT5G11260	AT1G71697	act_TF	1	1	71	1	1
AT5G11260	AT1G69220	unk_TF	1	1	71	1	1
AT5G11260	AT1G62780	inh_TF	1	1	71	1	1
AT5G11260	AT1G58290	act_TF	1	1	71	5	1
AT5G11260	AT1G57770	act_TF	1	1	71	1	1
AT5G11260	AT1G37130	act_TF	1	1	71	5	1
AT5G11260	AT1G32450	inh_TF	1	1	71	2	1
AT5G11260	AT1G29930	act_TF	1	1	71	1	1
AT5G11260	AT1G27480	inh_TF	1	1	71	1	1
AT5G11260	AT1G24140	act_TF	1	1	71	2	1
AT5G11260	AT1G24530	inh_TF	1	1	71	2	1
AT5G11260	AT1G20510	act_TF	1	1	71	5	1
AT5G11260	AT1G18740	act_TF	1	1	71	4	1
AT5G11260	AT1G17420	act_TF	1	1	71	3	1
AT5G11260	AT1G17100	inh_TF	1	1	71	2	1
AT5G11260	AT1G12370	act_TF	1	1	71	1	1
AT5G11260	AT1G12950	act_TF	1	1	71	1	1
AT5G11260	AT1G12110	inh_TF	1	1	71	9	1
AT5G11260	AT1G10760	inh_TF	1	1	71	2	1
AT5G11260	AT1G10210	unk_TF	1	1	71	7	1
AT2G45200	AT2G45200	binding	1	1	3	3	1
AT3G45640	AT5G58510	binding	1	1	7	1	1
AT3G45640	AT5G13280	binding	1	1	7	3	1
AT3G45640	AT3G55270	binding	1	1	7	3	1
AT3G45640	AT3G45640	binding	1	1	7	7	1
AT2G24270	AT2G24270	binding	1	1	1	1	1
AT5G46190	AT5G54580	binding	1	1	2	5	1
AT5G46190	AT5G46190	binding	1	1	2	2	1
AT1G29260	AT5G56290	binding	1	1	3	5	1
AT1G29260	AT3G04460	binding	1	1	3	4	1
AT1G29260	AT1G68010	binding	1	1	3	2	1
AT1G29260	AT1G29260	binding	1	1	3	3	1
AT2G24230	AT4G21380	binding	1	1	3	8	1
AT2G24230	AT3G10640	binding	1	1	3	79	1
AT2G24230	AT2G24230	binding	1	1	3	3	1
AT2G24220	AT5G52240	binding	1	1	4	18	1
AT2G24220	AT3G48260	binding	1	1	4	8	1
AT2G24220	AT3G10640	binding	1	1	4	79	1
AT4G10840	AT4G10840	binding	1	1	1	1	1
AT2G47710	AT3G49160	binding	1	1	2	4	1
AT2G47710	AT2G47710	binding	1	1	2	2	1
AT2G44970	AT4G25660	binding	1	1	2	27	1
AT2G44970	AT2G47710	binding	1	1	2	2	1
AT1G12840	AT5G35410	binding	1	1	3	19	1
AT1G12840	AT1G79070	binding	1	1	3	3	1
AT1G12840	AT1G12840	binding	1	1	3	3	1
AT3G21175	AT5G10020	binding	1	1	3	6	1
AT3G21175	AT4G10840	binding	1	1	3	1	1
AT3G21175	AT3G21175	binding	1	1	3	3	1
AT3G21175	AT1G12840	unk_TF	1	1	3	3	1
AT5G41560	AT5G41560	binding	1	1	1	1	1
AT5G10870	AT2G22250	synthesis	1	1	1	5	1
AT4G28450	AT4G28450	binding	1	1	1	1	1
AT3G05530	AT3G13550	binding	1	1	3	13	1
AT3G05530	AT3G05530	binding	1	1	3	3	1
AT1G10030	AT5G11680	binding	1	1	7	7	1
AT1G10030	AT4G37680	binding	1	1	7	90	1
AT1G10030	AT3G66654	binding	1	1	7	121	1
AT1G10030	AT3G16310	binding	1	1	7	40	1
AT1G10030	AT3G10640	binding	1	1	7	79	1
AT1G10030	AT3G10260	binding	1	1	7	8	1
AT1G10030	AT1G31812	binding	1	1	7	57	1
AT1G10030	AT1G10030	binding	1	1	7	7	1
AT3G20970	AT4G25660	binding	1	1	2	27	1
AT3G20970	AT3G20970	binding	1	1	2	2	1
AT1G29150	AT3G61140	binding	1	1	4	10	1
AT1G29150	AT3G13550	binding	1	1	4	13	1
AT1G29150	AT3G05530	binding	1	1	4	3	1
AT1G29150	AT2G25490	binding	1	1	4	30	1
AT1G29150	AT1G29150	binding	1	1	4	4	1
AT3G28450	AT4G14640	binding	1	1	5	20	1
AT3G28450	AT3G43810	binding	1	1	5	26	1
AT5G10480	AT5G10480	binding	1	1	1	1	1
AT1G09840	AT3G49810	binding	1	1	2	3	1
AT1G09840	AT3G28450	binding	1	1	2	5	1
AT1G09840	AT1G09840	binding	1	1	2	2	1
AT1G75820	AT5G19280	binding	1	1	3	8	1
AT1G75820	AT1G78300	binding	1	1	3	58	1
AT1G75820	AT1G75820	binding	1	1	3	3	1
AT2G23910	AT3G16310	binding	1	1	1	40	1
AT2G30260	AT4G24840	binding	1	1	2	8	1
AT2G30260	AT2G30260	binding	1	1	2	2	1
AT2G23790	AT5G52240	binding	1	1	1	18	1
AT4G05180	AT4G25200	binding	1	1	1	24	1
AT4G05180	AT4G05180	binding	1	1	1	1	1
AT5G54580	AT5G54580	binding	1	1	5	5	1
AT1G68220	AT3G21690	binding	1	1	1	6	1
AT5G58350	AT5G58350	binding	1	1	1	1	1
AT5G58110	AT5G58110	binding	1	1	1	1	1
AT5G37510	AT5G37510	binding	1	1	1	1	1
AT1G09660	AT5G54580	binding	1	1	4	5	1
AT1G09660	AT5G51110	binding	1	1	4	6	1
AT1G09660	AT5G38420	binding	1	1	4	9	1
AT1G09660	AT2G38610	binding	1	1	4	2	1
AT1G09660	AT1G09660	binding	1	1	4	4	1
AT4G04950	AT5G13280	binding	1	1	1	3	1
AT4G04950	AT4G04950	binding	1	1	1	1	1
AT4G17720	AT4G25660	binding	1	1	6	27	1
AT4G17720	AT4G18800	binding	1	1	6	1	1
AT4G17720	AT4G17720	binding	1	1	6	6	1
AT4G04910	AT4G04910	binding	1	1	1	1	1
AT5G57330	AT5G57330	binding	1	1	1	1	1
AT1G09630	AT4G17720	binding	1	1	2	6	1
AT1G09630	AT2G23420	binding	1	1	2	15	1
AT1G09630	AT1G09630	binding	1	1	2	2	1
AT2G44360	AT3G58730	binding	1	1	1	2	1
AT2G44360	AT2G44360	binding	1	1	1	1	1
AT5G54510	AT5G54510	binding	1	1	2	2	1
AT4G08920	AT5G57360	binding	1	1	4	9	1
AT4G08920	AT5G38480	binding	1	1	4	6	1
AT4G08920	AT4G08920	binding	1	1	4	4	1
AT5G54190	AT5G54190	binding	1	1	2	2	1
AT1G34210	AT1G34210	binding	1	1	1	1	1
AT5G37020	AT5G54510	act_TF	1	1	2	2	1
AT5G37020	AT5G37020	binding	1	1	2	2	1
AT5G37020	AT5G37020	unk_TF	1	1	2	2	1
AT5G37020	AT1G34210	unk_TF	1	1	2	1	1
AT5G09650	AT5G09650	binding	1	1	1	1	1
AT3G22170	AT4G15090	binding	1	1	4	3	1
AT3G22170	AT3G22170	binding	1	1	4	4	1
AT3G22170	AT2G40080	act_TF	1	1	4	3	1
AT5G54160	AT5G54160	binding	1	1	1	1	1
AT2G37680	AT2G37680	binding	1	1	1	1	1
AT2G23380	AT5G51230	binding	1	1	3	2	1
AT2G23380	AT3G20740	binding	1	1	3	5	1
AT2G23380	AT2G23380	binding	1	1	3	3	1
AT1G14920	AT5G38420	binding	1	1	6	9	1
AT1G14920	AT5G27320	binding	1	1	6	2	1
AT1G14920	AT4G20150	binding	1	1	6	4	1
AT1G14920	AT3G63010	binding	1	1	6	2	1
AT1G14920	AT3G51260	binding	1	1	6	3	1
AT1G14920	AT1G14920	unk_TF	1	1	6	6	1
AT1G14920	AT1G14920	binding	1	1	6	6	1
AT5G09400	AT5G14210	binding	1	1	2	8	1
AT5G35790	AT5G35790	binding	1	1	1	1	1
AT5G50920	AT5G50920	binding	1	1	1	1	1
AT5G50900	AT5G50900	binding	1	1	1	1	1
AT2G44050	AT5G01820	binding	1	1	1	5	1
AT2G44050	AT2G44050	binding	1	1	1	1	1
AT5G50460	AT5G50460	binding	1	1	1	1	1
AT5G50120	AT5G50120	binding	1	1	1	1	1
AT2G43950	AT4G02510	binding	1	1	1	7	1
AT2G43950	AT2G43950	binding	1	1	1	1	1
AT5G56000	AT5G56000	binding	1	1	2	2	1
AT5G52640	AT5G52640	binding	1	1	6	6	1
AT4G24190	AT5G51700	binding	1	1	2	7	1
AT4G24190	AT4G24190	binding	1	1	2	2	1
AT5G48150	AT5G48150	unk_TF	1	1	8	8	1
AT5G48150	AT5G48930	unk_TF	1	1	8	5	1
AT5G48150	AT4G32940	unk_TF	1	1	8	1	1
AT5G48150	AT5G48150	binding	1	1	8	8	1
AT5G48150	AT4G31860	unk_TF	1	1	8	1	1
AT5G48150	AT2G35680	unk_TF	1	1	8	2	1
AT5G48150	AT1G72770	unk_TF	1	1	8	10	1
AT5G48150	AT1G51680	unk_TF	1	1	8	4	1
AT5G48150	AT1G07040	unk_TF	1	1	8	1	1
AT5G47040	AT5G47040	binding	1	1	1	1	1
AT1G68070	AT4G33950	binding	1	1	1	3	1
AT5G08680	AT5G08680	binding	1	1	1	1	1
AT5G08680	AT5G47030	binding	1	1	1	7	1
AT3G21220	AT3G21220	binding	1	1	1	1	1
AT2G43770	AT3G18165	binding	1	1	1	17	1
AT2G43770	AT2G43770	binding	1	1	1	1	1
AT5G43810	AT5G43810	binding	1	1	2	2	1
AT5G43700	AT5G43700	binding	1	1	2	2	1
AT5G43700	AT2G34710	unk_TF	1	1	2	4	1
AT5G35330	AT5G35330	binding	1	1	1	1	1
AT5G08560	AT5G08560	binding	1	1	2	2	1
AT5G08530	AT5G08530	binding	1	1	1	1	1
AT5G35100	AT5G35100	binding	1	1	1	1	1
AT2G23150	AT5G17210	binding	1	1	1	4	1
AT4G03560	AT5G14030	binding	1	1	1	4	1
AT4G03560	AT4G03560	binding	1	1	1	1	1
AT3G04460	AT5G42190	binding	1	1	4	37	1
AT3G04460	AT3G04460	binding	1	1	4	4	1
AT1G68010	AT3G04460	binding	1	1	2	4	1
AT1G68010	AT1G68010	binding	1	1	2	2	1
AT5G39950	AT5G39950	binding	1	1	1	1	1
AT5G08160	AT5G08160	binding	1	1	2	2	1
AT2G22910	AT2G22910	binding	1	1	1	1	1
AT1G67720	AT4G13510	binding	1	1	1	10	1
AT1G47240	AT5G47910	binding	1	1	5	13	1
AT1G47240	AT5G14030	binding	1	1	5	4	1
AT1G47240	AT4G16444	binding	1	1	5	9	1
AT1G47240	AT3G07680	binding	1	1	5	8	1
AT5G28050	AT5G38420	binding	1	1	2	9	1
AT5G28050	AT5G28050	binding	1	1	2	2	1
AT1G34350	AT5G17210	binding	1	1	4	4	1
AT1G34350	AT5G10840	binding	1	1	4	10	1
AT1G34350	AT2G01970	binding	1	1	4	18	1
AT5G38480	AT5G38480	binding	1	1	6	6	1
AT1G09380	AT4G37680	binding	1	1	14	90	1
AT1G09380	AT4G25360	binding	1	1	14	43	1
AT1G09380	AT4G01410	binding	1	1	14	25	1
AT1G09380	AT3G66654	binding	1	1	14	121	1
AT1G09380	AT3G62560	binding	1	1	14	9	1
AT1G09380	AT3G48890	binding	1	1	14	34	1
AT1G09380	AT3G48260	binding	1	1	14	8	1
