geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT3G53030	SRPK4	Serine/threonine protein kinase	29.04.2001	AT3G53030
AT5G53160	PYL8	Abscisic acid receptor PYL8	35.2	AT5G53160
AT1G54490	XRN4	5&apos-3&apos exoribonuclease 4	27.01.2019	AT1G54490
AT3G02090	MPPBETA	Mitochondrial processing peptidase beta subunit	29.03.2002	AT3G02090
AT4G16780	HAT4	Homeobox-leucine zipper protein	27.03.2022	AT4G16780
AT3G52300	ATPQ	Mitochondrial F0 ATP synthase D chain	9.9	AT3G52300
AT1G12310	CML13	Calmodulin	29.4	AT1G12310
AT2G32950	COP1	Ubiquitin ligase protein COP1	33.99	AT2G32950
AT2G18790	PHYB	Phytochrome B	30.11	AT2G18790
AT4G21470	FHY	Riboflavin kinase	18.3	AT4G21470
AT5G14880	POT8	Potassium transporter	34.15	AT5G14880
AT5G14760	AO	L-aspartate oxidase	13.2.1.2	AT5G14760
AT1G09570	PHYA	Phytochrome A	30.11	AT1G09570
AT2G33150	PED1	3-ketoacyl CoA thiolase 2	13.02.2004	AT2G33150
AT2G35530	BZIP16	BZIP transcription factor 3	27.03.1935	AT2G35530
AT2G07050	CAS1	Cycloartenol synthase	16.01.2005	AT2G07050
AT2G42490	-	Primary amine oxidase	26.7	AT2G42490
AT2G32560	T26B15.12	F-box family protein	29.5.11.4.3.2	AT2G32560
AT5G54190	PORA	Protochlorophyllide reductase	19.14	AT5G54190
AT5G14420	RGLG2	Copine-like protein	29.5.11.4.2	AT5G14420
AT5G35620	EIF(ISO)4E	Eukaryotic translation initiation factor 4E-2	29.2.3	AT5G35620
AT4G34460	GB1	Guanine nucleotide-binding protein beta subunit	30.5	AT4G34460
AT5G35100	CYP28	Peptidyl-prolyl cis-trans isomerase	31.03.2001	AT5G35100
AT3G19820	DIM	FAD binding domain-containing protein	17.3.1.2.8	AT3G19820
AT4G02510	TOC159	Translocase of chloroplast 34	20.01.2003	AT4G02510
AT2G06990	HEN2	ATP-dependent RNA helicase DOB1	29.2.2.3.5	AT2G06990
AT2G32150	-	Pyrimidine 5&apos-nucleotidase	35.1	AT2G32150
AT5G13160	PBS1	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11330	29.4.1.57	AT5G13160
AT3G62980	TIR1	Auxin signaling F-box 1 (Fragment)	17.02.2002	AT3G62980
AT1G31970	RH5	ATP dependent RNA helicase	29.2.2.3.5	AT1G31970
AT3G15730	PLDALPHA1	Phospholipase D	11.9.3.1	AT3G15730
AT1G35670	CPK11	Calcium dependent protein kinase	30.3	AT1G35670
AT1G06950	TIC110	Tic110 family transporter chloroplast inner envelope protein Tic110	29.03.2003	AT1G06950
AT1G31930	XLG3	Guanine nucleotide-binding protein alpha-1 subunit	30.5	AT1G31930
AT5G10870	CM2	Chorismate mutase 2	13.1.6.2.1	AT5G10870
AT1G54290	F20D21.53	Translation initiation factor SUI1	29.2.3	AT1G54290
AT3G12500	CHI-B	Endochitinase 4	20.1.7.3	AT3G12500
AT3G29200	CM1	Chorismate mutase 1	13.1.6.2.1	AT3G29200
AT5G23120	HCF136	Ycf48-like protein	1.1.1.3	AT5G23120
AT1G02205	CER1	CER1	16.7	AT1G02205
AT2G40540	POT2	KUP2	34.15	AT2G40540
AT1G71140	DTX14	TRANSPARENT TESTA 12 protein	34.99	AT1G71140
AT5G56290	PEX5	Peroxisomal targeting signal 1 receptor	29.03.2005	AT5G56290
AT3G28715	VHA-d2	V-type proton ATPase subunit d	34.1.1	AT3G28715
AT4G35600	CONNEXIN32	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	29.4.1.57	AT4G35600
AT1G25510	F2J7.6	Aspartic proteinase nepenthesin I	29.05.2004	AT1G25510
AT3G01280	VDAC1	Porin/voltage-dependent anion-selective channel protein	34.2	AT3G01280
AT3G16840	RH13	ATP-dependent RNA helicase	29.2.2.3.5	AT3G16840
AT4G25200	HSP23.6	Heat shock protein 22	20.02.2001	AT4G25200
AT1G12110	NPF6.3	Nitrate transporter	34.4	AT1G12110
AT3G11400	EIF3G1	Eukaryotic translation initiation factor 3 subunit G	29.2.3	AT3G11400
AT5G13280	AK1	Aspartokinase	13.1.3.6.1.1	AT5G13280
AT1G51510	Y14	Polyadenylate-binding protein	27.4	AT1G51510
AT5G13180	NAC083	NAC domain protein	27.03.2027	AT5G13180
AT1G11400	PYM	Partner of Y14 and mago	35.2	AT1G11400
AT5G02500	MED37E	Heat shock cognate 70 kDa protein 1	20.02.2001	AT5G02500
AT1G02140	MAGO	Mago nashi-like protein 2	33.99	AT1G02140
AT1G71020	PUB10	U-box domain-containing protein 10	29.5.11.4.2	AT1G71020
AT2G30980	ASK6	Glycogen synthase kinase	29.04.2001	AT2G30980
AT5G56280	CSN6A	COP9 signalosome subunit 6	30.11.2001	AT5G56280
AT5G42970	CSN4	COP9 signalosome complex subunit 4	30.11.2001	AT5G42970
AT3G27430	PBB1	Proteasome subunit beta type	29.5.11.20	AT3G27430
AT2G26350	PEX10	Peroxisome biogenesis factor 10	29.5.11.4.2	AT2G26350
AT2G05840	PAA2	Proteasome subunit alpha type	29.5.11.20	AT2G05840
AT5G25780	EIF3B-2	Eukaryotic translation initiation factor 3 subunit B	29.2.3	AT5G25780
AT5G14250	CSN3	COP9 signalosome complex subunit 3	30.11.2001	AT5G14250
AT3G19640	MRS2-3	Magnesium transporter MRS2-3	34.14	AT3G19640
AT4G14110	CSN8	COP9 signalosome complex subunit 8	30.11.2001	AT4G14110
AT5G12170	CLT3	Crt homolog 1	35.2	AT5G12170
AT3G61140	CSN1	COP9 signalosome complex subunit 1	30.11.2001	AT3G61140
AT3G57290	TIF3E1	Eukaryotic translation initiation factor 3 subunit 6	29.2.3	AT3G57290
AT3G56150	TIF3C1	Eukaryotic translation initiation factor 3 subunit 8-like protein	29.2.3	AT3G56150
AT5G58430	EXO70B1	Exocyst complex protein EXO70	31.4	AT5G58430
AT1G10840	TIF3H1	Eukaryotic translation initiation factor 3 subunit 3	29.2.3	AT1G10840
AT1G18740	F6A14.15	Exocyst subunit Exo70-interacting protein Roh1 (Fragment)	35.2	AT1G18740
AT2G30360	CIPK11	CBL-interacting protein kinase 16	29.4	AT2G30360
AT1G02090	CSN7	COP9 signalosome complex subunit 7	30.11.2001	AT1G02090
AT4G17770	TPS5	Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 5	3.02.2003	AT4G17770
AT5G11950	LOG8	"Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG"	13.2.3.5.1	AT5G11950
AT3G05010	Cand2	Transmembrane protein adipocyte-associated 1 homolog	30.5	AT3G05010
AT3G24315	AtSec20	Sec20 family protein	29.3.4.2	AT3G24315
AT1G19310	-	RING finger protein 5	29.5.11.4.2	AT1G19310
AT5G53470	ACBP1	Acyl-CoA-binding domain-containing protein 6	11.01.2013	AT5G53470
AT2G26210	-	Ankyrin repeat family protein	31.1	AT2G26210
AT5G52240	MSBP1	Membrane-associated progesterone receptor component 2	21.2	AT5G52240
AT5G43900	XI-2	Myosin XI-2	31.1	AT5G43900
AT5G55970	-	RING finger family protein	29.5.11.4.2	AT5G55970
AT4G32175	-	Exosome complex exonuclease RRP40	28.99	AT4G32175
AT5G05670	-	Signal recognition particle receptor subunit beta	29.3.4.99	AT5G05670
AT5G10920	T30N20.190	Argininosuccinate lyase	13.1.2.3.23	AT5G10920
AT3G63000	NPL41	Nuclear protein localization 4	35.1	AT3G63000
AT2G28840	XBAT31	Ankyrin repeat-rich protein	31.1	AT2G28840
AT3G58170	BET11	BET1	29.3.4.2	AT3G58170
AT2G28800	ALB3	Inner membrane protein oxaA	35.1	AT2G28800
AT1G67720	F12A21.30	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	30.2.1	AT1G67720
AT2G37190	RPL12A	60S ribosomal protein L12	29.2.1.2.2.12	AT2G37190
AT3G51390	PAT10	Palmitoyltransferase	26.32	AT3G51390
AT4G19810	ChiC	Chitinase-like protein	20.1.7.3	AT4G19810
AT5G20510	AL5	PHD finger family protein	27.03.2002	AT5G20510
AT1G18660	-	LON peptidase N-terminal domain and ring finger 2	29.5.11.4.2	AT1G18660
AT4G07990	F1K3.7	Chaperone protein dnaJ	20.02.2001	AT4G07990
AT5G10100	TPPI	Trehalose-6-phosphate phosphatase-like protein	3.02.2002	AT5G10100
AT4G00585	-	Unknown Protein	35.2	AT4G00585
AT3G44280	T10D17_70	Unknown Protein	35.1	AT3G44280
AT3G25220	FKBP15-1	Fk506-binding protein	31.03.2001	AT3G25220
AT5G09810	ACT7	Actin	31.1	AT5G09810
AT2G30490	CYP73A5	Cytochrome P450 cinnamate 4-hydroxylase	16.2.1.2	AT2G30490
AT3G28580	MZN14.5	AAA ATPase	29.05.2009	AT3G28580
AT2G20000	CDC27B	Cell division cycle protein 27/anaphase promoting complex subunit 3	31.2	AT2G20000
AT5G08640	FLS1	Anthocyanidin synthase	16.8.4.1	AT5G08640
AT1G75750	GASA1	Gibberellin-regulated protein 2	17.06.2003	AT1G75750
AT2G18290	APC10	Anaphase-promoting complex subunit 10 family	31.2	AT2G18290
AT5G08530	CI51	NADH oxidoreductase F subunit	9.01.2002	AT5G08530
AT5G20520	WAV2	Abhydrolase domain-containing protein 13	33.99	AT5G20520
AT1G71950	F17M19.10	Subtilase family protein	20.1.7.6	AT1G71950
AT3G23990	CPN60	chaperonin	29.6	AT3G23990
AT3G08690	UBC11	Ubiquitin conjugating enzyme	29.5.11.3	AT3G08690
AT1G01910	-	Arsenite-transporting ATPase	34.18.1	AT1G01910
AT5G25930	LRR-RLK	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61500	30.2.11	AT5G25930
AT5G22250	CAF1-11	CCR4-NOT transcription complex subunit 7	27.01.2019	AT5G22250
AT2G27690	CYP94C1	Cytochrome P450	26.1	AT2G27690
AT5G52650	RPS10C	40S ribosomal protein S10-like	29.2.1.2.1.10	AT5G52650
AT4G39980	DHS1	Phospho-2-dehydro-3-deoxyheptonate aldolase 1	13.1.6.1.1	AT4G39980
AT1G53730	SRF6	Receptor protein kinase-like protein	30.2.5	AT1G53730
AT4G34150	SRC2	Elicitor-responsive protein 3	30.3	AT4G34150
AT4G33050	IQM1	Calmodulin-binding protein	30.3	AT4G33050
AT2G40700	RH17	Dead box ATP-dependent RNA helicase	27.01.2002	AT2G40700
AT5G04430	BTR1	Poly(RC) binding protein 3	27.4	AT5G04430
AT1G53750	RPT1A	26S protease regulatory subunit 7	29.5.11.20	AT1G53750
AT5G15880	F1N13_20	Unknown Protein	35.2	AT5G15880
AT5G54940	F20D21.11	Translation initiation factor SUI1	29.2.3	AT5G54940
AT3G62260	T17J13.220	Serine/threonine phosphatase family protein	29.4	AT3G62260
AT2G40650	PRP38	Pre-mRNA-splicing factor 38A	27.1	AT2G40650
AT3G57530	CPK32	Calcium-dependent protein kinase 4	30.3	AT3G57530
AT2G47490	NDT1	Mitochondrial carrier like protein	34.9	AT2G47490
AT4G13510	AMT1-1	Ammonium transporter	34.5	AT4G13510
AT3G47780	ABCA7	ATP-binding cassette (ABC) transporter 17	34.16	AT3G47780
AT5G54770	THI1	Thiazole biosynthetic enzyme	18.2	AT5G54770
AT3G50930	HSR4	ATP-dependent zinc metalloprotease FtsH 2	29.05.2009	AT3G50930
AT5G53530	VPS26A	Vacuolar protein sorting-associated protein 26-like protein	29.3.4.3	AT5G53530
AT3G11410	PP2CA	Integrin-linked kinase-associated serine/threonine phosphatase 2C	17.01.2002	AT3G11410
AT4G35800	NRPB1	DNA-directed RNA polymerase	27.2	AT4G35800
AT3G02800	PFA-DSP3	Protein tyrosine phosphatase	29.4	AT3G02800
AT3G44260	CAF1-9	CCR4-NOT transcription complex subunit 7	27.01.2019	AT3G44260
AT2G47580	U1A	U1 small nuclear ribonucleoprotein A	27.01.2001	AT2G47580
AT3G28340	GATL10	Glycosyltransferase	26.2	AT3G28340
AT3G54900	GRXS14	Glutaredoxin-like protein 4	21.4	AT3G54900
AT3G25600	CML16	Calmodulin	30.3	AT3G25600
AT2G33700	PP2CG1	Serine/threonine phosphatase family protein	29.4	AT2G33700
AT2G20560	F20O9.160	Chaperone protein dnaJ 3	20.02.2001	AT2G20560
AT1G70590	F24J13.16	Sel1 domain protein repeat-containing protein	29.5.11.4.3.2	AT1G70590
AT5G05690	CYP90A1	Cytochrome P450	26.1	AT5G05690
AT2G01210	ZAR1	Receptor-like serine/threonine-protein kinase At1g78530	30.2.3	AT2G01210
AT5G05600	JRG21	1-aminocyclopropane-1-carboxylate oxidase 1	16.08.2001	AT5G05600
AT1G01720	NAC002	NAC domain protein	27.03.2027	AT1G01720
AT3G09830	PCRK1	ATP binding / serine-threonine kinase	29.4.1.57	AT3G09830
AT3G51300	ARAC11	Ras-like GTP-binding protein RHO	30.5	AT3G51300
AT3G53610	RABE1A	Ras-related protein Rab-8A	30.5	AT3G53610
AT4G02570	CUL1	Ubiquitin-protein ligase Cullin 4	29.5.11.4.3.3	AT4G02570
AT2G41640	T32G6.16	Glycosyltransferase	35.2	AT2G41640
AT3G52560	UEV1D	Ubiquitin-conjugating enzyme family protein-like	29.5.11.3	AT3G52560
AT2G40270	T3G21	Receptor-like protein kinase	30.2.6	AT2G40270
AT1G26830	CUL3A	Ubiquitin-protein ligase cullin 4	29.5.11.4.5.1	AT1G26830
AT2G40360	AtPEIP1	Ribosome biogenesis protein BOP1	29.2.2.3.4	AT2G40360
AT2G32030	-	Acetyltransferase GNAT family protein expressed	26.24	AT2G32030
AT2G23810	TET8	Senescence-associated protein	33.99	AT2G23810
AT4G21570	F18E5.190	Transmembrane protein 34	35.2	AT4G21570
AT2G40290	EIF2 ALPHA	Eukaryotic translation initiation factor 2 alpha subunit family protein expressed	29.2.3	AT2G40290
AT3G54850	PUB14	U-box domain-containing protein 14	29.5.11.4.2	AT3G54850
AT2G23790	F27L4.3	Coiled-coil domain-containing protein 109A	35.2	AT2G23790
AT1G75020	LPAT4	1-acyl-sn-glycerol-3-phosphate acyltransferase 4	11.03.2001	AT1G75020
AT5G35460	-	Uncharacterized membrane protein YGR149W	35.2	AT5G35460
AT1G53300	TTL1	DnaJ homolog subfamily C member 7	21.1	AT1G53300
AT5G27490	-	Yip1 domain-containing protein	35.1	AT5G27490
AT5G19570	-	Novel protein similar to H.sapiens C1orf91 chromosome 1 open reading frame 91 (C1orf91)	35.2	AT5G19570
AT5G16530	PIN5	Auxin Efflux Carrier	17.02.2002	AT5G16530
AT1G11910	APA1	Aspartic proteinase	29.05.2004	AT1G11910
AT5G51700	RAR1	Cysteine and histidine-rich domain-containing protein 1	20.01.2007	AT5G51700
AT5G03370	F12E4_110	Acylphosphatase	35.1	AT5G03370
AT1G29340	PUB17	U-box domain-containing protein 17	29.5.11.4.2	AT1G29340
AT4G35100	PIP2-7	Aquaporin	34.19.1	AT4G35100
AT4G24090	-	Homology to unknown gene (Fragment)	35.2	AT4G24090
AT4G10840	KLCR1	Kinesin light chain	31.1	AT4G10840
AT1G11890	SEC22	Protein transport protein SEC22	29.3.4.99	AT1G11890
AT1G24140	3MMP	Matrix metalloprotease 1	29.05.2007	AT1G24140
AT2G22910	NAGS1	Amino-acid N-acetyltransferase	26.24	AT2G22910
AT1G31340	RUB1	Bi-ubiquitin	29.5.11.1	AT1G31340
AT4G00430	PIP1.4	Aquaporin	34.19.1	AT4G00430
AT2G18740	-	Small nuclear ribonucleoprotein E	27.1	AT2G18740
AT1G31300	-	Transmembrane protein 56	35.2	AT1G31300
AT3G53130	CYP97C1	Cytochrome P450	26.1	AT3G53130
AT2G22540	SVP	MADS box transcription factor	27.03.2024	AT2G22540
AT4G13010	F25G13_100	Oxidoreductase	26.7	AT4G13010
AT1G62780	-	Homology to unknown gene	35.2	AT1G62780
AT3G02410	ICMEL2	Alpha/beta hydrolase fold	26.03.2005	AT3G02410
AT5G02230	T7H20_280	Conserved gene of unknown function	35.1	AT5G02230
AT5G40660	-	ATP12 ATPase	27.03.1999	AT5G40660
AT2G41490	GPT	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase	29.7	AT2G41490
AT1G11790	ADT1	Prephenate dehydratase family protein	13.1.6.3.1	AT1G11790
AT2G39990	TIF3F1	Eukaryotic translation initiation factor 3 subunit 5	29.5.11.20	AT2G39990
AT5G03220	MED7A	Mediator of RNA polymerase II transcription subunit 7	27.03.1999	AT5G03220
AT2G22250	PAT	Aspartate aminotransferase	13.1.1.2.1	AT2G22250
AT2G37170	PIP2-2	Aquaporin	34.19.1	AT2G37170
AT4G20150	F1C12.70	Unknown Protein	35.2	AT4G20150
AT5G01830	PUB16	U-box domain-containing protein	29.5.11.4.2	AT5G01830
AT1G11760	MED32	Unknown Protein	35.1	AT1G11760
AT5G01720	FBL3	F-box/LRR-repeat protein 7	29.5.11.4.3.2	AT5G01720
AT1G11680	CYP51G1	Cytochrome P450-like protein	26.1	AT1G11680
AT5G01520	AIRP2	Ring finger protein 141	29.5.11.4.2	AT5G01520
AT5G44500	MFC16.13	Small nuclear ribonucleoprotein-associated protein B	27.1	AT5G44500
AT4G39400	BRI1	Receptor-like kinase	17.3.2.1	AT4G39400
AT4G17230	SCL13	GRAS family transcription factor	27.03.2021	AT4G17230
AT1G65690	NHL25	Harpin-induced protein-like (Fragment)	17.08.2003	AT1G65690
AT1G63120	RBL2	Rhomboid family protein	29.05.2005	AT1G63120
AT5G58290	RPT3	26S protease regulatory subunit 6B	29.5.11.20	AT5G58290
AT2G46690	SAUR32	Auxin responsive SAUR protein	17.02.2003	AT2G46690
AT1G11650	RBP45B	RNA Binding Protein 45	27.03.1999	AT1G11650
AT4G40042	F14M13.3	Signal peptidase complex subunit 1	29.03.1999	AT4G40042
AT4G29810	MKK2	Protein kinase	29.04.2001	AT4G29810
AT4G15930	dl4005w	Dynein light chain 2 cytoplasmic	31.1	AT4G15930
AT5G15170	TDP1	Tyrosyl-DNA phosphodiesterase	28.99	AT5G15170
AT1G01510	AN	Glyoxylate/hydroxypyruvate reductase B	27.03.1934	AT1G01510
AT1G59520	CW7	Chromosome 22 open reading frame 9 (Fragment)	35.2	AT1G59520
AT1G01500	F22L4.17	2-hydroxyacid dehydrongenase (Fragment)	35.2	AT1G01500
AT2G19590	ACO1	1-aminocyclopropane-1-carboxylate oxidase	17.5.1.2	AT2G19590
AT5G52640	HSP90-1	Heat shock protein 90	20.02.2001	AT5G52640
AT5G41800	K16L22.8	Proline transporter	34.3	AT5G41800
AT5G14660	PDF1B	Peptide deformylase-like	26.1	AT5G14660
AT1G52870	F14G24.14	Mpv17 protein	35.1	AT1G52870
AT1G05010	ACO4	1-aminocyclopropane-1-carboxylate oxidase	17.5.1.2	AT1G05010
AT3G25230	FKBP62	Peptidylprolyl isomerase	31.03.2001	AT3G25230
AT3G19120	-	LOC100127800 protein (Fragment)	35.2	AT3G19120
AT3G06980	RH50	ATP-dependent RNA helicase	28.1	AT3G06980
AT5G48385	FRL3	FRIGIDA-LIKE 2	35.2	AT5G48385
AT2G47610	RPL7AA	60S ribosomal protein L7A-like protein	29.2.1.2.2.57	AT2G47610
AT5G38640	-	Translation initiation factor eIF-2B delta subunit	29.2.3	AT5G38640
AT5G38420	RBCS-2B	Ribulose bisphosphate carboxylase small chain	1.03.2002	AT5G38420
AT4G28980	CDKF-1	Cyclin dependent kinase	31.3	AT4G28980
AT1G53540	HSP17.6C	class I heat shock protein 3	20.02.2001	AT1G53540
AT2G01250	RPL7B	60S ribosomal protein L7-like protein	29.2.1.2.2.7	AT2G01250
AT3G61790	SINAT3	Ubiquitin ligase	33.99	AT3G61790
AT4G38470	STY46	Tyrosine-protein kinase transforming protein Src	29.4	AT4G38470
AT3G22440	FRL4A	FRIGIDA (Fragment)	10.05.2004	AT3G22440
AT2G17730	NIP2	RING finger protein 38	29.5.11.4.2	AT2G17730
AT3G21215	-	RNA binding protein with multiple splicing 2 (Fragment)	27.4	AT3G21215
AT2G27960	CKS1	Cyclin-dependent kinases regulatory subunit	31.3	AT2G27960
AT1G47230	CYCA3-4	Cyclin-dependent protein kinase regulator-like protein	31.3	AT1G47230
AT1G76760	TY1	Thioredoxin y	21.1	AT1G76760
AT4G37940	AGL21	MADS-box transcription factor-like protein	27.03.2024	AT4G37940
AT4G37870	PCKA	Phosphoenolpyruvate carboxykinase	6.4	AT4G37870
AT4G32850	PAPS4	Poly(A) polymerase	27.1.3.1	AT4G32850
AT3G26900	SKL1	Shikimate kinase	13.1.6.1.5	AT3G26900
AT1G17980	PAPS1	Poly(A) polymerase alpha	27.1.3.1	AT1G17980
AT3G62310	T12C14_10	Pre-mRNA-splicing factor ATP-dependent RNA helicase	27.01.2002	AT3G62310
AT3G25410	BASS3	Bile acid sodium symporter family protein	34.14	AT3G25410
AT1G11380	-	Uncharacterized Cys-rich domain	35.2	AT1G11380
AT3G09630	RPL4A	60S ribosomal protein L4/L1	29.2.1.2.2.141	AT3G09630
AT5G57050	ABI2	Protein phosphatase 2c	17.01.2002	AT5G57050
AT2G36930	-	Zinc finger protein 593 (Fragment)	27.03.1999	AT2G36930
AT3G46510	PUB13	U-box domain-containing protein 13	29.5.11.4.2	AT3G46510
AT4G37530	PER51	Peroxidase	26.12	AT4G37530
AT4G05420	DDB1A	DNA damage-binding protein 1	20.02.2005	AT4G05420
AT1G72770	HAB1	Protein phosphatase 2c	17.01.2002	AT1G72770
AT1G01360	PYL9	Abscisic acid receptor PYL9	35.2	AT1G01360
AT2G20790	AP5M	MHD domain-containing death-inducing protein	31.4	AT2G20790
AT2G16370	THY-1	Thymidylate synthase	25	AT2G16370
AT3G51270	F24M12.310	Serine/threonine-protein kinase RIO2	29.4	AT3G51270
AT1G60990	T7P1.13	Aminomethyltransferase	35.1	AT1G60990
AT2G20900	DGK5	Diacylglycerol kinase	11.03.2005	AT2G20900
AT1G52340	ABA2	Alcohol dehydrogenase (Fragment)	26.22	AT1G52340
AT4G10920	KELP	Activated RNA polymerase II transcriptional coactivator p15	27.03.1950	AT4G10920
AT1G48450	MEB5.2	mRNA clone RTFL01-13-K15	35.2	AT1G48450
AT3G18480	CASP	Protein CASP	29.3.4.2	AT3G18480
AT1G11260	STP1	Solute carrier family 2, facilitated glucose transporter member 3	34.2	AT1G11260
AT5G24020	MIND1	Septum site-determining protein MinD	31.2.5	AT5G24020
AT1G69390	MINE1	Plastid division regulator MinE	31.2.5	AT1G69390
AT4G27600	NARA5	Kinase pfkB family protein	3.5	AT4G27600
AT5G23880	CPSF100	Cleavage and polyadenylation specificity factor subunit 2	27.1.3.3	AT5G23880
AT4G25550	CFIS2	Cleavage and polyadenylation specificity factor subunit 5	27.1.3.13	AT4G25550
AT1G30460	CPSF30	mRNA 3&apos-end-processing protein YTH1	27.1.3.6	AT1G30460
AT2G46290	TIF3I1	Eukaryotic translation initiation factor 3 subunit 2	35.1	AT2G46290
AT1G28200	FIP1	FIP1	17.01.2003	AT1G28200
AT4G36470	C7A10.890	Carboxyl methyltransferase 4	17.8.1.1.7	AT4G36470
AT3G06560	PAPS3	Poly(A) polymerase	27.1.3.1	AT3G06560
AT5G41340	UBC4	Ubiquitin-conjugating enzyme h	29.5.11.3	AT5G41340
AT1G17760	CSTF77	mRNA 3&apos-end-processing protein rna14	27.1.3.8	AT1G17760
AT4G34640	SQS1	Squalene synthase	11.08.2008	AT4G34640
AT2G45770	CPFTSY	Signal recognition particle-docking protein FtsY	29.03.2003	AT2G45770
AT1G52280	RABG3D	Ras-related protein Rab-7	30.5	AT1G52280
AT5G01820	CIPK14	CBL-interacting protein kinase 08	29.4	AT5G01820
AT4G34200	PGDH1	Phosphoglycerate dehydrogenase	13.1.5.1.1	AT4G34200
AT4G38920	VHA-c3	V-type proton ATPase 16 kDa proteolipid subunit	35.2	AT4G38920
AT5G14030	-	Translocon-associated protein subunit beta	35.1	AT5G14030
AT2G04550	IBR5	Dual specificity protein phosphatase 4	29.4	AT2G04550
AT1G17745	PGDH2	Phosphoglycerate dehydrogenase	13.1.5.1.1	AT1G17745
AT4G36220	CYP84A1	Cytochrome P450	26.1	AT4G36220
AT3G60360	EDA14	U3 small nucleolar RNA-associated protein Utp11	35.2	AT3G60360
AT3G27080	TOM20-3	Mitochondrial import receptor subunit TOM20	29.03.2002	AT3G27080
AT5G11090	T5K6_80	Serine-rich protein	35.1	AT5G11090
AT4G34370	ARI1	Ariadne-like ubiquitin ligase	29.5.11.4.2	AT4G34370
AT1G17720	PP2AB2	Serine/threonine protein phosphatase 2A 55 kDa regulatory subunit B beta isoform	29.4	AT1G17720
AT2G03890	PI4KG7	Inositol or phosphatidylinositol kinase	30.4	AT2G03890
AT5G23060	CAS	Extracellular calcium sensing receptor	35.2	AT5G23060
AT1G69220	SIK1	Serine/threonine kinase 24	29.04.2001	AT1G69220
AT4G36040	ATJ11	Chaperone protein dnaJ 11	20.02.2001	AT4G36040
AT5G45620	RPN9A	26S proteasome subunit	29.5.11.20	AT5G45620
AT3G14450	CID9	Polyadenylate-binding protein	27.4	AT3G14450
AT1G52190	NPF1.2	Nitrate transporter	34.13	AT1G52190
AT5G42790	PAF1	Proteasome subunit alpha type	29.5.11.20	AT5G42790
AT2G38770	EMB2765	Embryo defective 2765 (Fragment)	26.03.2005	AT2G38770
AT3G22960	PKP1	Pyruvate kinase	4.02.2014	AT3G22960
AT3G14420	GLO1	L-lactate dehydrogenase	1.02.2002	AT3G14420
AT5G23540	RPN11	26S proteasome regulatory subunit	29.5.11.20	AT5G23540
AT4G35840	NIP1	RING finger protein 38	29.5.11.4.2	AT4G35840
AT2G35680	DSP8	Dual specificity protein phosphatase family protein	35.2	AT2G35680
AT5G19990	RPT6A	26S protease regulatory subunit 8	29.5.11.20	AT5G19990
AT4G35750	F8D20.260	Cellular retinaldehyde-binding/triple function C-terminal	30.5	AT4G35750
AT2G38660	FOLD1	Methylenetetrahydrofolate dehydrogenase	25.5	AT2G38660
AT5G03345	F12E4	Membrane magnesium transporter 1	35.2	AT5G03345
AT2G41370	NPR5	NPR1-like protein (Fragment)	31.1	AT2G41370
AT4G37680	HHP4	Adiponectin receptor 2	35.2	AT4G37680
AT1G07230	NPC1	Hydrolase, acting on ester bonds	11.9.3.5	AT1G07230
AT4G21270	ATK1	Kinesin-like protein	31.1	AT4G21270
AT4G31300	PBA1	Proteasome subunit beta type	29.5.11.20	AT4G31300
AT4G29330	DER1	Derlin-3	29.5	AT4G29330
AT2G46230	-	rRNA-processing protein FCF1 homolog	35.2	AT2G46230
AT5G01210	F7J8_190	Hydroxycinnamoyl transferase	16	AT5G01210
AT3G22630	PBD1	Proteasome subunit beta type	29.5.11.20	AT3G22630
AT2G01980	NHX7	Sodium/hydrogen exchanger Na+ H+ antiporter	34.14	AT2G01980
AT3G22110	PAC1	Proteasome subunit alpha type	29.5.11.20	AT3G22110
AT3G66654	CYP21-4	Peptidyl-prolyl cis-trans isomerase	31.03.2001	AT3G66654
AT1G11050	T19D16.6	Receptor-like kinase	30.2.23	AT1G11050
AT3G62560	SAR1A	ADP-ribosylation factor family protein	30.5	AT3G62560
AT3G14290	PAE2	Proteasome subunit alpha type-5	29.5.11.20	AT3G14290
AT4G34980	SBT1.6	Subtilisin-like protease	29.05.2001	AT4G34980
AT3G51790	AtG1	Cytochrome c-type biogenesis protein ccmE	9.6	AT3G51790
AT2G27020	PAG1	Proteasome subunit alpha type	29.5.11.20	AT2G27020
AT3G29270	-	RING zinc finger protein-like	29.5.11.4.2	AT3G29270
AT5G42650	CYP74A	Allene oxide synthase	17.7.1.3	AT5G42650
AT1G17420	LOX3	Lipoxygenase	17.7.1.2	AT1G17420
AT3G26370	-	Auxin-independent growth protein (Fragment)	17.02.2003	AT3G26370
