NAME	TITLE	SCORE	
Sotub01g029880	NA	1.5119578	
PGSC0003DMG406000239	NA	1.5107595	
Sotub06g027430	NA	1.5106925	
Sotub06g006810	NA	1.5064683	
Sotub01g021030	NA	1.5050573	
Sotub03g024340	NA	1.5033443	
Sotub06g016640	NA	1.502685	
Sotub03g029090	NA	1.5014882	
Sotub08g023050	NA	1.5012518	
PGSC0003DMG400000350	NA	1.5007237	
PGSC0003DMG400018246	NA	1.498346	
Sotub12g010330	NA	1.4981885	
Sotub02g010150	NA	1.4981083	
Sotub06g028770	NA	1.4972098	
Sotub08g026690	NA	1.4970564	
PGSC0003DMG400030102	NA	1.4960904	
PGSC0003DMG400012163	NA	1.493874	
PGSC0003DMG400018242	NA	1.4935812	
PGSC0003DMG400027584	NA	1.493459	
Sotub01g045860	NA	1.4931628	
Sotub09g030710	NA	1.4928294	
Sotub05g011100	NA	1.4923187	
PGSC0003DMG400028640	NA	1.4918889	
Sotub08g019240	NA	1.4916322	
Sotub10g024950	NA	1.4915518	
PGSC0003DMG401003297	NA	1.4914801	
Sotub12g028940	NA	1.4912027	
PGSC0003DMG400005401	NA	1.4897968	
Sotub08g007510	NA	1.4875128	
Sotub12g031960	NA	1.4855217	
Sotub06g021960	NA	1.4855126	
PGSC0003DMG400009728	NA	1.4853528	
Sotub02g019560	NA	1.4848605	
Sotub02g014220	NA	1.4827409	
Sotub08g029570	NA	1.4822608	
Sotub12g031950	NA	1.4798	
Sotub06g016340	NA	1.4794652	
Sotub02g022210	NA	1.479099	
Sotub11g007260	NA	1.478419	
Sotub09g008460	NA	1.4763875	
PGSC0003DMG401025318	NA	1.476346	
PGSC0003DMG400025954	NA	1.4763154	
Sotub11g010240	NA	1.476206	
Sotub06g010960	NA	1.4760894	
Sotub10g018190	NA	1.4757719	
Sotub01g046420	NA	1.4753898	
Sotub05g015190	NA	1.4751893	
Sotub08g027280	NA	1.4749159	
Sotub05g012400	NA	1.4747754	
Sotub11g028940	NA	1.4746842	
Sotub02g005120	NA	1.4725187	
Sotub01g008600	NA	1.4722669	
Sotub06g032010	NA	1.4711608	
Sotub03g031890	NA	1.4700518	
Sotub10g012070	NA	1.4698222	
Sotub02g033500	NA	1.4672186	
Sotub01g029840	NA	1.4661819	
PGSC0003DMG400006904	NA	1.4656147	
Sotub04g023230	NA	1.4618891	
Sotub05g021700	NA	1.4614156	
Sotub05g025400	NA	1.4606609	
Sotub01g026110	NA	1.4593674	
Sotub07g017850	NA	1.4593103	
Sotub02g024050	NA	1.4585167	
Sotub08g014220	NA	1.4574168	
PGSC0003DMG402026387	NA	1.4571763	
Sotub01g008280	NA	1.4559855	
Sotub04g020870	NA	1.4555383	
Sotub01g034830	NA	1.4547013	
Sotub12g030710	NA	1.4543419	
Sotub01g022380	NA	1.4541556	
Sotub08g023900	NA	1.4538987	
Sotub08g019210	NA	1.4536912	
PGSC0003DMG400031095	NA	1.4532417	
Sotub03g018580	NA	1.4522319	
Sotub08g015990	NA	1.4516329	
Sotub01g034980	NA	1.4481922	
Sotub02g014270	NA	1.4475904	
PGSC0003DMG401006771	NA	1.4468912	
Sotub09g009750	NA	1.4456564	
Sotub02g016240	NA	1.4445139	
Sotub01g046990	NA	1.4439111	
PGSC0003DMG400013430	NA	1.4434855	
Sotub05g025350	NA	1.4432303	
Sotub06g016120	NA	1.443025	
Sotub12g024110	NA	1.442529	
Sotub01g046820	NA	1.4415964	
PGSC0003DMG400001199	NA	1.4401875	
PGSC0003DMG400013002	NA	1.4388046	
Sotub01g023530	NA	1.4387486	
PGSC0003DMG400003311	NA	1.4383866	
Sotub01g011090	NA	1.4371452	
Sotub08g021360	NA	1.4368414	
Sotub04g011980	NA	1.4363558	
Sotub03g032220	NA	1.4363168	
Sotub06g024910	NA	1.4356936	
Sotub07g018350	NA	1.435086	
Sotub08g005820	NA	1.4340371	
Sotub09g023600	NA	1.4338517	
Sotub06g017130	NA	1.4331146	
Sotub02g020470	NA	1.4329084	
Sotub02g035660	NA	1.4316595	
Sotub08g021580	NA	1.4315963	
Sotub10g014820	NA	1.4312872	
Sotub12g012050	NA	1.4296912	
Sotub09g026060	NA	1.4295509	
Sotub11g006400	NA	1.4295086	
Sotub11g008230	NA	1.4292186	
PGSC0003DMG400029872	NA	1.4286137	
Sotub04g025300	NA	1.425759	
Sotub10g009090	NA	1.425227	
Sotub01g027070	NA	1.4246631	
Sotub03g014510	NA	1.4235353	
PGSC0003DMG400015447	NA	1.4214311	
PGSC0003DMG400017772	NA	1.4210243	
Sotub04g010060	NA	1.4208823	
Sotub07g018170	NA	1.4205054	
Sotub03g014650	NA	1.4193264	
Sotub10g020870	NA	1.4177166	
Sotub10g010190	NA	1.4177144	
Sotub01g027460	NA	1.4176837	
Sotub03g014550	NA	1.417671	
Sotub11g012290	NA	1.4176418	
Sotub01g042750	NA	1.4162602	
Sotub02g033310	NA	1.4157131	
Sotub03g018990	NA	1.4150957	
Sotub08g017400	NA	1.4146488	
Sotub02g034430	NA	1.4137803	
PGSC0003DMG400018031	NA	1.4121962	
Sotub02g021570	NA	1.4120756	
PGSC0003DMG400023489	NA	1.4117826	
PGSC0003DMG402013075	NA	1.4117144	
PGSC0003DMG402028586	NA	1.4112356	
Sotub01g043270	NA	1.4104372	
PGSC0003DMG400032839	NA	1.4103565	
Sotub11g014440	NA	1.4100951	
PGSC0003DMG402016141	NA	1.4077904	
Sotub02g017780	NA	1.4076841	
Sotub11g005070	NA	1.4076561	
PGSC0003DMG400003428	NA	1.4064802	
Sotub07g027160	NA	1.4058415	
Sotub05g006020	NA	1.405496	
Sotub03g028110	NA	1.4049009	
Sotub02g019410	NA	1.4044768	
Sotub05g012840	NA	1.4044235	
Sotub11g026040	NA	1.4016554	
PGSC0003DMG400025979	NA	1.4005711	
Sotub02g022120	NA	1.3997031	
Sotub03g023910	NA	1.3995826	
PGSC0003DMG400027614	NA	1.3988514	
Sotub11g005230	NA	1.3986888	
PGSC0003DMG400020895	NA	1.3978262	
PGSC0003DMG401003517	NA	1.3975215	
Sotub02g021750	NA	1.3974675	
Sotub01g017890	NA	1.3972037	
PGSC0003DMG400016845	NA	1.3955302	
PGSC0003DMG400007458	NA	1.3953274	
Sotub12g010150	NA	1.3947537	
Sotub09g026340	NA	1.3926136	
PGSC0003DMG406000156	NA	1.3920617	
Sotub03g018670	NA	1.3919184	
Sotub04g033230	NA	1.3916125	
Sotub07g014860	NA	1.3896946	
Sotub10g023810	NA	1.3887292	
Sotub02g025730	NA	1.3884876	
PGSC0003DMG400025367	NA	1.3880697	
Sotub08g006830	NA	1.3880172	
Sotub08g013010	NA	1.3878748	
Sotub02g018420	NA	1.3872889	
Sotub05g011320	NA	1.3868589	
PGSC0003DMG402004331	NA	1.3858801	
Sotub12g029480	NA	1.3852878	
PGSC0003DMG402017043	NA	1.3846036	
Sotub12g031090	NA	1.384578	
Sotub02g005470	NA	1.3845006	
Sotub07g025740	NA	1.382658	
Sotub03g026170	NA	1.3814656	
Sotub10g022560	NA	1.3806494	
Sotub08g014960	NA	1.380105	
Sotub10g007050	NA	1.3801007	
Sotub08g009940	NA	1.379208	
Sotub06g031170	NA	1.3782336	
PGSC0003DMG400002291	NA	1.3780372	
Sotub09g022400	NA	1.3775418	
Sotub08g015030	NA	1.377055	
PGSC0003DMG400027549	NA	1.3769255	
PGSC0003DMG400021545	NA	1.3760635	
Sotub09g006570	NA	1.3748983	
PGSC0003DMG402011162	NA	1.3742211	
PGSC0003DMG400014177	NA	1.3740231	
Sotub01g039350	NA	1.3739897	
Sotub03g013550	NA	1.3728359	
PGSC0003DMG400018394	NA	1.3724935	
Sotub06g016840	NA	1.3716673	
Sotub01g021070	NA	1.3701175	
Sotub04g032980	NA	1.3697349	
Sotub01g040970	NA	1.369188	
Sotub01g005290	NA	1.3691171	
Sotub07g016630	NA	1.3686916	
Sotub01g044990	NA	1.3677183	
Sotub12g024290	NA	1.3670169	
Sotub03g025860	NA	1.3652365	
Sotub04g028950	NA	1.3651065	
Sotub07g014720	NA	1.3648882	
PGSC0003DMG400011411	NA	1.3642993	
Sotub02g027190	NA	1.3642671	
Sotub01g007530	NA	1.3639911	
Sotub02g015240	NA	1.3633089	
Sotub01g047480	NA	1.3621722	
Sotub11g014830	NA	1.3604566	
Sotub12g026120	NA	1.3597207	
PGSC0003DMG401017626	NA	1.3596251	
Sotub01g023470	NA	1.3586489	
Sotub12g005690	NA	1.358562	
Sotub12g030630	NA	1.3585382	
Sotub11g006290	NA	1.3570081	
PGSC0003DMG401023823	NA	1.3567742	
Sotub12g025770	NA	1.35666	
Sotub12g012060	NA	1.3564405	
Sotub02g015940	NA	1.3556355	
PGSC0003DMG400011229	NA	1.353573	
Sotub07g026940	NA	1.3535426	
Sotub04g007340	NA	1.3528049	
Sotub12g010020	NA	1.3522761	
Sotub11g005530	NA	1.3521738	
Sotub10g008310	NA	1.3521484	
Sotub09g020830	NA	1.3519145	
Sotub09g021800	NA	1.351528	
Sotub05g007980	NA	1.3512801	
Sotub07g028850	NA	1.35066	
Sotub01g020020	NA	1.3500941	
PGSC0003DMG400006794	NA	1.3499734	
Sotub12g011900	NA	1.3496078	
PGSC0003DMG402012560	NA	1.3494414	
Sotub08g019230	NA	1.3488243	
Sotub12g008040	NA	1.3485931	
Sotub03g014600	NA	1.347715	
Sotub03g012780	NA	1.3472317	
Sotub12g017690	NA	1.3468876	
Sotub02g029920	NA	1.3467944	
Sotub12g005970	NA	1.346409	
Sotub04g031870	NA	1.3461032	
Sotub03g015330	NA	1.3457793	
Sotub04g032520	NA	1.3453737	
Sotub06g027110	NA	1.3437896	
Sotub12g031100	NA	1.3418887	
Sotub07g018250	NA	1.3410026	
Sotub01g014330	NA	1.3404685	
Sotub02g030260	NA	1.3396764	
Sotub07g017400	NA	1.3393826	
Sotub01g008440	NA	1.3388844	
Sotub08g022970	NA	1.3388224	
Sotub03g012950	NA	1.3380216	
PGSC0003DMG402030920	NA	1.3376402	
Sotub10g027950	NA	1.3361088	
PGSC0003DMG400019118	NA	1.3360631	
Sotub05g016870	NA	1.3358227	
PGSC0003DMG400007163	NA	1.333889	
Sotub12g030870	NA	1.3338349	
Sotub10g022380	NA	1.3334185	
Sotub07g019500	NA	1.3328604	
PGSC0003DMG400012798	NA	1.3324106	
Sotub05g021860	NA	1.3321748	
Sotub02g031070	NA	1.3311414	
Sotub08g005460	NA	1.3308712	
PGSC0003DMG400031105	NA	1.3306257	
Sotub06g020820	NA	1.3301983	
PGSC0003DMG400009590	NA	1.3296881	
Sotub05g011370	NA	1.32861	
Sotub03g008630	NA	1.3278638	
Sotub04g024780	NA	1.3272293	
Sotub12g009080	NA	1.3268656	
PGSC0003DMG400018212	NA	1.3266339	
Sotub04g035910	NA	1.3265909	
Sotub04g032160	NA	1.3259327	
Sotub10g015460	NA	1.3245703	
Sotub08g017630	NA	1.3244879	
PGSC0003DMG400018636	NA	1.3242933	
Sotub09g007530	NA	1.3241438	
Sotub06g021490	NA	1.3239753	
Sotub04g020910	NA	1.3232316	
Sotub06g016970	NA	1.3217522	
Sotub11g005410	NA	1.3209568	
PGSC0003DMG402033888	NA	1.319732	
Sotub06g021940	NA	1.3184192	
PGSC0003DMG403025788	NA	1.3177012	
Sotub09g026020	NA	1.3177011	
Sotub06g026190	NA	1.3175476	
Sotub03g029960	NA	1.3171146	
Sotub03g018980	NA	1.3161428	
Sotub12g007020	NA	1.3150938	
Sotub12g012720	NA	1.315091	
Sotub12g011350	NA	1.3135599	
Sotub01g009780	NA	1.3129237	
Sotub01g025230	NA	1.3122232	
Sotub07g011750	NA	1.3114353	
Sotub02g028980	NA	1.3105365	
Sotub08g026680	NA	1.3102857	
Sotub06g027560	NA	1.3086917	
Sotub03g012640	NA	1.3080639	
Sotub01g032510	NA	1.3074291	
Sotub05g027710	NA	1.3072834	
Sotub04g015740	NA	1.3057275	
Sotub02g029380	NA	1.3044971	
PGSC0003DMG400005170	NA	1.3042316	
Sotub04g022360	NA	1.3024423	
Sotub07g029160	NA	1.301202	
PGSC0003DMG401027437	NA	1.2999511	
Sotub06g028490	NA	1.2996832	
Sotub09g011730	NA	1.2991011	
Sotub02g027040	NA	1.2978863	
Sotub11g008250	NA	1.2971549	
Sotub03g012820	NA	1.2969809	
Sotub03g016860	NA	1.2965707	
Sotub07g021010	NA	1.2958908	
PGSC0003DMG400029860	NA	1.2953633	
Sotub02g022480	NA	1.2945675	
PGSC0003DMG400025487	NA	1.2944499	
Sotub02g012390	NA	1.2944477	
Sotub02g020110	NA	1.2940484	
Sotub02g015200	NA	1.290952	
Sotub02g037760	NA	1.2905074	
Sotub09g031280	NA	1.2904278	
Sotub09g009310	NA	1.2898462	
Sotub01g021680	NA	1.2895623	
Sotub09g010310	NA	1.2894706	
Sotub03g008880	NA	1.2884474	
Sotub04g013180	NA	1.2882075	
PGSC0003DMG400046040	NA	1.2881484	
PGSC0003DMG400012297	NA	1.2880697	
Sotub12g008640	NA	1.2870716	
Sotub10g025820	NA	1.2863092	
Sotub03g036850	NA	1.2861627	
Sotub03g021420	NA	1.2859333	
Sotub04g018720	NA	1.2858458	
PGSC0003DMG400027566	NA	1.2857064	
Sotub01g034230	NA	1.2855073	
Sotub05g009390	NA	1.2853262	
Sotub08g021040	NA	1.2849298	
Sotub05g024120	NA	1.2842653	
Sotub12g014110	NA	1.2838154	
Sotub01g025420	NA	1.2826997	
Sotub08g023620	NA	1.2824645	
Sotub05g023530	NA	1.2816509	
Sotub07g006990	NA	1.2815332	
Sotub02g005130	NA	1.2814958	
Sotub09g010210	NA	1.2811552	
Sotub09g007340	NA	1.2787207	
PGSC0003DMG401004840	NA	1.2786988	
PGSC0003DMG400020021	NA	1.2779243	
Sotub01g036430	NA	1.2778189	
Sotub09g021730	NA	1.2765001	
PGSC0003DMG400030438	NA	1.2753361	
Sotub09g022440	NA	1.2751349	
Sotub02g031510	NA	1.2748404	
Sotub05g025070	NA	1.2741423	
Sotub02g032100	NA	1.2730978	
Sotub10g005010	NA	1.2729346	
Sotub08g010290	NA	1.2723582	
Sotub07g020610	NA	1.271289	
Sotub06g028510	NA	1.2707297	
Sotub10g027490	NA	1.2700763	
Sotub02g031530	NA	1.2697108	
PGSC0003DMG400008617	NA	1.2688193	
Sotub05g017190	NA	1.2687786	
Sotub03g029190	NA	1.2674139	
Sotub06g011320	NA	1.267201	
Sotub02g029480	NA	1.2668006	
Sotub06g025860	NA	1.2660675	
Sotub01g026890	NA	1.2645181	
Sotub10g027610	NA	1.2630372	
Sotub05g024670	NA	1.2626693	
Sotub03g021390	NA	1.2624115	
Sotub09g028990	NA	1.2621893	
Sotub03g020010	NA	1.2618434	
Sotub05g008070	NA	1.2608464	
Sotub05g029530	NA	1.2599659	
Sotub12g031760	NA	1.2595571	
Sotub07g008100	NA	1.2589487	
Sotub09g021680	NA	1.2589356	
Sotub06g017160	NA	1.2585248	
Sotub09g014690	NA	1.2578044	
Sotub08g013640	NA	1.2572097	
PGSC0003DMG400000584	NA	1.2563341	
Sotub12g008780	NA	1.2561811	
PGSC0003DMG400005346	NA	1.2560624	
Sotub12g013190	NA	1.2559115	
Sotub11g020370	NA	1.255691	
Sotub07g022920	NA	1.2547902	
Sotub07g016620	NA	1.2528156	
PGSC0003DMG400032279	NA	1.252008	
Sotub01g042620	NA	1.2517437	
Sotub02g029680	NA	1.2511178	
Sotub07g021700	NA	1.2509974	
Sotub06g030270	NA	1.2507254	
Sotub12g007430	NA	1.2505395	
Sotub05g027670	NA	1.2503175	
Sotub09g024270	NA	1.2502756	
Sotub10g016030	NA	1.2497772	
Sotub02g013540	NA	1.249745	
Sotub12g008510	NA	1.2496867	
Sotub03g033610	NA	1.2483908	
PGSC0003DMG401000943	NA	1.2482959	
Sotub07g006660	NA	1.247887	
Sotub04g021760	NA	1.247484	
Sotub06g009230	NA	1.247201	
Sotub02g011280	NA	1.2470748	
Sotub02g021470	NA	1.2469435	
PGSC0003DMG400015124	NA	1.2468624	
PGSC0003DMG401005729	NA	1.2467694	
Sotub03g020530	NA	1.2466527	
Sotub07g027870	NA	1.246341	
Sotub04g019920	NA	1.2453297	
Sotub11g010580	NA	1.2446045	
Sotub02g017940	NA	1.2437714	
PGSC0003DMG400031029	NA	1.2432877	
Sotub06g028760	NA	1.2431468	
Sotub08g024440	NA	1.2429864	
PGSC0003DMG400008430	NA	1.2411186	
Sotub02g031720	NA	1.24099	
Sotub08g023710	NA	1.2407916	
Sotub12g005700	NA	1.2401108	
Sotub03g029540	NA	1.2400608	
Sotub02g030640	NA	1.2393419	
Sotub04g025830	NA	1.2393103	
PGSC0003DMG400015737	NA	1.2379459	
Sotub06g007940	NA	1.2378772	
Sotub11g025440	NA	1.236367	
PGSC0003DMG402016183	NA	1.2362326	
Sotub12g018470	NA	1.2358985	
Sotub11g012150	NA	1.234959	
Sotub02g008670	NA	1.2348396	
Sotub01g044360	NA	1.2335284	
Sotub02g019780	NA	1.2334734	
Sotub01g018650	NA	1.2331623	
Sotub06g007560	NA	1.2318417	
Sotub02g031880	NA	1.2318003	
PGSC0003DMG402020329	NA	1.2312235	
Sotub06g009480	NA	1.2310301	
PGSC0003DMG400003044	NA	1.2309643	
Sotub01g023750	NA	1.2304388	
Sotub01g026100	NA	1.2301228	
Sotub01g034820	NA	1.2295026	
Sotub03g014630	NA	1.2294135	
Sotub01g037210	NA	1.2293015	
Sotub01g015170	NA	1.2292545	
Sotub04g016920	NA	1.2289063	
Sotub08g012350	NA	1.2288011	
PGSC0003DMG400039430	NA	1.2286448	
PGSC0003DMG402029009	NA	1.227974	
Sotub09g008750	NA	1.2273672	
Sotub02g022520	NA	1.2270385	
Sotub09g007550	NA	1.2267833	
PGSC0003DMG400010328	NA	1.2263957	
Sotub02g028030	NA	1.2261527	
Sotub03g033240	NA	1.2260392	
Sotub06g020390	NA	1.2256927	
Sotub04g036170	NA	1.2254331	
Sotub02g012060	NA	1.2253749	
Sotub01g009510	NA	1.2253435	
Sotub02g030160	NA	1.2250298	
Sotub03g017110	NA	1.222927	
PGSC0003DMG400008829	NA	1.2210219	
Sotub03g019000	NA	1.2207575	
Sotub01g027390	NA	1.2203208	
Sotub12g007160	NA	1.2195684	
Sotub12g011800	NA	1.2192852	
Sotub03g012960	NA	1.2172749	
Sotub08g005950	NA	1.2171543	
PGSC0003DMG406000356	NA	1.2170082	
Sotub09g014510	NA	1.2169031	
Sotub06g029870	NA	1.2168155	
Sotub01g028820	NA	1.2167952	
Sotub05g013630	NA	1.2167441	
Sotub04g019080	NA	1.215871	
PGSC0003DMG400002963	NA	1.2158635	
Sotub02g029070	NA	1.2149097	
Sotub12g009840	NA	1.214424	
Sotub05g005030	NA	1.2143083	
Sotub01g031700	NA	1.2140837	
Sotub08g011540	NA	1.2139794	
Sotub07g006590	NA	1.2138335	
Sotub11g029930	NA	1.2129819	
Sotub12g016150	NA	1.2128125	
Sotub01g017560	NA	1.212033	
Sotub03g033050	NA	1.2112371	
Sotub08g017080	NA	1.2109342	
Sotub08g016000	NA	1.2104015	
Sotub06g016270	NA	1.2101319	
Sotub03g008060	NA	1.2095214	
Sotub03g015840	NA	1.2091472	
Sotub03g023610	NA	1.208712	
PGSC0003DMG400016351	NA	1.2084287	
Sotub10g007400	NA	1.2082967	
PGSC0003DMG400017096	NA	1.2080595	
Sotub12g026460	NA	1.2074093	
PGSC0003DMG400022977	NA	1.2067357	
Sotub02g030210	NA	1.2066461	
Sotub09g015970	NA	1.2066119	
PGSC0003DMG400006643	NA	1.2065965	
Sotub01g025500	NA	1.2063191	
PGSC0003DMG402000095	NA	1.2062271	
Sotub08g020560	NA	1.2060832	
Sotub05g010300	NA	1.2060543	
Sotub01g006240	NA	1.2060394	
Sotub11g011390	NA	1.2055454	
PGSC0003DMG402012192	NA	1.2051104	
Sotub11g030100	NA	1.2048788	
Sotub02g025640	NA	1.2048547	
Sotub06g030630	NA	1.204086	
Sotub03g031320	NA	1.203722	
PGSC0003DMG400017192	NA	1.203404	
Sotub11g005610	NA	1.2030643	
Sotub11g006730	NA	1.2029942	
PGSC0003DMG400045370	NA	1.2029028	
Sotub06g021730	NA	1.202661	
PGSC0003DMG402005575	NA	1.20233	
PGSC0003DMG400010113	NA	1.2013007	
Sotub10g005330	NA	1.2011782	
Sotub03g025870	NA	1.2008636	
Sotub06g034390	NA	1.2008235	
Sotub12g005860	NA	1.2004421	
Sotub01g028780	NA	1.2003992	
PGSC0003DMG400002952	NA	1.2001513	
Sotub12g013360	NA	1.2000055	
Sotub04g007860	NA	1.1997652	
Sotub10g016380	NA	1.1993818	
Sotub01g011080	NA	1.1986955	
Sotub01g006650	NA	1.1983188	
Sotub03g023780	NA	1.1983093	
PGSC0003DMG400014880	NA	1.1972008	
Sotub06g006790	NA	1.1962065	
Sotub12g025050	NA	1.1958805	
Sotub07g015790	NA	1.1953968	
PGSC0003DMG406000135	NA	1.1953073	
PGSC0003DMG400026855	NA	1.1951147	
Sotub09g012850	NA	1.1949873	
Sotub01g024680	NA	1.1948363	
PGSC0003DMG400016734	NA	1.1946917	
Sotub01g034310	NA	1.1945263	
Sotub09g019360	NA	1.1940593	
Sotub12g025060	NA	1.1940037	
Sotub02g026550	NA	1.1937294	
Sotub01g013030	NA	1.193304	
Sotub02g026310	NA	1.1932652	
Sotub07g027780	NA	1.1921499	
Sotub10g006020	NA	1.19207	
Sotub08g023750	NA	1.1919715	
PGSC0003DMG400023788	NA	1.1919037	
PGSC0003DMG400002301	NA	1.1917255	
Sotub07g028150	NA	1.1911103	
Sotub04g013150	NA	1.1901337	
PGSC0003DMG400019944	NA	1.1900628	
Sotub08g019500	NA	1.189926	
Sotub08g026730	NA	1.1896536	
PGSC0003DMG402008726	NA	1.1894137	
Sotub11g021020	NA	1.188562	
Sotub09g023860	NA	1.18822	
Sotub04g020130	NA	1.1880189	
Sotub01g045370	NA	1.1878694	
Sotub12g019270	NA	1.1876383	
PGSC0003DMG401022603	NA	1.1875052	
Sotub03g008470	NA	1.1870886	
Sotub05g008830	NA	1.1868387	
Sotub01g035800	NA	1.1857718	
Sotub11g026770	NA	1.1855968	
PGSC0003DMG406000379	NA	1.1850249	
Sotub12g005740	NA	1.184989	
Sotub07g019520	NA	1.1846426	
Sotub09g020480	NA	1.1840986	
Sotub02g016960	NA	1.183873	
Sotub12g007450	NA	1.1836613	
Sotub01g005280	NA	1.1836041	
PGSC0003DMG400019287	NA	1.1835835	
Sotub05g018600	NA	1.1833707	
Sotub07g010690	NA	1.1829755	
Sotub03g010750	NA	1.1827066	
Sotub01g016250	NA	1.1823121	
PGSC0003DMG400029074	NA	1.1819983	
Sotub01g006970	NA	1.1815138	
PGSC0003DMG400020899	NA	1.1813606	
PGSC0003DMG400017308	NA	1.1813279	
Sotub02g026530	NA	1.1812953	
Sotub02g024880	NA	1.1810766	
Sotub03g005110	NA	1.1806655	
Sotub11g009320	NA	1.1800189	
PGSC0003DMG402025788	NA	1.1799673	
Sotub11g026340	NA	1.1799331	
Sotub08g023090	NA	1.1796372	
Sotub03g032900	NA	1.1794178	
Sotub01g028490	NA	1.1788176	
PGSC0003DMG401024038	NA	1.1782588	
PGSC0003DMG400022956	NA	1.177844	
Sotub01g021470	NA	1.1774635	
PGSC0003DMG401012010	NA	1.1774582	
PGSC0003DMG400025265	NA	1.1772969	
Sotub01g043180	NA	1.1769083	
Sotub09g011150	NA	1.1768126	
PGSC0003DMG400019896	NA	1.1757385	
Sotub02g034320	NA	1.1756717	
PGSC0003DMG400024323	NA	1.1751854	
Sotub03g024930	NA	1.1748656	
Sotub02g032880	NA	1.1741638	
Sotub09g015500	NA	1.1740677	
Sotub04g024750	NA	1.1739006	
Sotub04g024720	NA	1.1733587	
Sotub10g020140	NA	1.1711028	
PGSC0003DMG400016062	NA	1.1708801	
Sotub12g009140	NA	1.1701621	
Sotub11g028610	NA	1.1699013	
PGSC0003DMG400000319	NA	1.1688912	
PGSC0003DMG400001695	NA	1.1684265	
Sotub10g022460	NA	1.1678632	
PGSC0003DMG400022601	NA	1.1670758	
Sotub01g016260	NA	1.1668239	
PGSC0003DMG400024700	NA	1.1654118	
Sotub01g037790	NA	1.1651217	
Sotub06g021350	NA	1.1651107	
Sotub07g007540	NA	1.1650815	
Sotub06g030530	NA	1.1650318	
Sotub04g019980	NA	1.164014	
Sotub06g007410	NA	1.1629195	
Sotub09g026540	NA	1.162739	
Sotub07g007650	NA	1.1625957	
Sotub02g030670	NA	1.16258	
Sotub06g010930	NA	1.1623542	
Sotub07g024200	NA	1.1621783	
Sotub03g006520	NA	1.161941	
Sotub02g013290	NA	1.1619263	
PGSC0003DMG403006611	NA	1.1609398	
Sotub05g025560	NA	1.1609051	
PGSC0003DMG400013819	NA	1.1608841	
Sotub05g028100	NA	1.1608471	
Sotub10g022600	NA	1.1605834	
PGSC0003DMG400007276	NA	1.1603795	
PGSC0003DMG402018151	NA	1.1601595	
Sotub12g026440	NA	1.159577	
Sotub12g010140	NA	1.1594505	
Sotub06g030310	NA	1.1583785	
Sotub01g027910	NA	1.1579806	
Sotub02g022350	NA	1.1576223	
Sotub10g013060	NA	1.1571076	
Sotub02g019000	NA	1.1568453	
Sotub04g005390	NA	1.1567899	
PGSC0003DMG402027437	NA	1.1567415	
Sotub01g046460	NA	1.1563085	
Sotub08g013180	NA	1.1560254	
PGSC0003DMG400001089	NA	1.1551163	
Sotub01g042370	NA	1.1549742	
Sotub02g019450	NA	1.1538175	
Sotub10g022790	NA	1.1528599	
Sotub08g022790	NA	1.1524531	
Sotub11g023800	NA	1.1521	
PGSC0003DMG401021988	NA	1.1517326	
PGSC0003DMG400002110	NA	1.1513461	
Sotub04g035810	NA	1.1511807	
Sotub02g037030	NA	1.1510808	
Sotub09g011190	NA	1.1506853	
Sotub06g024380	NA	1.1500348	
Sotub02g006410	NA	1.1496952	
PGSC0003DMG406000019	NA	1.1491531	
Sotub05g008500	NA	1.1491331	
Sotub08g026610	NA	1.1484128	
Sotub10g016000	NA	1.1483319	
Sotub12g028590	NA	1.1482718	
PGSC0003DMG400029172	NA	1.1481415	
Sotub10g018780	NA	1.1476028	
Sotub08g012660	NA	1.1474086	
Sotub11g015740	NA	1.1470219	
Sotub02g030480	NA	1.1464758	
PGSC0003DMG400030484	NA	1.1461855	
Sotub03g034380	NA	1.1452831	
Sotub06g005730	NA	1.1450613	
Sotub09g009950	NA	1.1447141	
PGSC0003DMG402021901	NA	1.1433566	
PGSC0003DMG400011126	NA	1.1429511	
PGSC0003DMG400032292	NA	1.1426728	
Sotub06g008530	NA	1.1421031	
Sotub08g010890	NA	1.1411895	
Sotub02g006080	NA	1.1408561	
Sotub08g029230	NA	1.140613	
Sotub08g027370	NA	1.1404527	
Sotub10g023530	NA	1.1402594	
PGSC0003DMG400033892	NA	1.1397623	
Sotub06g025360	NA	1.139371	
Sotub05g024790	NA	1.1393028	
Sotub06g032790	NA	1.1384348	
Sotub04g010080	NA	1.1381475	
Sotub09g013460	NA	1.1380161	
PGSC0003DMG400027552	NA	1.1380036	
PGSC0003DMG400013171	NA	1.1375145	
Sotub03g005060	NA	1.1371592	
Sotub02g011150	NA	1.1367186	
PGSC0003DMG400027224	NA	1.1362467	
Sotub09g029250	NA	1.1342167	
Sotub03g034290	NA	1.1340561	
PGSC0003DMG400023126	NA	1.1339492	
Sotub03g014690	NA	1.133799	
Sotub07g021920	NA	1.1333053	
Sotub06g011090	NA	1.1327249	
PGSC0003DMG400025368	NA	1.1326075	
Sotub08g011940	NA	1.1325232	
Sotub11g008640	NA	1.1319816	
Sotub08g019190	NA	1.1317865	
PGSC0003DMG400004549	NA	1.131569	
PGSC0003DMG400011777	NA	1.1311798	
PGSC0003DMG400014110	NA	1.1310526	
Sotub06g010980	NA	1.1310086	
