NAME	TITLE	SCORE	
Sotub09g024260	NA	2.0266452	
PGSC0003DMG400004553	NA	2.0256324	
Sotub07g007630	NA	2.0253186	
Sotub05g015200	NA	2.023724	
Sotub01g007680	NA	2.0231328	
Sotub12g006050	NA	2.0230868	
Sotub06g019810	NA	2.0229623	
PGSC0003DMG401005729	NA	2.0216806	
Sotub12g019450	NA	2.0208993	
Sotub01g011110	NA	2.0207543	
Sotub04g010620	NA	2.0200217	
Sotub02g008290	NA	2.0194347	
PGSC0003DMG400019944	NA	2.018331	
Sotub04g030550	NA	2.018299	
Sotub04g036500	NA	2.018244	
Sotub02g016240	NA	2.0162442	
PGSC0003DMG400022356	NA	2.0162024	
Sotub06g028790	NA	2.0160909	
PGSC0003DMG400025265	NA	2.0141385	
Sotub08g023630	NA	2.0135787	
PGSC0003DMG403029558	NA	2.0129125	
Sotub08g012940	NA	2.0126975	
Sotub01g019020	NA	2.0086484	
PGSC0003DMG400001814	NA	2.0082123	
Sotub06g016840	NA	2.008146	
Sotub12g023590	NA	2.0077615	
Sotub07g026380	NA	2.0071497	
Sotub03g031050	NA	2.0061936	
Sotub04g018860	NA	2.0043547	
Sotub02g026590	NA	2.0043008	
PGSC0003DMG400007603	NA	2.0041852	
Sotub07g005790	NA	2.003884	
Sotub04g019920	NA	2.0029664	
Sotub08g012710	NA	2.0024734	
Sotub01g020780	NA	2.002301	
Sotub02g037440	NA	2.001411	
Sotub10g016000	NA	2.0012963	
Sotub03g025830	NA	2.000224	
Sotub11g028850	NA	1.9987357	
Sotub02g036310	NA	1.9986058	
Sotub11g008630	NA	1.998039	
Sotub08g007690	NA	1.9968747	
Sotub06g028920	NA	1.9961939	
Sotub07g021700	NA	1.9960793	
Sotub06g022940	NA	1.9958546	
Sotub02g023040	NA	1.9957135	
PGSC0003DMG400000794	NA	1.9933826	
Sotub06g027110	NA	1.9925336	
PGSC0003DMG400045370	NA	1.9919044	
Sotub03g033150	NA	1.9913051	
Sotub11g006390	NA	1.9910367	
Sotub01g011980	NA	1.9894961	
Sotub04g027640	NA	1.985344	
Sotub08g010420	NA	1.9806528	
Sotub10g019820	NA	1.9806268	
Sotub06g033230	NA	1.9806083	
Sotub01g043300	NA	1.9806013	
Sotub08g023700	NA	1.9797068	
Sotub01g023000	NA	1.9791589	
Sotub03g015850	NA	1.9791204	
Sotub02g033310	NA	1.9788156	
Sotub01g007600	NA	1.9787157	
Sotub01g041790	NA	1.9785393	
Sotub10g009090	NA	1.9760908	
Sotub09g020610	NA	1.975517	
Sotub11g029980	NA	1.9751049	
Sotub07g027150	NA	1.9744968	
Sotub12g025630	NA	1.9737998	
Sotub09g011190	NA	1.9735026	
Sotub10g009120	NA	1.9732584	
Sotub01g026890	NA	1.972696	
Sotub12g009380	NA	1.9716336	
Sotub01g049300	NA	1.9713098	
PGSC0003DMG400028779	NA	1.9706014	
PGSC0003DMG400033317	NA	1.9702346	
Sotub06g031660	NA	1.9691314	
Sotub04g025880	NA	1.9677914	
Sotub09g016510	NA	1.9673567	
PGSC0003DMG400014272	NA	1.9644508	
Sotub06g006570	NA	1.9644103	
PGSC0003DMG400010679	NA	1.9637749	
Sotub10g018850	NA	1.9637678	
PGSC0003DMG401016399	NA	1.9635413	
Sotub09g009750	NA	1.9606807	
Sotub11g010100	NA	1.9600475	
Sotub05g012080	NA	1.9594225	
PGSC0003DMG400028148	NA	1.9588565	
Sotub01g007650	NA	1.957088	
PGSC0003DMG401000287	NA	1.949837	
PGSC0003DMG400020897	NA	1.9495462	
Sotub02g029800	NA	1.9495279	
Sotub06g022740	NA	1.9491776	
Sotub06g033090	NA	1.9490615	
Sotub12g021530	NA	1.9483348	
Sotub01g046560	NA	1.9455357	
Sotub04g023810	NA	1.9451463	
Sotub05g009440	NA	1.9449465	
PGSC0003DMG400017233	NA	1.9445885	
PGSC0003DMG400014709	NA	1.9445493	
Sotub12g010150	NA	1.9445443	
PGSC0003DMG400024323	NA	1.9430691	
Sotub03g015580	NA	1.9413193	
Sotub03g007500	NA	1.9412557	
Sotub09g012050	NA	1.9409468	
Sotub11g010580	NA	1.9394739	
Sotub03g017120	NA	1.9390275	
Sotub05g006460	NA	1.9386997	
PGSC0003DMG400014591	NA	1.9382286	
PGSC0003DMG400005228	NA	1.9381856	
Sotub01g023980	NA	1.9361879	
Sotub08g005000	NA	1.935832	
Sotub04g009940	NA	1.9348075	
Sotub07g007970	NA	1.928634	
Sotub02g035500	NA	1.9280353	
PGSC0003DMG400024391	NA	1.9269009	
Sotub01g008270	NA	1.9249824	
Sotub08g008250	NA	1.924316	
Sotub08g019180	NA	1.9235308	
Sotub01g012980	NA	1.9229816	
Sotub02g011560	NA	1.9200429	
PGSC0003DMG400026683	NA	1.9185594	
Sotub10g025420	NA	1.9183776	
Sotub04g029870	NA	1.9170676	
PGSC0003DMG400021887	NA	1.9168885	
Sotub01g047950	NA	1.9166955	
Sotub04g031330	NA	1.9155827	
PGSC0003DMG400012798	NA	1.9149816	
Sotub01g035000	NA	1.9145514	
Sotub12g007850	NA	1.9142923	
Sotub07g028700	NA	1.9130884	
Sotub09g022410	NA	1.9123806	
Sotub08g013200	NA	1.9096211	
Sotub11g008290	NA	1.906558	
Sotub07g006970	NA	1.9047225	
Sotub02g035830	NA	1.9043529	
Sotub08g023050	NA	1.9037217	
Sotub08g019640	NA	1.903585	
Sotub11g020740	NA	1.9030102	
PGSC0003DMG406000227	NA	1.9025906	
Sotub06g025170	NA	1.9015167	
Sotub10g023790	NA	1.9011446	
Sotub08g007610	NA	1.9011116	
Sotub02g024020	NA	1.8976942	
Sotub01g006200	NA	1.8971939	
Sotub06g006880	NA	1.8970487	
Sotub01g042120	NA	1.8949794	
Sotub06g030320	NA	1.8947488	
Sotub05g018350	NA	1.8947048	
Sotub05g027700	NA	1.8943279	
Sotub05g023530	NA	1.8923626	
Sotub09g021680	NA	1.8898938	
Sotub11g026070	NA	1.8896435	
Sotub10g006170	NA	1.8889436	
Sotub03g016670	NA	1.8886535	
Sotub01g042750	NA	1.8880929	
Sotub09g020500	NA	1.8867055	
PGSC0003DMG400046851	NA	1.8862494	
PGSC0003DMG402016693	NA	1.8857747	
Sotub06g028510	NA	1.8856622	
Sotub09g005800	NA	1.8856071	
Sotub10g020870	NA	1.8853359	
Sotub07g016620	NA	1.8845326	
Sotub09g012240	NA	1.8832229	
PGSC0003DMG400009728	NA	1.882055	
PGSC0003DMG400013002	NA	1.8814389	
PGSC0003DMG402010456	NA	1.8813016	
Sotub07g027770	NA	1.8807535	
Sotub07g020440	NA	1.8807142	
Sotub11g013380	NA	1.8806052	
Sotub04g020870	NA	1.8798381	
Sotub01g045210	NA	1.8760856	
Sotub03g028570	NA	1.8733066	
Sotub01g047120	NA	1.8727125	
Sotub06g011060	NA	1.8725834	
Sotub10g010090	NA	1.8708154	
Sotub10g027950	NA	1.870745	
Sotub12g011360	NA	1.8706292	
Sotub07g005290	NA	1.8702767	
Sotub09g012330	NA	1.8701237	
Sotub09g023830	NA	1.8689829	
Sotub08g020300	NA	1.8685918	
Sotub10g019110	NA	1.8676597	
PGSC0003DMG400021026	NA	1.8674113	
Sotub05g009340	NA	1.8662654	
Sotub04g032670	NA	1.8660622	
PGSC0003DMG401006771	NA	1.8658854	
PGSC0003DMG400012020	NA	1.8656027	
Sotub03g034750	NA	1.8636808	
Sotub10g018540	NA	1.8620374	
Sotub01g026280	NA	1.8612658	
PGSC0003DMG400010591	NA	1.8606346	
Sotub11g013910	NA	1.8601729	
PGSC0003DMG400017951	NA	1.8594522	
Sotub01g012120	NA	1.8591723	
Sotub07g016480	NA	1.8589532	
Sotub02g016570	NA	1.8584821	
PGSC0003DMG400033608	NA	1.8566126	
Sotub02g028160	NA	1.855364	
PGSC0003DMG400033671	NA	1.8537043	
PGSC0003DMG400003217	NA	1.852929	
Sotub02g018780	NA	1.851941	
Sotub01g008600	NA	1.850637	
PGSC0003DMG400029271	NA	1.8499391	
PGSC0003DMG400016518	NA	1.8479313	
PGSC0003DMG402018380	NA	1.8457162	
Sotub06g028490	NA	1.845613	
Sotub02g015190	NA	1.8452595	
Sotub12g014150	NA	1.8446735	
Sotub08g027370	NA	1.8434559	
Sotub08g009540	NA	1.8433402	
Sotub01g038610	NA	1.8418111	
PGSC0003DMG400040761	NA	1.8413516	
Sotub06g026360	NA	1.8405368	
Sotub09g029820	NA	1.8404915	
Sotub05g006630	NA	1.839763	
Sotub01g011100	NA	1.8392128	
Sotub10g023810	NA	1.8385667	
Sotub02g036580	NA	1.838449	
PGSC0003DMG402009870	NA	1.8383219	
PGSC0003DMG400006643	NA	1.8378798	
Sotub02g036910	NA	1.8368425	
Sotub09g007430	NA	1.8358017	
Sotub10g006960	NA	1.8353379	
PGSC0003DMG400001647	NA	1.8349551	
Sotub09g024960	NA	1.8346729	
Sotub01g046270	NA	1.8322699	
PGSC0003DMG402019352	NA	1.8303344	
Sotub04g008020	NA	1.8293939	
Sotub07g015020	NA	1.8264266	
PGSC0003DMG400020895	NA	1.8260217	
Sotub12g013470	NA	1.8250655	
Sotub03g015060	NA	1.8219706	
Sotub12g026120	NA	1.8214873	
Sotub02g028020	NA	1.8192565	
Sotub03g024690	NA	1.8185617	
Sotub07g022920	NA	1.8180164	
Sotub03g031150	NA	1.8169417	
Sotub07g025610	NA	1.816758	
PGSC0003DMG400017707	NA	1.8141632	
Sotub11g019810	NA	1.8130059	
Sotub05g029060	NA	1.812283	
Sotub08g019280	NA	1.8120159	
Sotub12g012530	NA	1.8112057	
Sotub04g016840	NA	1.8099337	
Sotub06g025750	NA	1.8085376	
Sotub12g025180	NA	1.8075826	
Sotub04g017020	NA	1.8062997	
Sotub12g018470	NA	1.8061069	
Sotub12g012230	NA	1.8048712	
Sotub12g005680	NA	1.8038628	
Sotub10g016500	NA	1.8031167	
Sotub10g026320	NA	1.8030226	
Sotub05g021700	NA	1.802467	
Sotub02g028240	NA	1.8021939	
Sotub12g007100	NA	1.8020773	
Sotub01g033900	NA	1.8019824	
Sotub03g027780	NA	1.8000007	
Sotub02g021170	NA	1.7985067	
PGSC0003DMG400004389	NA	1.7977915	
Sotub07g024340	NA	1.7974086	
Sotub04g030240	NA	1.7970862	
Sotub01g044560	NA	1.7962401	
Sotub01g020540	NA	1.7953651	
PGSC0003DMG400008617	NA	1.7949866	
Sotub05g016870	NA	1.7941737	
Sotub03g024340	NA	1.7939929	
Sotub02g023130	NA	1.7936757	
Sotub05g009940	NA	1.7932167	
Sotub01g020620	NA	1.7920858	
Sotub04g022480	NA	1.7917563	
Sotub05g013670	NA	1.791504	
Sotub05g015210	NA	1.7913172	
Sotub03g026570	NA	1.7903627	
Sotub07g006870	NA	1.7897477	
PGSC0003DMG402004406	NA	1.789071	
Sotub09g012870	NA	1.7883446	
Sotub10g023520	NA	1.7882733	
Sotub01g037380	NA	1.7877458	
Sotub07g028560	NA	1.7869706	
PGSC0003DMG400012708	NA	1.7863117	
Sotub06g031170	NA	1.7853783	
Sotub10g028550	NA	1.7851313	
Sotub04g018670	NA	1.784545	
Sotub05g009540	NA	1.7813792	
Sotub10g025820	NA	1.7806495	
Sotub07g018350	NA	1.7789752	
PGSC0003DMG400001089	NA	1.777972	
Sotub09g014900	NA	1.7773575	
Sotub10g018190	NA	1.776074	
Sotub11g029970	NA	1.7759457	
Sotub02g028070	NA	1.7747282	
Sotub03g035870	NA	1.7745391	
Sotub03g013440	NA	1.7730919	
Sotub08g009730	NA	1.7711484	
Sotub12g005700	NA	1.7707826	
Sotub11g006400	NA	1.7701609	
PGSC0003DMG400000217	NA	1.7701066	
Sotub05g008730	NA	1.7692256	
Sotub01g038220	NA	1.7692231	
Sotub05g025990	NA	1.768527	
Sotub12g007150	NA	1.7684681	
Sotub10g021500	NA	1.7675838	
Sotub08g024440	NA	1.7661049	
PGSC0003DMG400008276	NA	1.7655481	
PGSC0003DMG400018690	NA	1.7649186	
PGSC0003DMG400012380	NA	1.7646465	
Sotub05g009170	NA	1.764379	
Sotub12g011800	NA	1.7641655	
Sotub05g010310	NA	1.7630067	
Sotub12g006730	NA	1.7618144	
Sotub12g026480	NA	1.7614343	
PGSC0003DMG400015469	NA	1.7608744	
Sotub07g020400	NA	1.760675	
Sotub01g029030	NA	1.7594469	
Sotub08g019990	NA	1.7588077	
Sotub04g031860	NA	1.7587903	
Sotub07g019620	NA	1.7575113	
Sotub05g028430	NA	1.7550483	
Sotub03g019800	NA	1.7540992	
Sotub09g012860	NA	1.7533028	
Sotub04g006120	NA	1.751975	
Sotub02g023960	NA	1.7513552	
PGSC0003DMG400010112	NA	1.7512755	
PGSC0003DMG400016011	NA	1.7501019	
Sotub03g030410	NA	1.7493371	
Sotub10g026120	NA	1.749193	
Sotub05g005220	NA	1.7489152	
Sotub02g017840	NA	1.7474225	
Sotub12g025900	NA	1.7472478	
Sotub10g007920	NA	1.7461913	
Sotub08g026690	NA	1.7461063	
Sotub11g005520	NA	1.7455786	
Sotub09g007550	NA	1.7451833	
Sotub12g005330	NA	1.7451719	
Sotub05g005100	NA	1.7450023	
PGSC0003DMG401014450	NA	1.7427726	
Sotub09g019000	NA	1.7420944	
Sotub03g016090	NA	1.741834	
Sotub11g024810	NA	1.7414227	
PGSC0003DMG400016423	NA	1.7412856	
Sotub04g031580	NA	1.7412735	
Sotub10g021090	NA	1.7409284	
Sotub10g022560	NA	1.7408917	
Sotub03g029970	NA	1.7383584	
Sotub06g034510	NA	1.7369088	
Sotub11g025270	NA	1.7355707	
Sotub06g012010	NA	1.7346189	
Sotub12g013250	NA	1.7343519	
Sotub11g005070	NA	1.734151	
Sotub09g016570	NA	1.7334003	
Sotub08g014150	NA	1.7320442	
Sotub03g029930	NA	1.7317469	
Sotub07g020430	NA	1.7313732	
Sotub09g023810	NA	1.729754	
PGSC0003DMG400027224	NA	1.729377	
PGSC0003DMG400014095	NA	1.7286029	
PGSC0003DMG401019352	NA	1.7281213	
PGSC0003DMG400024382	NA	1.727807	
Sotub12g024670	NA	1.7269857	
Sotub11g008650	NA	1.7265226	
Sotub02g030210	NA	1.7242548	
Sotub01g026060	NA	1.7236096	
Sotub07g019110	NA	1.7231206	
Sotub04g008600	NA	1.7227373	
Sotub08g006840	NA	1.7226009	
Sotub03g020010	NA	1.7223765	
Sotub10g008310	NA	1.7221969	
Sotub10g026140	NA	1.7218068	
Sotub08g012350	NA	1.7212284	
Sotub12g006840	NA	1.718818	
Sotub12g025790	NA	1.7186091	
PGSC0003DMG400017125	NA	1.7182862	
Sotub10g022800	NA	1.7174677	
PGSC0003DMG400015391	NA	1.7174383	
Sotub02g013850	NA	1.7167325	
PGSC0003DMG400006678	NA	1.7162896	
Sotub01g009380	NA	1.7131552	
PGSC0003DMG406000128	NA	1.709905	
Sotub12g029960	NA	1.7077571	
Sotub04g009590	NA	1.7075355	
Sotub03g032870	NA	1.707198	
PGSC0003DMG400013167	NA	1.7058299	
Sotub06g020820	NA	1.705561	
Sotub04g033620	NA	1.7047698	
Sotub12g007120	NA	1.7031429	
Sotub05g019810	NA	1.7029935	
Sotub12g010800	NA	1.7028857	
PGSC0003DMG402016935	NA	1.7026852	
Sotub12g017230	NA	1.7011988	
PGSC0003DMG400017261	NA	1.7006398	
PGSC0003DMG400004439	NA	1.700528	
PGSC0003DMG406000149	NA	1.6998886	
Sotub02g031870	NA	1.6984994	
PGSC0003DMG400002340	NA	1.6965412	
Sotub10g020840	NA	1.6943467	
Sotub03g010410	NA	1.694305	
Sotub02g025940	NA	1.6919724	
Sotub09g031430	NA	1.6910865	
Sotub03g031320	NA	1.69009	
Sotub09g007980	NA	1.6896548	
Sotub04g023130	NA	1.6893361	
Sotub07g020420	NA	1.6889347	
Sotub01g027070	NA	1.6880128	
Sotub01g045370	NA	1.6871847	
Sotub12g023790	NA	1.6853633	
Sotub12g022790	NA	1.6851565	
Sotub01g044660	NA	1.6831353	
Sotub07g015410	NA	1.6823038	
Sotub11g026040	NA	1.6808381	
Sotub12g026280	NA	1.6807448	
Sotub02g013830	NA	1.6797912	
Sotub07g012280	NA	1.6777982	
PGSC0003DMG400025953	NA	1.6763418	
Sotub05g009330	NA	1.6761774	
PGSC0003DMG400000263	NA	1.675993	
Sotub04g034910	NA	1.675536	
Sotub06g021340	NA	1.6753266	
Sotub05g009390	NA	1.6751237	
Sotub02g020660	NA	1.6750044	
Sotub08g013910	NA	1.6750029	
Sotub12g029410	NA	1.6747452	
Sotub11g005530	NA	1.6731433	
Sotub04g009990	NA	1.6724545	
Sotub11g019800	NA	1.6714582	
PGSC0003DMG400030246	NA	1.6712636	
Sotub02g029270	NA	1.6711907	
Sotub10g027590	NA	1.6706276	
Sotub12g022200	NA	1.6703058	
Sotub04g022850	NA	1.6694553	
PGSC0003DMG400026794	NA	1.667375	
Sotub01g042960	NA	1.666812	
Sotub09g010210	NA	1.6642122	
PGSC0003DMG402006771	NA	1.6637167	
Sotub08g015100	NA	1.6636249	
PGSC0003DMG400039896	NA	1.6634017	
Sotub01g028500	NA	1.6633179	
Sotub07g026780	NA	1.6629037	
Sotub03g032300	NA	1.6621085	
Sotub03g007910	NA	1.6611365	
Sotub06g005630	NA	1.6611142	
Sotub11g010240	NA	1.6595877	
Sotub12g017440	NA	1.6592131	
Sotub05g010300	NA	1.6577919	
Sotub12g025780	NA	1.6566771	
Sotub12g005780	NA	1.6559875	
Sotub01g023530	NA	1.6547171	
Sotub01g027860	NA	1.6546663	
Sotub01g034770	NA	1.65418	
Sotub03g036070	NA	1.6526527	
Sotub02g006200	NA	1.6524615	
Sotub04g033130	NA	1.6516441	
Sotub04g008620	NA	1.6487912	
Sotub03g020770	NA	1.6482674	
Sotub02g034510	NA	1.6477007	
Sotub01g024310	NA	1.6475134	
Sotub10g023860	NA	1.6463778	
Sotub10g009420	NA	1.6458082	
Sotub06g022280	NA	1.6452472	
Sotub07g014900	NA	1.6442251	
Sotub02g031880	NA	1.6433195	
Sotub02g018730	NA	1.6427083	
Sotub06g030300	NA	1.6412393	
Sotub12g017120	NA	1.6410301	
Sotub04g033040	NA	1.640373	
Sotub04g006220	NA	1.6389052	
Sotub02g019440	NA	1.6353877	
Sotub12g022840	NA	1.6342727	
PGSC0003DMG400020099	NA	1.6339711	
Sotub11g025020	NA	1.6336293	
Sotub10g024010	NA	1.6334174	
PGSC0003DMG400002036	NA	1.6328361	
Sotub01g032510	NA	1.6327602	
Sotub04g029720	NA	1.6325716	
Sotub08g024710	NA	1.6319709	
Sotub03g015840	NA	1.6316285	
PGSC0003DMG400029872	NA	1.6304557	
PGSC0003DMG400030113	NA	1.6296268	
Sotub02g028080	NA	1.6293479	
Sotub02g026530	NA	1.6283416	
Sotub01g008300	NA	1.6268036	
Sotub06g008470	NA	1.6241468	
Sotub05g029290	NA	1.6239074	
Sotub11g025410	NA	1.6237333	
Sotub01g037200	NA	1.6235198	
PGSC0003DMG400017096	NA	1.6224018	
Sotub12g014830	NA	1.622245	
Sotub02g028980	NA	1.6221943	
Sotub01g044800	NA	1.621179	
Sotub01g043710	NA	1.6207207	
PGSC0003DMG400002795	NA	1.6187797	
Sotub06g030630	NA	1.6179153	
Sotub08g022280	NA	1.6177272	
Sotub11g009320	NA	1.6158298	
Sotub09g020470	NA	1.6153114	
PGSC0003DMG400010328	NA	1.6146306	
Sotub02g034430	NA	1.6143199	
Sotub06g026000	NA	1.6137695	
Sotub09g028060	NA	1.6131984	
Sotub08g013210	NA	1.6122602	
PGSC0003DMG400022881	NA	1.6118811	
Sotub07g019800	NA	1.6116093	
Sotub07g024010	NA	1.6106999	
Sotub01g048760	NA	1.6102133	
Sotub09g025250	NA	1.6098652	
Sotub01g014820	NA	1.6097528	
Sotub01g027370	NA	1.6093578	
Sotub11g029910	NA	1.6082957	
Sotub11g025760	NA	1.6079196	
Sotub04g008010	NA	1.607737	
Sotub08g028710	NA	1.607627	
Sotub02g013410	NA	1.6062686	
PGSC0003DMG402000923	NA	1.60538	
Sotub02g029490	NA	1.605031	
Sotub08g025520	NA	1.6027352	
Sotub01g020380	NA	1.6025327	
Sotub04g028320	NA	1.6010505	
Sotub10g006900	NA	1.6008989	
Sotub11g014600	NA	1.6007078	
Sotub01g022120	NA	1.6002034	
PGSC0003DMG400009028	NA	1.59866	
Sotub02g011970	NA	1.5984768	
PGSC0003DMG401013517	NA	1.59762	
Sotub01g032320	NA	1.5961658	
Sotub12g005470	NA	1.5956484	
Sotub07g026930	NA	1.5943724	
Sotub11g005930	NA	1.5943605	
Sotub11g008230	NA	1.5940412	
Sotub09g025980	NA	1.5939358	
Sotub04g028720	NA	1.5936162	
Sotub12g009370	NA	1.5934017	
Sotub09g016560	NA	1.593285	
Sotub04g032650	NA	1.5930465	
Sotub03g015620	NA	1.5927494	
PGSC0003DMG400029074	NA	1.592697	
Sotub05g023550	NA	1.5925273	
Sotub01g021380	NA	1.5915695	
Sotub11g028190	NA	1.5913267	
Sotub08g010830	NA	1.590227	
Sotub05g006020	NA	1.5880146	
Sotub04g011030	NA	1.5869211	
PGSC0003DMG401007901	NA	1.5864748	
Sotub01g043580	NA	1.5850374	
Sotub03g012950	NA	1.583768	
Sotub01g035800	NA	1.5834883	
Sotub01g018060	NA	1.5833408	
PGSC0003DMG402024480	NA	1.5827968	
Sotub06g029850	NA	1.5827248	
Sotub02g015940	NA	1.5819795	
Sotub09g023480	NA	1.5799707	
Sotub08g026620	NA	1.579361	
Sotub07g011740	NA	1.579015	
Sotub06g011080	NA	1.5780213	
Sotub06g028750	NA	1.5780005	
Sotub03g028110	NA	1.5771421	
Sotub02g016960	NA	1.5766665	
PGSC0003DMG401018380	NA	1.5756843	
Sotub07g016140	NA	1.575667	
Sotub01g039640	NA	1.5754607	
Sotub12g007020	NA	1.5754296	
Sotub04g029220	NA	1.5747595	
PGSC0003DMG400006794	NA	1.5739009	
Sotub09g007630	NA	1.5735029	
Sotub03g005650	NA	1.5704207	
Sotub11g027660	NA	1.5699676	
Sotub06g008530	NA	1.5692301	
Sotub08g028700	NA	1.5684454	
Sotub03g036850	NA	1.5665753	
Sotub01g023750	NA	1.5665226	
Sotub02g005120	NA	1.565918	
PGSC0003DMG400017723	NA	1.5657774	
Sotub02g011640	NA	1.5655726	
Sotub03g010070	NA	1.5648034	
Sotub09g010310	NA	1.5644263	
Sotub03g007700	NA	1.5633216	
PGSC0003DMG400016845	NA	1.5631715	
Sotub04g009620	NA	1.5615668	
Sotub03g035630	NA	1.5613545	
PGSC0003DMG400005078	NA	1.5610869	
Sotub08g023450	NA	1.559492	
Sotub12g022880	NA	1.5589259	
Sotub08g011790	NA	1.5580566	
Sotub08g022310	NA	1.5578319	
PGSC0003DMG400018636	NA	1.5577543	
Sotub08g027880	NA	1.5572042	
Sotub07g022900	NA	1.5566344	
Sotub12g008530	NA	1.5560999	
Sotub09g016540	NA	1.555631	
Sotub07g007650	NA	1.5553887	
Sotub02g025730	NA	1.5550212	
Sotub01g048420	NA	1.5548047	
Sotub07g027740	NA	1.5547138	
PGSC0003DMG400020901	NA	1.5545635	
Sotub08g021390	NA	1.5534697	
Sotub07g020020	NA	1.5533137	
Sotub01g024320	NA	1.5529646	
Sotub05g005850	NA	1.5529001	
Sotub06g007940	NA	1.5526701	
Sotub11g009530	NA	1.5524362	
Sotub01g009780	NA	1.5521543	
Sotub08g021900	NA	1.5520476	
Sotub12g014110	NA	1.5519707	
Sotub02g029740	NA	1.5511533	
Sotub12g025050	NA	1.5511186	
Sotub04g032160	NA	1.5507225	
Sotub05g013030	NA	1.5502543	
Sotub01g031110	NA	1.5499918	
Sotub11g006790	NA	1.5498735	
Sotub01g043870	NA	1.5495137	
Sotub06g032320	NA	1.5482229	
Sotub12g010130	NA	1.5472668	
Sotub06g016830	NA	1.5465161	
Sotub03g034440	NA	1.5463833	
PGSC0003DMG401017626	NA	1.5462422	
PGSC0003DMG400030483	NA	1.5456166	
Sotub01g027120	NA	1.5451751	
PGSC0003DMG401000018	NA	1.5444113	
Sotub01g049270	NA	1.5435926	
Sotub10g008990	NA	1.5432414	
Sotub01g045810	NA	1.5431237	
PGSC0003DMG400022956	NA	1.542743	
Sotub09g011730	NA	1.542453	
Sotub03g005630	NA	1.5422803	
Sotub04g034940	NA	1.5418298	
Sotub06g011550	NA	1.5413808	
Sotub03g022660	NA	1.5399793	
Sotub02g020110	NA	1.5385342	
PGSC0003DMG400026255	NA	1.5384493	
Sotub02g034680	NA	1.5381982	
Sotub03g007590	NA	1.538191	
Sotub01g046830	NA	1.5357744	
Sotub01g039730	NA	1.5355364	
Sotub05g010780	NA	1.535114	
Sotub08g011540	NA	1.53277	
Sotub03g027770	NA	1.5325886	
PGSC0003DMG400024478	NA	1.5322202	
Sotub12g018260	NA	1.5315846	
Sotub03g035010	NA	1.5314599	
Sotub08g007540	NA	1.5312344	
Sotub01g034230	NA	1.5311614	
Sotub07g027870	NA	1.5310299	
Sotub11g007920	NA	1.5304486	
PGSC0003DMG400008523	NA	1.5296202	
Sotub03g019490	NA	1.5293899	
Sotub03g023940	NA	1.5290563	
Sotub10g020440	NA	1.5282302	
Sotub02g032880	NA	1.5277436	
Sotub12g023470	NA	1.5253315	
PGSC0003DMG400013209	NA	1.5251484	
Sotub07g027860	NA	1.5218399	
Sotub05g007980	NA	1.5216063	
Sotub07g008060	NA	1.521243	
Sotub06g020450	NA	1.5204893	
PGSC0003DMG400012660	NA	1.5204015	
Sotub12g009660	NA	1.51902	
Sotub04g007850	NA	1.5187534	
Sotub04g034220	NA	1.5186925	
Sotub08g015990	NA	1.5186211	
Sotub12g005860	NA	1.518307	
Sotub06g024100	NA	1.5179511	
Sotub12g028940	NA	1.5157562	
Sotub09g023850	NA	1.515613	
Sotub07g007760	NA	1.5155491	
Sotub07g007050	NA	1.5154709	
Sotub06g030160	NA	1.5153733	
Sotub08g029070	NA	1.5147121	
Sotub12g024360	NA	1.5141923	
Sotub08g019360	NA	1.5137705	
Sotub03g032780	NA	1.5124824	
Sotub09g025820	NA	1.5121274	
Sotub03g025610	NA	1.5115334	
PGSC0003DMG400033184	NA	1.5113459	
Sotub10g025900	NA	1.5113008	
Sotub11g005740	NA	1.5102068	
Sotub08g020560	NA	1.5091866	
Sotub04g029820	NA	1.5089809	
PGSC0003DMG400012067	NA	1.5077095	
Sotub10g019030	NA	1.5076705	
Sotub04g031570	NA	1.5069727	
PGSC0003DMG400002953	NA	1.504196	
Sotub08g015460	NA	1.5041345	
Sotub10g012540	NA	1.5034478	
Sotub09g005220	NA	1.5033652	
Sotub05g024030	NA	1.5021839	
Sotub10g024760	NA	1.5018137	
PGSC0003DMG401004840	NA	1.5012081	
PGSC0003DMG400028965	NA	1.5010166	
Sotub06g024910	NA	1.5005676	
Sotub12g008510	NA	1.499498	
Sotub06g033580	NA	1.4993817	
Sotub08g015670	NA	1.4993482	
PGSC0003DMG400043383	NA	1.4987437	
PGSC0003DMG401028532	NA	1.4986644	
Sotub05g028100	NA	1.4976418	
PGSC0003DMG402029267	NA	1.4970524	
Sotub12g031820	NA	1.4960698	
PGSC0003DMG400028073	NA	1.4954649	
Sotub09g021280	NA	1.4943547	
Sotub01g021030	NA	1.4937408	
Sotub04g010180	NA	1.4930156	
Sotub08g028300	NA	1.492831	
PGSC0003DMG401005387	NA	1.4910877	
Sotub02g037100	NA	1.4908855	
Sotub03g025860	NA	1.4904448	
Sotub03g012820	NA	1.488903	
Sotub07g026390	NA	1.4888548	
Sotub02g010500	NA	1.4885325	
PGSC0003DMG400000350	NA	1.488091	
Sotub06g025860	NA	1.4874712	
Sotub01g007670	NA	1.4868896	
Sotub05g010740	NA	1.4864143	
Sotub02g023470	NA	1.4861861	
Sotub05g020300	NA	1.4854991	
Sotub07g028150	NA	1.484856	
Sotub01g006300	NA	1.4847537	
