OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000400	PGSC0003DMG400009712	AT1G07230	1.27	2.06	0	0	0	0	0	0	1.33	1.27	0.86
OCD_all_001350	Sotub07g015660	AT1G07260	0	0	0	-2.01	0	0	0	0	0	0	0
OCD_all_005008	Sotub06g032610	AT1G07280	0	0	0	0	1.04	-0.03	0	0	0	0	1.22
OCD_all_010672	Sotub09g024840	AT1G07310	0.96	1.33	0	0	1.1	1.78	0	0	1.21	1.53	1.28
OCD_all_010671	Sotub07g025420	AT1G07320	-1.59	-2.47	0	0	-1.01	-0.2	0	0	0	0	0
OCD_all_002426	Sotub04g014720	AT1G07360	0.62	0.58	0.82	0.95	1.7	1.44	1.09	0.75	0.78	0.86	1.01
OCD_all_000222	Sotub09g016530	AT1G07400	0	-3.5	0	0	0	0	0	0	0	0	0
OCD_all_002951	Sotub06g032220	AT1G07420	0	0	0	0	0	0	-1.13	-1.77	-2.02	-1.84	-1.61
OCD_all_006865	Sotub06g032200	AT1G07480	0.81	0.97	0.74	0	0	0	0	0	0	0	0
OCD_all_002950	Sotub10g028200	AT1G07510	1.01	1.87	0	0	0	0	0	0	1.41	0.94	0
OCD_all_000186	Sotub06g032090	AT1G07520	0	0	0	0	1.32	1.75	1.94	2.65	3.14	1.9	2.65
OCD_all_000186	Sotub06g032090	AT1G07530	0	0	0	0	1.32	1.75	1.94	2.65	3.14	1.9	2.65
OCD_all_000576	PGSC0003DMG400004409	AT1G07570	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_010670	Sotub04g022880	AT1G07615	0	-1.2	0	0	-1.23	-1.44	0	0	0	0	0
OCD_all_012361	Sotub06g031980	AT1G07620	3.09	3.62	0	0	1.96	2.39	1.81	2.17	1.96	1.87	2.26
OCD_all_000376	Sotub06g031950	AT1G07630	2.73	3.49	0	0	1.71	1.58	1.32	2.04	2.25	1.4	2.15
OCD_all_000057	Sotub07g027160	AT1G07650	2.74	3.7	0	0	3.55	3.11	2.14	2.88	2.93	2.5	2.54
OCD_all_000277	Sotub11g023960	AT1G07660	0	-1.63	0	0	-1.34	-1.1	-2.84	-1.85	-2.25	-1.72	-1.72
OCD_all_000422	Sotub06g031500	AT1G07710	0	0	0	0	0	0	0	0	-5.02	0	0
OCD_all_001950	Sotub11g030120	AT1G07750	2.15	1.98	0	0	1.78	2.68	1.78	1.93	1.59	2.1	1.2
OCD_all_001949	Sotub04g025110	AT1G07770	0	-1.18	0	0	-1.97	-3.88	-1.95	-2.84	-3.73	-3.36	-2.71
OCD_all_000288	Sotub11g024260	AT1G07790	0	-2.36	0	0	-3.03	-2.76	-2.87	-2.81	-2.61	-2.51	-3.07
OCD_all_010666	Sotub03g027410	AT1G07830	0	0	0	0	-2.16	-2.42	0	0	0	0	-1.46
OCD_all_005004	PGSC0003DMG400025365	AT1G07870	2.27	2.67	0	0	1.4	1.25	1.33	0	0.94	0.95	0.89
OCD_all_000278	PGSC0003DMG400030058	AT1G07880	1.8	2.29	0	0	0	0	2.1	3.01	3.68	1.91	3.49
OCD_all_001349	PGSC0003DMG400030063	AT1G07890	0	0	0	0	-0.97	-1.65	-1.13	-1.17	-1.6	-1.32	-1.16
OCD_all_000399	Sotub11g026840	AT1G07920	1.99	5.64	0	0	3.02	4.9	3.95	6.41	6.57	7	5.19
OCD_all_000399	Sotub11g026840	AT1G07930	1.99	5.64	0	0	3.02	4.9	3.95	6.41	6.57	7	5.19
OCD_all_000399	Sotub11g026840	AT1G07940	1.99	5.64	0	0	3.02	4.9	3.95	6.41	6.57	7	5.19
OCD_all_010663	Sotub11g026030	AT1G07970	0	-0.64	0	0	-1.87	-0.81	-1.31	0	-1.7	-1.38	-1.17
OCD_all_010662	Sotub06g010500	AT1G07980	-0.69	-0.79	0	0	-1.03	-0.79	0	0	0	0	0
OCD_all_000754	PGSC0003DMG400024322	AT1G07990	0.68	1.1	1.03	0	1.3	1.25	0	1.12	1.03	0	0
OCD_all_006862	Sotub11g026480	AT1G08000	0	-0.91	0	0	1.03	0.74	0	0	0	0	0
OCD_all_006861	Sotub11g026470	AT1G08030	0	0.54	0	0	0	0	0	0	0	0	0
OCD_all_000617	Sotub11g026390	AT1G08050	2.62	3.61	0	0	1.89	1.42	1.07	1.31	1.8	1.69	1.49
OCD_all_000221	Sotub06g011930	AT1G08090	0	0	0	0	7.51	9.19	0	7.28	8.15	8.73	0
OCD_all_000221	Sotub06g011930	AT1G08100	0	0	0	0	7.51	9.19	0	7.28	8.15	8.73	0
OCD_all_005002	Sotub06g030950	AT1G08190	0	0.74	0	0	0	0	0	0	-1.82	-0.82	-1.4
OCD_all_003765	Sotub11g024620	AT1G08230	5.81	6.99	0	0	4.46	4.61	0	0	0	0	0
OCD_all_001604	Sotub06g031090	AT1G08250	2.87	3.13	0	0	0	0	1.41	1.54	2.39	1.31	1.69
OCD_all_003764	Sotub09g029290	AT1G08300	0	0.95	0	0	1.15	1.49	0	0	0.78	0	0
OCD_all_010657	Sotub01g033960	AT1G08315	1.33	2.13	0	0	1.63	1.8	1.28	1.77	1.7	1.88	2.13
OCD_all_002421	Sotub11g025820	AT1G08320	0	0	0	0	0	0	1.25	0	1.07	0	0
OCD_all_000923	Sotub01g016210	AT1G08360	-0.88	-1.28	0	0	-2.57	-3.85	-2.5	-3.1	-4.22	-3.04	-4.55
OCD_all_002420	Sotub06g029930	AT1G08370	0	0.48	0.95	0	0	0	0	0	0	0	0
OCD_all_012358	Sotub06g029940	AT1G08380	-1.56	-2.79	0	0	-4.25	-1.48	0	0	0	0	0
OCD_all_005000	Sotub11g028360	AT1G08410	0	0	0	0	0.89	0.96	0	0	0.92	0.65	0.69
OCD_all_000673	Sotub09g021940	AT1G08420	1.52	2.15	0	0	0.72	1	0	0	0.92	0.71	0.46
OCD_all_006858	Sotub05g029430	AT1G08450	0	-0.76	0	0	-2.33	-2.35	-0.89	-1.17	-1.95	-1.38	-1.59
OCD_all_004999	Sotub06g030250	AT1G08480	0.63	0	0	0	-2.07	-1.9	0	0	-2.1	-1.45	-1.87
OCD_all_003762	Sotub12g010500	AT1G08510	1.28	1.5	0	0	0	0	0	0	0	0	0
OCD_all_010651	Sotub04g019610	AT1G08550	-1.29	-2.19	0	0	-2.75	-0.68	0	0	0	0	0
OCD_all_006855	Sotub12g020400	AT1G08570	2.73	3.26	0	0	2.09	2.4	1.21	2.3	1.62	1.64	1.81
OCD_all_010649	Sotub03g017520	AT1G08580	0	0	0	0	-1.19	-0.81	-1.33	0	-1.14	-0.95	-1.46
OCD_all_000287	Sotub02g030330	AT1G08590	-1.16	-1.63	0	0	-2.9	-3.29	0	-3.08	0	-1.84	-2.87
OCD_all_006854	Sotub04g009990	AT1G08630	0.98	1.69	0	0	5.61	6.02	0	0	4.14	4.19	0
OCD_all_001041	Sotub04g010060	AT1G08650	3.93	5.57	0	0	2.6	2.01	0	0	0	2.34	0
OCD_all_010646	Sotub02g037710	AT1G08660	0	0	0	0	-0.89	-0.04	-2.1	-1.87	-1.74	-1.03	-1.24
OCD_all_010644	Sotub10g022800	AT1G08710	0	1.27	0	0	3.22	3.01	3.48	0	3.13	0	3
OCD_all_010642	Sotub01g034790	AT1G08780	0	-0.87	0	0	-0.98	-2.41	0	0	0	-1.67	0
OCD_all_002947	Sotub01g021740	AT1G08820	0	0	0	0	0	0	0	0	0	-2.26	0
OCD_all_004996	Sotub09g024420	AT1G08880	-0.94	-1.86	0	0	0	0	-1.28	-1.78	-1.87	-1.33	-1.61
OCD_all_000204	Sotub09g021710	AT1G08920	1.85	2.65	0	0	4.64	3.76	2.77	0	2.12	0	2.01
OCD_all_000204	Sotub09g021710	AT1G08930	1.85	2.65	0	0	4.64	3.76	2.77	0	2.12	0	2.01
OCD_all_012357	Sotub01g036500	AT1G08960	0.8	0.7	0	0	0	0	0	0	0	-0.76	0
OCD_all_000672	Sotub01g024190	AT1G08970	0	0	0	0	1.47	1.35	1.55	1.73	1.3	1.69	1.72
OCD_all_004995	Sotub10g028560	AT1G08980	0	-1.23	-1.7	-1.42	-2.96	-0.74	0	0	0	0	0
OCD_all_003761	Sotub01g037100	AT1G09020	0	0	0	0	-0.81	0.22	0	0	0	-0.71	-0.93
OCD_all_004994	Sotub01g021140	AT1G09040	0	0.76	0	0	0	0	0	0	0	0	0
OCD_all_010639	Sotub02g021650	AT1G09060	0	0.59	0	0	1.1	0.92	0	0	0	0	0
OCD_all_000524	Sotub01g044860	AT1G09070	0	2.45	0	0	1.91	2.94	3.46	4.51	5.01	4.94	4.27
OCD_all_000027	Sotub03g031100	AT1G09080	2.35	0	0	0	2.53	2.62	4.46	5.3	4.02	3.83	4.59
OCD_all_010638	Sotub01g037540	AT1G09100	0	1.04	0	0	0	0	0	0	0.59	0	0
OCD_all_010637	Sotub01g037460	AT1G09130	-1.09	-0.99	0	0	0	0	0	0	0	0	0
OCD_all_001357	Sotub06g007470	AT1G09140	0	0	0	0	0	0	-0.89	0	0	0	-0.69
OCD_all_010636	Sotub01g037680	AT1G09150	0	0	0	0	0	0	0	0	-0.83	-1.3	-0.89
OCD_all_003760	Sotub01g037800	AT1G09155	6.09	6.82	0	0	6.02	5.63	0	0	0	0	0
OCD_all_000483	Sotub04g032190	AT1G09160	1.91	2.52	-1.57	0	1.48	1.13	0	0	0	0	0
OCD_all_000276	Sotub01g026980	AT1G09200	0	-2.33	0	0	-6.11	-6.48	-7.7	0	-2.92	-3.72	-3.66
OCD_all_002419	Sotub01g038210	AT1G09210	0	-0.72	0	0	-2.36	-3.86	-2.19	-3.29	-4.01	-3.47	-3.2
OCD_all_002418	Sotub01g038310	AT1G09240	2.98	2.32	-1.46	-1.54	-3.82	-4	0	0	0	-1.95	-2.95
OCD_all_001947	Sotub01g038480	AT1G09250	0.82	0.76	0	0	1.09	1.33	1.04	1.66	1.19	0.95	1.36
OCD_all_000425	Sotub08g013540	AT1G09270	-0.57	-0.68	0	0	-0.84	-1.18	-0.96	-1.72	-1.6	-1.76	-1.37
OCD_all_002945	Sotub01g038570	AT1G09310	0	-1.09	0	0	-5.04	-2.71	-1.85	0	-3.46	-2.13	-2.38
OCD_all_006845	Sotub06g027710	AT1G09330	0	0.69	0	0	-0.93	-0.94	0	-2.69	-1.47	-1.38	-1.18
OCD_all_010631	Sotub06g027720	AT1G09340	-1.63	-3.03	0	0	-4.12	-2	0	0	0	0	0
OCD_all_001040	Sotub05g021030	AT1G09420	1.59	1.62	-1.27	-1.36	-1.95	-2.28	-2.02	-1.84	-2.34	-1.98	-1.91
OCD_all_000141	Sotub12g026900	AT1G09440	-0.86	-1	0	0	0	0	-1.21	-2.28	-2.85	-1.23	-1.88
OCD_all_004992	Sotub01g038970	AT1G09520	0	-0.76	0	0	0	0	0	0	-0.68	0	0
OCD_all_012348	Sotub01g039200	AT1G09530	0	0	0	0	0.96	1.04	0	0	0	1.75	0
OCD_all_003799	Sotub01g039310	AT1G09560	4.18	4.28	0	0	0	0	0	0	0.61	0	0
OCD_all_000454	Sotub01g018070	AT1G09570	-1.14	-0.99	0	0	-1.5	-1.03	-1.24	0	-2.66	0	-1.99
OCD_all_002944	Sotub10g011740	AT1G09580	0	0	0	0	0	0	0	0	-0.94	-0.76	0
OCD_all_001601	Sotub10g022340	AT1G09590	-0.93	-1.52	0	0	-3.09	-3.95	-2.37	-3.87	-5.15	-3.46	-3.62
OCD_all_004991	Sotub10g011850	AT1G09630	0	0	0	0	-1.23	-0.87	0	0	0	0	0
OCD_all_002416	Sotub11g018060	AT1G09640	0	-1.13	0	0	-1.82	-2.63	-1.37	-2.52	-2.67	-2.76	-1.98
OCD_all_000044	Sotub04g024890	AT1G09650	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_010627	Sotub01g040350	AT1G09660	0	0	0	0	1.2	0.65	0	0	0	0	0
OCD_all_001601	Sotub10g022340	AT1G09690	-0.93	-1.52	0	0	-3.09	-3.95	-2.37	-3.87	-5.15	-3.46	-3.62
OCD_all_004990	Sotub04g029240	AT1G09700	0	0	0.94	0.74	1.34	0.76	1.11	0	0	0	0
OCD_all_001187	Sotub01g033950	AT1G09750	-1.75	-2.77	0	0	-5.52	-9.47	-4.65	0	-7.59	-10.01	-6.41
OCD_all_010625	Sotub03g031380	AT1G09760	-0.74	-0.84	0	0	-1.78	-2.36	0	-1.56	-2.25	-2.13	-1.56
OCD_all_013870	Sotub04g010000	AT1G09770	0	0	0	0	0	0	0	0	0	-0.65	0
OCD_all_006842	Sotub07g016990	AT1G09780	0	0.7	0	0	-1.53	-2.25	-1.37	-1.89	-2.34	-1.81	-1.47
OCD_all_000132	Sotub05g023420	AT1G09840	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_002415	Sotub05g009120	AT1G09850	0.61	0.84	0	0	0	0	0	0	0	0.8	0.89
OCD_all_001945	Sotub01g043580	AT1G09940	3.25	3.51	0	0	0	0	0	3.03	2.47	2.36	2.79
OCD_all_004988	Sotub10g023520	AT1G09950	0	0	0	0	3.97	4.52	0	0	0	0	0
OCD_all_013869	Sotub04g028640	AT1G09960	1.83	2.26	0	0	0	0	0	0	0	0	0
OCD_all_000670	Sotub04g029920	AT1G09970	1.28	1.57	0	0	2.38	2.02	2.3	2.71	2.24	1.67	2.33
OCD_all_004987	Sotub04g030040	AT1G10020	-1.94	-1.82	0	0	0	0	0	0	0	0	0
OCD_all_012345	Sotub04g030050	AT1G10030	-1.35	-1.79	0	0	-1.6	-1.92	0	-2.02	-2.44	-1.68	-2.01
OCD_all_002942	Sotub07g013820	AT1G10070	7.1	9.01	0	0	12.13	13.14	0	0	8.87	0	0
OCD_all_000398	Sotub12g026320	AT1G10090	0	1.87	0	0	0	0	0	0	0	1.44	0
OCD_all_013868	Sotub04g030550	AT1G10140	0	4.57	2.31	2.95	2.74	2.72	2.87	4.23	4.63	3.41	4.45
OCD_all_006833	Sotub04g030520	AT1G10150	0	0.48	0	0	0	0	0	0	1.03	0.93	0
OCD_all_002941	Sotub02g006180	AT1G10155	2.47	2.56	0	0	0	0	0	0	1.98	2.17	0
OCD_all_010621	Sotub03g031860	AT1G10170	0	1.79	0	0	2.05	3.01	0	3.34	4.27	2.73	2.43
OCD_all_010620	Sotub02g015260	AT1G10180	0	-0.83	0	0	-0.99	-1.25	0	0	-1.57	0	-1.89
OCD_all_004986	Sotub04g030790	AT1G10200	0	-2.16	0	0	0	0	0	0	0	0	0
OCD_all_001600	Sotub04g034130	AT1G10210	0	-0.66	0	0	-1.58	-2.54	0	0	0	0	0
OCD_all_002940	Sotub09g023160	AT1G10240	0	-0.61	0	0	0	0	0	0	0	0	-1.33
OCD_all_006832	Sotub01g040150	AT1G10270	0	0	0	0	0	0	-1.69	0	-1.4	-1.99	-1.64
OCD_all_004985	Sotub01g040140	AT1G10280	0	0	0	-1.91	0	0	0	0	-4.36	0	0
OCD_all_002414	Sotub11g015620	AT1G10290	1.03	1.63	0	0	1.01	0.59	0	0	0	0	0
OCD_all_002939	Sotub01g028130	AT1G10300	0	-0.66	0	0	0	0	0	-0.79	-1.05	-1.23	-0.85
OCD_all_010617	Sotub01g040080	AT1G10320	0	0	0	0	0.83	1.56	0	0	0	1.1	0
OCD_all_003754	Sotub04g006520	AT1G10390	0	0.79	0	0	0.88	0.88	0	0	0	0	1.11
OCD_all_001943	Sotub02g035400	AT1G10410	1.29	1.49	0	0	1.2	1.34	0.9	1.93	2.08	1.45	1.77
OCD_all_000453	Sotub01g017250	AT1G10430	1.29	1.48	0	0	0	0	0	0	0	0	0
OCD_all_010615	Sotub05g012020	AT1G10470	0	-1.32	0	0	0	0	0	-1.96	-2.3	-1.35	-1.05
OCD_all_012341	Sotub05g012240	AT1G10480	0	0	0	0	0	0	0	0	4.34	0	4.06
OCD_all_001037	Sotub03g027380	AT1G10530	0	-0.68	0	0	1.08	2.18	0	0	0	0	0
OCD_all_000112	Sotub10g012200	AT1G10540	0	0	0	0	0	0	-2.46	0	-4.63	-2.6	-2.79
OCD_all_006829	Sotub05g013720	AT1G10650	1.9	2.11	0	0	1.47	1.32	0	0	0.85	1.28	1.18
OCD_all_000922	Sotub01g038840	AT1G10670	0	0	0	0	-0.86	-1.17	0	0	0	0	0
OCD_all_001347	Sotub07g023310	AT1G10700	-0.94	-1.88	0	0	-3.96	-4.69	0	0	-4.14	-2.05	-4.37
OCD_all_004982	Sotub04g030530	AT1G10720	1.31	1.87	0	0	1.47	0.9	0	0	1.14	0	1.21
OCD_all_004981	Sotub05g014150	AT1G10740	0	-0.52	-1.54	-1.05	0	0	0	0	-1.6	-1.03	-1.07
OCD_all_000828	Sotub03g025550	AT1G10750	-1.09	-1.87	-1.06	0	-2.14	-3.92	0	0	0	-1.92	0
OCD_all_004979	Sotub09g031360	AT1G10840	0	0	0	0	0	0	-1.08	-1.97	0	-0.88	-0.83
OCD_all_012336	Sotub04g008530	AT1G10850	-1.02	-1.6	0	-1.87	-4.07	-3.05	-2.38	-2.17	-3.75	-2.4	-4.65
OCD_all_000573	Sotub05g019340	AT1G10870	-0.62	-0.48	0	0	-1.33	-1.63	0	-1.25	-1.35	-1.29	-2.04
OCD_all_000139	Sotub04g012940	AT1G10900	-0.49	-1.24	0	0	-1.63	-3.31	-1.53	0	-2.77	-3.13	-2.35
OCD_all_000152	Sotub02g032470	AT1G10940	1.65	2.16	0	0	0.98	1.84	0	1.43	1.2	1.09	1.27
OCD_all_001346	Sotub10g011320	AT1G10950	-0.83	-1.27	0	0	-1.84	-3.26	0	0	0	0	0
OCD_all_001941	Sotub10g011300	AT1G10960	0	-2.8	0	0	-2.08	-1.38	0	0	-1.96	0	0
OCD_all_002413	Sotub01g041050	AT1G11050	1.56	2.06	0	0	0	0	1.54	2.04	1.71	1.8	1.55
OCD_all_000165	Sotub02g024210	AT1G11130	0	0	-1.04	-0.81	-1.35	-3.87	-2.56	-2.48	-2.32	-1.99	-1.42
OCD_all_001596	Sotub02g021700	AT1G11180	2.5	3.18	0	0	1.83	1.82	0	0	1.92	1.37	1.36
OCD_all_003748	Sotub07g026830	AT1G11200	0.98	1.24	0	0	-1.55	-1.84	0	0	-2.1	-2.33	-3.46
OCD_all_001345	Sotub07g026790	AT1G11210	1.39	2.07	0	0	0	0	0	0	0	0	0
OCD_all_001345	Sotub07g026790	AT1G11230	1.39	2.07	0	0	0	0	0	0	0	0	0
OCD_all_010604	Sotub10g009200	AT1G11240	0	0	0	0	0	0	-5.88	0	0	0	0
OCD_all_000827	Sotub01g014300	AT1G11250	0	0	0	0.98	1.46	0.86	1.29	0	0	0	1.1
OCD_all_000023	Sotub09g023380	AT1G11260	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_000044	Sotub04g024890	AT1G11270	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_000349	Sotub06g010590	AT1G11310	0	9.94	0	0	3.47	3.42	0	0	4.93	0	0
OCD_all_000176	Sotub02g022600	AT1G11330	1.96	2.47	0	0	4.25	3.19	4.1	5.17	4.92	0	4.96
OCD_all_001595	Sotub03g007910	AT1G11340	6.76	8.38	0	0	3.75	2.96	0	0	0	0	3.21
OCD_all_000176	Sotub02g022600	AT1G11350	1.96	2.47	0	0	4.25	3.19	4.1	5.17	4.92	0	4.96
OCD_all_001344	Sotub02g022380	AT1G11360	0	1.21	0	0	1.68	1.65	0	1.76	1.89	1.67	1.65
OCD_all_010603	Sotub02g022350	AT1G11380	0	0	0	0	2.57	2.14	0	1.52	0	1.1	0
OCD_all_001185	Sotub03g007760	AT1G11390	0	1.79	0	0	0	0	0	1.55	1.78	1.18	1.19
OCD_all_010602	Sotub01g041490	AT1G11400	0	0	0	0	-1.04	-0.47	0	0	0	0	0
OCD_all_010601	Sotub02g022790	AT1G11430	-1.64	-1.76	0	0	-1.56	-1.11	0	0	-1.67	-0.81	-1.12
OCD_all_010599	Sotub02g023010	AT1G11530	0	0	0	0	1.47	2.13	1.22	1.49	1.76	1.66	1.75
OCD_all_004975	Sotub03g008310	AT1G11545	-1.93	-1.16	-1.54	0	0	0	-1.62	0	-2.73	-2.67	-0.95
OCD_all_000826	Sotub10g006520	AT1G11650	-0.66	-1.34	0	0	0	0	-1.05	-1.57	-2.03	-2.02	-1.59
OCD_all_001342	Sotub12g021940	AT1G11660	0	0	0	0	0	0	0	0	-0.91	-0.75	-0.61
OCD_all_000523	Sotub12g011900	AT1G11670	3.55	4.84	0	0	4.21	4.27	3.56	4.06	4.47	4	3.62
OCD_all_013861	Sotub01g008480	AT1G11680	0	-1.65	0	0	-2.23	-3.32	-2.12	-2.87	-3.11	-2.4	-2.23
OCD_all_000148	Sotub07g029140	AT1G11730	0	0	-2.22	-1.52	-1.82	-0.91	-2.12	0	0	-1.08	-1.35
OCD_all_010594	Sotub10g014600	AT1G11750	-1.01	-1.32	0	0	-1.06	-0.63	0	0	0	-1.45	0
OCD_all_012333	Sotub02g023790	AT1G11790	0	0	0	0	0	0	0	0	0	-1.37	0
OCD_all_010591	Sotub02g008650	AT1G11800	0	0	0	0	-2.83	-1.01	0	0	0	0	0
OCD_all_010590	Sotub02g023800	AT1G11840	0	-1.31	0	0	-1.96	-2.86	-1.53	-2.1	-2.83	-2.24	-2.27
OCD_all_002411	Sotub03g034860	AT1G11890	1.34	1.23	0	0	1.18	-0.06	0	0	0	0	0
OCD_all_000329	Sotub02g008610	AT1G11910	1.35	1.25	0	0	0	0	0	0	0	0	0
OCD_all_000307	Sotub02g024130	AT1G11950	0	0	1.24	1.35	1.03	0.63	0	0	0	0	0
OCD_all_000306	Sotub08g022000	AT1G11960	-1.51	-2.26	0	0	-1.98	-1.14	0	0	0	0	0
OCD_all_001940	Sotub02g024220	AT1G11990	0	1.17	0	0	0	0	0	0	1.52	0	0
OCD_all_006821	Sotub11g013010	AT1G12040	0	0	-1.7	-2.19	-3.73	-6.51	-4.29	0	-4.54	-5.31	-4.03
OCD_all_003745	Sotub06g028510	AT1G12060	0	0	0	0	4.2	4.24	0	0	0	0	0
OCD_all_000232	Sotub08g024820	AT1G12110	0	0	0	0	0	0	0	-2.23	-3.69	-6.33	-4.12
OCD_all_000452	PGSC0003DMG400013808	AT1G12130	0	0.91	0	0	1.64	1.78	0	0	1.34	0	0
OCD_all_000044	Sotub04g024890	AT1G12190	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_000452	PGSC0003DMG400013808	AT1G12200	0	0.91	0	0	1.64	1.78	0	0	1.34	0	0
OCD_all_010582	Sotub08g024930	AT1G12230	0	-1.15	0	0	-1.61	-1.14	-1.64	-1.93	-2.07	-1.6	-1.38
OCD_all_002410	Sotub08g025030	AT1G12270	0	-0.65	0	0	0	0	0	0	0	0	0
OCD_all_003743	Sotub03g020040	AT1G12310	0	0	0	0	-0.88	-0.89	0	-1.06	0	0	0
OCD_all_001340	Sotub05g023400	AT1G12340	1.21	1.42	0	0	1.61	1.01	0	0	0	0	1.34
OCD_all_001196	Sotub08g025780	AT1G12360	1.52	2.04	0	0	1.53	1.15	0	1.24	1.32	0.77	1.22
OCD_all_010578	Sotub08g025770	AT1G12370	-0.94	-1.66	-1.47	-1.11	-1.56	-1.41	0	0	0	0	0
OCD_all_002933	Sotub08g025760	AT1G12380	-1.24	-2.59	-2.1	-2.43	-2.63	-4.5	0	0	0	-2.36	-6.32
OCD_all_001340	Sotub05g023400	AT1G12390	1.21	1.42	0	0	1.61	1.01	0	0	0	0	1.34
OCD_all_010577	Sotub08g025610	AT1G12410	-1.06	-1.39	0	0	-1.59	-0.98	0	0	0	0	0
OCD_all_004970	Sotub08g025570	AT1G12420	1	1.41	0	0	0	0	0	0	0	0	1.05
OCD_all_000929	Sotub11g012290	AT1G12430	0	1.54	0	1.96	2.08	2.55	0	0	0	0	0
OCD_all_010576	Sotub08g025520	AT1G12440	0	0	0	2.2	2.47	1.78	3.83	4.64	4.05	3.34	4.54
OCD_all_000572	Sotub03g012590	AT1G12480	0	2.74	0	0	0	0	0	0	0	0	1.53
OCD_all_010575	Sotub08g025380	AT1G12520	-0.78	-0.88	0	0	-1	-0.97	0	0	-1.48	0	-1.23
OCD_all_006817	Sotub03g015230	AT1G12580	0	0	0	0.93	0.69	-0.13	0	0	0	0	0
OCD_all_004966	Sotub01g042810	AT1G12680	0	-0.96	0	-1.55	-1.79	-1.79	0	0	0	0	0
OCD_all_012329	Sotub08g026620	AT1G12780	0	2.1	0	0	5.38	5.96	3.65	4.86	4.64	4.48	4.26
OCD_all_023120	PGSC0003DMG400030001	AT1G12810	0	0	0	0	0.95	1.04	0	0	0	1.17	0
OCD_all_000009	Sotub04g029700	AT1G12820	0	-0.62	0	-0.87	-0.76	-1.04	-0.97	-1.59	-1.92	-1.09	-1.23
OCD_all_016038	Sotub02g037660	AT1G12830	0	-0.99	0	0	-1.36	-1.51	0	0	-1.7	-1.28	0
OCD_all_010570	Sotub03g022440	AT1G12840	0	0.53	0	0	-0.94	-2.06	-1.54	-1.12	-1.7	-1.72	-1.62
OCD_all_002931	Sotub06g026060	AT1G12860	0	0.58	1.1	0	1.52	1.83	0	0	0	0	0
OCD_all_000044	Sotub04g024890	AT1G12870	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_001339	Sotub05g028290	AT1G12920	0	0	0	0	-0.8	-1.09	0	0	-1.22	0	-0.85
OCD_all_000221	Sotub06g011930	AT1G12940	0	0	0	0	7.51	9.19	0	7.28	8.15	8.73	0
OCD_all_000750	Sotub05g014340	AT1G12950	0	1.04	0	0	1.96	1.24	1.81	0	0	1.37	1.64
OCD_all_000749	Sotub04g017480	AT1G12990	1.38	1.53	0	0	0	0	0	0	0	0	0
OCD_all_000331	Sotub05g014550	AT1G13000	2.36	2.89	0	1.3	0	0	0	0	1.95	0	0
OCD_all_010569	Sotub05g014670	AT1G13030	-0.62	-0.62	0	0	0	0	0	0	0	0	-1.66
OCD_all_004964	Sotub05g029370	AT1G13060	0	0.57	0	0	-0.72	-0.21	0	0	0	0	0
OCD_all_006812	Sotub12g031910	AT1G13160	-0.66	0	0	0	-1.4	-1.52	-1.64	-1.94	-3.01	-1.87	-2
OCD_all_003740	Sotub04g017970	AT1G13180	0	0	0	0	0	0	-6.36	0	0	0	0
OCD_all_000069	Sotub05g007130	AT1G13210	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_001938	Sotub02g033150	AT1G13220	0	0	0.89	0	0	0	0	0	0	0	0
OCD_all_002407	Sotub05g007520	AT1G13260	0	0	0	2.02	2.45	3.01	4.11	5.81	5.76	4.31	5.75
OCD_all_010564	Sotub05g007530	AT1G13270	-0.88	-1.34	0	0	0	0	0	0	0	0	0
OCD_all_002930	Sotub02g028860	AT1G13280	0	0	0	0	-1.61	-2.34	0	0	0	-1.54	-2.12
OCD_all_002929	Sotub05g007720	AT1G13320	0	0	0	0	0	0	-0.71	-1.03	0	-0.66	-0.65
OCD_all_004962	Sotub05g007770	AT1G13340	0	6.89	0	0	0	0	0	0	0	0	0
