geneID	OCD	AthCKN.clusterID	PIS.cladeID
AT1G17880	OCD_all_002387	4	-
AT1G17890	OCD_all_006770	7	-
AT1G17940	OCD_all_003709	23	-
AT1G17970	OCD_all_004932	28	-
AT1G17980	OCD_all_000568	6	-
AT1G18080	OCD_all_001585	25	-
AT1G18140	OCD_all_000095	7	-
AT1G18150	OCD_all_000174	30	-
AT1G18160	OCD_all_002901	23	-
AT1G18170	OCD_all_006768	5	-
AT1G18210	OCD_all_004930	10	-
AT1G18300	OCD_all_001336	40	-
AT1G18330	OCD_all_012298	42	-
AT1G18350	OCD_all_006762	40	-
AT1G18360	OCD_all_006761	23	-
AT1G18370	OCD_all_000245	26	-
AT1G18390	OCD_all_000185	40	-
AT1G18420	OCD_all_000567	23	-
AT1G18440	OCD_all_010499	23	-
AT1G18460	OCD_all_003707	22	-
AT1G18470	OCD_all_003706	40	-
AT1G18480	OCD_all_010497	23	-
AT1G18500	OCD_all_000911	10	-
AT1G18540	OCD_all_001583	27	-
AT1G18580	OCD_all_010496	22	-
AT1G18610	OCD_all_002386	2	-
AT1G18620	OCD_all_004927	23	-
AT1G18660	OCD_all_012297	30	-
AT1G18670	OCD_all_000071	11	-
AT1G18690	OCD_all_000748	23	-
AT1G18720	OCD_all_010494	38	-
AT1G18740	OCD_all_002385	40	-
AT1G18800	OCD_all_002899	12	-
AT1G18830	OCD_all_012295	23	-
AT1G18850	OCD_all_010491	25	-
AT1G18860	OCD_all_001174	1	-
AT1G18870	OCD_all_001919	3	ICS
AT1G18880	OCD_all_000747	38	-
AT1G18890	OCD_all_000374	41	-
AT1G18900	OCD_all_006755	23	-
AT1G18940	OCD_all_001333	1	-
AT1G19000	OCD_all_001581	2	-
AT1G19010	OCD_all_001918	28	-
AT1G19020	OCD_all_003705	41	-
AT1G19050	OCD_all_004925	6	-
AT1G19090	OCD_all_000274	35	-
AT1G19110	OCD_all_001332	23	-
AT1G19180	OCD_all_001921	40	JAZ1,2,5,6
AT1G19190	OCD_all_000137	22	-
AT1G19200	OCD_all_004924	22	-
AT1G19220	OCD_all_000273	28	-
AT1G19230	OCD_all_000146	23	NADPH-oxidase
AT1G19310	OCD_all_002897	30	-
AT1G19330	OCD_all_010484	23	-
AT1G19350	OCD_all_004923	22	-
AT1G19400	OCD_all_002896	23	-
AT1G19430	OCD_all_000417	15	-
AT1G19440	OCD_all_000033	22	-
AT1G19450	OCD_all_000909	2	-
AT1G19480	OCD_all_003702	7	-
AT1G19520	OCD_all_003701	25	-
AT1G19530	OCD_all_010483	13	-
AT1G19570	OCD_all_006750	36	-
AT1G19580	OCD_all_001916	16	-
AT1G19600	OCD_all_010482	11	-
AT1G19650	OCD_all_000164	22	-
AT1G19680	OCD_all_001580	30	-
AT1G19700	OCD_all_010480	3	-
AT1G19710	OCD_all_004922	25	-
AT1G19740	OCD_all_006747	5	-
AT1G19800	OCD_all_010479	32	-
AT1G19835	OCD_all_002382	6	-
AT1G19850	OCD_all_012292	26	-
AT1G19870	OCD_all_010477	10	-
AT1G19880	OCD_all_010476	10	-
AT1G19920	OCD_all_001026	13	-
AT1G20010	OCD_all_000118	23	-
AT1G20020	OCD_all_004918	5	-
AT1G20050	OCD_all_010472	22	-
AT1G20090	OCD_all_010470	3	-
AT1G20100	OCD_all_012291	6	-
AT1G20110	OCD_all_002380	22	-
AT1G20200	OCD_all_002379	6	-
AT1G20220	OCD_all_002378	25	-
AT1G20225	OCD_all_002892	22	-
AT1G20260	OCD_all_003700	47	-
AT1G20310	OCD_all_012288	40	-
AT1G20330	OCD_all_001914	17	-
AT1G20340	OCD_all_006744	22	-
AT1G20370	OCD_all_006743	27	-
AT1G20410	OCD_all_010467	26	-
AT1G20430	OCD_all_010466	27	-
AT1G20440	OCD_all_004917	40	-
AT1G20450	OCD_all_004917	13	-
AT1G20480	OCD_all_000824	40	4CLL
AT1G20490	OCD_all_000824	38	4CLL
AT1G20500	OCD_all_000824	40	4CLL
AT1G20510	OCD_all_000824	40	4CLL
AT1G20580	OCD_all_002890	25	-
AT1G20620	OCD_all_001913	40	CAT1,2,3
AT1G20630	OCD_all_001913	40	CAT1,2,3
AT1G20640	OCD_all_001912	4	-
AT1G20693	OCD_all_001579	12	-
AT1G20696	OCD_all_001579	12	-
AT1G20780	OCD_all_003699	22	-
AT1G20816	OCD_all_006738	23	-
AT1G20823	OCD_all_004912	41	-
AT1G20830	OCD_all_010461	2	-
AT1G20840	OCD_all_000613	23	-
AT1G20880	OCD_all_003697	30	-
AT1G20900	OCD_all_003696	22	-
AT1G20910	OCD_all_002376	3	-
AT1G20920	OCD_all_012286	7	-
AT1G20950	OCD_all_002888	27	-
AT1G20960	OCD_all_000823	6	-
AT1G20970	OCD_all_012284	8	-
AT1G21010	OCD_all_012283	10	-
AT1G21070	OCD_all_003695	23	-
AT1G21200	OCD_all_004910	40	-
AT1G21320	OCD_all_000662	23	-
AT1G21326	OCD_all_000662	10	-
AT1G21380	OCD_all_006729	23	-
AT1G21390	OCD_all_010458	10	-
AT1G21400	OCD_all_000661	22	-
AT1G21410	OCD_all_004909	4	-
AT1G21450	OCD_all_012281	12	-
AT1G21540	OCD_all_000049	23	-
AT1G21550	OCD_all_006727	41	-
AT1G21560	OCD_all_001173	6	-
AT1G21590	OCD_all_001331	22	-
AT1G21600	OCD_all_006726	10	-
AT1G21610	OCD_all_003692	10	-
AT1G21650	OCD_all_000660	5	-
AT1G21670	OCD_all_010455	40	-
AT1G21690	OCD_all_010454	25	-
AT1G21700	OCD_all_006725	22	-
AT1G21750	OCD_all_000907	2	-
AT1G21760	OCD_all_010453	4	-
AT1G21780	OCD_all_010452	43	-
AT1G21810	OCD_all_001023	26	-
AT1G21870	OCD_all_003689	31	-
AT1G21890	OCD_all_001329	32	-
AT1G21900	OCD_all_002944	22	-
AT1G21920	OCD_all_003687	22	-
AT1G21980	OCD_all_000139	23	-
AT1G21990	OCD_all_000036	22	-
AT1G22015	OCD_all_000148	48	-
AT1G22040	OCD_all_006721	23	-
AT1G22050	OCD_all_010448	2	-
AT1G22060	OCD_all_012279	22	-
AT1G22070	OCD_all_006720	40	TGA3,7
AT1G22150	OCD_all_000075	38	-
AT1G22160	OCD_all_002885	28	-
AT1G22170	OCD_all_003686	23	-
AT1G22190	OCD_all_000906	40	-
AT1G22220	OCD_all_000565	31	-
AT1G22310	OCD_all_001908	28	-
AT1G22340	OCD_all_000060	8	-
AT1G22360	OCD_all_000060	1	-
AT1G22370	OCD_all_000060	23	-
AT1G22380	OCD_all_000060	5	-
AT1G22400	OCD_all_000060	23	-
AT1G22410	OCD_all_000065	11	-
AT1G22430	OCD_all_000564	5	-
AT1G22440	OCD_all_000564	38	-
AT1G22450	OCD_all_003684	6	-
AT1G22460	OCD_all_001577	46	-
AT1G22470	OCD_all_006716	22	-
AT1G22500	OCD_all_000905	38	-
AT1G22530	OCD_all_001022	7	-
AT1G22540	OCD_all_000416	7	-
AT1G22570	OCD_all_000416	40	-
AT1G22640	OCD_all_002883	3	-
AT1G22650	OCD_all_000145	40	-
AT1G22700	OCD_all_001328	10	-
AT1G22710	OCD_all_002882	32	-
AT1G22730	OCD_all_000904	10	-
AT1G22740	OCD_all_004903	22	-
AT1G22750	OCD_all_012275	38	-
AT1G22760	OCD_all_000563	30	-
AT1G22770	OCD_all_010446	4	-
AT1G22780	OCD_all_001021	27	-
AT1G22790	OCD_all_010445	28	-
AT1G22840	OCD_all_002881	30	-
AT1G22850	OCD_all_010442	5	-
AT1G22880	OCD_all_000195	22	-
AT1G22882	OCD_all_010440	23	-
AT1G22920	OCD_all_003681	28	-
AT1G22930	OCD_all_002374	14	-
AT1G23010	OCD_all_002373	23	-
AT1G23020	OCD_all_000623	22	-
AT1G23030	OCD_all_000244	22	-
AT1G23040	OCD_all_012394	22	-
AT1G23060	OCD_all_012272	22	-
AT1G23080	OCD_all_000272	32	-
AT1G23090	OCD_all_000075	32	-
AT1G23100	OCD_all_002917	25	-
AT1G23110	OCD_all_006711	23	-
AT1G23130	OCD_all_000372	5	-
AT1G23190	OCD_all_001907	24	-
AT1G23210	OCD_all_000195	7	-
AT1G23260	OCD_all_010435	4	-
AT1G23280	OCD_all_010434	27	-
AT1G23290	OCD_all_002372	25	-
AT1G23300	OCD_all_000750	7	-
AT1G23310	OCD_all_006709	5	-
AT1G23380	OCD_all_001906	3	-
AT1G23390	OCD_all_003680	22	-
AT1G23480	OCD_all_000200	22	-
AT1G23490	OCD_all_000616	13	-
AT1G23710	OCD_all_004901	41	-
AT1G23730	OCD_all_010432	28	-
AT1G23740	OCD_all_010431	5	-
AT1G23750	OCD_all_000903	28	-
AT1G23780	OCD_all_004900	4	-
AT1G23820	OCD_all_003677	23	-
AT1G23860	OCD_all_001572	29	-
AT1G23870	OCD_all_000147	10	-
AT1G23880	OCD_all_002370	2	-
AT1G23890	OCD_all_010430	31	-
AT1G23900	OCD_all_004899	30	-
AT1G24050	OCD_all_006706	30	-
AT1G24100	OCD_all_010428	1	-
AT1G24120	OCD_all_010427	23	-
AT1G24130	OCD_all_001904	22	-
AT1G24150	OCD_all_003675	3	-
AT1G24160	OCD_all_002368	10	-
AT1G24170	OCD_all_004898	10	-
AT1G24180	OCD_all_003674	23	-
AT1G24190	OCD_all_000829	3	-
AT1G24265	OCD_all_002878	2	-
AT1G24280	OCD_all_001040	13	-
AT1G24300	OCD_all_003673	15	-
AT1G24310	OCD_all_006704	26	-
AT1G24350	OCD_all_006702	31	-
AT1G24400	OCD_all_000300	38	-
AT1G24440	OCD_all_013834	45	-
AT1G24510	OCD_all_010422	27	-
AT1G24530	OCD_all_010421	40	-
AT1G24600	OCD_all_012261	10	-
AT1G24650	OCD_all_000229	8	-
AT1G24706	OCD_all_010418	23	-
AT1G24764	OCD_all_001179	30	-
AT1G25155	OCD_all_001903	41	-
AT1G25220	OCD_all_001903	23	-
AT1G25250	OCD_all_001172	10	-
AT1G25260	OCD_all_006698	27	-
AT1G25275	OCD_all_012260	2	-
AT1G25280	OCD_all_001020	4	-
AT1G25290	OCD_all_006697	23	-
AT1G25320	OCD_all_001019	24	-
AT1G25340	OCD_all_003671	23	-
AT1G25350	OCD_all_004894	4	-
AT1G25370	OCD_all_010415	12	-
AT1G25380	OCD_all_010413	23	-
AT1G25390	OCD_all_000185	10	-
AT1G25400	OCD_all_010412	41	-
AT1G25420	OCD_all_012259	30	-
AT1G25450	OCD_all_000033	22	-
AT1G25490	OCD_all_002929	28	-
AT1G25510	OCD_all_002364	38	-
AT1G25520	OCD_all_006696	23	-
AT1G25540	OCD_all_012258	27	-
AT1G25560	OCD_all_002407	41	EDF
AT1G25570	OCD_all_010410	10	-
AT1G25580	OCD_all_012257	10	-
AT1G25682	OCD_all_010409	6	-
AT1G26110	OCD_all_006694	29	-
AT1G26150	OCD_all_001325	22	-
AT1G26190	OCD_all_001902	45	-
AT1G26230	OCD_all_000821	5	-
AT1G26270	OCD_all_001183	22	-
AT1G26380	OCD_all_000019	40	-
AT1G26390	OCD_all_000019	40	-
AT1G26410	OCD_all_000019	40	-
AT1G26420	OCD_all_000019	40	-
AT1G26440	OCD_all_000743	22	-
AT1G26460	OCD_all_010402	27	-
AT1G26540	OCD_all_001194	26	-
AT1G26550	OCD_all_012253	10	-
AT1G26560	OCD_all_000041	7	-
AT1G26570	OCD_all_000519	11	-
AT1G26580	OCD_all_001937	42	-
AT1G26665	OCD_all_006690	3	-
AT1G26670	OCD_all_012252	2	-
AT1G26730	OCD_all_000397	23	-
AT1G26740	OCD_all_003669	27	-
AT1G26750	OCD_all_010398	25	-
AT1G26800	OCD_all_010395	14	-
AT1G26820	OCD_all_001934	3	-
AT1G26830	OCD_all_000742	4	-
AT1G26850	OCD_all_000127	2	-
AT1G26880	OCD_all_000820	25	-
AT1G26930	OCD_all_000917	4	-
AT1G26970	OCD_all_001592	40	-
AT1G27040	OCD_all_001018	8	-
AT1G27050	OCD_all_010391	44	-
AT1G27080	OCD_all_002872	1	-
AT1G27090	OCD_all_004892	2	-
AT1G27110	OCD_all_006688	10	-
AT1G27120	OCD_all_000480	5	-
AT1G27190	OCD_all_000325	32	-
AT1G27200	OCD_all_012249	2	-
AT1G27210	OCD_all_012248	28	-
AT1G27290	OCD_all_010389	36	-
AT1G27300	OCD_all_010388	2	-
AT1G27310	OCD_all_003668	10	-
AT1G27320	OCD_all_000819	6	-
AT1G27330	OCD_all_000151	10	-
AT1G27340	OCD_all_010387	4	-
AT1G27350	OCD_all_000151	23	-
AT1G27390	OCD_all_003666	2	-
AT1G27400	OCD_all_001571	26	RPL17
AT1G27440	OCD_all_001901	3	-
AT1G27470	OCD_all_003665	22	-
AT1G27480	OCD_all_010381	40	-
AT1G27500	OCD_all_000659	23	-
AT1G27550	OCD_all_000096	23	-
AT1G27580	OCD_all_000096	23	-
AT1G27620	OCD_all_006685	1	-
AT1G27680	OCD_all_000324	24	-
AT1G27690	OCD_all_002359	48	-
AT1G27700	OCD_all_003664	32	-
AT1G27730	OCD_all_000658	41	-
AT1G27750	OCD_all_004891	7	-
AT1G27770	OCD_all_000050	41	-
AT1G27840	OCD_all_004920	10	-
AT1G27850	OCD_all_006683	10	-
AT1G27910	OCD_all_003672	22	-
AT1G27920	OCD_all_000219	10	-
AT1G27940	OCD_all_000078	32	-
AT1G27970	OCD_all_003668	10	-
AT1G27980	OCD_all_010373	22	-
AT1G28010	OCD_all_000078	22	-
AT1G28040	OCD_all_001899	8	-
AT1G28050	OCD_all_006682	4	-
AT1G28120	OCD_all_010369	30	-
AT1G28130	OCD_all_000068	28	-
AT1G28140	OCD_all_010368	2	-
AT1G28200	OCD_all_001570	6	-
AT1G28240	OCD_all_001017	22	-
AT1G28260	OCD_all_012245	11	-
AT1G28280	OCD_all_001568	23	-
AT1G28310	OCD_all_010366	22	-
AT1G28320	OCD_all_010365	23	-
AT1G28330	OCD_all_002871	22	-
AT1G28350	OCD_all_004888	23	-
AT1G28380	OCD_all_000303	41	-
AT1G28440	OCD_all_001323	3	-
AT1G28480	OCD_all_002357	41	GRX480
AT1G28490	OCD_all_010362	2	-
AT1G28520	OCD_all_002868	22	-
AT1G28960	OCD_all_006678	12	-
AT1G29040	OCD_all_010356	7	-
AT1G29050	OCD_all_006677	3	-
AT1G29060	OCD_all_003658	38	-
AT1G29150	OCD_all_004886	4	-
AT1G29160	OCD_all_010353	22	-
AT1G29170	OCD_all_010352	8	-
AT1G29195	OCD_all_004885	30	-
AT1G29200	OCD_all_001940	1	-
AT1G29230	OCD_all_000026	47	-
AT1G29250	OCD_all_004884	25	-
AT1G29260	OCD_all_006676	22	-
AT1G29280	OCD_all_002356	1	-
AT1G29290	OCD_all_013824	23	-
AT1G29340	OCD_all_013823	41	-
AT1G29390	OCD_all_006675	38	-
AT1G29395	OCD_all_006675	23	-
AT1G29400	OCD_all_000518	22	-
AT1G29410	OCD_all_002949	10	-
AT1G29690	OCD_all_002355	41	-
AT1G29750	OCD_all_000057	12	-
AT1G29760	OCD_all_006673	14	-
AT1G29800	OCD_all_004882	29	-
AT1G29850	OCD_all_010343	2	-
AT1G29860	OCD_all_001566	41	WRKY71
AT1G29880	OCD_all_010342	23	-
AT1G29890	OCD_all_000902	23	-
AT1G29900	OCD_all_010341	27	-
AT1G29910	OCD_all_000136	4	-
AT1G29920	OCD_all_000136	6	-
AT1G29930	OCD_all_000136	14	-
AT1G29940	OCD_all_010340	25	-
AT1G29950	OCD_all_004881	3	-
AT1G29960	OCD_all_012268	46	-
AT1G29970	OCD_all_000818	14	-
AT1G29990	OCD_all_012238	28	-
AT1G30040	OCD_all_001322	3	C19-GA2ox
AT1G30090	OCD_all_010338	23	-
AT1G30110	OCD_all_012236	22	-
AT1G30120	OCD_all_002863	30	-
AT1G30220	OCD_all_000817	5	-
AT1G30270	OCD_all_000026	47	-
AT1G30320	OCD_all_006669	38	-
AT1G30330	OCD_all_000273	23	-
AT1G30360	OCD_all_006668	38	-
AT1G30400	OCD_all_002354	13	-
AT1G30440	OCD_all_000299	22	-
AT1G30460	OCD_all_004879	6	-
AT1G30470	OCD_all_000754	12	-
AT1G30475	OCD_all_012232	2	-
AT1G30480	OCD_all_010334	12	-
AT1G30490	OCD_all_000370	3	-
AT1G30560	OCD_all_000561	22	-
AT1G30570	OCD_all_000004	23	-
AT1G30580	OCD_all_012231	25	-
AT1G30600	OCD_all_000413	26	-
AT1G30610	OCD_all_012230	12	-
AT1G30620	OCD_all_000900	22	-
AT1G30640	OCD_all_000250	41	-
AT1G30650	OCD_all_004875	1	-
AT1G30700	OCD_all_000019	40	-
AT1G30720	OCD_all_000019	1	-
AT1G30730	OCD_all_000019	23	-
AT1G30755	OCD_all_000816	23	-
AT1G30760	OCD_all_000019	7	-
AT1G30780	OCD_all_000011	11	-
AT1G30810	OCD_all_000753	23	-
AT1G30820	OCD_all_000612	23	-
AT1G30825	OCD_all_010330	8	-
AT1G30880	OCD_all_010327	27	-
AT1G30930	OCD_all_000011	19	-
AT1G30970	OCD_all_004873	42	-
AT1G31050	OCD_all_013821	30	-
AT1G31070	OCD_all_004872	23	-
AT1G31120	OCD_all_000017	38	-
AT1G31130	OCD_all_004871	41	-
AT1G31150	OCD_all_000323	26	-
AT1G31180	OCD_all_004870	1	-
AT1G31230	OCD_all_002860	22	-
AT1G31280	OCD_all_000063	2	AGO2,3
AT1G31290	OCD_all_000063	5	AGO2,3
AT1G31300	OCD_all_003653	31	-
AT1G31330	OCD_all_004869	22	-
AT1G31340	OCD_all_002859	4	-
AT1G31350	OCD_all_004868	28	-
AT1G31660	OCD_all_004865	27	-
AT1G31760	OCD_all_002858	3	-
AT1G31810	OCD_all_006661	7	-
AT1G31812	OCD_all_006660	36	-
AT1G31817	OCD_all_006659	6	-
AT1G31820	OCD_all_000611	7	-
AT1G31830	OCD_all_000611	22	-
AT1G31850	OCD_all_002857	23	-
AT1G31870	OCD_all_010311	29	-
AT1G31910	OCD_all_004864	23	-
AT1G31930	OCD_all_000517	4	-
AT1G31940	OCD_all_003651	23	-
AT1G31970	OCD_all_010310	27	-
AT1G32060	OCD_all_012223	5	-
AT1G32090	OCD_all_000306	22	-
AT1G32120	OCD_all_010307	23	-
AT1G32130	OCD_all_010306	12	-
AT1G32150	OCD_all_002856	14	-
AT1G32160	OCD_all_006657	2	-
AT1G32170	OCD_all_004862	22	-
AT1G32200	OCD_all_010304	22	-
AT1G32210	OCD_all_004861	31	-
AT1G32230	OCD_all_001891	6	-
AT1G32330	OCD_all_001015	45	-
AT1G32340	OCD_all_000006	16	-
AT1G32360	OCD_all_006655	5	-
AT1G32380	OCD_all_001014	28	-
AT1G32410	OCD_all_010300	32	-
AT1G32420	OCD_all_000011	7	-
AT1G32450	OCD_all_000030	40	-
AT1G32470	OCD_all_003647	2	-
AT1G32490	OCD_all_000092	6	-
AT1G32530	OCD_all_006651	6	-
AT1G32580	OCD_all_004859	30	-
AT1G32640	OCD_all_002855	40	MYC
AT1G32660	OCD_all_000011	8	-
AT1G32690	OCD_all_003646	11	-
AT1G32700	OCD_all_003645	23	-
AT1G32750	OCD_all_006650	44	-
AT1G32780	OCD_all_010296	22	-
AT1G32790	OCD_all_001012	10	-
AT1G32930	OCD_all_000148	26	-
AT1G33020	OCD_all_000011	22	-
AT1G33060	OCD_all_001562	23	-
AT1G33080	OCD_all_000322	36	-
AT1G33100	OCD_all_000322	36	-
AT1G33110	OCD_all_000322	2	-
AT1G33120	OCD_all_001561	5	-
AT1G33140	OCD_all_001561	5	-
AT1G33170	OCD_all_000127	2	-
AT1G33230	OCD_all_003643	2	-
AT1G33260	OCD_all_002350	22	-
AT1G33270	OCD_all_010293	23	-
AT1G33360	OCD_all_000814	10	-
AT1G33390	OCD_all_006647	11	-
AT1G33410	OCD_all_006646	27	-
AT1G33420	OCD_all_006645	26	-
AT1G33430	OCD_all_000148	31	-
AT1G33440	OCD_all_003642	10	-
AT1G33470	OCD_all_006644	30	-
AT1G33490	OCD_all_003640	32	-
AT1G33560	OCD_all_003639	2	-
AT1G33590	OCD_all_003638	22	-
AT1G33600	OCD_all_003638	41	-
AT1G33610	OCD_all_003638	23	-
AT1G33700	OCD_all_000813	3	-
AT1G33720	OCD_all_000054	23	-
AT1G33730	OCD_all_000054	5	-
AT1G33770	OCD_all_000071	8	-
AT1G33810	OCD_all_010287	2	-
AT1G33970	OCD_all_010286	10	-
AT1G33980	OCD_all_002852	10	-
AT1G34000	OCD_all_004854	30	-
AT1G34020	OCD_all_003637	7	-
AT1G34030	OCD_all_001021	27	-
AT1G34070	OCD_all_000812	1	-
AT1G34110	OCD_all_000230	38	-
AT1G34120	OCD_all_003635	7	-
AT1G34170	OCD_all_000199	-	ARF1..22
AT1G34180	OCD_all_003634	41	-
AT1G34190	OCD_all_003634	12	-
AT1G34200	OCD_all_002349	11	-
AT1G34210	OCD_all_000056	13	SERK
AT1G34220	OCD_all_006639	10	-
AT1G34300	OCD_all_003633	44	-
AT1G34310	OCD_all_000199	5	ARF1..22
AT1G34320	OCD_all_000816	29	-
AT1G34350	OCD_all_006638	31	-
AT1G34370	OCD_all_004851	22	-
AT1G34390	OCD_all_000199	-	ARF1..22
AT1G34410	OCD_all_000199	-	ARF1..22
AT1G34420	OCD_all_002851	28	-
AT1G34430	OCD_all_001559	28	-
AT1G34470	OCD_all_001888	32	-
AT1G34500	OCD_all_000655	8	-
AT1G34570	OCD_all_002850	41	-
AT1G34580	OCD_all_000023	22	-
AT1G34630	OCD_all_010281	22	-
AT1G34750	OCD_all_003632	40	-
AT1G34760	OCD_all_013815	23	-
AT1G34780	OCD_all_004850	31	-
AT1G35160	OCD_all_000411	13	-
AT1G35190	OCD_all_006636	23	-
AT1G35210	OCD_all_006716	40	-
AT1G35220	OCD_all_003630	7	-
AT1G35240	OCD_all_000199	-	ARF1..22
AT1G35260	OCD_all_000372	22	-
AT1G35350	OCD_all_000397	41	-
AT1G35430	OCD_all_013812	2	-
AT1G35510	OCD_all_000571	10	-
AT1G35515	OCD_all_002883	40	-
AT1G35520	OCD_all_000199	-	ARF1..22
AT1G35540	OCD_all_000199	-	ARF1..22
AT1G35560	OCD_all_010275	41	-
AT1G35580	OCD_all_000145	13	-
AT1G35620	OCD_all_003628	31	-
AT1G35660	OCD_all_006634	6	-
AT1G35670	OCD_all_000040	4	CPK4,5,6,11
AT1G35710	OCD_all_000001	22	-
AT1G35720	OCD_all_001887	36	-
AT1G35780	OCD_all_004848	23	-
AT1G35830	OCD_all_001558	22	-
AT1G35910	OCD_all_001318	22	-
AT1G36050	OCD_all_001578	32	-
AT1G36160	OCD_all_012216	15	-
AT1G36320	OCD_all_012215	5	-
AT1G37130	OCD_all_006632	13	-
AT1G42540	OCD_all_000031	23	-
AT1G42560	OCD_all_000349	31	-
AT1G42970	OCD_all_001036	10	-
AT1G42990	OCD_all_010271	41	-
AT1G43005	OCD_all_000011	19	-
AT1G43140	OCD_all_000379	4	CUL
AT1G43170	OCD_all_003626	12	-
AT1G43640	OCD_all_001020	8	-
AT1G43670	OCD_all_003625	5	-
AT1G43690	OCD_all_006625	7	-
AT1G43700	OCD_all_002848	4	-
AT1G43710	OCD_all_000241	23	-
AT1G43780	OCD_all_002345	5	-
AT1G43850	OCD_all_001886	46	-
AT1G43860	OCD_all_006623	25	-
AT1G43890	OCD_all_013810	36	-
AT1G44100	OCD_all_000129	38	-
AT1G44170	OCD_all_002847	22	-
AT1G44446	OCD_all_003623	5	-
AT1G44575	OCD_all_006621	4	-
AT1G44750	OCD_all_004841	22	-
AT1G44800	OCD_all_001329	2	-
AT1G44835	OCD_all_010266	10	-
AT1G44900	OCD_all_013806	26	-
AT1G44920	OCD_all_010265	38	-
AT1G44960	OCD_all_001885	36	-
AT1G45000	OCD_all_003622	4	-
AT1G45130	OCD_all_000035	10	-
AT1G45170	OCD_all_006619	4	-
AT1G45180	OCD_all_003621	23	-
AT1G45201	OCD_all_000739	10	-
AT1G45230	OCD_all_010262	10	-
AT1G45249	OCD_all_000738	40	-
AT1G45332	OCD_all_006617	27	-
AT1G45688	OCD_all_002342	23	-
AT1G45976	OCD_all_012209	10	-
AT1G46840	OCD_all_000011	23	-
AT1G47128	OCD_all_000896	3	-
AT1G47200	OCD_all_006615	12	-
AT1G47240	OCD_all_001166	31	-
AT1G47250	OCD_all_003620	2	-
AT1G47260	OCD_all_001916	2	-
AT1G47290	OCD_all_003619	2	-
AT1G47330	OCD_all_000309	36	-
AT1G47340	OCD_all_000011	12	-
AT1G47420	OCD_all_004836	22	-
AT1G47480	OCD_all_000137	1	-
AT1G47490	OCD_all_004835	23	-
AT1G47500	OCD_all_004835	25	-
AT1G47530	OCD_all_000750	36	-
AT1G47600	OCD_all_000041	1	-
AT1G47640	OCD_all_004834	32	-
AT1G47670	OCD_all_000654	31	-
AT1G47710	OCD_all_000610	3	-
AT1G47730	OCD_all_000011	32	-
AT1G47740	OCD_all_010254	23	-
AT1G47750	OCD_all_006614	2	-
AT1G47840	OCD_all_000270	11	-
AT1G47890	OCD_all_000001	40	-
AT1G47900	OCD_all_002382	23	-
AT1G47960	OCD_all_000410	7	-
AT1G47990	OCD_all_002969	3	C19-GA2ox
AT1G48000	OCD_all_001165	7	-
AT1G48030	OCD_all_002844	5	-
AT1G48040	OCD_all_012203	12	-
AT1G48050	OCD_all_000609	17	-
AT1G48090	OCD_all_000895	22	-
AT1G48140	OCD_all_006610	2	-
AT1G48210	OCD_all_000401	38	-
AT1G48220	OCD_all_000401	40	-
AT1G48240	OCD_all_004832	2	-
AT1G48260	OCD_all_002843	47	-
AT1G48320	OCD_all_010247	22	-
AT1G48370	OCD_all_000124	38	-
AT1G48380	OCD_all_006609	13	-
AT1G48390	OCD_all_000036	32	-
AT1G48400	OCD_all_000036	12	-
AT1G48410	OCD_all_000063	10	AGO1,5,7,10
AT1G48420	OCD_all_002842	7	-
AT1G48450	OCD_all_006607	2	-
AT1G48470	OCD_all_000409	23	-
AT1G48480	OCD_all_000073	29	-
AT1G48490	OCD_all_000740	11	-
AT1G48500	OCD_all_006606	40	JAZ3,4
AT1G48620	OCD_all_012196	46	-
AT1G48630	OCD_all_001585	25	-
AT1G48660	OCD_all_000068	1	-
AT1G48760	OCD_all_010243	2	-
AT1G48830	OCD_all_001315	25	-
AT1G48870	OCD_all_006603	10	-
AT1G48880	OCD_all_002340	10	-
AT1G48920	OCD_all_004829	27	-
AT1G48930	OCD_all_000218	22	-
AT1G48970	OCD_all_001557	10	-
AT1G49000	OCD_all_006601	1	-
AT1G49050	OCD_all_010239	12	-
AT1G49140	OCD_all_006598	2	-
AT1G49160	OCD_all_001884	23	-
AT1G49170	OCD_all_002841	3	-
AT1G49200	OCD_all_000737	38	-
AT1G49220	OCD_all_000737	22	-
AT1G49230	OCD_all_000737	31	-
AT1G49320	OCD_all_004828	23	-
AT1G49420	OCD_all_000557	10	-
AT1G49430	OCD_all_000393	10	-
AT1G49450	OCD_all_013797	4	-
AT1G49490	OCD_all_000515	22	-
AT1G49540	OCD_all_010232	25	-
AT1G49570	OCD_all_002338	1	-
AT1G49580	OCD_all_000256	29	-
AT1G49590	OCD_all_006594	29	-
AT1G49600	OCD_all_013796	10	-
AT1G49630	OCD_all_006593	23	-
AT1G49640	OCD_all_000137	23	-
AT1G49660	OCD_all_000137	23	-
AT1G49720	OCD_all_000738	8	-
AT1G49740	OCD_all_001556	23	-
AT1G49750	OCD_all_004827	10	-
AT1G49760	OCD_all_000563	17	-
AT1G49780	OCD_all_006590	22	-
AT1G49810	OCD_all_006589	1	-
AT1G49840	OCD_all_002359	30	-
AT1G49850	OCD_all_010230	29	-
AT1G49910	OCD_all_006587	9	-
AT1G49950	OCD_all_003611	17	-
AT1G49970	OCD_all_006586	5	-
AT1G50010	OCD_all_000457	3	-
