OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_000174	AT1G18150|AT1G53510|AT1G73670|AT2G01450|AT2G42880|AT3G14720|AT3G18040|AT5G19010|PGSC0003DMG400002452|Sotub01g022770|Sotub04g005940|Sotub06g025910|Sotub07g023290|Sotub07g025250|Sotub10g007660	10|22|23|30		15	4	0
OCD_all_000176	AT1G11330|AT1G11350|AT1G61370|AT1G61380|AT1G61400|AT1G61420|AT1G61460|AT1G61480|AT1G61490|AT1G61500|AT1G61610|AT4G21390|Sotub02g022520|Sotub02g022600	12|17|22|32|38|41		14	6	0
OCD_all_000180	AT1G64900|AT1G64940|Sotub03g017540|Sotub03g017600|Sotub03g017650|Sotub06g029960	10|36		6	2	0
OCD_all_000181	AT1G71960|AT3G13220|AT3G25620|AT4G27420|AT5G06530|Sotub01g007280|Sotub08g020520	23|31|32|38		7	4	0
OCD_all_000182	AT1G13460|AT3G09880|AT3G21650|AT3G26020|AT3G26030|AT4G15415|Sotub02g014070|Sotub02g036990|Sotub05g015420|Sotub05g028710|Sotub07g018390|Sotub09g007950|Sotub10g025150|Sotub12g010490	22|23|28|29		14	4	0
OCD_all_000183	AT1G03410|AT1G06640|AT1G06650|AT2G25450|AT2G30840|AT3G61400|AT5G43450|AT5G59540|Sotub09g026330	1|22|23		9	3	0
OCD_all_000184	AT1G55120|AT2G36190|AT3G13784|AT3G13790|AT5G11920|Sotub06g020600|Sotub10g025820	10|22|23		7	3	0
OCD_all_000185	AT1G18390|AT1G25390|AT1G66880|AT5G38210|Sotub05g008700	10|40|41		5	3	0
OCD_all_000186	AT1G07520|AT1G07530|AT2G29060|AT2G29065|AT2G37650|AT3G46600|AT5G59450|Sotub01g038000|Sotub04g010480|Sotub05g025760|Sotub06g032090|Sotub09g009080	10|14|40|41	GRAS2	12	4	1
OCD_all_000189	AT2G15480|AT2G15490|AT4G34131|AT4G34135|AT4G34138|Sotub01g044940|Sotub01g044980|Sotub01g044990	23|40|41	IEGT	8	3	1
OCD_all_000191	AT1G62710|AT2G25940|AT4G32940|Sotub08g015300|Sotub12g028270	14|22|23		5	3	0
OCD_all_000195	AT1G02800|AT1G22880|AT1G23210|AT1G70710|AT1G71380|AT4G02290|AT4G39010|Sotub09g022910|Sotub11g017240	7|10|22|23|26		9	5	0
OCD_all_000197	AT2G43820|AT2G43840|AT4G31570|Sotub08g007500|Sotub08g007600|Sotub08g007620|Sotub08g007630|Sotub08g013210	11|45	SAGT	8	2	1
OCD_all_000198	AT2G36750|AT2G36760|AT2G36770|AT2G36780|AT2G36790|AT2G36800|AT3G53150|Sotub10g025230|Sotub10g028870|Sotub12g021530	1|10|12|23|38|40		10	6	0
OCD_all_000199	AT1G34170|AT1G34310|AT1G34390|AT1G34410|AT1G35240|AT1G35520|AT1G35540|AT1G59750|AT2G46530|AT3G61830|AT4G23980|AT5G62000|Sotub01g033510|Sotub01g040050|Sotub03g031730|Sotub12g020960	3|5|13|22|24	ARF1..22	16	5	1
OCD_all_000200	AT1G23480|AT3G56000|AT4G13410|AT4G16590|AT5G03760|AT5G16190|AT5G22740|Sotub06g031050|Sotub11g024630	6|7|10|11|22|23		9	6	0
OCD_all_000202	AT1G15150|AT1G15180|AT1G66760|AT1G71140|AT2G04040|AT2G04050|AT2G04070|AT2G04080|AT2G04090|AT2G04100|Sotub02g010980	2|7|22|32|36|38|40		11	7	0
OCD_all_000204	AT1G08920|AT1G08930|AT1G54730|AT2G48020|AT3G05150|AT3G05155|AT3G05160|AT3G05165|AT3G05400|AT5G18840|AT5G27350|AT5G27360|Sotub01g036250|Sotub09g021710	10|11|12|22|23|32|36|38|41		14	9	0
OCD_all_000209	AT3G44560|AT4G33790|AT5G22500|Sotub06g031240|Sotub11g025020|Sotub11g025030	11|22		6	2	0
OCD_all_000211	AT2G22410|AT3G42170|Sotub10g021860|Sotub12g008270	25|26		4	2	0
OCD_all_000214	AT4G23990|AT4G24000|AT4G24010|Sotub03g005650|Sotub09g026540	3|23		5	2	0
OCD_all_000216	AT2G21770|AT2G25540|AT4G18780|AT4G32410|AT4G39350|AT5G05170|AT5G09870|AT5G17420|AT5G44030|AT5G64740|Sotub01g026250|Sotub04g025660|Sotub08g014350|Sotub12g024880	3|8|12|22|32|36		14	6	0
OCD_all_000218	AT1G48930|AT1G64390|AT2G44540|AT2G44570|AT4G11050|Sotub08g028120	6|22		6	2	0
OCD_all_000219	AT1G27920|AT3G60840|AT4G26760|AT5G51600|AT5G55230|Sotub07g028880	10|24|26|30		6	4	0
OCD_all_000220	AT1G15460|AT1G74810|AT2G47160|AT3G06450|AT3G62270|Sotub01g012720|Sotub03g033600|Sotub06g029590	3|22|23|31		8	4	0
OCD_all_000221	AT1G08090|AT1G08100|AT1G12940|AT3G45060|AT5G14570|AT5G60780|Sotub02g013830|Sotub06g011930	1|7|22|23|38		8	5	0
OCD_all_000222	AT1G07400|AT1G53540|AT1G59860|AT2G29500|AT3G46230|AT5G59720|Sotub06g032310|Sotub06g032320|Sotub06g032340|Sotub06g032350|Sotub06g032360|Sotub09g016530|Sotub09g016550|Sotub09g016560|Sotub12g008730|Sotub12g008740	28|45	HSP17,18	16	2	1
OCD_all_000223	AT2G45310|AT3G23820|AT4G12250|AT4G30440|Sotub07g005690|Sotub08g025860|Sotub09g028840|Sotub12g007310	4|23|31|41		8	4	0
OCD_all_000226	AT2G25600|AT2G26650|AT4G18290|AT4G22200|AT5G46240|Sotub12g010430	22|35|47		6	3	0
OCD_all_000229	AT1G24650|AT1G66150|AT2G01820|AT3G23750|Sotub01g007810|Sotub01g046210|Sotub09g028640|Sotub11g005400|Sotub12g030340	8|13|28|36		9	4	0
OCD_all_000230	AT1G17230|AT1G34110|AT2G33170|AT4G26540|AT5G48940|AT5G56040|AT5G63930|Sotub07g023680|Sotub07g027960|Sotub09g027320	1|22|28|36|38		10	5	0
OCD_all_000232	AT1G12110|AT2G26690|AT3G21670|Sotub07g018480|Sotub08g024820|Sotub12g011640	23|35|40		6	3	0
OCD_all_000235	AT3G08510|AT3G55940|AT4G38530|AT5G58670|AT5G58700|Sotub05g025410|Sotub06g006120|Sotub06g014580|Sotub10g027540	4|22|23|36		9	4	0
OCD_all_000236	AT2G37040|AT3G10340|AT3G53260|AT5G04230|Sotub03g019490|Sotub05g029380|Sotub09g007450|Sotub09g007460|Sotub10g010100	3	PAL	9	1	1
OCD_all_000238	AT1G52940|AT2G16430|AT4G36350|Sotub01g047510|Sotub07g007210	1|11|22		5	3	0
OCD_all_000239	AT2G22930|AT5G54060|Sotub04g009830|Sotub09g014020	11|33		4	2	0
OCD_all_000240	AT5G03100|Sotub08g008600	23		2	1	0
OCD_all_000241	AT1G43710|Sotub04g023260|Sotub08g007980|Sotub08g007990|Sotub08g019280|Sotub08g019640|Sotub08g019650|Sotub08g019660|Sotub08g019680	23		9	1	0
OCD_all_000242	AT1G71010|AT3G14270|AT4G33240|Sotub04g005990|Sotub05g009550|Sotub06g024580|Sotub07g010790|Sotub11g013980|Sotub12g023520	7|12|23		9	3	0
OCD_all_000244	AT1G23030|AT1G71020|AT2G28830|AT3G46510|AT3G54850|Sotub04g006000|Sotub05g009510|Sotub06g031920|Sotub11g012220|Sotub11g023790	22|23|29|30		10	4	0
OCD_all_000245	AT1G18370|AT2G21300|AT3G43210|AT4G38950|AT5G66310|Sotub02g027560	10|12|23|26|30		6	5	0
OCD_all_000246	AT1G15750|AT1G80490|AT3G15880|AT3G16830|AT5G27030|Sotub01g037850|Sotub03g030200|Sotub07g008440|Sotub08g011010|Sotub08g022330	22|28		10	2	0
OCD_all_000247	AT1G06780|Sotub01g031200|Sotub01g049900|Sotub04g013130|Sotub07g006680|Sotub10g016340|Sotub12g007670	23		7	1	0
OCD_all_000250	AT1G30640|AT2G19400|AT3G23310|AT4G14350|AT4G33080|Sotub04g031840|Sotub08g012950|Sotub09g019480	22|23|41|48		8	4	0
OCD_all_000251	AT4G26270|AT4G29220|AT4G32840|AT5G47810|AT5G56630|Sotub08g014960|Sotub12g018780|Sotub12g028240	26|28|48		8	3	0
OCD_all_000252	AT2G28120|AT2G39210|Sotub11g024150	22|23		3	2	0
OCD_all_000253	AT1G73370|AT3G43190|AT4G02280|AT5G20830|AT5G49190|PGSC0003DMG400006672|Sotub02g024410|Sotub03g023000|Sotub07g016110|Sotub07g016120|Sotub12g008670	8|17|22|23|40		11	5	0
OCD_all_000254	AT1G67900|AT2G23050|AT4G31820|AT4G37590|AT5G67440|Sotub01g044370|Sotub02g031000|Sotub03g010410|Sotub05g014460	12|23|29		9	3	0
OCD_all_000255	AT1G78610|AT3G14810|AT5G12080|AT5G19520|Sotub04g035430|Sotub08g013330	10|11|23|35		6	4	0
OCD_all_000256	AT1G49580|AT2G41140|AT2G46700|AT3G19100|AT3G50530|Sotub01g033850|Sotub02g011800|Sotub02g032370|Sotub03g016710|Sotub10g020640	22|23|29|45|48		10	5	0
OCD_all_000257	AT2G43710|Sotub03g010830|Sotub06g017450|Sotub11g010030	38		4	1	0
OCD_all_000259	AT1G63110|AT2G38290|Sotub08g026470|Sotub10g018850	23|31		4	2	0
OCD_all_000261	AT1G02890|AT1G64110|AT4G02480|AT4G24860|AT4G28000|AT5G52882|Sotub03g012600|Sotub03g024190|Sotub06g035030|Sotub09g022140	5|11|14|22|23		10	5	0
OCD_all_000262	AT1G02730|AT3G03050|AT4G38190|AT5G16910|Sotub03g017700|Sotub08g021990	1|22|26|38		6	4	0
OCD_all_000263	AT1G01190|AT1G13710|AT2G46660|AT3G61880|AT5G09970|Sotub05g021960|Sotub12g025300	3|22|40|41|48		7	5	0
OCD_all_000264	AT3G27170|AT5G26240|AT5G33280|AT5G40890|AT5G49890|Sotub02g014150|Sotub02g037250|Sotub07g007190|Sotub09g023340|Sotub10g011350	2|7|11|13|38		10	5	0
OCD_all_000265	AT3G07070|AT5G02800|AT5G13160|Sotub01g021450|Sotub05g020560|Sotub09g006610|Sotub10g028780	1|12|29		7	3	0
OCD_all_000266	AT3G29810|AT5G15630|AT5G60920|Sotub02g012620|Sotub02g033780	3|22|23		5	3	0
OCD_all_000267	AT1G79620|AT5G49760|AT5G49770|AT5G49780|Sotub01g039540|Sotub01g039560	1|10|38		6	3	0
OCD_all_000268	AT2G29400|AT2G39840|AT3G46820|AT4G11240|AT5G43380|AT5G59160|Sotub05g028130|Sotub06g005270|Sotub06g011560|Sotub06g032230|Sotub09g025890	7|10|12|23|30		11	5	0
OCD_all_000270	AT1G47840|AT1G50460|AT2G19860|AT4G29130|Sotub03g035890|Sotub04g034770|Sotub11g020550	3|11|12|23		7	4	0
OCD_all_000272	AT1G23080|AT1G70940|AT1G73590|AT1G77110|AT2G01420|AT5G57090|Sotub03g032230|Sotub05g009730|Sotub10g020660	23|24|31|32		9	4	0
OCD_all_000273	AT1G19220|AT1G30330|AT5G20730|AT5G37020|Sotub02g008050|Sotub05g021800|Sotub07g008830|Sotub07g016400|Sotub07g016700|Sotub12g011210	23|28		10	2	0
OCD_all_000274	AT1G19090|AT1G70520|AT1G70530|AT5G40380|Sotub01g008270|Sotub01g008350|Sotub02g036310|Sotub05g014020|Sotub05g014030|Sotub05g018010	11|32|35|36		10	4	0
OCD_all_000276	AT1G09200|AT5G10390|AT5G10400|AT5G65360|Sotub01g026980|Sotub02g020630|Sotub10g009520	23|26		7	2	0
OCD_all_000277	AT1G07660|AT2G28740|AT3G46320|AT5G59970|Sotub11g023960	26|27		5	2	0
OCD_all_000278	AT1G01560|AT1G07880|AT2G43790|AT2G46070|AT3G45640|AT3G59790|AT4G01370|AT4G11330|PGSC0003DMG400030058|Sotub01g032370|Sotub08g010260|Sotub08g028940	22|40|41	MPK10|MPK11|MPK12|MPK13|MPK3|MPK4|MPK5|MPK6	12	3	8
OCD_all_000282	AT2G20340|AT4G28680|Sotub09g015580	4|11		3	2	0
OCD_all_000284	AT1G50600|AT2G04890|AT4G17230|AT5G48150|Sotub04g011980|Sotub05g027090|Sotub07g018060|Sotub07g026380|Sotub07g028610|Sotub11g006680|Sotub12g012530	14|41|48		11	3	0
OCD_all_000285	AT2G35920|Sotub01g007270|Sotub01g040670|Sotub04g006230	12		4	1	0
OCD_all_000286	AT2G26760|AT2G26770|AT2G40820|AT3G11520|AT3G56480|AT4G37490|AT5G06150|Sotub11g021100	11|23|24|26		8	4	0
OCD_all_000287	AT1G08590|AT1G75820|AT3G49670|AT4G20270|AT4G28650|AT5G51350|AT5G61480|AT5G65700|Sotub01g022270|Sotub01g040470|Sotub02g030330|Sotub04g034980|Sotub07g007100	3|5|18|23|24|28|38		13	7	0
OCD_all_000288	AT1G07790|AT3G45980|AT5G22880|AT5G59910|Sotub05g028630|Sotub06g010190|Sotub06g031680|Sotub11g010770|Sotub11g010780|Sotub11g024260	26		10	1	0
OCD_all_000289	AT1G04310|AT1G66340|AT2G40940|AT3G04580|AT3G23150|Sotub05g028140|Sotub06g017120|Sotub07g025670|Sotub09g022980|Sotub09g026410|Sotub11g005240|Sotub12g006350	6|32|38	ETR	12	3	1
OCD_all_000293	AT5G08350|AT5G23350|AT5G23360|Sotub03g016100|Sotub04g008020|Sotub04g008620|Sotub04g008680|Sotub04g008690	10|22		8	2	0
OCD_all_000294	AT3G12120|PGSC0003DMG400005507|Sotub01g006870	23		3	1	0
OCD_all_000295	AT2G29140|AT2G29200|AT3G10360|Sotub04g010400|Sotub06g005090|Sotub06g032150	23|25		6	2	0
OCD_all_000296	AT4G37970|AT4G37980|AT4G39330|Sotub11g008620|Sotub11g008630|Sotub11g008720	3|5|23		6	3	0
OCD_all_000297	AT1G75450|AT2G19500|AT4G29740|Sotub01g025230|Sotub04g034220	11|22		5	2	0
OCD_all_000299	AT1G30440|AT3G44820|AT5G13600|AT5G66560|Sotub02g007370|Sotub02g032910|Sotub11g024540	22|23|30		7	3	0
OCD_all_000300	AT1G24400|AT3G01760|AT5G40780|Sotub02g037050|Sotub05g007600	1|38|41		5	3	0
OCD_all_000302	AT1G14830|AT3G60190|AT5G42080|Sotub01g028660|Sotub01g033410|Sotub10g010720	6|10|28		6	3	0
OCD_all_000303	AT1G14780|AT1G28380|Sotub01g005310|Sotub01g040440|Sotub02g020280|Sotub04g016920|Sotub09g030490	40|41		7	2	0
OCD_all_000306	AT1G11960|AT1G32090|AT1G62320|AT4G02900|AT4G15430|Sotub02g024150|Sotub08g022000	1|5|14|22|23		7	5	0
OCD_all_000307	AT1G11950|AT1G62310|Sotub02g024130|Sotub03g013210|Sotub04g016780	23|24		5	2	0
OCD_all_000308	AT1G60680|AT1G60730|Sotub09g030230|Sotub09g030260|Sotub09g030580	1|41		5	2	0
OCD_all_000309	AT1G47330|AT4G14230|AT4G14240|Sotub01g022870|Sotub01g043750|Sotub04g033730|Sotub09g015120	10|36		7	2	0
OCD_all_000310	AT1G01040|AT3G03300|AT3G43920|AT5G20320|Sotub07g007080|Sotub08g016690|Sotub10g006390|Sotub11g010160|Sotub11g010170	42		9	1	0
OCD_all_000316	AT2G44890|Sotub01g031320|Sotub01g031510	11		3	1	0
OCD_all_000319	AT1G70430|AT1G79640|AT4G24100|AT5G14720|Sotub02g036130|Sotub08g008990	10|11|18|28		6	4	0
OCD_all_000320	AT1G51380|AT1G54270|AT1G72730|AT3G13920|PGSC0003DMG400007646|Sotub05g016740|Sotub08g012860|Sotub12g028350|Sotub12g028360	13|23|27		9	3	0
OCD_all_000321	AT1G50060|AT2G14580|AT2G14610|AT4G33710|AT4G33720|AT5G26130|Sotub01g043810	1|6|40	PR1	7	3	1
OCD_all_000322	AT1G33080|AT1G33100|AT1G33110|AT5G17700|Sotub10g026870	2|36		5	2	0
OCD_all_000323	AT1G31150|AT4G08430|AT5G28810|AT5G45570|Sotub01g031790|Sotub06g008230	11|26		6	2	0
OCD_all_000324	AT1G27680|AT2G21590|AT4G39210|AT5G48300|Sotub07g023520	11|22|24		5	3	0
OCD_all_000325	AT1G27190|AT1G69990|AT3G28450|AT5G48380|Sotub02g013430|Sotub02g035410|Sotub06g035370	29|32|36|48		7	4	0
OCD_all_000326	AT5G16970|AT5G17000|PGSC0003DMG400031020|Sotub12g006680|Sotub12g029100	23		5	1	0
OCD_all_000327	AT1G14390|AT3G03770|AT5G14210|AT5G63410|Sotub02g014130|Sotub05g011260	10|32		6	2	0
OCD_all_000328	AT1G14020|AT3G02250|Sotub03g028270	7|31		3	2	0
OCD_all_000329	AT1G11910|AT1G62290|Sotub01g039110|Sotub02g008610|Sotub07g019130	3|8		5	2	0
OCD_all_000330	AT1G14670|AT2G01970|AT4G32250|Sotub04g011650|Sotub06g012860|Sotub06g029820|Sotub11g007330	14|31|32		7	3	0
OCD_all_000331	AT1G13000|AT1G67850|AT3G26440|AT3G27470|Sotub02g036620|Sotub05g014550|Sotub11g026440	10|11|23		7	3	0
OCD_all_000332	AT2G44230|AT3G01880|AT3G04350|AT5G18490|AT5G43950|Sotub04g019080|Sotub05g029100|Sotub08g020810|Sotub09g015470	2|8|14|23|41		9	5	0
OCD_all_000333	AT1G02850|AT1G60270|AT3G62740|AT3G62750|AT4G27830|Sotub09g022020	1|22|23|40		6	4	0
OCD_all_000338	AT5G01340|AT5G07830|AT5G34940|Sotub03g028990|Sotub06g026580|Sotub07g007340	3|23		6	2	0
OCD_all_000340	AT2G43870|AT3G59850|Sotub02g013540	1|31		3	2	0
OCD_all_000341	AT3G13670|Sotub10g022470|Sotub11g027360|Sotub12g028190	6		4	1	0
OCD_all_000343	AT2G42320|AT3G01810|AT3G57780|AT5G06930|PGSC0003DMG400012931|Sotub02g037170|Sotub05g016070	22|23		7	2	0
OCD_all_000344	AT1G64760|AT3G04010|AT5G64790|Sotub05g012330|Sotub12g020500	22|23		5	2	0
OCD_all_000345	AT1G64230|AT4G27960|AT5G41700|AT5G53300|AT5G56150|Sotub03g013730|Sotub05g022520|Sotub06g033390|Sotub08g009600|Sotub10g009940|Sotub12g024200	28|30|38|40		11	4	0
OCD_all_000346	AT3G24503|AT3G48000|Sotub03g027530|Sotub05g012900|Sotub12g009120	22|23		5	2	0
OCD_all_000347	AT1G13750|Sotub03g013580|Sotub05g005760|Sotub07g009890|Sotub07g009900|Sotub08g027090	13		6	1	0
OCD_all_000349	AT1G11310|AT1G42560|AT1G61560|AT2G17480|AT2G33670|AT2G39200|AT5G65970|Sotub02g025790|Sotub06g010590	10|23|31|32|38|41		9	6	0
OCD_all_000350	AT1G01610|AT2G38110|AT4G00400|Sotub01g032090	5|10|38		4	3	0
OCD_all_000358	AT5G36110|AT5G36140|Sotub01g019910|Sotub05g017210|Sotub07g015800	1|31		5	2	0
OCD_all_000360	AT3G48740|AT4G25010|AT5G13170|AT5G23660|Sotub03g018310|Sotub03g018320	2|11|13|38		6	4	0
OCD_all_000361	AT3G45660|AT3G45680|AT3G45700|AT3G45710|AT3G45720|PGSC0003DMG400007511	1|8|35		6	3	0
OCD_all_000363	AT2G37360|AT2G39350|AT3G53510|AT3G55090|AT3G55110|AT3G55130|AT5G13580|Sotub05g027960|Sotub09g006020	22|23|31|32|38		9	5	0
OCD_all_000364	AT3G12460|AT3G12470|Sotub12g027800	3		3	1	0
OCD_all_000365	AT2G22590|AT5G65550|Sotub05g023750|Sotub11g008870|Sotub11g008880|Sotub11g008920	8|10		6	2	0
OCD_all_000366	AT1G78130|AT5G10190|Sotub05g024540	10|32		3	2	0
OCD_all_000367	AT1G66620|AT1G66630|AT1G66650|AT5G37890|AT5G62800|PGSC0003DMG401016693	6|11|12|28		6	4	0
OCD_all_000368	AT1G58340|AT4G23030|AT4G29140|AT5G19700|AT5G52050|Sotub02g032100|Sotub03g015060|Sotub06g013620	12|32|36		8	3	0
OCD_all_000369	AT2G14740|AT2G34940|AT3G52850|AT4G20110|Sotub01g044320|Sotub02g025270|Sotub09g014340|Sotub10g018430	1|5|22|36		8	4	0
OCD_all_000370	AT1G30490|AT1G52150|AT2G34710|AT4G32880|AT5G60690|Sotub03g036050|Sotub11g026520|Sotub12g022220	3		8	1	0
OCD_all_000372	AT1G23130|AT1G35260|AT1G70880|AT1G70890|Sotub08g023300	1|5|10|22		5	4	0
OCD_all_000374	AT1G18890|AT1G74740|AT3G51850|AT3G57530|AT5G12480|Sotub10g020820	23|32|41|48		6	4	0
OCD_all_000376	AT1G07630|AT2G28890|AT2G46920|AT3G09400|Sotub06g031950|Sotub08g006240|Sotub08g021100|Sotub09g009220	10|14|22|23		8	4	0
OCD_all_000378	AT1G03495|AT1G03940|AT3G29590|AT3G29670|AT3G29720|AT5G39050|AT5G39080|AT5G39090|Sotub10g009840	5|11|13|22|48		9	5	0
OCD_all_000379	AT1G02980|AT1G43140|AT4G02570|Sotub01g021180|Sotub06g035020|Sotub09g022430	4	CUL	6	1	1
OCD_all_000380	AT1G02190|AT1G02205|Sotub10g010770	22|42		3	2	0
OCD_all_000381	AT1G01570|AT4G00300|AT4G11350|AT4G23490|AT5G41460|Sotub01g032330	10|22|23		6	3	0
OCD_all_000387	AT3G21750|AT3G21780|AT3G21790|AT4G15260|AT4G15280|Sotub07g015540|Sotub07g015590|Sotub07g015600|Sotub09g030500|Sotub12g005420	12|13|15|23|40		10	5	0
OCD_all_000389	AT4G02890|AT4G05320|Sotub07g026130|Sotub07g027580|Sotub11g005910	13|23		5	2	0
OCD_all_000391	AT1G61810|AT1G61820|Sotub02g023470|Sotub07g023740|Sotub07g023770	3|23		5	2	0
OCD_all_000392	AT2G24170|AT5G10840|Sotub03g035380|Sotub06g021670|Sotub07g006460|Sotub08g008140	31		6	1	0
OCD_all_000393	AT1G49430|AT1G64400|AT2G47240|Sotub01g033190|Sotub08g028090	10|11		5	2	0
OCD_all_000394	AT2G18470|AT3G24550|AT4G34440|Sotub12g009200	31|32|43		4	3	0
OCD_all_000397	AT1G26730|AT1G35350|AT1G69480|AT2G03240|AT2G03250|AT3G29060|AT4G25350|Sotub02g034640|Sotub05g005030	1|7|10|12|23|41		9	6	0
OCD_all_000398	AT1G10090|AT1G58520|AT3G01100|AT3G14820|Sotub02g034550|Sotub12g026320	2|10|23|38		6	4	0
OCD_all_000399	AT1G07920|AT1G07930|AT1G07940|AT5G60390|Sotub06g010680|Sotub06g010730|Sotub06g010760|Sotub06g010770|Sotub11g025970|Sotub11g026840	23|44		10	2	0
OCD_all_000400	AT1G07230|AT3G03520|AT3G03530|PGSC0003DMG400009712|Sotub01g009480	1|14|22		5	3	0
OCD_all_000401	AT1G06700|AT1G48210|AT1G48220|AT2G30740|AT2G47060|AT3G17410|AT3G59350|Sotub05g025900|Sotub12g030730|Sotub12g030930	23|38|40|41		10	4	0
OCD_all_000404	AT5G54960|Sotub02g020060|Sotub10g018920	22		3	1	0
OCD_all_000405	AT3G18090|AT3G23780|Sotub02g021110|Sotub10g020000	15|30		4	2	0
OCD_all_000406	AT2G24630|AT3G07330|AT3G28180|AT4G31590|Sotub02g033300|Sotub04g030410	22|28|32|38		6	4	0
OCD_all_000409	AT1G48470|AT1G66200|AT3G17820|AT5G16570|AT5G35630|AT5G37600|Sotub01g022730|Sotub04g011590|Sotub11g008040	4|10|22|23		9	4	0
OCD_all_000410	AT1G47960|AT5G46940|Sotub12g031140|Sotub12g031150	1|7		4	2	0
OCD_all_000411	AT1G35160|AT1G78300|AT3G02520|AT4G09000|AT5G38480|Sotub02g010700|Sotub03g009780|Sotub04g011150|Sotub04g028310|Sotub11g009500|Sotub12g025710	13		11	1	0
OCD_all_000412	AT2G46750|AT5G56490|Sotub08g019750	22|40		3	2	0
OCD_all_000413	AT1G30600|AT1G62340|AT2G19170|AT4G20430|AT4G30020|Sotub07g009390	5|8|12|26		6	4	0
OCD_all_000415	AT4G28600|Sotub06g008320|Sotub09g021000	10		3	1	0
OCD_all_000416	AT1G22540|AT1G22570|Sotub06g019910	7|40		3	2	0
OCD_all_000417	AT1G19430|AT5G64030|Sotub04g024080|Sotub04g033720|Sotub05g029800	15|23		5	2	0
OCD_all_000419	AT4G12460|AT4G22540|Sotub08g024830|Sotub11g014350	2|23		4	2	0
OCD_all_000420	AT1G61730|AT4G00238|AT4G00610|Sotub04g028370|Sotub07g020920|Sotub07g021000|Sotub07g021020|Sotub07g021050	3|16|29		8	3	0
OCD_all_000421	AT1G09400|AT1G76680|AT1G76690|Sotub11g017730	40	OPR	4	1	1
OCD_all_000422	AT1G05640|AT1G07710|AT5G02620|Sotub06g031500|Sotub08g010420|Sotub09g005850|Sotub12g014520|Sotub12g029000	23|32|36		8	3	0
OCD_all_000423	AT1G05490|Sotub08g023090	13		2	1	0
OCD_all_000424	AT1G03010|AT2G47860|AT3G08570|AT3G08660|AT3G49970|AT5G48800|AT5G67385|Sotub02g031050	7|22|23	SR1IP	8	3	1
OCD_all_000425	AT1G02690|AT1G09270|AT3G05720|AT3G06720|AT4G02150|AT4G16143|AT5G49310|Sotub01g014940|Sotub01g038530|Sotub06g008010|Sotub08g013540	28	MOS	11	1	1
OCD_all_000428	AT5G13740|AT5G13750|Sotub01g034230	22|23		3	2	0
OCD_all_000430	AT3G23480|AT3G23530|Sotub09g025440	23		3	1	0
OCD_all_000431	AT3G19430|Sotub01g044820	1		2	1	0
OCD_all_000433	AT3G12620|AT3G55050|AT4G38520|AT5G66080|Sotub02g026710|Sotub03g008980|Sotub09g006250|Sotub10g019150	6|11|23		8	3	0
OCD_all_000434	AT3G06860|AT4G29010|Sotub07g011920|Sotub12g009260|Sotub12g031400	40	MFP	5	1	1
OCD_all_000435	AT2G46370|AT4G03400|Sotub01g033030|Sotub05g022560	23	JAR	4	1	1
OCD_all_000437	AT2G28620|AT2G36200|AT2G37420|AT3G45850|Sotub09g006150|Sotub09g009940|Sotub11g029620	13|26		7	2	0
OCD_all_000438	AT2G27110|AT4G38170|Sotub01g034350|Sotub01g049670|Sotub06g030500|Sotub07g010140	10|28		6	2	0
OCD_all_000439	AT2G27040|AT2G32940|AT5G21030|AT5G21150|Sotub01g009760|Sotub06g027450	1|15	AGO4,6,8,9	6	2	1
OCD_all_000440	AT2G26560|AT4G37070|AT5G43590|Sotub02g032220|Sotub04g032280	1|41		5	2	0
OCD_all_000442	AT2G16640|AT3G16620|AT4G02510|AT5G20300|Sotub01g022210|Sotub01g048660|Sotub07g007230|Sotub09g022170|Sotub11g018980	4|23		9	2	0
OCD_all_000443	AT1G66970|AT1G66980|AT4G26690|AT5G55480|AT5G58050|AT5G58170|Sotub07g028730	5|10|11|22|32|37		7	6	0
OCD_all_000447	AT1G76270|AT4G16650|Sotub08g024310|Sotub12g027860	23|48		4	2	0
OCD_all_000448	AT1G17340|AT3G14205|AT5G20840|Sotub03g034460|Sotub07g010840|Sotub12g023470	10|22|23		6	3	0
OCD_all_000449	AT1G17120|Sotub02g016650	10		2	1	0
OCD_all_000451	AT1G13440|AT1G16300|AT1G79530|AT3G04120|Sotub03g024100|Sotub06g029090|Sotub10g006130	6|22|23		7	3	0
OCD_all_000452	AT1G12130|AT1G12200|AT1G62560|AT1G62570|AT1G62580|AT1G65860|PGSC0003DMG400013808	1|10|15|22|23|29		7	6	0
OCD_all_000453	AT1G10430|AT1G59830|AT1G69960|AT2G42500|AT3G58500|Sotub01g006330|Sotub01g017250|Sotub01g027470|Sotub05g011840	6|12|22|23|30		9	5	0
OCD_all_000454	AT1G09570|AT2G18790|AT4G16250|AT4G18130|AT5G35840|Sotub01g018070|Sotub02g017600|Sotub05g026080|Sotub07g017280|Sotub10g011220	4		10	1	0
OCD_all_000455	AT2G28640|AT2G28650|AT2G39380|AT3G09520|AT3G09530|AT3G55150|AT5G59730|Sotub06g031510|Sotub09g005800|Sotub09g005810|Sotub09g005830	3|10|12|23|29|40|41		11	7	0
