geneID	OCD	expression
Sotub06g018780	OCD_all_000018	-
Sotub06g018870	OCD_all_000018	-
Sotub06g018990	OCD_all_000018	-
Sotub06g019290	OCD_all_000018	-
Sotub07g019070	OCD_all_000018	-
Sotub09g028630	OCD_all_000018	-
Sotub09g029460	OCD_all_000018	-
Sotub09g029510	OCD_all_000018	-
Sotub09g029530	OCD_all_000018	-
Sotub09g030030	OCD_all_000018	-
Sotub11g010820	OCD_all_000018	-
Sotub11g012600	OCD_all_000018	-
Sotub11g012610	OCD_all_000018	-
Sotub11g012630	OCD_all_000018	-
Sotub11g012670	OCD_all_000018	-
Sotub12g010670	OCD_all_000018	-
Sotub12g014370	OCD_all_000018	-
AT1G01980	OCD_all_000019	-
AT1G11770	OCD_all_000019	-
AT1G26380	OCD_all_000019	-
AT1G26390	OCD_all_000019	-
AT1G26400	OCD_all_000019	-
AT1G26410	OCD_all_000019	-
AT1G26420	OCD_all_000019	-
AT1G30700	OCD_all_000019	-
AT1G30710	OCD_all_000019	-
AT1G30720	OCD_all_000019	-
AT1G30730	OCD_all_000019	-
AT1G30740	OCD_all_000019	-
AT1G30760	OCD_all_000019	-
AT1G34575	OCD_all_000019	-
AT2G34790	OCD_all_000019	-
AT2G34810	OCD_all_000019	-
AT4G20800	OCD_all_000019	-
AT4G20820	OCD_all_000019	-
AT4G20830	OCD_all_000019	-
AT4G20840	OCD_all_000019	-
AT4G20860	OCD_all_000019	-
AT5G44360	OCD_all_000019	-
AT5G44380	OCD_all_000019	-
AT5G44390	OCD_all_000019	-
AT5G44400	OCD_all_000019	-
AT5G44410	OCD_all_000019	-
AT5G44440	OCD_all_000019	-
Sotub02g007510	OCD_all_000019	Sotub02g007510
Sotub02g015900	OCD_all_000019	-
Sotub02g016310	OCD_all_000019	-
Sotub02g016320	OCD_all_000019	-
Sotub02g016380	OCD_all_000019	-
Sotub02g016390	OCD_all_000019	-
Sotub02g016400	OCD_all_000019	Sotub02g016400
Sotub02g016430	OCD_all_000019	Sotub02g016430
Sotub02g016450	OCD_all_000019	Sotub02g016450
Sotub02g016490	OCD_all_000019	-
Sotub02g016500	OCD_all_000019	-
Sotub02g016510	OCD_all_000019	-
Sotub02g016520	OCD_all_000019	-
Sotub02g022410	OCD_all_000019	Sotub02g022410
Sotub02g022420	OCD_all_000019	-
Sotub02g022450	OCD_all_000019	-
Sotub02g022460	OCD_all_000019	-
Sotub02g022660	OCD_all_000019	-
Sotub06g019820	OCD_all_000019	-
Sotub06g019830	OCD_all_000019	Sotub06g019830
Sotub09g020990	OCD_all_000019	-
AT1G07340	OCD_all_000023	-
AT1G11260	OCD_all_000023	-
AT1G34580	OCD_all_000023	-
AT1G50310	OCD_all_000023	-
AT1G77210	OCD_all_000023	-
AT3G05960	OCD_all_000023	-
AT3G19930	OCD_all_000023	-
AT3G19940	OCD_all_000023	-
AT4G02050	OCD_all_000023	-
AT4G21480	OCD_all_000023	-
AT5G20070	OCD_all_000023	-
AT5G23270	OCD_all_000023	-
AT5G26250	OCD_all_000023	-
AT5G26340	OCD_all_000023	-
AT5G61520	OCD_all_000023	-
PGSC0003DMG400024321	OCD_all_000023	PGSC0003DMG400024321
Sotub01g008550	OCD_all_000023	-
Sotub01g008620	OCD_all_000023	-
Sotub02g022210	OCD_all_000023	Sotub02g022210
Sotub03g005360	OCD_all_000023	-
Sotub03g005370	OCD_all_000023	-
Sotub03g007750	OCD_all_000023	Sotub03g007750
Sotub04g027820	OCD_all_000023	-
Sotub06g018030	OCD_all_000023	-
Sotub07g008190	OCD_all_000023	Sotub07g008190
Sotub08g026360	OCD_all_000023	-
Sotub09g023380	OCD_all_000023	Sotub09g023380
Sotub12g009450	OCD_all_000023	-
Sotub12g018900	OCD_all_000023	-
Sotub12g018920	OCD_all_000023	-
AT1G21850	OCD_all_000025	-
AT1G21860	OCD_all_000025	-
AT1G41830	OCD_all_000025	-
AT1G55560	OCD_all_000025	-
AT1G55570	OCD_all_000025	-
AT1G75790	OCD_all_000025	-
AT1G76160	OCD_all_000025	-
AT2G23630	OCD_all_000025	-
AT3G13390	OCD_all_000025	-
AT3G13400	OCD_all_000025	-
AT4G12420	OCD_all_000025	-
AT4G22010	OCD_all_000025	-
AT4G25240	OCD_all_000025	-
AT4G28090	OCD_all_000025	-
AT4G37160	OCD_all_000025	-
AT4G38420	OCD_all_000025	-
AT5G16520	OCD_all_000025	-
AT5G48450	OCD_all_000025	-
AT5G51480	OCD_all_000025	-
AT5G66920	OCD_all_000025	-
Sotub01g005730	OCD_all_000025	-
Sotub01g011080	OCD_all_000025	-
Sotub01g049390	OCD_all_000025	Sotub01g049390
Sotub02g011890	OCD_all_000025	-
Sotub02g023840	OCD_all_000025	-
Sotub02g032620	OCD_all_000025	Sotub02g032620
Sotub03g010800	OCD_all_000025	-
Sotub03g019780	OCD_all_000025	-
Sotub04g019790	OCD_all_000025	-
Sotub04g034900	OCD_all_000025	-
Sotub04g035520	OCD_all_000025	Sotub04g035520
Sotub05g028900	OCD_all_000025	-
Sotub07g019390	OCD_all_000025	Sotub07g019390
Sotub07g019400	OCD_all_000025	-
Sotub08g024950	OCD_all_000025	Sotub08g024950
Sotub09g006560	OCD_all_000025	-
Sotub11g009850	OCD_all_000025	-
Sotub12g027700	OCD_all_000025	Sotub12g027700
Sotub12g027720	OCD_all_000025	-
Sotub12g032780	OCD_all_000025	-
AT1G01140	OCD_all_000026	-
AT1G29230	OCD_all_000026	-
AT1G30270	OCD_all_000026	-
AT2G26980	OCD_all_000026	-
AT2G34180	OCD_all_000026	-
AT4G18700	OCD_all_000026	-
AT4G24400	OCD_all_000026	-
AT4G30960	OCD_all_000026	-
AT5G01810	OCD_all_000026	-
AT5G07070	OCD_all_000026	-
AT5G21326	OCD_all_000026	-
AT5G35410	OCD_all_000026	-
AT5G45810	OCD_all_000026	-
AT5G45820	OCD_all_000026	-
AT5G58380	OCD_all_000026	-
Sotub01g009560	OCD_all_000026	Sotub01g009560
Sotub02g009260	OCD_all_000026	Sotub02g009260
Sotub02g019180	OCD_all_000026	Sotub02g019180
Sotub02g019190	OCD_all_000026	-
Sotub03g005020	OCD_all_000026	-
Sotub04g028810	OCD_all_000026	Sotub04g028810
Sotub05g021930	OCD_all_000026	-
Sotub05g024900	OCD_all_000026	Sotub05g024900
Sotub06g006560	OCD_all_000026	Sotub06g006560
Sotub06g009870	OCD_all_000026	-
Sotub06g009890	OCD_all_000026	-
Sotub07g006610	OCD_all_000026	Sotub07g006610
Sotub07g015270	OCD_all_000026	Sotub07g015270
Sotub11g021080	OCD_all_000026	Sotub11g021080
Sotub12g007720	OCD_all_000026	Sotub12g007720
Sotub12g008350	OCD_all_000026	Sotub12g008350
AT1G09080	OCD_all_000027	-
AT1G16030	OCD_all_000027	-
AT1G56410	OCD_all_000027	-
AT3G09440	OCD_all_000027	-
AT3G12580	OCD_all_000027	-
AT4G24280	OCD_all_000027	-
AT4G37910	OCD_all_000027	-
AT5G02490	OCD_all_000027	-
AT5G02500	OCD_all_000027	-
AT5G09590	OCD_all_000027	-
AT5G28540	OCD_all_000027	-
AT5G42020	OCD_all_000027	-
AT5G49910	OCD_all_000027	-
Sotub01g037430	OCD_all_000027	-
Sotub01g040390	OCD_all_000027	Sotub01g040390
Sotub01g043450	OCD_all_000027	Sotub01g043450
Sotub01g043480	OCD_all_000027	Sotub01g043480
Sotub03g012990	OCD_all_000027	Sotub03g012990
Sotub03g031100	OCD_all_000027	Sotub03g031100
Sotub04g010180	OCD_all_000027	Sotub04g010180
Sotub06g031900	OCD_all_000027	-
Sotub07g006170	OCD_all_000027	-
Sotub08g027450	OCD_all_000027	Sotub08g027450
Sotub09g009340	OCD_all_000027	Sotub09g009340
Sotub10g028410	OCD_all_000027	Sotub10g028410
Sotub11g023820	OCD_all_000027	Sotub11g023820
Sotub11g023860	OCD_all_000027	Sotub11g023860
Sotub11g023870	OCD_all_000027	Sotub11g023870
AT1G32450	OCD_all_000030	-
AT1G62200	OCD_all_000030	-
AT2G02020	OCD_all_000030	-
AT2G02040	OCD_all_000030	-
AT2G40460	OCD_all_000030	-
AT3G54140	OCD_all_000030	-
AT4G21680	OCD_all_000030	-
AT5G01180	OCD_all_000030	-
AT5G19640	OCD_all_000030	-
AT5G46040	OCD_all_000030	-
AT5G46050	OCD_all_000030	-
Sotub01g006890	OCD_all_000030	-
Sotub01g028320	OCD_all_000030	-
Sotub01g030290	OCD_all_000030	-
Sotub02g009110	OCD_all_000030	Sotub02g009110
Sotub06g009780	OCD_all_000030	-
Sotub06g032510	OCD_all_000030	-
Sotub07g009860	OCD_all_000030	-
Sotub08g006170	OCD_all_000030	Sotub08g006170
Sotub08g022570	OCD_all_000030	-
Sotub09g005430	OCD_all_000030	-
Sotub09g011650	OCD_all_000030	-
Sotub09g011660	OCD_all_000030	-
Sotub09g021190	OCD_all_000030	-
Sotub09g025490	OCD_all_000030	-
Sotub10g016120	OCD_all_000030	Sotub10g016120
Sotub12g021080	OCD_all_000030	-
Sotub12g021090	OCD_all_000030	-
AT1G05200	OCD_all_000031	-
AT1G42540	OCD_all_000031	-
AT2G17260	OCD_all_000031	-
AT2G24710	OCD_all_000031	-
AT2G24720	OCD_all_000031	-
AT2G29100	OCD_all_000031	-
AT2G29110	OCD_all_000031	-
AT2G29120	OCD_all_000031	-
AT2G32390	OCD_all_000031	-
AT2G32400	OCD_all_000031	-
AT3G04110	OCD_all_000031	-
AT3G07520	OCD_all_000031	-
AT3G51480	OCD_all_000031	-
AT4G31710	OCD_all_000031	-
AT4G35290	OCD_all_000031	-
AT5G11180	OCD_all_000031	-
AT5G11210	OCD_all_000031	-
AT5G27100	OCD_all_000031	-
AT5G48400	OCD_all_000031	-
AT5G48410	OCD_all_000031	-
Sotub01g049860	OCD_all_000031	-
Sotub02g025840	OCD_all_000031	Sotub02g025840
Sotub02g025850	OCD_all_000031	-
Sotub02g025860	OCD_all_000031	-
Sotub03g034090	OCD_all_000031	-
Sotub03g034100	OCD_all_000031	-
Sotub04g036090	OCD_all_000031	Sotub04g036090
Sotub05g021410	OCD_all_000031	Sotub05g021410
Sotub06g022250	OCD_all_000031	-
Sotub06g022260	OCD_all_000031	-
Sotub06g022280	OCD_all_000031	-
Sotub06g022290	OCD_all_000031	-
Sotub06g022300	OCD_all_000031	-
Sotub06g022320	OCD_all_000031	-
Sotub06g022390	OCD_all_000031	-
Sotub06g022400	OCD_all_000031	-
Sotub06g022410	OCD_all_000031	-
Sotub06g022420	OCD_all_000031	-
Sotub08g007730	OCD_all_000031	-
AT1G17420	OCD_all_000032	-
AT1G55020	OCD_all_000032	-
AT1G67560	OCD_all_000032	-
AT1G72520	OCD_all_000032	-
AT3G22400	OCD_all_000032	-
AT3G45140	OCD_all_000032	-
Sotub01g007030	OCD_all_000032	-
Sotub01g007050	OCD_all_000032	-
Sotub01g036960	OCD_all_000032	Sotub01g036960
Sotub01g036970	OCD_all_000032	-
Sotub01g036980	OCD_all_000032	-
Sotub01g036990	OCD_all_000032	-
Sotub01g037000	OCD_all_000032	-
Sotub01g037010	OCD_all_000032	-
Sotub01g037020	OCD_all_000032	-
Sotub03g034620	OCD_all_000032	Sotub03g034620
Sotub05g015810	OCD_all_000032	Sotub05g015810
Sotub08g008740	OCD_all_000032	-
Sotub08g010690	OCD_all_000032	Sotub08g010690
Sotub08g010720	OCD_all_000032	-
Sotub08g010730	OCD_all_000032	Sotub08g010730
Sotub08g011220	OCD_all_000032	Sotub08g011220
Sotub09g006530	OCD_all_000032	-
Sotub09g023410	OCD_all_000032	Sotub09g023410
Sotub09g023420	OCD_all_000032	-
Sotub11g007820	OCD_all_000032	-
Sotub12g006600	OCD_all_000032	-
AT1G01120	OCD_all_000033	-
AT1G04220	OCD_all_000033	-
AT1G19440	OCD_all_000033	-
AT1G25450	OCD_all_000033	-
AT1G68530	OCD_all_000033	-
AT2G15090	OCD_all_000033	-
AT2G16280	OCD_all_000033	-
AT2G26250	OCD_all_000033	-
AT2G26640	OCD_all_000033	-
AT2G46720	OCD_all_000033	-
AT3G10280	OCD_all_000033	-
AT3G52160	OCD_all_000033	-
AT4G34250	OCD_all_000033	-
AT4G34510	OCD_all_000033	-
AT4G34520	OCD_all_000033	-
AT5G43760	OCD_all_000033	-
Sotub02g010830	OCD_all_000033	-
Sotub02g029020	OCD_all_000033	Sotub02g029020
Sotub03g005540	OCD_all_000033	Sotub03g005540
Sotub04g033810	OCD_all_000033	Sotub04g033810
Sotub05g005000	OCD_all_000033	-
Sotub05g008140	OCD_all_000033	-
Sotub05g008150	OCD_all_000033	-
Sotub06g016900	OCD_all_000033	-
Sotub06g016920	OCD_all_000033	-
Sotub06g016930	OCD_all_000033	-
Sotub06g016940	OCD_all_000033	-
Sotub06g024600	OCD_all_000033	Sotub06g024600
Sotub08g016740	OCD_all_000033	-
Sotub08g016910	OCD_all_000033	Sotub08g016910
Sotub09g024950	OCD_all_000033	Sotub09g024950
Sotub10g009160	OCD_all_000033	Sotub10g009160
Sotub12g010400	OCD_all_000033	-
AT1G31740	OCD_all_000035	-
AT1G45130	OCD_all_000035	-
AT1G77410	OCD_all_000035	-
AT2G16730	OCD_all_000035	-
AT2G28470	OCD_all_000035	-
AT2G32810	OCD_all_000035	-
AT3G13750	OCD_all_000035	-
AT3G52840	OCD_all_000035	-
AT4G26140	OCD_all_000035	-
AT4G35010	OCD_all_000035	-
AT4G36360	OCD_all_000035	-
AT4G38590	OCD_all_000035	-
AT5G20710	OCD_all_000035	-
AT5G56870	OCD_all_000035	-
AT5G63800	OCD_all_000035	-
AT5G63810	OCD_all_000035	-
Sotub01g047450	OCD_all_000035	Sotub01g047450
Sotub01g048950	OCD_all_000035	-
Sotub02g021820	OCD_all_000035	-
Sotub02g027840	OCD_all_000035	Sotub02g027840
Sotub03g024550	OCD_all_000035	Sotub03g024550
Sotub03g035400	OCD_all_000035	Sotub03g035400
Sotub04g034240	OCD_all_000035	-
Sotub06g021660	OCD_all_000035	-
Sotub07g014260	OCD_all_000035	-
Sotub09g029210	OCD_all_000035	Sotub09g029210
Sotub10g017340	OCD_all_000035	-
Sotub11g013340	OCD_all_000035	-
Sotub11g013350	OCD_all_000035	-
Sotub11g026110	OCD_all_000035	Sotub11g026110
Sotub12g010020	OCD_all_000035	Sotub12g010020
Sotub12g022740	OCD_all_000035	Sotub12g022740
AT1G06630	OCD_all_000036	-
AT1G21990	OCD_all_000036	-
AT1G47915	OCD_all_000036	-
AT1G47920	OCD_all_000036	-
AT1G48390	OCD_all_000036	-
AT1G48400	OCD_all_000036	-
AT1G52650	OCD_all_000036	-
AT1G56610	OCD_all_000036	-
AT1G58310	OCD_all_000036	-
AT1G64540	OCD_all_000036	-
AT2G14070	OCD_all_000036	-
AT2G29910	OCD_all_000036	-
AT2G29930	OCD_all_000036	-
AT2G42720	OCD_all_000036	-
AT2G42730	OCD_all_000036	-
AT3G03030	OCD_all_000036	-
AT3G03040	OCD_all_000036	-
AT3G42770	OCD_all_000036	-
AT3G44060	OCD_all_000036	-
AT3G44080	OCD_all_000036	-
AT3G44090	OCD_all_000036	-
AT3G44180	OCD_all_000036	-
AT3G44810	OCD_all_000036	-
AT3G49150	OCD_all_000036	-
AT3G54160	OCD_all_000036	-
AT3G58820	OCD_all_000036	-
AT3G58860	OCD_all_000036	-
AT3G58880	OCD_all_000036	-
AT3G58890	OCD_all_000036	-
AT3G58900	OCD_all_000036	-
AT3G58910	OCD_all_000036	-
AT3G58920	OCD_all_000036	-
AT3G58930	OCD_all_000036	-
AT3G58940	OCD_all_000036	-
AT3G58950	OCD_all_000036	-
AT3G58960	OCD_all_000036	-
AT3G58980	OCD_all_000036	-
AT3G59000	OCD_all_000036	-
AT3G59150	OCD_all_000036	-
AT3G59160	OCD_all_000036	-
AT3G59170	OCD_all_000036	-
AT3G59180	OCD_all_000036	-
AT3G59190	OCD_all_000036	-
AT3G59200	OCD_all_000036	-
AT3G59210	OCD_all_000036	-
AT3G59230	OCD_all_000036	-
AT3G59240	OCD_all_000036	-
AT3G59250	OCD_all_000036	-
AT3G59270	OCD_all_000036	-
AT3G60040	OCD_all_000036	-
AT3G62430	OCD_all_000036	-
AT3G62440	OCD_all_000036	-
AT4G00320	OCD_all_000036	-
AT4G13960	OCD_all_000036	-
AT4G14096	OCD_all_000036	-
AT4G14103	OCD_all_000036	-
AT4G18720	OCD_all_000036	-
AT4G22280	OCD_all_000036	-
AT4G27050	OCD_all_000036	-
AT5G15620	OCD_all_000036	-
AT5G25860	OCD_all_000036	-
AT5G35926	OCD_all_000036	-
AT5G35995	OCD_all_000036	-
AT5G38386	OCD_all_000036	-
AT5G38390	OCD_all_000036	-
AT5G38396	OCD_all_000036	-
AT5G40050	OCD_all_000036	-
AT5G41630	OCD_all_000036	-
AT5G41830	OCD_all_000036	-
AT5G41840	OCD_all_000036	-
AT5G42325	OCD_all_000036	-
Sotub04g015760	OCD_all_000036	-
Sotub04g026980	OCD_all_000036	Sotub04g026980
Sotub04g027460	OCD_all_000036	-
Sotub07g025900	OCD_all_000036	-
Sotub11g018580	OCD_all_000036	-
AT1G17060	OCD_all_000037	-
AT3G14610	OCD_all_000037	-
AT3G14620	OCD_all_000037	-
AT3G14630	OCD_all_000037	-
AT3G14640	OCD_all_000037	-
AT3G14650	OCD_all_000037	-
AT3G14660	OCD_all_000037	-
AT3G14680	OCD_all_000037	-
AT3G14690	OCD_all_000037	-
Sotub06g016180	OCD_all_000037	Sotub06g016180
Sotub07g005790	OCD_all_000037	Sotub07g005790
Sotub07g022450	OCD_all_000037	Sotub07g022450
Sotub07g022590	OCD_all_000037	-
Sotub07g022600	OCD_all_000037	-
Sotub07g022610	OCD_all_000037	-
Sotub07g022620	OCD_all_000037	-
Sotub07g022630	OCD_all_000037	-
Sotub07g022640	OCD_all_000037	-
Sotub07g022650	OCD_all_000037	-
Sotub07g022660	OCD_all_000037	-
Sotub07g022670	OCD_all_000037	-
Sotub07g022680	OCD_all_000037	-
Sotub07g022690	OCD_all_000037	-
Sotub07g022700	OCD_all_000037	Sotub07g022700
Sotub07g022710	OCD_all_000037	-
Sotub07g022760	OCD_all_000037	Sotub07g022760
Sotub07g024720	OCD_all_000037	-
Sotub07g024730	OCD_all_000037	-
Sotub07g024740	OCD_all_000037	-
Sotub07g024800	OCD_all_000037	-
Sotub07g024830	OCD_all_000037	Sotub07g024830
Sotub07g024840	OCD_all_000037	Sotub07g024840
Sotub07g025340	OCD_all_000037	-
Sotub09g024750	OCD_all_000037	Sotub09g024750
Sotub09g024760	OCD_all_000037	-
Sotub09g024770	OCD_all_000037	-
Sotub10g008290	OCD_all_000037	Sotub10g008290
Sotub10g008300	OCD_all_000037	Sotub10g008300
Sotub10g014820	OCD_all_000037	Sotub10g014820
AT1G04150	OCD_all_000039	-
AT1G22610	OCD_all_000039	-
AT1G51570	OCD_all_000039	-
AT1G74720	OCD_all_000039	-
AT3G03680	OCD_all_000039	-
AT3G57880	OCD_all_000039	-
AT3G61300	OCD_all_000039	-
AT4G00700	OCD_all_000039	-
AT4G11610	OCD_all_000039	-
AT4G20080	OCD_all_000039	-
AT5G06850	OCD_all_000039	-
AT5G12970	OCD_all_000039	-
AT5G17980	OCD_all_000039	-
AT5G44760	OCD_all_000039	-
AT5G48060	OCD_all_000039	-
Sotub01g007160	OCD_all_000039	-
Sotub01g007860	OCD_all_000039	-
Sotub01g013940	OCD_all_000039	-
Sotub01g018600	OCD_all_000039	-
Sotub01g026850	OCD_all_000039	-
Sotub01g026870	OCD_all_000039	-
Sotub01g031770	OCD_all_000039	-
Sotub03g018380	OCD_all_000039	-
Sotub03g021940	OCD_all_000039	Sotub03g021940
Sotub03g026760	OCD_all_000039	Sotub03g026760
Sotub08g009850	OCD_all_000039	-
Sotub09g018310	OCD_all_000039	-
Sotub10g020230	OCD_all_000039	-
Sotub10g022150	OCD_all_000039	Sotub10g022150
Sotub10g022160	OCD_all_000039	-
Sotub11g015030	OCD_all_000039	-
Sotub12g030420	OCD_all_000039	Sotub12g030420
Sotub12g030450	OCD_all_000039	Sotub12g030450
AT1G35670	OCD_all_000040	-
AT1G50700	OCD_all_000040	-
AT1G61950	OCD_all_000040	-
AT1G76040	OCD_all_000040	-
AT2G17290	OCD_all_000040	-
AT2G38910	OCD_all_000040	-
AT3G10660	OCD_all_000040	-
AT3G20410	OCD_all_000040	-
AT4G04695	OCD_all_000040	-
AT4G04700	OCD_all_000040	-
AT4G04710	OCD_all_000040	-
AT4G04720	OCD_all_000040	-
AT4G04740	OCD_all_000040	-
AT4G09570	OCD_all_000040	-
AT4G21940	OCD_all_000040	-
AT4G23650	OCD_all_000040	-
AT4G35310	OCD_all_000040	-
AT5G04870	OCD_all_000040	-
AT5G12180	OCD_all_000040	-
AT5G19360	OCD_all_000040	-
AT5G23580	OCD_all_000040	-
Sotub01g007290	OCD_all_000040	-
Sotub01g007410	OCD_all_000040	-
Sotub01g009440	OCD_all_000040	-
Sotub01g049780	OCD_all_000040	Sotub01g049780
Sotub02g008740	OCD_all_000040	-
Sotub03g008140	OCD_all_000040	Sotub03g008140
Sotub04g016760	OCD_all_000040	Sotub04g016760
Sotub04g035300	OCD_all_000040	-
Sotub05g029790	OCD_all_000040	Sotub05g029790
Sotub06g024400	OCD_all_000040	-
Sotub07g029220	OCD_all_000040	Sotub07g029220
Sotub08g009670	OCD_all_000040	Sotub08g009670
Sotub10g017440	OCD_all_000040	Sotub10g017440
Sotub10g019340	OCD_all_000040	-
Sotub10g026370	OCD_all_000040	-
Sotub10g026480	OCD_all_000040	-
Sotub11g005050	OCD_all_000040	Sotub11g005050
Sotub11g014830	OCD_all_000040	Sotub11g014830
Sotub11g020700	OCD_all_000040	-
Sotub12g012910	OCD_all_000040	Sotub12g012910
Sotub12g031760	OCD_all_000040	-
AT1G26560	OCD_all_000041	-
AT1G47600	OCD_all_000041	-
AT1G51470	OCD_all_000041	-
AT1G51490	OCD_all_000041	-
AT1G52400	OCD_all_000041	-
AT1G66270	OCD_all_000041	-
AT1G66280	OCD_all_000041	-
AT1G75940	OCD_all_000041	-
AT2G25630	OCD_all_000041	-
AT2G44450	OCD_all_000041	-
AT2G44460	OCD_all_000041	-
AT2G44470	OCD_all_000041	-
AT2G44480	OCD_all_000041	-
AT2G44490	OCD_all_000041	-
AT3G03640	OCD_all_000041	-
AT3G09260	OCD_all_000041	-
AT3G18070	OCD_all_000041	-
AT3G18080	OCD_all_000041	-
AT3G21370	OCD_all_000041	-
AT3G60120	OCD_all_000041	-
AT3G60130	OCD_all_000041	-
AT3G60140	OCD_all_000041	-
AT5G24540	OCD_all_000041	-
AT5G24550	OCD_all_000041	-
AT5G28510	OCD_all_000041	-
AT5G42260	OCD_all_000041	-
AT5G44640	OCD_all_000041	-
AT5G54570	OCD_all_000041	-
Sotub01g020080	OCD_all_000041	-
Sotub01g026930	OCD_all_000041	-
Sotub01g026940	OCD_all_000041	-
Sotub01g026950	OCD_all_000041	Sotub01g026950
Sotub03g032550	OCD_all_000041	Sotub03g032550
Sotub06g013460	OCD_all_000041	Sotub06g013460
Sotub07g026450	OCD_all_000041	Sotub07g026450
Sotub10g015190	OCD_all_000041	Sotub10g015190
Sotub10g015720	OCD_all_000041	-
Sotub12g018650	OCD_all_000041	-
AT1G01340	OCD_all_000043	-
AT1G15990	OCD_all_000043	-
AT1G19780	OCD_all_000043	-
AT2G23980	OCD_all_000043	-
AT2G24610	OCD_all_000043	-
AT2G28260	OCD_all_000043	-
AT2G46430	OCD_all_000043	-
AT2G46440	OCD_all_000043	-
AT2G46450	OCD_all_000043	-
AT3G48010	OCD_all_000043	-
AT4G01010	OCD_all_000043	-
AT4G30360	OCD_all_000043	-
AT4G30560	OCD_all_000043	-
AT5G14870	OCD_all_000043	-
AT5G53130	OCD_all_000043	-
AT5G57940	OCD_all_000043	-
Sotub01g033210	OCD_all_000043	-
Sotub02g035910	OCD_all_000043	-
Sotub03g013520	OCD_all_000043	Sotub03g013520
Sotub03g027470	OCD_all_000043	-
Sotub03g030300	OCD_all_000043	-
Sotub05g022630	OCD_all_000043	-
Sotub05g022640	OCD_all_000043	-
Sotub05g022660	OCD_all_000043	-
Sotub06g012440	OCD_all_000043	-
Sotub06g016150	OCD_all_000043	Sotub06g016150
Sotub07g005280	OCD_all_000043	Sotub07g005280
Sotub07g006470	OCD_all_000043	Sotub07g006470
Sotub08g017210	OCD_all_000043	-
Sotub09g007390	OCD_all_000043	-
Sotub11g026410	OCD_all_000043	-
Sotub12g007860	OCD_all_000043	Sotub12g007860
AT1G09650	OCD_all_000044	-
AT1G11270	OCD_all_000044	-
AT1G11620	OCD_all_000044	-
AT1G12170	OCD_all_000044	-
AT1G12190	OCD_all_000044	-
AT1G12490	OCD_all_000044	-
AT1G12870	OCD_all_000044	-
AT1G13200	OCD_all_000044	-
AT1G14315	OCD_all_000044	-
AT1G31510	OCD_all_000044	-
AT1G32430	OCD_all_000044	-
AT1G33530	OCD_all_000044	-
AT1G47390	OCD_all_000044	-
AT1G51290	OCD_all_000044	-
AT1G51320	OCD_all_000044	-
AT1G53325	OCD_all_000044	-
AT1G58090	OCD_all_000044	-
AT1G59630	OCD_all_000044	-
AT1G77650	OCD_all_000044	-
AT2G02030	OCD_all_000044	-
AT2G05600	OCD_all_000044	-
AT2G07120	OCD_all_000044	-
AT2G14710	OCD_all_000044	-
AT2G17310	OCD_all_000044	-
AT2G34280	OCD_all_000044	-
AT3G08750	OCD_all_000044	-
AT3G10430	OCD_all_000044	-
AT3G16555	OCD_all_000044	-
AT3G16580	OCD_all_000044	-
AT3G16590	OCD_all_000044	-
AT3G17270	OCD_all_000044	-
AT3G17710	OCD_all_000044	-
AT3G18340	OCD_all_000044	-
AT3G21410	OCD_all_000044	-
AT3G22650	OCD_all_000044	-
AT3G25550	OCD_all_000044	-
AT3G44130	OCD_all_000044	-
AT3G51171	OCD_all_000044	-
AT3G59590	OCD_all_000044	-
AT3G59610	OCD_all_000044	-
AT4G01640	OCD_all_000044	-
AT4G04690	OCD_all_000044	-
AT5G10340	OCD_all_000044	-
AT5G37040	OCD_all_000044	-
Sotub04g024820	OCD_all_000044	-
Sotub04g024860	OCD_all_000044	-
Sotub04g024870	OCD_all_000044	-
Sotub04g024880	OCD_all_000044	-
Sotub04g024890	OCD_all_000044	Sotub04g024890
Sotub04g024900	OCD_all_000044	Sotub04g024900
Sotub07g016930	OCD_all_000044	-
Sotub09g010680	OCD_all_000044	Sotub09g010680
Sotub11g020630	OCD_all_000044	-
Sotub12g016760	OCD_all_000044	-
AT1G11610	OCD_all_000045	-
AT2G30750	OCD_all_000045	-
AT2G30770	OCD_all_000045	-
AT3G48270	OCD_all_000045	-
AT3G48280	OCD_all_000045	-
AT3G48290	OCD_all_000045	-
AT3G48300	OCD_all_000045	-
AT3G48310	OCD_all_000045	-
AT3G48320	OCD_all_000045	-
AT4G13290	OCD_all_000045	-
AT4G13310	OCD_all_000045	-
AT4G20240	OCD_all_000045	-
AT5G24950	OCD_all_000045	-
AT5G24960	OCD_all_000045	-
AT5G42590	OCD_all_000045	-
Sotub03g023080	OCD_all_000045	-
Sotub03g023090	OCD_all_000045	-
Sotub03g023100	OCD_all_000045	-
Sotub03g023110	OCD_all_000045	-
Sotub03g023130	OCD_all_000045	-
Sotub03g026210	OCD_all_000045	-
Sotub03g026220	OCD_all_000045	Sotub03g026220
Sotub03g026240	OCD_all_000045	-
Sotub03g026250	OCD_all_000045	-
Sotub03g026300	OCD_all_000045	-
Sotub03g026310	OCD_all_000045	-
Sotub03g026320	OCD_all_000045	-
Sotub03g026330	OCD_all_000045	-
Sotub03g026340	OCD_all_000045	-
Sotub03g026350	OCD_all_000045	Sotub03g026350
Sotub03g026360	OCD_all_000045	-
