Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS481_1 - illumina_universal_adapter	(1, 0.0007073976008514773)	(2, 0.0007360758819670777)	(3, 0.0007456353090056112)	(4, 0.0008507890064294795)	(5, 0.0009798412714496813)	(6, 0.001041977547200149)	(7, 0.0011375718175854837)	(8, 0.001443473482818555)	(9, 0.0015199488991268228)	(10, 0.002549977162528805)	(12, 0.002788962838492142)	(14, 0.0030064398036187784)	(16, 0.003235866052543582)	(18, 0.0035250387204592195)	(20, 0.0037281765450280563)	(22, 0.003950433223673959)	(24, 0.004151181191483162)	(26, 0.004359098729571265)	(28, 0.004576575694697902)	(30, 0.006409595829336696)	(32, 0.008218717396379156)	(34, 0.008495940780496628)	(36, 0.008861588864720533)	(38, 0.00934911964368574)	(40, 0.009576156035850911)	(42, 0.009841430136170214)	(44, 0.010171230368999619)	(46, 0.010546437880262058)	(48, 0.010955103386159364)	(50, 0.011669670557289742)	(52, 0.01273315681532659)	(54, 0.014016509895249711)	(56, 0.01582563146229217)	(58, 0.01828001435443564)	(60, 0.021341420863525987)	(62, 0.02605421839352299)	(64, 0.03162497450022837)	(66, 0.038646373660031215)	(68, 0.04616008331231852)	(70, 0.055987174307930945)	(72, 0.06803444223324276)	(74, 0.08207963040960806)	(76, 0.0980032459990452)	(78, 0.11730850890336356)	(80, 0.13935732736774104)	(82, 0.16434327978970792)	(84, 0.19343022641120566)	(86, 0.22681174562976453)	(88, 0.262810158000122)	(90, 0.30543086345142345)	(92, 0.35286474041662663)	(94, 0.4028485945443585)	(96, 0.4588596674198858)	(98, 0.5196241653903237)	(100, 0.58515881745299)	(102, 0.6560395790869562)	(104, 0.7317143933807468)	(106, 0.8121999893316795)	(108, 0.8989039925711781)	(110, 0.9899312466888535)	(112, 1.0867156657404857)	(114, 1.192115518410596)	(116, 1.301893588664355)	(118, 1.419034807594544)	(120, 1.5432213242521327)	(122, 1.6721086891559198)	(124, 1.8112389801314959)	(126, 1.960143785253972)	(128, 2.114533311639807)	(130, 2.281424178735284)	(132, 2.454586029968039)	(134, 2.6345518033954702)	(136, 2.8264596910507898)	(138, 3.0276187142226494)
BS481_2 - illumina_universal_adapter	(1, 0.0006643801791780767)	(2, 0.0007217367414092775)	(3, 0.0009607224173726145)	(4, 0.001242725515009352)	(5, 0.0014960503315304891)	(6, 0.0017637142886094265)	(7, 0.0018593085589947613)	(8, 0.0021652102242278324)	(9, 0.002284703062209501)	(10, 0.003482021298785819)	(12, 0.003811821531615224)	(14, 0.004122502910367562)	(16, 0.004378217583648333)	(18, 0.004746255524631871)	(20, 0.0052074978792411115)	(22, 0.0056424518094943844)	(24, 0.005900556339534789)	(26, 0.006268594280518328)	(28, 0.0067704642000413345)	(30, 0.008861588864720533)	(32, 0.010744795991311628)	(34, 0.011103274505256633)	(36, 0.011543008149029173)	(38, 0.012214557898486151)	(40, 0.012580205982710056)	(42, 0.013070126618434897)	(44, 0.013885067773469876)	(46, 0.014520769671532352)	(48, 0.015132573001998495)	(50, 0.016004870719264673)	(52, 0.017340800647899727)	(54, 0.018946784390373353)	(56, 0.02084672051428188)	(58, 0.023420596244407017)	(60, 0.026656462296950602)	(62, 0.031598686075872406)	(64, 0.03740842785854113)	(66, 0.044790695389048604)	(68, 0.05260074727953046)	(70, 0.0624947542644126)	(72, 0.07465434545742719)	(74, 0.08896958744763107)	(76, 0.1049290508884627)	(78, 0.12438726462539759)	(80, 0.1466535600549017)	(82, 0.17178768359596586)	(84, 0.20103475062035903)	(86, 0.23452142353634178)	(88, 0.2706202098906038)	(90, 0.31333411975553105)	(92, 0.36079428514509015)	(94, 0.4108068175539376)	(96, 0.46686568756465757)	(98, 0.5276493043891727)	(100, 0.5933225681438976)	(102, 0.6642463471995372)	(104, 0.7399522296312031)	(106, 0.8203924183037026)	(108, 0.9071298795378361)	(110, 0.9979468262606639)	(112, 1.0946237017581124)	(114, 1.200016384857944)	(116, 1.3100119320768295)	(118, 1.4273228308369528)	(120, 1.551607331621686)	(122, 1.6806739357824458)	(124, 1.819952397877119)	(126, 1.9687783377265273)	(128, 2.122993404568909)	(130, 2.2897910672507606)	(132, 2.4625466428343774)	(134, 2.6420201057693244)	(136, 2.833213426253513)	(138, 3.0335885764082136)
BS482_1 - illumina_universal_adapter	(1, 0.00041674921978417394)	(2, 0.0004510697437664)	(3, 0.0005050019957384696)	(4, 0.0005736430437029217)	(5, 0.0006226723636775305)	(6, 0.0006569928876597565)	(7, 0.0007256339356242087)	(8, 0.0009021394875328)	(9, 0.0009658776034997913)	(10, 0.0018312451010516347)	(12, 0.0019342066729983128)	(14, 0.002037168244944991)	(16, 0.0021278724868980174)	(18, 0.002203867932858661)	(20, 0.002279863378819304)	(22, 0.0023901793487621737)	(24, 0.0024612718627253566)	(26, 0.0025519761046783824)	(28, 0.002745641918578087)	(30, 0.003959117587949652)	(32, 0.005062277287378348)	(34, 0.005214268179299635)	(36, 0.00535155027522854)	(38, 0.005586891011106661)	(40, 0.005702109913046991)	(42, 0.005844294940973356)	(44, 0.006050218084866713)	(46, 0.006273301490751183)	(48, 0.0065307054206178786)	(50, 0.006925391446413479)	(52, 0.007410781714162104)	(54, 0.00795745863187899)	(56, 0.00901894340932927)	(58, 0.010198098554718609)	(60, 0.0120097319277804)	(62, 0.01449306698449433)	(64, 0.017579462676895946)	(66, 0.021997004406608192)	(68, 0.027083796353973844)	(70, 0.03350908873664632)	(72, 0.04157441187246945)	(74, 0.05161806806926804)	(76, 0.06398081110086562)	(78, 0.07805958033157451)	(80, 0.09583516028836889)	(82, 0.11597640493393814)	(84, 0.13977033391761573)	(86, 0.16747189970326964)	(88, 0.1981740598713696)	(90, 0.23250438971759063)	(92, 0.26974215823830594)	(94, 0.31181176624251894)	(96, 0.3584950332563426)	(98, 0.4093923703219839)	(100, 0.46471215204933486)	(102, 0.5258590684556681)	(104, 0.5910999330798812)	(106, 0.6609471023157087)	(108, 0.7351701383592701)	(110, 0.8171103893668349)	(112, 0.9037182316359824)	(114, 0.9962193981660779)	(116, 1.0925865265761714)	(118, 1.198254516985448)	(120, 1.3103355424474035)	(122, 1.43183755174248)	(124, 1.561473525221344)	(126, 1.6970444978831347)	(128, 1.8408622021646543)	(130, 1.9969323335078286)	(132, 2.1591654503718116)	(134, 2.335788672648342)	(136, 2.5208743555524897)	(138, 2.7198475933394457)
BS482_2 - illumina_universal_adapter	(1, 0.00038242869580194783)	(2, 0.0004510697437664)	(3, 0.0008384013715658087)	(4, 0.0011472860874058434)	(5, 0.001318888707316974)	(6, 0.0015150059872154086)	(7, 0.001622870491159548)	(8, 0.0018042789750656)	(9, 0.001961172798984348)	(10, 0.002900084276498104)	(12, 0.0030471722364219305)	(14, 0.003280061506301322)	(16, 0.0034688243882035653)	(18, 0.0037164224540753394)	(20, 0.004150331935850626)	(22, 0.0045572752916398784)	(24, 0.0047411352415446615)	(26, 0.004915189327454522)	(28, 0.005383419333212035)	(30, 0.006844493068455373)	(32, 0.007991779155861217)	(34, 0.008300663871701253)	(36, 0.008580130995556521)	(38, 0.008864501051409252)	(40, 0.009085132991294992)	(42, 0.009369503047147721)	(44, 0.010014238604813826)	(46, 0.01054620672653833)	(48, 0.010909023694350435)	(50, 0.011472860874058435)	(52, 0.012257329993652174)	(54, 0.013181532675173548)	(56, 0.014407265674538766)	(58, 0.015677125061881132)	(60, 0.01776822555879819)	(62, 0.02051877040937374)	(64, 0.023845409769650938)	(66, 0.02863312286517148)	(68, 0.033982221674401285)	(70, 0.04043202871706106)	(72, 0.048651794210804206)	(74, 0.05898472339545299)	(76, 0.07137198108703788)	(78, 0.08551203696771503)	(80, 0.1033832240984599)	(82, 0.12357104659800502)	(84, 0.14744097102764328)	(86, 0.17524059545324638)	(88, 0.20599913933931716)	(90, 0.24028779426355976)	(92, 0.2775525289102611)	(94, 0.31956575319650327)	(96, 0.36632746712228637)	(98, 0.4172370615179213)	(100, 0.4726058725652469)	(102, 0.5336596332636283)	(104, 0.5988097936458885)	(106, 0.6687256039296804)	(108, 0.7429559943712379)	(110, 0.8247981867388534)	(112, 0.9112761013100683)	(114, 1.0037772678401637)	(116, 1.0999531819023562)	(118, 1.2055084048756912)	(120, 1.3173761527957573)	(122, 1.4387702975868897)	(124, 1.5681366098058933)	(126, 1.7029991087940508)	(128, 1.8465348944857165)	(130, 2.0020240283871917)	(132, 2.163708016867459)	(134, 2.339514900966412)	(136, 2.523494972705133)	(138, 2.721487624092596)
BS483_1 - illumina_universal_adapter	(1, 0.0002307932516547773)	(2, 0.0002513997919810967)	(3, 0.0002802489484379439)	(4, 0.0003420685694169021)	(5, 0.00044097996298323523)	(6, 0.0004863143517011379)	(7, 0.0005440126646148322)	(8, 0.0007047436791601236)	(9, 0.0007541993759432902)	(10, 0.0014074267042876152)	(12, 0.0015413692164086912)	(14, 0.0016340986478771287)	(16, 0.0017144641551497743)	(18, 0.0018071935866182116)	(20, 0.0019390754447066558)	(22, 0.0020524114165014124)	(24, 0.002161626080230905)	(26, 0.0022440522415361833)	(28, 0.002338842327037252)	(30, 0.0031177695513721257)	(32, 0.0038884541595764714)	(34, 0.004018275363632284)	(36, 0.004137793297524936)	(38, 0.0042944030040049635)	(40, 0.004397435705636561)	(42, 0.004537560179855533)	(44, 0.0046756240000418725)	(46, 0.004861082862978747)	(48, 0.005137210503351427)	(50, 0.005452490570344114)	(52, 0.005864621376870502)	(54, 0.006344753766473744)	(56, 0.007127802298873881)	(58, 0.008238494822462496)	(60, 0.00948312985817219)	(62, 0.011226443169778812)	(64, 0.013357159439520237)	(66, 0.016202922658584945)	(68, 0.019759611518907677)	(70, 0.02455681410687483)	(72, 0.030413192867614805)	(74, 0.03736790022774761)	(76, 0.045950524273659636)	(78, 0.05596942418031613)	(80, 0.06819734520995406)	(82, 0.08186772406243435)	(84, 0.09862908396386255)	(86, 0.11808577933997333)	(88, 0.14021102168834249)	(90, 0.16579610215750065)	(92, 0.19418779341910353)	(94, 0.22734577745818407)	(96, 0.2656904276973992)	(98, 0.3082759039357709)	(100, 0.35554318613628233)	(102, 0.40681844043026294)	(104, 0.46385322274544977)	(106, 0.5260561253744775)	(108, 0.5937836414649915)	(110, 0.6681464635405803)	(112, 0.7481616596276786)	(114, 0.8356323020048392)	(116, 0.9289675657588703)	(118, 1.0300385247514017)	(120, 1.1394118588414073)	(122, 1.2556389282439464)	(124, 1.377211334207133)	(126, 1.5084914813180488)	(128, 1.6535841924096963)	(130, 1.8064661757446925)	(132, 1.9714256523649447)	(134, 2.1439765784414124)	(136, 2.3325449683135293)	(138, 2.532348043971554)
BS483_2 - illumina_universal_adapter	(1, 0.0001895801710021385)	(2, 0.00030085548876426327)	(3, 0.00043685865491797135)	(4, 0.0006676519065727486)	(5, 0.0008160189969222484)	(6, 0.0010426909405117618)	(7, 0.0011003892534254562)	(8, 0.0012611202679707475)	(9, 0.0013394251212107613)	(10, 0.002077139264892996)	(12, 0.002270840743960398)	(14, 0.002454238952864641)	(16, 0.0025716962327246616)	(18, 0.002763337057759432)	(20, 0.0032249235610689866)	(22, 0.003593780632910104)	(24, 0.0037503903393901316)	(26, 0.003964698358783853)	(28, 0.004230522728993373)	(30, 0.00524642516708092)	(32, 0.006027413045448425)	(34, 0.00622317517854846)	(36, 0.006410694695517966)	(38, 0.006655912525401167)	(40, 0.006814582885913826)	(42, 0.007092771180319138)	(44, 0.007471931522323415)	(46, 0.007859334480458221)	(48, 0.008257040708756186)	(50, 0.008667110861249942)	(52, 0.00937803650250796)	(54, 0.01012193260828809)	(56, 0.011026559728613512)	(58, 0.012248527569964253)	(60, 0.013761047629916097)	(62, 0.01576194269560171)	(64, 0.01816054398958529)	(66, 0.021200008687717403)	(68, 0.024896822022259103)	(70, 0.02980117861992312)	(72, 0.0357544081201968)	(74, 0.04298318246666964)	(76, 0.05169974902470275)	(78, 0.061846409481382425)	(80, 0.07415675667232563)	(82, 0.08788071252965435)	(84, 0.10472449859238783)	(86, 0.1242512562056081)	(88, 0.146450682099152)	(90, 0.1721985542368881)	(92, 0.20070770277835098)	(94, 0.23396459821099785)	(96, 0.27233397629860456)	(98, 0.314837026375671)	(100, 0.3620713381116603)	(102, 0.41341871529678303)	(104, 0.4704431943418067)	(106, 0.532654339586965)	(108, 0.600571435848481)	(110, 0.6747405564450025)	(112, 0.7546465378683713)	(114, 0.8418410526051592)	(116, 0.9351660130890271)	(118, 1.0360679984508827)	(120, 1.145257934331984)	(122, 1.2612191793643137)	(124, 1.382777160749272)	(126, 1.5136307524754327)	(128, 1.6580455083903445)	(130, 1.810465905222031)	(132, 1.9747082742389273)	(134, 2.146727551574976)	(136, 2.3345458633792147)	(138, 2.533559708542742)
BS484_1 - illumina_universal_adapter	(1, 0.0009338504847440607)	(2, 0.0010462584134632532)	(3, 0.001080845468453774)	(4, 0.0011802832515515212)	(5, 0.0012970145621445288)	(6, 0.0014137458727375364)	(7, 0.001530477183330544)	(8, 0.00247729781369605)	(9, 0.0026632032342700993)	(10, 0.0053804487419628864)	(12, 0.005760906346858615)	(14, 0.006085159987394747)	(16, 0.0064180603916785105)	(18, 0.006809326451258776)	(20, 0.007146550237416354)	(22, 0.007459995423267949)	(24, 0.007764793845371913)	(26, 0.008030681830611541)	(28, 0.008454373254245421)	(30, 0.012587526325612653)	(32, 0.016900099744743213)	(34, 0.01742322895147484)	(36, 0.01783395022948727)	(38, 0.01843490030994757)	(40, 0.018871561879202893)	(42, 0.01946602688685247)	(44, 0.020010773002953175)	(46, 0.02084302401366258)	(48, 0.021763904352785194)	(50, 0.023086859206172615)	(52, 0.02508209994093828)	(54, 0.02775394993895601)	(56, 0.03105269030867693)	(58, 0.0355122587115172)	(60, 0.04129478196774489)	(62, 0.04843700882328743)	(64, 0.058078150401895096)	(66, 0.06990043813584247)	(68, 0.08375471535048296)	(70, 0.10065265340428925)	(72, 0.12247708510330786)	(74, 0.14808231425097776)	(76, 0.17711598522458305)	(78, 0.21302815675942813)	(80, 0.25240768055707297)	(82, 0.29571067340520496)	(84, 0.34497128647545416)	(86, 0.4003408381334041)	(88, 0.4632265891789815)	(90, 0.5318516296620486)	(92, 0.6051805096238265)	(94, 0.6856191910770932)	(96, 0.7721646494271238)	(98, 0.8654610685731167)	(100, 0.9675015275589005)	(102, 1.0722073514698915)	(104, 1.184284541475737)	(106, 1.3036185279567816)	(108, 1.4304860073529486)	(110, 1.5603863391335968)	(112, 1.6959719180783122)	(114, 1.8371433064039964)	(116, 1.98599734431945)	(118, 2.141351586882185)	(120, 2.3046305884196228)	(122, 2.475525227127786)	(124, 2.654647261541819)	(126, 2.8420118234982805)	(128, 3.0400918874289933)	(130, 3.2458286606582325)	(132, 3.4616043265984695)	(134, 3.686260218907524)	(136, 3.9200643872615704)	(138, 4.16810545212609)
BS484_2 - illumina_universal_adapter	(1, 0.0009208803391226155)	(2, 0.0010851688503275892)	(3, 0.0012797210346492684)	(4, 0.0017682631863903742)	(5, 0.0020060491894502044)	(6, 0.0023519197393554125)	(7, 0.00247729781369605)	(8, 0.0034457353534306317)	(9, 0.003687844738364277)	(10, 0.00649804295634409)	(12, 0.006984423417148288)	(14, 0.007516199387627544)	(16, 0.007972316175315037)	(18, 0.008458696636119235)	(20, 0.00916989295436182)	(22, 0.009818400235434083)	(24, 0.01020101953126672)	(26, 0.010592285590846986)	(28, 0.011357524182512258)	(30, 0.01565496576508446)	(32, 0.019948083965782855)	(34, 0.020546872355306244)	(36, 0.02103541450704735)	(38, 0.021766066043722103)	(40, 0.02230432708701208)	(42, 0.023093344278983335)	(44, 0.024176351438374016)	(46, 0.025423647108969674)	(48, 0.02649368412273891)	(50, 0.028015514542321825)	(52, 0.0303004218626331)	(54, 0.03340244835709543)	(56, 0.03701031053079413)	(58, 0.041677401263577524)	(60, 0.04773662095972939)	(62, 0.05517716116456517)	(64, 0.06522253894837454)	(66, 0.07729990621287701)	(68, 0.09146114354055836)	(70, 0.10854498701493871)	(72, 0.1304775032608027)	(74, 0.15649777706835885)	(76, 0.18569141317129528)	(78, 0.22184785578201094)	(80, 0.2614413869824096)	(82, 0.30487191959581916)	(84, 0.35421900030354464)	(86, 0.4094588505052801)	(88, 0.4722754274408766)	(90, 0.5409674803429878)	(92, 0.6142315095766584)	(94, 0.6944734771546666)	(96, 0.7810362290321924)	(98, 0.8742786059047626)	(100, 0.9761828783615212)	(102, 1.0806444311966417)	(104, 1.1925984048190834)	(106, 1.3118307918260932)	(108, 1.4383913111092195)	(110, 1.5678938917574767)	(112, 1.703057940969495)	(114, 1.8438942671999587)	(116, 1.9925126808032896)	(118, 2.147211931012141)	(120, 2.3098770123234975)	(122, 2.4801620541874527)	(124, 2.659111153326533)	(126, 2.8457731657284997)	(128, 3.043077182612863)	(130, 3.2478368715386194)	(132, 3.462419284081684)	(134, 3.6852636793856095)	(136, 3.917029373186152)	(138, 4.163228677372427)
BS485_1 - illumina_universal_adapter	(1, 0.00017399134142698618)	(2, 0.0001909661064442531)	(3, 0.0002121845627158368)	(4, 0.00023340301898742047)	(5, 0.0002928146965478548)	(6, 0.0003776885216341895)	(7, 0.00039890697790577316)	(8, 0.00048378080299210787)	(9, 0.0005431924805525422)	(10, 0.0008126668752016549)	(12, 0.0008784440896435643)	(14, 0.0009548305322212656)	(16, 0.0010290951291718085)	(18, 0.0010991160348680345)	(20, 0.0011606495580556272)	(22, 0.0012327923093790117)	(24, 0.001281594758803654)	(26, 0.0013240316713468217)	(28, 0.0014025399595516811)	(30, 0.0017717410986772372)	(32, 0.0021430640834299514)	(34, 0.0022470345191607116)	(36, 0.002308568042348304)	(38, 0.002450731699367915)	(40, 0.0025525802894715167)	(42, 0.002669281798965227)	(44, 0.0028369076035107375)	(46, 0.002987558643038982)	(48, 0.003142453373821543)	(50, 0.0033801000840632802)	(52, 0.003755666760070311)	(54, 0.004247934945571052)	(56, 0.005037261518873966)	(58, 0.00603240711801124)	(60, 0.0074094849300370205)	(62, 0.00942736012146463)	(64, 0.011784730613237576)	(66, 0.014899599993906058)	(68, 0.018869573162319367)	(70, 0.023951393439363658)	(72, 0.029962582101103315)	(74, 0.037478159312498247)	(76, 0.0470879981578985)	(78, 0.05771844474996192)	(80, 0.07052590495548983)	(82, 0.08652674282989109)	(84, 0.1046600355595865)	(86, 0.12525254737115846)	(88, 0.14927820540747266)	(90, 0.17610257782600874)	(92, 0.20665715485708924)	(94, 0.24013139147113965)	(96, 0.2770175558536607)	(98, 0.3182768440737552)	(100, 0.3641171970028846)	(102, 0.41380233420842494)	(104, 0.4668039161292138)	(106, 0.524995532454032)	(108, 0.5870043490621082)	(110, 0.6539528222902089)	(112, 0.7258642924402332)	(114, 0.8022422476354258)	(116, 0.8828172134811377)	(118, 0.9689110998030885)	(120, 1.0598491596918418)	(122, 1.1583303807851433)	(124, 1.2624832952398388)	(126, 1.3722336384589782)	(128, 1.4883919554721359)	(130, 1.6100798021896683)	(132, 1.740025872088101)	(134, 1.8769697888649022)	(136, 2.0218175806028684)	(138, 2.17389662223819)
BS485_2 - illumina_universal_adapter	(1, 9.336120759496818e-05)	(2, 0.00013579812013813554)	(3, 0.0002928146965478548)	(4, 0.00048378080299210787)	(5, 0.0005856293930957096)	(6, 0.0007723518082856459)	(7, 0.0007978139558115463)	(8, 0.000882687780897881)	(9, 0.0009675616059842157)	(10, 0.0012837166044308125)	(12, 0.0013961744226702062)	(14, 0.0015340943884355)	(16, 0.0016465522066748937)	(18, 0.001748400796778495)	(20, 0.0020199970370547663)	(22, 0.002268252975432295)	(24, 0.0023382738811285214)	(26, 0.002435878779977806)	(28, 0.0026735254902195433)	(30, 0.003133965991312909)	(32, 0.0035328729692186826)	(34, 0.0036920113912555603)	(36, 0.0038681245783097045)	(38, 0.004023019309092265)	(40, 0.004148208201094609)	(42, 0.00436888014631908)	(44, 0.0048378080299210785)	(46, 0.005192156249656526)	(48, 0.0054255592686439464)	(50, 0.005769298260243602)	(52, 0.006429192250289855)	(54, 0.0071421323810150665)	(56, 0.007978139558115464)	(58, 0.00903481868044033)	(60, 0.010598618907656048)	(62, 0.012686515004779882)	(64, 0.015205145764216863)	(66, 0.018466422493159274)	(68, 0.02259765592923662)	(70, 0.02774525342072282)	(72, 0.03377341684747974)	(74, 0.04151603154098063)	(76, 0.05126803404340048)	(78, 0.06198971999743172)	(80, 0.07494783124248787)	(82, 0.09103142109634829)	(84, 0.1093493143956065)	(86, 0.1299906286566031)	(88, 0.1540417488404432)	(90, 0.18106557474793217)	(92, 0.21175382805352364)	(94, 0.2450880228561816)	(96, 0.2818468765010732)	(98, 0.3231570890162194)	(100, 0.3691098997635882)	(102, 0.41887354525733345)	(104, 0.4720194126807691)	(106, 0.5301707139386713)	(108, 0.5921646776273572)	(110, 0.6589985711915916)	(112, 0.7307699995302234)	(114, 0.8070312532159223)	(116, 0.8875510510753281)	(118, 0.9734645805189703)	(120, 1.064462052085284)	(122, 1.1629178110310596)	(124, 1.2669264399831084)	(126, 1.3762120990099)	(128, 1.4916702069660954)	(130, 1.6127363529148706)	(132, 1.7423938518080098)	(134, 1.8787309207354435)	(136, 2.022927305865872)	(138, 2.174361306430537)
BS486_1 - illumina_universal_adapter	(1, 0.0010399264203813572)	(2, 0.0010828099841084233)	(3, 0.0011006781356613677)	(4, 0.0011900188934260891)	(5, 0.0012829332815013992)	(6, 0.001365126778644943)	(7, 0.001465188427341431)	(8, 0.001765373373430895)	(9, 0.0018439932402638498)	(10, 0.0031644496400264318)	(12, 0.003411030131457063)	(14, 0.0035914984621418003)	(16, 0.003766606347360654)	(18, 0.003950648308355981)	(20, 0.004097167151090124)	(22, 0.004295503633327805)	(24, 0.004425941139664298)	(26, 0.0045778204278643245)	(28, 0.0047779437252573)	(30, 0.006561185250241139)	(32, 0.008322984993361445)	(34, 0.008492732433114415)	(36, 0.008626743569761498)	(38, 0.008860816355105067)	(40, 0.00908774187982746)	(42, 0.009328961925792209)	(44, 0.009595197383931078)	(46, 0.010065129769773511)	(48, 0.010610108392138313)	(50, 0.011208691469161947)	(52, 0.011994890137491495)	(54, 0.01310271553377404)	(56, 0.014712635988694319)	(58, 0.016703148071692313)	(60, 0.019640672186996354)	(62, 0.02338404993733818)	(64, 0.02835496969936728)	(66, 0.03505373971656609)	(68, 0.04326415535514398)	(70, 0.05350617982529165)	(72, 0.06560649205694552)	(74, 0.08046564688837397)	(76, 0.09911284984902663)	(78, 0.12048851955181386)	(80, 0.14595956959053594)	(82, 0.17600129279650117)	(84, 0.21009193914436355)	(86, 0.24868893331387848)	(88, 0.29219073508467663)	(90, 0.3400112690858214)	(92, 0.3948968702110004)	(94, 0.4546497558192013)	(96, 0.5210638883263399)	(98, 0.5916144979179851)	(100, 0.6677792807275654)	(102, 0.7475355619992875)	(104, 0.833254445444227)	(106, 0.9252271819326972)	(108, 1.0224102714140058)	(110, 1.1265476454797203)	(112, 1.2352878553854734)	(114, 1.3494546229178557)	(116, 1.4677596543498996)	(118, 1.5947039370577922)	(120, 1.7279127937001473)	(122, 1.867037795321682)	(124, 2.013756761353218)	(126, 2.168164392997986)	(128, 2.3295834873121293)	(130, 2.498912812318761)	(132, 2.677424580408451)	(134, 2.863619653665907)	(136, 3.0587148532118844)	(138, 3.261857868217308)
BS486_2 - illumina_universal_adapter	(1, 0.000893407577647214)	(2, 0.0009398647716848691)	(3, 0.0010577945719343013)	(4, 0.0012972278027437547)	(5, 0.0014508939060990755)	(6, 0.0016760326156661735)	(7, 0.0018011096765367834)	(8, 0.002112015513558014)	(9, 0.002208503531943913)	(10, 0.003611153428850039)	(12, 0.0038916834082312643)	(14, 0.004157918866370134)	(16, 0.004381270760781937)	(18, 0.0046046226551937405)	(20, 0.004917315307370266)	(22, 0.005358658650727989)	(24, 0.005615960033090388)	(26, 0.0059054240882480845)	(28, 0.006293162976946976)	(30, 0.008240791496217901)	(32, 0.010057982509152335)	(34, 0.010336725673378266)	(36, 0.010542209416237125)	(38, 0.010935308750401898)	(40, 0.011240854141957246)	(42, 0.011601790803326722)	(44, 0.01221466840159271)	(46, 0.012952623060729309)	(48, 0.013595876516635304)	(50, 0.014319536654529546)	(52, 0.015321939956649721)	(54, 0.016683493104984074)	(56, 0.018386327947979664)	(58, 0.02047154123420826)	(60, 0.02355737100740174)	(62, 0.027457988491409475)	(64, 0.032559345759775066)	(66, 0.039604757917101)	(68, 0.0480063627772954)	(70, 0.05835738297191602)	(72, 0.07054882277648991)	(74, 0.08556700415673957)	(76, 0.10426959838720634)	(78, 0.12568279120825476)	(80, 0.15122174022287804)	(82, 0.18140819545642212)	(84, 0.21563463975608688)	(86, 0.25431204060759005)	(88, 0.2979442798847247)	(90, 0.3459828053348154)	(92, 0.4009899098905544)	(94, 0.46073922186844474)	(96, 0.5270443586511104)	(98, 0.5977307661945579)	(100, 0.6739527270891077)	(102, 0.7536911402092767)	(104, 0.8393671400904893)	(106, 0.9312666171575923)	(108, 1.0282049129626256)	(110, 1.1323494342889613)	(112, 1.2410950046401803)	(114, 1.355149202817779)	(116, 1.473459594695289)	(118, 1.600369927915231)	(120, 1.7336556176092635)	(122, 1.8729039094765136)	(124, 2.019772967981094)	(126, 2.1739769026981586)	(128, 2.3350279130903115)	(130, 2.504101723529736)	(132, 2.6823776320189268)	(134, 2.8680652497722794)	(136, 3.0625636530563884)	(138, 3.2650598409755953)
