NAME	TITLE	SCORE	
Sotub12g008870	NA	2.1628304	
Sotub11g016870	NA	2.161578	
Sotub06g023000	NA	2.1602328	
Sotub05g010630	NA	2.160141	
Sotub05g019810	NA	2.159006	
Sotub11g010800	NA	2.1579676	
PGSC0003DMG400005928	NA	2.1561415	
PGSC0003DMG400016429	NA	2.1546311	
Sotub01g036610	NA	2.1536984	
Sotub02g026320	NA	2.1534173	
Sotub09g019210	NA	2.1523829	
Sotub07g018350	NA	2.1497428	
Sotub10g019670	NA	2.1496656	
Sotub09g012930	NA	2.1492581	
PGSC0003DMG400002341	NA	2.149243	
Sotub02g017920	NA	2.1478271	
PGSC0003DMG400014938	NA	2.1436763	
Sotub09g012910	NA	2.1431801	
PGSC0003DMG401002635	NA	2.1425683	
Sotub02g026280	NA	2.1422358	
Sotub09g019340	NA	2.1417274	
Sotub01g007530	NA	2.1412685	
Sotub02g029490	NA	2.14052	
Sotub01g044980	NA	2.1391757	
Sotub08g019230	NA	2.138494	
Sotub04g025690	NA	2.137792	
Sotub06g011380	NA	2.1374195	
PGSC0003DMG400026919	NA	2.1363845	
Sotub05g014680	NA	2.1335628	
Sotub08g010860	NA	2.1308455	
Sotub09g011170	NA	2.1272006	
Sotub05g007800	NA	2.1258187	
PGSC0003DMG400002456	NA	2.124924	
Sotub03g033610	NA	2.1237254	
Sotub04g010330	NA	2.1233678	
PGSC0003DMG400003311	NA	2.1230676	
Sotub02g032030	NA	2.1196396	
Sotub09g023220	NA	2.1186695	
Sotub08g019270	NA	2.1162474	
Sotub10g008340	NA	2.1160133	
PGSC0003DMG401016370	NA	2.1158624	
PGSC0003DMG400019283	NA	2.1152194	
Sotub12g025550	NA	2.1132622	
Sotub10g025440	NA	2.1097243	
PGSC0003DMG400031768	NA	2.1092951	
Sotub04g030230	NA	2.107999	
PGSC0003DMG400009789	NA	2.106927	
Sotub02g023070	NA	2.106695	
Sotub11g026430	NA	2.1044385	
PGSC0003DMG400026384	NA	2.1037014	
Sotub06g017520	NA	2.1031833	
Sotub01g028500	NA	2.1022863	
PGSC0003DMG400003243	NA	2.102187	
Sotub01g008500	NA	2.1014009	
Sotub12g031090	NA	2.1008554	
Sotub07g028150	NA	2.1005366	
PGSC0003DMG400011731	NA	2.0983286	
PGSC0003DMG402011162	NA	2.096761	
Sotub10g010190	NA	2.0946188	
Sotub04g031370	NA	2.0940552	
Sotub04g030860	NA	2.092732	
PGSC0003DMG400019092	NA	2.089833	
Sotub07g027150	NA	2.088419	
PGSC0003DMG400012546	NA	2.0881758	
PGSC0003DMG400007505	NA	2.0881693	
Sotub08g006040	NA	2.0871024	
Sotub04g024050	NA	2.0852344	
Sotub03g030080	NA	2.0817535	
Sotub12g006050	NA	2.0797462	
Sotub10g027500	NA	2.0795283	
Sotub01g040030	NA	2.0757568	
Sotub07g022970	NA	2.075012	
Sotub09g026940	NA	2.0747468	
PGSC0003DMG400031015	NA	2.073938	
Sotub01g031690	NA	2.073642	
Sotub01g020150	NA	2.073536	
Sotub02g023130	NA	2.073409	
Sotub12g031310	NA	2.0704658	
PGSC0003DMG400022959	NA	2.0700068	
Sotub04g031740	NA	2.0673242	
Sotub03g034990	NA	2.065302	
Sotub07g023370	NA	2.0652397	
Sotub03g007640	NA	2.0649834	
Sotub08g027160	NA	2.0647264	
Sotub02g023170	NA	2.0630937	
PGSC0003DMG400025265	NA	2.0627239	
Sotub10g025390	NA	2.0605106	
Sotub12g018490	NA	2.0603886	
Sotub06g017680	NA	2.0599432	
Sotub10g025820	NA	2.0599346	
Sotub08g018840	NA	2.0590236	
Sotub11g029950	NA	2.0572186	
Sotub02g008670	NA	2.0552485	
PGSC0003DMG400006622	NA	2.053183	
PGSC0003DMG400003907	NA	2.053081	
PGSC0003DMG400016351	NA	2.0522604	
Sotub05g023550	NA	2.0477493	
PGSC0003DMG401021057	NA	2.0476522	
Sotub05g012900	NA	2.0467477	
Sotub06g022340	NA	2.046555	
Sotub01g040630	NA	2.0460873	
PGSC0003DMG400007613	NA	2.045861	
Sotub08g007990	NA	2.0454993	
PGSC0003DMG400025672	NA	2.044545	
Sotub02g009990	NA	2.0441182	
Sotub12g019450	NA	2.04088	
PGSC0003DMG400025426	NA	2.031449	
Sotub11g015010	NA	2.027061	
Sotub10g019630	NA	2.0254035	
PGSC0003DMG400032814	NA	2.025234	
Sotub07g006940	NA	2.021637	
Sotub02g018730	NA	2.020185	
Sotub09g012730	NA	2.0194921	
Sotub10g027390	NA	2.0175824	
Sotub06g026040	NA	2.0167675	
Sotub01g042120	NA	2.0164266	
PGSC0003DMG400016286	NA	2.0122893	
Sotub01g023830	NA	2.0118027	
Sotub11g011370	NA	2.0106602	
PGSC0003DMG406000106	NA	2.009417	
Sotub08g007530	NA	2.0091374	
PGSC0003DMG401006771	NA	2.008701	
Sotub08g026640	NA	2.008556	
PGSC0003DMG400005228	NA	2.007078	
PGSC0003DMG400024951	NA	2.006793	
Sotub02g032880	NA	2.0061815	
Sotub12g020850	NA	2.0061018	
Sotub02g017890	NA	2.0056117	
Sotub03g030140	NA	2.0037675	
Sotub08g024710	NA	2.0026736	
Sotub12g005210	NA	2.0019178	
PGSC0003DMG400007851	NA	2.000508	
Sotub01g045530	NA	1.9987769	
PGSC0003DMG400029759	NA	1.9952683	
Sotub11g013890	NA	1.9946878	
Sotub03g021480	NA	1.9946606	
PGSC0003DMG400012502	NA	1.9923245	
PGSC0003DMG400007295	NA	1.9918152	
Sotub03g005440	NA	1.9897614	
Sotub12g010420	NA	1.9851378	
Sotub01g041720	NA	1.9838035	
Sotub01g039350	NA	1.9837343	
Sotub05g009440	NA	1.9810542	
Sotub11g011330	NA	1.9810109	
PGSC0003DMG400032292	NA	1.9804078	
Sotub03g031440	NA	1.980364	
Sotub02g011560	NA	1.9800441	
PGSC0003DMG400005071	NA	1.9797225	
Sotub02g036310	NA	1.9792416	
Sotub03g031890	NA	1.9783288	
Sotub04g019230	NA	1.9780642	
Sotub07g006540	NA	1.9769973	
Sotub05g008340	NA	1.9759811	
PGSC0003DMG400012067	NA	1.9755652	
Sotub02g006580	NA	1.9742877	
Sotub02g033500	NA	1.9738971	
Sotub04g036170	NA	1.9717517	
PGSC0003DMG400018359	NA	1.9711499	
Sotub05g009880	NA	1.9703131	
Sotub02g029270	NA	1.9699287	
Sotub10g023860	NA	1.9696615	
Sotub11g024810	NA	1.9684926	
PGSC0003DMG402012897	NA	1.9672748	
PGSC0003DMG400025109	NA	1.9671868	
Sotub08g008040	NA	1.967102	
Sotub09g029480	NA	1.965985	
Sotub06g030320	NA	1.9641793	
PGSC0003DMG400007597	NA	1.958153	
Sotub08g007610	NA	1.9578965	
Sotub10g027490	NA	1.9576172	
PGSC0003DMG400031104	NA	1.9557117	
PGSC0003DMG400001294	NA	1.9556395	
Sotub02g013760	NA	1.9552934	
PGSC0003DMG400027861	NA	1.9549836	
Sotub08g019210	NA	1.9539281	
Sotub03g017920	NA	1.9535139	
Sotub09g028430	NA	1.9529263	
Sotub03g023800	NA	1.951161	
Sotub05g014740	NA	1.9506992	
PGSC0003DMG400024318	NA	1.9505455	
Sotub09g020580	NA	1.9497653	
PGSC0003DMG400025440	NA	1.9490551	
Sotub07g021700	NA	1.9488138	
PGSC0003DMG400023738	NA	1.9484107	
Sotub10g015070	NA	1.9458627	
PGSC0003DMG400027372	NA	1.945327	
PGSC0003DMG400020666	NA	1.944906	
Sotub08g015030	NA	1.9445949	
Sotub03g025490	NA	1.9434645	
Sotub05g025320	NA	1.9432584	
Sotub04g030260	NA	1.942984	
Sotub02g022710	NA	1.942161	
Sotub01g036280	NA	1.940588	
Sotub03g033360	NA	1.9399195	
Sotub05g029290	NA	1.9387934	
PGSC0003DMG400011478	NA	1.93761	
Sotub11g016790	NA	1.937426	
PGSC0003DMG400028423	NA	1.9371316	
PGSC0003DMG400031479	NA	1.9336741	
Sotub04g034410	NA	1.9321705	
Sotub02g017310	NA	1.9300425	
Sotub09g012860	NA	1.9284736	
Sotub03g005730	NA	1.9284718	
PGSC0003DMG401023991	NA	1.9263533	
Sotub09g023490	NA	1.9259224	
Sotub11g005760	NA	1.9248012	
PGSC0003DMG400022950	NA	1.9238849	
PGSC0003DMG400012798	NA	1.9238784	
Sotub03g023340	NA	1.9190667	
Sotub02g010760	NA	1.9182079	
PGSC0003DMG400015132	NA	1.9175788	
Sotub01g026420	NA	1.9175054	
Sotub09g028450	NA	1.915385	
Sotub03g021270	NA	1.9138547	
Sotub01g037800	NA	1.9132861	
Sotub08g016090	NA	1.9101912	
Sotub08g025980	NA	1.9099535	
Sotub10g025110	NA	1.909437	
Sotub01g039320	NA	1.9093132	
Sotub04g012830	NA	1.9080154	
Sotub03g013650	NA	1.9068606	
Sotub04g016920	NA	1.906709	
Sotub04g011980	NA	1.9066241	
Sotub04g010140	NA	1.906425	
Sotub01g034770	NA	1.9059252	
PGSC0003DMG400019989	NA	1.905797	
Sotub03g005050	NA	1.903623	
Sotub08g028980	NA	1.9033635	
Sotub12g010020	NA	1.9013996	
Sotub09g006150	NA	1.9004524	
Sotub01g044290	NA	1.8981365	
Sotub02g015240	NA	1.8978133	
Sotub07g027770	NA	1.8964853	
Sotub12g010430	NA	1.8960668	
Sotub02g034680	NA	1.8928756	
Sotub12g021340	NA	1.8927839	
Sotub02g017710	NA	1.8917196	
Sotub08g020070	NA	1.8915641	
Sotub11g024100	NA	1.8908364	
Sotub10g008310	NA	1.889032	
PGSC0003DMG400026854	NA	1.8884704	
PGSC0003DMG400003791	NA	1.8875246	
Sotub10g008610	NA	1.8872961	
Sotub02g027970	NA	1.8856307	
Sotub01g024300	NA	1.8841028	
Sotub01g011720	NA	1.8840908	
Sotub06g009950	NA	1.8830154	
Sotub02g023960	NA	1.8828472	
Sotub06g009340	NA	1.8828248	
Sotub01g027390	NA	1.8826078	
Sotub02g022700	NA	1.8816804	
Sotub05g026410	NA	1.8813865	
Sotub01g049390	NA	1.8807435	
Sotub09g025100	NA	1.8782896	
Sotub11g028220	NA	1.8775895	
Sotub09g029250	NA	1.8772664	
Sotub01g005390	NA	1.8769808	
PGSC0003DMG400022923	NA	1.8769132	
PGSC0003DMG400013819	NA	1.8767304	
Sotub11g014250	NA	1.8765466	
Sotub02g012660	NA	1.8754511	
Sotub11g009490	NA	1.873943	
PGSC0003DMG400000794	NA	1.8737913	
Sotub04g007380	NA	1.8737283	
PGSC0003DMG400003429	NA	1.872594	
Sotub12g027600	NA	1.8695618	
Sotub02g027200	NA	1.8686163	
Sotub04g024960	NA	1.8681457	
Sotub12g030870	NA	1.8665992	
PGSC0003DMG400025872	NA	1.8664974	
Sotub03g021420	NA	1.8612674	
Sotub12g018470	NA	1.8609576	
Sotub02g021770	NA	1.8606102	
Sotub03g031320	NA	1.8601898	
Sotub04g015930	NA	1.858803	
Sotub09g008170	NA	1.8582233	
Sotub10g006020	NA	1.8574259	
Sotub03g031150	NA	1.8571218	
Sotub05g026800	NA	1.8570623	
Sotub10g022140	NA	1.854937	
Sotub06g006200	NA	1.8539578	
Sotub09g012820	NA	1.8531114	
Sotub08g029500	NA	1.8528652	
Sotub03g015860	NA	1.8519278	
Sotub06g021340	NA	1.8495914	
Sotub10g026600	NA	1.8490303	
Sotub06g034860	NA	1.848834	
Sotub10g025870	NA	1.848668	
Sotub04g035300	NA	1.8478754	
Sotub01g038610	NA	1.847557	
Sotub04g035350	NA	1.8459494	
Sotub06g033360	NA	1.8453597	
Sotub09g023200	NA	1.8438421	
Sotub01g028070	NA	1.8438303	
PGSC0003DMG400020895	NA	1.8432819	
PGSC0003DMG400016908	NA	1.8418825	
PGSC0003DMG400044345	NA	1.8418132	
Sotub12g007100	NA	1.8416429	
PGSC0003DMG400043383	NA	1.840548	
Sotub04g027580	NA	1.8397954	
Sotub02g014300	NA	1.8389477	
Sotub10g024560	NA	1.8381855	
Sotub10g010470	NA	1.8378683	
PGSC0003DMG400027480	NA	1.8369912	
Sotub05g014760	NA	1.836478	
Sotub09g029940	NA	1.8361831	
Sotub04g032980	NA	1.8345199	
Sotub10g006900	NA	1.8343543	
Sotub02g006280	NA	1.8318659	
Sotub02g021360	NA	1.8316803	
Sotub08g023010	NA	1.8310115	
Sotub03g012640	NA	1.8307502	
Sotub11g028430	NA	1.8307482	
Sotub11g014910	NA	1.830584	
Sotub07g007760	NA	1.8294846	
Sotub05g022360	NA	1.8277001	
Sotub01g006690	NA	1.8264456	
Sotub07g023710	NA	1.8261502	
Sotub04g014510	NA	1.8240259	
PGSC0003DMG400002263	NA	1.8233974	
Sotub06g032330	NA	1.8233154	
Sotub06g026730	NA	1.8228457	
Sotub05g011520	NA	1.8216548	
Sotub10g007280	NA	1.8212212	
Sotub06g017160	NA	1.8210142	
PGSC0003DMG400004378	NA	1.820387	
Sotub04g024170	NA	1.8201113	
PGSC0003DMG400014649	NA	1.8195981	
Sotub03g010400	NA	1.8188281	
Sotub03g013330	NA	1.8177199	
PGSC0003DMG401013517	NA	1.8171605	
PGSC0003DMG400017769	NA	1.8168061	
Sotub12g012770	NA	1.8143253	
PGSC0003DMG406000228	NA	1.8139461	
Sotub11g005410	NA	1.8137053	
Sotub08g025000	NA	1.813014	
Sotub03g035630	NA	1.8129896	
PGSC0003DMG400025442	NA	1.8102534	
Sotub01g042250	NA	1.8093164	
Sotub10g021780	NA	1.8089682	
PGSC0003DMG400024759	NA	1.8088254	
Sotub09g013400	NA	1.8063992	
PGSC0003DMG402009344	NA	1.8046008	
Sotub04g032910	NA	1.8015234	
Sotub06g019510	NA	1.8011558	
Sotub12g027810	NA	1.8008893	
Sotub10g020140	NA	1.8008014	
Sotub04g031570	NA	1.8007985	
Sotub08g019240	NA	1.7996203	
Sotub04g029870	NA	1.799026	
PGSC0003DMG400010504	NA	1.7989637	
Sotub06g030730	NA	1.798674	
Sotub06g022300	NA	1.7985044	
Sotub01g044670	NA	1.7984163	
Sotub02g036670	NA	1.7980729	
Sotub08g016910	NA	1.7962793	
Sotub03g006320	NA	1.7955294	
Sotub04g021930	NA	1.7951545	
Sotub06g010960	NA	1.7947553	
PGSC0003DMG400025953	NA	1.7945404	
Sotub01g044260	NA	1.7940018	
Sotub08g028870	NA	1.7935783	
Sotub09g013390	NA	1.7924074	
Sotub05g029720	NA	1.7903824	
Sotub07g019500	NA	1.7898064	
Sotub03g035110	NA	1.7895231	
Sotub01g009010	NA	1.7889903	
Sotub06g022810	NA	1.7882603	
Sotub04g030810	NA	1.7846702	
Sotub08g024440	NA	1.7841011	
PGSC0003DMG400005072	NA	1.7831156	
Sotub11g013900	NA	1.7824159	
Sotub04g018870	NA	1.7822801	
PGSC0003DMG400025429	NA	1.7812805	
Sotub03g007590	NA	1.7807937	
Sotub06g007500	NA	1.7804437	
Sotub07g008060	NA	1.7803922	
Sotub02g030060	NA	1.7796009	
PGSC0003DMG400020944	NA	1.7795956	
Sotub01g042440	NA	1.7795386	
Sotub02g036910	NA	1.7792077	
Sotub09g012790	NA	1.7789448	
Sotub09g008750	NA	1.778866	
Sotub08g023730	NA	1.7785604	
Sotub11g030100	NA	1.7774428	
Sotub09g012890	NA	1.7772515	
Sotub09g029900	NA	1.7772505	
PGSC0003DMG402021138	NA	1.7764144	
Sotub04g036320	NA	1.7753214	
Sotub08g019780	NA	1.7751311	
Sotub03g029340	NA	1.7732346	
Sotub08g017120	NA	1.7726823	
Sotub12g010030	NA	1.7726175	
PGSC0003DMG400019540	NA	1.7724565	
Sotub06g016150	NA	1.7717745	
Sotub05g005100	NA	1.7716315	
Sotub09g026950	NA	1.7714325	
PGSC0003DMG402025043	NA	1.7709097	
Sotub02g016800	NA	1.7708416	
Sotub01g005310	NA	1.7692703	
Sotub05g018800	NA	1.7686874	
Sotub05g005200	NA	1.7664238	
Sotub03g014340	NA	1.7661321	
Sotub02g010560	NA	1.7658542	
Sotub05g016880	NA	1.7652915	
Sotub01g025570	NA	1.7645035	
Sotub06g031980	NA	1.7643728	
Sotub02g027040	NA	1.7641943	
Sotub02g030160	NA	1.7639496	
Sotub01g038730	NA	1.7632623	
Sotub11g025400	NA	1.7629182	
Sotub07g024840	NA	1.7623967	
PGSC0003DMG400026267	NA	1.7617823	
Sotub08g026740	NA	1.760466	
Sotub03g007380	NA	1.7603273	
PGSC0003DMG400001478	NA	1.7601614	
Sotub08g023750	NA	1.7591689	
PGSC0003DMG400026255	NA	1.7587068	
Sotub09g021980	NA	1.757896	
PGSC0003DMG400028073	NA	1.7567335	
Sotub03g014860	NA	1.7561123	
PGSC0003DMG400016339	NA	1.7560048	
Sotub08g022310	NA	1.7547028	
Sotub10g006930	NA	1.7544749	
Sotub12g011800	NA	1.754252	
Sotub12g028020	NA	1.7535301	
Sotub01g039310	NA	1.7527374	
PGSC0003DMG402022374	NA	1.7511022	
Sotub10g020420	NA	1.7510676	
Sotub03g020390	NA	1.7506217	
Sotub06g022260	NA	1.7502233	
PGSC0003DMG406000311	NA	1.7500719	
Sotub06g007070	NA	1.7488985	
Sotub03g005260	NA	1.7481961	
Sotub08g009430	NA	1.746185	
Sotub06g031110	NA	1.7454252	
Sotub01g044660	NA	1.7444445	
PGSC0003DMG400030264	NA	1.7441521	
Sotub09g026370	NA	1.7430611	
Sotub03g027780	NA	1.7418997	
Sotub08g007970	NA	1.741429	
Sotub12g026120	NA	1.7413471	
PGSC0003DMG401007944	NA	1.7412901	
Sotub09g007620	NA	1.7409937	
Sotub07g026620	NA	1.7409108	
Sotub12g013060	NA	1.7398423	
PGSC0003DMG400019118	NA	1.7391093	
Sotub10g006920	NA	1.7390398	
PGSC0003DMG402028184	NA	1.738333	
Sotub04g026830	NA	1.7381446	
Sotub01g048330	NA	1.7380408	
Sotub01g046270	NA	1.7373255	
Sotub01g033920	NA	1.7371801	
PGSC0003DMG400007603	NA	1.7369052	
Sotub01g046630	NA	1.736592	
Sotub11g008880	NA	1.7356397	
Sotub01g024340	NA	1.7345471	
Sotub08g019920	NA	1.734491	
PGSC0003DMG400021545	NA	1.7337958	
PGSC0003DMG400030164	NA	1.7336555	
Sotub01g034890	NA	1.7329798	
Sotub02g022950	NA	1.7323594	
Sotub04g030130	NA	1.7319237	
Sotub09g030300	NA	1.7313322	
Sotub01g046420	NA	1.7304028	
PGSC0003DMG400030006	NA	1.7303338	
Sotub05g024960	NA	1.7298816	
PGSC0003DMG401000515	NA	1.729422	
Sotub12g022830	NA	1.7283767	
Sotub02g018250	NA	1.7277316	
Sotub04g017730	NA	1.7266068	
PGSC0003DMG400017284	NA	1.7248126	
Sotub11g029490	NA	1.7245506	
PGSC0003DMG402008771	NA	1.7233796	
Sotub01g045050	NA	1.7232646	
PGSC0003DMG400005438	NA	1.7228825	
PGSC0003DMG400005485	NA	1.7217051	
PGSC0003DMG400022104	NA	1.7214357	
PGSC0003DMG400024067	NA	1.7210903	
PGSC0003DMG400002039	NA	1.7207085	
PGSC0003DMG402016183	NA	1.7192351	
PGSC0003DMG401017626	NA	1.7181172	
PGSC0003DMG400029745	NA	1.7180798	
PGSC0003DMG400011745	NA	1.7171563	
Sotub09g019230	NA	1.7156692	
Sotub09g012420	NA	1.7143469	
Sotub04g009330	NA	1.713914	
Sotub08g007980	NA	1.7137429	
Sotub12g024730	NA	1.7135416	
Sotub02g032380	NA	1.7132615	
Sotub08g015990	NA	1.7124666	
Sotub06g033730	NA	1.7115322	
Sotub06g031070	NA	1.7095041	
Sotub04g022290	NA	1.7093288	
Sotub10g005240	NA	1.7081298	
Sotub01g040130	NA	1.7080448	
Sotub07g007220	NA	1.7076257	
PGSC0003DMG400030717	NA	1.706735	
Sotub01g020770	NA	1.7065818	
Sotub03g026160	NA	1.706564	
Sotub08g014960	NA	1.7050959	
Sotub06g027100	NA	1.7043036	
Sotub12g011330	NA	1.7029355	
PGSC0003DMG406000266	NA	1.7026137	
Sotub02g026310	NA	1.7025934	
Sotub04g007340	NA	1.7023163	
PGSC0003DMG400022196	NA	1.7020875	
Sotub05g020180	NA	1.7005296	
PGSC0003DMG400011949	NA	1.6998862	
Sotub04g028450	NA	1.6998562	
Sotub10g018190	NA	1.6995215	
PGSC0003DMG400004701	NA	1.6989032	
Sotub03g028610	NA	1.6975412	
Sotub07g015590	NA	1.6975013	
Sotub12g022790	NA	1.696436	
Sotub09g011420	NA	1.6959116	
Sotub11g012380	NA	1.6952454	
Sotub11g025260	NA	1.6934422	
Sotub02g015040	NA	1.6925716	
Sotub12g006780	NA	1.6920978	
Sotub03g026220	NA	1.6913652	
Sotub05g010730	NA	1.6905876	
Sotub05g008190	NA	1.6904291	
Sotub07g006920	NA	1.6884534	
Sotub06g007330	NA	1.6883153	
Sotub01g020570	NA	1.6878597	
Sotub11g029930	NA	1.6872888	
PGSC0003DMG400016523	NA	1.687166	
Sotub08g012840	NA	1.6871251	
Sotub11g026290	NA	1.686628	
Sotub05g010750	NA	1.6861906	
Sotub07g006970	NA	1.6854995	
PGSC0003DMG400005581	NA	1.6850994	
Sotub07g018820	NA	1.6836468	
Sotub05g026040	NA	1.6825476	
Sotub09g021760	NA	1.6823078	
PGSC0003DMG401023481	NA	1.6808653	
Sotub04g026280	NA	1.6795967	
Sotub10g017240	NA	1.6781472	
Sotub03g013410	NA	1.6770048	
Sotub04g024200	NA	1.6756446	
Sotub10g018200	NA	1.6749027	
Sotub11g008640	NA	1.6705003	
Sotub12g021350	NA	1.6694281	
Sotub11g014920	NA	1.6684773	
Sotub08g022290	NA	1.6676947	
Sotub02g029680	NA	1.667449	
Sotub12g007280	NA	1.6633157	
PGSC0003DMG402017989	NA	1.6631306	
PGSC0003DMG400007665	NA	1.6631052	
Sotub06g033230	NA	1.6627412	
Sotub04g011710	NA	1.662506	
Sotub07g021060	NA	1.6624993	
Sotub06g021360	NA	1.6624851	
Sotub02g034730	NA	1.6615034	
Sotub08g028060	NA	1.661387	
Sotub09g029490	NA	1.6612353	
Sotub03g036090	NA	1.6603897	
PGSC0003DMG400008217	NA	1.6584313	
Sotub02g034300	NA	1.6575042	
PGSC0003DMG400020520	NA	1.657379	
PGSC0003DMG400015129	NA	1.6558337	
PGSC0003DMG400013850	NA	1.655368	
PGSC0003DMG400007850	NA	1.6539295	
Sotub07g027680	NA	1.6530659	
Sotub01g044550	NA	1.6502528	
Sotub05g014020	NA	1.6500769	
PGSC0003DMG400018803	NA	1.6495166	
Sotub03g030400	NA	1.6484367	
Sotub11g025290	NA	1.6478206	
Sotub02g029480	NA	1.6474752	
Sotub03g032220	NA	1.6471367	
Sotub09g026380	NA	1.6469839	
Sotub01g038220	NA	1.6446826	
PGSC0003DMG402000923	NA	1.6444284	
Sotub11g026350	NA	1.6432531	
Sotub04g031580	NA	1.6428993	
Sotub09g012950	NA	1.6427677	
Sotub02g022720	NA	1.6403009	
Sotub07g028700	NA	1.6394659	
Sotub01g027070	NA	1.6393596	
PGSC0003DMG403000428	NA	1.6372921	
Sotub05g029400	NA	1.6367201	
Sotub10g017200	NA	1.6353551	
Sotub08g018180	NA	1.6339475	
Sotub05g007210	NA	1.6332378	
Sotub10g018330	NA	1.6331192	
PGSC0003DMG400007465	NA	1.6327997	
PGSC0003DMG400005401	NA	1.6327823	
PGSC0003DMG400022043	NA	1.6324649	
Sotub05g014570	NA	1.6322467	
Sotub02g021760	NA	1.6316434	
PGSC0003DMG400011565	NA	1.6304636	
PGSC0003DMG400001923	NA	1.629427	
Sotub04g010720	NA	1.6278682	
Sotub01g043790	NA	1.6276479	
Sotub01g037430	NA	1.6276461	
Sotub01g032740	NA	1.6268059	
Sotub12g025790	NA	1.6265264	
Sotub11g029580	NA	1.6259449	
Sotub05g007710	NA	1.6251243	
Sotub05g028100	NA	1.625028	
Sotub09g021730	NA	1.6241148	
Sotub04g009250	NA	1.6239952	
Sotub02g029930	NA	1.6231631	
PGSC0003DMG402030999	NA	1.6231079	
Sotub01g008010	NA	1.6230737	
Sotub05g025760	NA	1.6228995	
PGSC0003DMG400028446	NA	1.6228455	
PGSC0003DMG402008474	NA	1.6227279	
Sotub12g024740	NA	1.6225059	
Sotub07g024830	NA	1.6219457	
Sotub01g043580	NA	1.6218963	
Sotub05g025310	NA	1.6216761	
Sotub03g007720	NA	1.6205561	
PGSC0003DMG400001287	NA	1.6199858	
Sotub06g028490	NA	1.6196632	
Sotub02g023120	NA	1.617696	
Sotub12g013600	NA	1.6172967	
Sotub06g017140	NA	1.6168913	
Sotub04g031010	NA	1.6167575	
Sotub11g028610	NA	1.613804	
Sotub06g005060	NA	1.6122301	
Sotub10g006220	NA	1.611751	
Sotub04g005230	NA	1.611586	
Sotub06g016290	NA	1.6098251	
Sotub07g024860	NA	1.6095295	
Sotub01g016260	NA	1.6087763	
Sotub03g025860	NA	1.6074945	
Sotub04g009700	NA	1.6074445	
PGSC0003DMG400020745	NA	1.6073041	
Sotub09g009950	NA	1.6061721	
Sotub03g014210	NA	1.6060425	
PGSC0003DMG400025955	NA	1.6059707	
Sotub12g010130	NA	1.6052648	
Sotub03g016650	NA	1.6051967	
Sotub07g027160	NA	1.6043457	
Sotub07g008090	NA	1.6035366	
Sotub01g014050	NA	1.6024489	
Sotub12g012060	NA	1.6024445	
Sotub12g022850	NA	1.6021781	
PGSC0003DMG400002455	NA	1.6019031	
Sotub06g022150	NA	1.6002079	
Sotub06g025960	NA	1.5997858	
Sotub02g022520	NA	1.5997072	
Sotub12g008000	NA	1.5992389	
Sotub12g005970	NA	1.5991741	
Sotub12g027960	NA	1.598614	
Sotub03g025740	NA	1.5983897	
Sotub03g036490	NA	1.5981134	
Sotub11g013920	NA	1.596622	
Sotub05g024650	NA	1.5962526	
Sotub10g016010	NA	1.5960168	
Sotub09g007550	NA	1.5950202	
Sotub12g027750	NA	1.5947973	
Sotub05g025400	NA	1.5942391	
Sotub02g030210	NA	1.5941204	
Sotub02g029530	NA	1.5940987	
Sotub04g010740	NA	1.593921	
Sotub08g019200	NA	1.5935185	
Sotub06g030630	NA	1.5932165	
Sotub01g026690	NA	1.5927119	
Sotub08g019170	NA	1.592541	
Sotub08g012630	NA	1.591766	
Sotub07g005470	NA	1.5913607	
Sotub11g026250	NA	1.5901288	
Sotub03g021460	NA	1.5899808	
Sotub09g011730	NA	1.5899438	
Sotub01g008330	NA	1.5894351	
Sotub01g027090	NA	1.5893654	
Sotub02g012390	NA	1.5891525	
Sotub02g022150	NA	1.5887614	
PGSC0003DMG400020761	NA	1.5879592	
Sotub09g025880	NA	1.5878547	
Sotub03g023610	NA	1.5870832	
Sotub03g010120	NA	1.587049	
Sotub08g009460	NA	1.5859389	
Sotub05g024040	NA	1.5836203	
Sotub01g006310	NA	1.5833094	
Sotub08g027370	NA	1.5826962	
Sotub12g025610	NA	1.5825406	
Sotub08g015110	NA	1.5824916	
Sotub06g007720	NA	1.5818809	
Sotub12g032100	NA	1.58117	
PGSC0003DMG400008112	NA	1.5811558	
PGSC0003DMG400012297	NA	1.5808716	
PGSC0003DMG406000047	NA	1.5792023	
PGSC0003DMG401003005	NA	1.5790175	
Sotub03g031300	NA	1.5789642	
Sotub10g027790	NA	1.577821	
Sotub08g008820	NA	1.5777996	
PGSC0003DMG400041917	NA	1.5762824	
Sotub03g026110	NA	1.5761484	
Sotub03g008630	NA	1.5758818	
Sotub02g035470	NA	1.5756295	
Sotub02g026690	NA	1.5754163	
Sotub11g018020	NA	1.575278	
Sotub06g007450	NA	1.5751754	
Sotub06g016850	NA	1.5743898	
Sotub04g019820	NA	1.5741575	
Sotub11g011640	NA	1.5736291	
Sotub07g018530	NA	1.5735006	
Sotub03g035980	NA	1.5732155	
Sotub01g047130	NA	1.5730131	
Sotub12g012690	NA	1.5727454	
Sotub10g006190	NA	1.572509	
Sotub02g015200	NA	1.5723567	
Sotub09g013700	NA	1.5714597	
Sotub05g011530	NA	1.5710578	
