NAME	TITLE	SCORE	
Sotub09g019210	NA	2.4628139	
Sotub08g023730	NA	2.462538	
PGSC0003DMG401002635	NA	2.462134	
PGSC0003DMG401018380	NA	2.4598737	
Sotub11g016480	NA	2.459716	
PGSC0003DMG403011252	NA	2.4581406	
Sotub01g034890	NA	2.4570544	
Sotub03g034290	NA	2.4543078	
Sotub01g017560	NA	2.4516325	
PGSC0003DMG400019364	NA	2.4500966	
Sotub01g037900	NA	2.4479768	
Sotub02g030160	NA	2.4451852	
Sotub12g031310	NA	2.4441369	
Sotub01g044660	NA	2.4433842	
Sotub01g017900	NA	2.4407382	
Sotub03g025470	NA	2.4404366	
Sotub04g009070	NA	2.439793	
Sotub06g031110	NA	2.4393654	
Sotub06g009340	NA	2.438623	
Sotub11g011890	NA	2.4381826	
Sotub08g027160	NA	2.4363706	
PGSC0003DMG400002291	NA	2.4349372	
Sotub10g021680	NA	2.4347534	
Sotub09g028040	NA	2.4345813	
Sotub05g024280	NA	2.4341826	
PGSC0003DMG400008714	NA	2.43256	
Sotub10g023790	NA	2.4324276	
Sotub07g015590	NA	2.4320347	
Sotub05g010780	NA	2.4305973	
Sotub09g012710	NA	2.4301195	
Sotub09g020580	NA	2.4275422	
Sotub02g031370	NA	2.4262118	
Sotub03g014340	NA	2.4243803	
Sotub07g028700	NA	2.423659	
Sotub04g029810	NA	2.4216952	
Sotub08g016570	NA	2.4216273	
Sotub10g008300	NA	2.4211178	
PGSC0003DMG403006826	NA	2.4205751	
Sotub09g010070	NA	2.4182715	
PGSC0003DMG400010600	NA	2.418135	
Sotub02g018730	NA	2.4177215	
PGSC0003DMG406000143	NA	2.4170077	
Sotub07g021700	NA	2.4160013	
Sotub08g010760	NA	2.4141605	
Sotub03g025770	NA	2.4139993	
Sotub02g014520	NA	2.4137475	
Sotub12g024590	NA	2.41302	
PGSC0003DMG400030164	NA	2.4128375	
Sotub02g016400	NA	2.4122925	
Sotub04g019820	NA	2.4116473	
Sotub04g030240	NA	2.4086282	
Sotub02g037460	NA	2.4036214	
PGSC0003DMG400022601	NA	2.4032364	
Sotub12g008780	NA	2.4029338	
Sotub01g007470	NA	2.4021902	
Sotub08g019210	NA	2.4004202	
Sotub05g009880	NA	2.4001212	
Sotub06g023550	NA	2.3975399	
Sotub01g034760	NA	2.39752	
Sotub02g036760	NA	2.395888	
Sotub09g020320	NA	2.3946261	
Sotub12g006780	NA	2.3943632	
Sotub03g013410	NA	2.3936207	
Sotub11g011370	NA	2.392272	
PGSC0003DMG400010587	NA	2.3922057	
PGSC0003DMG400009810	NA	2.3900883	
Sotub03g014140	NA	2.3892236	
Sotub07g026890	NA	2.3879983	
Sotub10g023860	NA	2.387653	
Sotub12g025550	NA	2.3870451	
Sotub01g020420	NA	2.3855982	
Sotub05g027710	NA	2.3840857	
PGSC0003DMG400028412	NA	2.3784807	
Sotub10g020780	NA	2.3770716	
PGSC0003DMG400035878	NA	2.3754213	
Sotub05g028860	NA	2.3747666	
Sotub05g009890	NA	2.3745332	
Sotub05g018730	NA	2.3737807	
PGSC0003DMG400016351	NA	2.3734293	
Sotub11g006180	NA	2.373156	
Sotub03g023820	NA	2.373072	
Sotub02g034680	NA	2.3709874	
Sotub02g020180	NA	2.3691077	
Sotub04g026550	NA	2.3655186	
Sotub01g043650	NA	2.3652773	
Sotub07g007400	NA	2.3647938	
Sotub07g006970	NA	2.3644214	
Sotub12g010030	NA	2.3623095	
Sotub12g021310	NA	2.3617935	
Sotub06g033690	NA	2.3592873	
PGSC0003DMG402011162	NA	2.3581593	
PGSC0003DMG400026011	NA	2.3571017	
Sotub12g011360	NA	2.3565075	
Sotub10g015070	NA	2.3558872	
Sotub04g015000	NA	2.3541446	
Sotub02g034730	NA	2.3532066	
Sotub02g012660	NA	2.3531382	
Sotub12g027750	NA	2.3522375	
PGSC0003DMG400024951	NA	2.3515167	
Sotub12g006050	NA	2.3479524	
Sotub01g044890	NA	2.3443615	
PGSC0003DMG402021138	NA	2.3424377	
Sotub06g016600	NA	2.3421972	
Sotub02g032380	NA	2.3421822	
Sotub06g028330	NA	2.3415084	
Sotub05g007210	NA	2.3414037	
PGSC0003DMG400017676	NA	2.3407843	
Sotub03g006610	NA	2.3398688	
Sotub07g011750	NA	2.3377895	
Sotub03g005750	NA	2.337328	
PGSC0003DMG406000106	NA	2.3359287	
Sotub09g023370	NA	2.335499	
Sotub01g029130	NA	2.3354058	
Sotub08g019200	NA	2.3351262	
Sotub02g035780	NA	2.3348122	
Sotub09g012750	NA	2.3325164	
PGSC0003DMG400025444	NA	2.330542	
Sotub06g026030	NA	2.3304737	
PGSC0003DMG406000042	NA	2.3294225	
PGSC0003DMG402026940	NA	2.329123	
Sotub09g007780	NA	2.328293	
Sotub02g029380	NA	2.3254035	
Sotub08g025980	NA	2.3252861	
Sotub03g024080	NA	2.3248012	
PGSC0003DMG406000293	NA	2.3242774	
Sotub12g010020	NA	2.32196	
Sotub06g021440	NA	2.3214946	
Sotub03g013550	NA	2.321132	
Sotub01g037790	NA	2.320525	
Sotub08g021580	NA	2.3198552	
PGSC0003DMG401025430	NA	2.3197763	
Sotub01g017910	NA	2.3193755	
PGSC0003DMG400009755	NA	2.3191814	
Sotub12g007280	NA	2.3185523	
Sotub06g029310	NA	2.314878	
Sotub01g042120	NA	2.3136485	
Sotub06g016830	NA	2.3110132	
Sotub08g014960	NA	2.310767	
Sotub12g009080	NA	2.3091562	
Sotub01g036610	NA	2.3082902	
Sotub05g014680	NA	2.3081965	
PGSC0003DMG400009812	NA	2.3073695	
PGSC0003DMG400005928	NA	2.307112	
Sotub11g026430	NA	2.3064747	
Sotub09g010210	NA	2.3053129	
Sotub12g022800	NA	2.3042467	
PGSC0003DMG400031015	NA	2.3039575	
Sotub05g015630	NA	2.302644	
Sotub11g028220	NA	2.3025055	
Sotub04g036170	NA	2.3013752	
Sotub12g005780	NA	2.3005536	
Sotub01g039350	NA	2.3000157	
Sotub02g017710	NA	2.2999961	
PGSC0003DMG400005581	NA	2.299808	
Sotub07g008060	NA	2.2993624	
Sotub09g024630	NA	2.2984166	
PGSC0003DMG400010460	NA	2.2970552	
Sotub12g012070	NA	2.2967732	
Sotub05g024600	NA	2.2948859	
Sotub06g022730	NA	2.2944613	
Sotub02g022770	NA	2.2937958	
PGSC0003DMG400005986	NA	2.2920604	
Sotub01g020150	NA	2.2905195	
Sotub01g044980	NA	2.2897427	
Sotub07g024960	NA	2.2878118	
Sotub12g025040	NA	2.2859433	
Sotub08g016470	NA	2.2852976	
Sotub03g017240	NA	2.283186	
Sotub03g025490	NA	2.281796	
Sotub05g024840	NA	2.2804542	
Sotub06g032780	NA	2.2796183	
Sotub01g008270	NA	2.2785301	
Sotub12g007120	NA	2.278493	
PGSC0003DMG400015100	NA	2.2761617	
Sotub08g007970	NA	2.2748954	
Sotub09g012910	NA	2.2743201	
Sotub04g030860	NA	2.2740788	
PGSC0003DMG400011745	NA	2.2732244	
Sotub12g018470	NA	2.272535	
PGSC0003DMG400026871	NA	2.2722516	
Sotub10g026140	NA	2.2718172	
PGSC0003DMG400015442	NA	2.2717416	
Sotub10g008320	NA	2.269456	
Sotub01g031690	NA	2.267632	
PGSC0003DMG402005624	NA	2.2672398	
Sotub11g014250	NA	2.2670853	
Sotub11g005590	NA	2.265204	
PGSC0003DMG400033608	NA	2.2645948	
Sotub06g022390	NA	2.2637768	
Sotub06g015770	NA	2.2628746	
Sotub08g016480	NA	2.2616138	
Sotub08g023010	NA	2.261041	
Sotub10g013060	NA	2.259755	
Sotub11g025020	NA	2.2591736	
Sotub02g036310	NA	2.2579885	
Sotub01g021150	NA	2.2574377	
Sotub04g022520	NA	2.2564428	
Sotub02g037220	NA	2.255293	
PGSC0003DMG400022950	NA	2.2539608	
PGSC0003DMG400017768	NA	2.2521467	
Sotub01g040630	NA	2.251898	
Sotub06g029340	NA	2.245276	
Sotub11g025760	NA	2.2447667	
Sotub01g027090	NA	2.2439406	
Sotub02g009790	NA	2.243934	
Sotub09g024180	NA	2.243631	
PGSC0003DMG401005729	NA	2.2422404	
PGSC0003DMG400016523	NA	2.2421823	
Sotub02g027200	NA	2.2415385	
Sotub02g029270	NA	2.240894	
Sotub05g025080	NA	2.2400904	
Sotub07g018350	NA	2.238404	
Sotub05g026980	NA	2.2381124	
Sotub02g026280	NA	2.237429	
Sotub06g015560	NA	2.235327	
Sotub08g005920	NA	2.2336426	
Sotub08g022310	NA	2.2335026	
PGSC0003DMG400027861	NA	2.2310429	
PGSC0003DMG400000318	NA	2.2298777	
Sotub01g026420	NA	2.2283225	
Sotub04g007380	NA	2.2276304	
Sotub07g027430	NA	2.2275949	
Sotub09g023220	NA	2.227285	
Sotub12g022830	NA	2.2267082	
Sotub10g008610	NA	2.22642	
PGSC0003DMG400018074	NA	2.225386	
PGSC0003DMG400024318	NA	2.2239857	
Sotub01g006430	NA	2.2236443	
Sotub08g020070	NA	2.2222748	
Sotub03g021160	NA	2.2218845	
PGSC0003DMG400032759	NA	2.220106	
Sotub06g026730	NA	2.2197735	
Sotub01g032740	NA	2.2193835	
Sotub01g044290	NA	2.2190537	
Sotub09g008170	NA	2.2174702	
PGSC0003DMG400006622	NA	2.2156827	
Sotub04g024050	NA	2.2150304	
Sotub01g050040	NA	2.2147372	
PGSC0003DMG402025438	NA	2.2147183	
Sotub08g006040	NA	2.2141142	
Sotub01g043330	NA	2.2131467	
Sotub05g007300	NA	2.212236	
Sotub09g010540	NA	2.2107856	
Sotub04g024170	NA	2.2107518	
Sotub06g006410	NA	2.2103913	
PGSC0003DMG400029074	NA	2.2102046	
Sotub08g012620	NA	2.2093258	
Sotub05g008890	NA	2.2082274	
Sotub06g009950	NA	2.2079725	
Sotub12g011370	NA	2.207579	
Sotub05g024150	NA	2.206446	
Sotub08g005860	NA	2.2063732	
Sotub06g021750	NA	2.205908	
Sotub04g024490	NA	2.2043319	
Sotub06g016640	NA	2.2040007	
PGSC0003DMG400010761	NA	2.203596	
Sotub09g012500	NA	2.202037	
Sotub01g019280	NA	2.1992514	
Sotub02g033500	NA	2.198635	
PGSC0003DMG400010723	NA	2.1985893	
Sotub12g010430	NA	2.1975567	
Sotub03g029960	NA	2.1975396	
PGSC0003DMG402025043	NA	2.1966531	
Sotub01g037870	NA	2.1964715	
Sotub01g044820	NA	2.1954181	
Sotub11g005760	NA	2.1942725	
Sotub06g011380	NA	2.1932707	
PGSC0003DMG400001001	NA	2.1925702	
Sotub05g012080	NA	2.1908336	
Sotub03g034990	NA	2.1906316	
Sotub03g036730	NA	2.1902623	
PGSC0003DMG400019283	NA	2.189486	
Sotub03g015860	NA	2.1890197	
Sotub06g032010	NA	2.1889136	
Sotub10g010190	NA	2.1878455	
Sotub03g032790	NA	2.1873765	
Sotub10g025110	NA	2.1870034	
PGSC0003DMG400027546	NA	2.1860945	
Sotub01g006060	NA	2.1855695	
Sotub01g012120	NA	2.1852849	
Sotub01g008500	NA	2.185002	
PGSC0003DMG400019068	NA	2.184803	
Sotub02g017890	NA	2.1822548	
Sotub03g036030	NA	2.1821384	
PGSC0003DMG400026384	NA	2.1820629	
PGSC0003DMG406000040	NA	2.1815758	
PGSC0003DMG406000186	NA	2.1788282	
Sotub02g030480	NA	2.1776018	
Sotub02g032880	NA	2.175555	
Sotub10g007280	NA	2.1742246	
Sotub03g023150	NA	2.1732516	
Sotub10g022250	NA	2.173226	
PGSC0003DMG400009792	NA	2.1731555	
Sotub02g008670	NA	2.170785	
Sotub01g045270	NA	2.1703067	
Sotub06g030960	NA	2.1702504	
Sotub11g025820	NA	2.1700892	
Sotub10g006220	NA	2.1685061	
Sotub06g007330	NA	2.1676345	
Sotub02g030060	NA	2.1660287	
Sotub10g025820	NA	2.1660166	
Sotub03g029560	NA	2.165914	
Sotub04g019900	NA	2.1657753	
Sotub02g034870	NA	2.1656873	
PGSC0003DMG400025442	NA	2.1623526	
Sotub07g026930	NA	2.1610208	
Sotub01g030110	NA	2.1600413	
Sotub01g005370	NA	2.1588953	
Sotub05g009520	NA	2.1580138	
Sotub08g009580	NA	2.1575844	
Sotub07g009790	NA	2.1531136	
PGSC0003DMG400014368	NA	2.1520152	
PGSC0003DMG402022374	NA	2.1514	
PGSC0003DMG400021612	NA	2.151356	
Sotub04g027560	NA	2.1509883	
Sotub01g016260	NA	2.1505327	
Sotub11g005000	NA	2.1493218	
Sotub11g026840	NA	2.1478782	
PGSC0003DMG402011006	NA	2.1470528	
Sotub06g016580	NA	2.1455045	
Sotub06g018220	NA	2.1446214	
Sotub09g011880	NA	2.1438107	
Sotub09g021760	NA	2.1437762	
PGSC0003DMG400017842	NA	2.1437442	
PGSC0003DMG406000228	NA	2.1437013	
Sotub06g030730	NA	2.1421535	
Sotub06g025710	NA	2.1417603	
Sotub12g021530	NA	2.1398568	
PGSC0003DMG400030006	NA	2.1398115	
Sotub07g028150	NA	2.139296	
Sotub02g031520	NA	2.138776	
Sotub10g025870	NA	2.1372714	
Sotub02g006580	NA	2.1368933	
Sotub02g023200	NA	2.1368308	
PGSC0003DMG400027566	NA	2.1351697	
Sotub02g031220	NA	2.1349068	
Sotub07g014730	NA	2.1348634	
PGSC0003DMG400026362	NA	2.1346486	
PGSC0003DMG402015201	NA	2.1305795	
Sotub12g018480	NA	2.1305447	
PGSC0003DMG400025936	NA	2.1287303	
PGSC0003DMG400009143	NA	2.1284728	
Sotub08g019390	NA	2.1281478	
Sotub03g017920	NA	2.1277235	
Sotub04g021970	NA	2.1274083	
Sotub02g016550	NA	2.127184	
PGSC0003DMG400020666	NA	2.125232	
Sotub08g023760	NA	2.1249616	
Sotub03g023530	NA	2.1244938	
Sotub03g013330	NA	2.1241832	
PGSC0003DMG400043383	NA	2.1233044	
Sotub07g018190	NA	2.122646	
Sotub11g026300	NA	2.1220849	
PGSC0003DMG400027372	NA	2.1209342	
PGSC0003DMG400019914	NA	2.120078	
Sotub01g046270	NA	2.11987	
Sotub10g027490	NA	2.1175425	
Sotub09g023500	NA	2.1175184	
Sotub01g042780	NA	2.1172574	
Sotub01g028070	NA	2.1169667	
Sotub11g011330	NA	2.115966	
Sotub12g012770	NA	2.115877	
PGSC0003DMG402002888	NA	2.1151693	
Sotub08g007110	NA	2.1142485	
Sotub02g016560	NA	2.114197	
Sotub03g031300	NA	2.1141648	
Sotub02g005470	NA	2.1123102	
Sotub10g018740	NA	2.1122913	
Sotub10g029040	NA	2.1094854	
Sotub05g007800	NA	2.1089797	
Sotub02g024050	NA	2.1086948	
Sotub09g025100	NA	2.1072254	
Sotub01g025190	NA	2.1062922	
PGSC0003DMG400019989	NA	2.1062343	
Sotub12g022840	NA	2.105841	
Sotub12g013500	NA	2.1056778	
Sotub02g022260	NA	2.1055276	
PGSC0003DMG400000794	NA	2.105153	
Sotub08g017120	NA	2.1050613	
Sotub08g016090	NA	2.1037526	
PGSC0003DMG401017626	NA	2.1036553	
Sotub01g046420	NA	2.1031427	
Sotub01g050030	NA	2.1007185	
Sotub07g026620	NA	2.0998518	
Sotub09g013460	NA	2.0990164	
Sotub09g019370	NA	2.0989008	
PGSC0003DMG400013367	NA	2.098051	
PGSC0003DMG400042002	NA	2.0969884	
Sotub06g020370	NA	2.096722	
PGSC0003DMG401026931	NA	2.095715	
Sotub12g021340	NA	2.0955193	
Sotub06g019850	NA	2.0949783	
Sotub01g042790	NA	2.0937734	
Sotub02g035480	NA	2.0897183	
PGSC0003DMG400004575	NA	2.0893028	
Sotub04g028110	NA	2.0885468	
Sotub03g018990	NA	2.088492	
Sotub09g030710	NA	2.088158	
Sotub07g019800	NA	2.0878308	
Sotub08g021360	NA	2.087483	
Sotub05g023990	NA	2.0865872	
Sotub06g024450	NA	2.0865357	
PGSC0003DMG400005401	NA	2.086017	
Sotub07g024840	NA	2.085911	
Sotub01g043340	NA	2.0842042	
Sotub12g024610	NA	2.083329	
Sotub09g023280	NA	2.0830672	
Sotub09g030300	NA	2.0807362	
Sotub01g023260	NA	2.0797455	
PGSC0003DMG400040761	NA	2.0792248	
Sotub08g015030	NA	2.079015	
Sotub07g023710	NA	2.0785642	
PGSC0003DMG400031012	NA	2.078333	
Sotub05g026050	NA	2.077968	
Sotub05g010740	NA	2.0770354	
Sotub07g027770	NA	2.0767095	
Sotub08g019170	NA	2.075311	
Sotub07g023440	NA	2.0748293	
Sotub04g011980	NA	2.0741694	
Sotub07g011250	NA	2.073293	
Sotub04g032910	NA	2.07304	
Sotub01g043390	NA	2.0718725	
PGSC0003DMG400017769	NA	2.0718715	
Sotub04g009330	NA	2.0717351	
Sotub09g029250	NA	2.070149	
Sotub09g030260	NA	2.0695722	
Sotub09g012730	NA	2.0682526	
Sotub03g010400	NA	2.0678608	
Sotub11g010850	NA	2.0674758	
PGSC0003DMG400012145	NA	2.066847	
Sotub10g025390	NA	2.0661678	
Sotub12g027600	NA	2.066125	
PGSC0003DMG400038828	NA	2.0646756	
Sotub11g019620	NA	2.064285	
Sotub10g009590	NA	2.0637598	
Sotub04g025720	NA	2.0634625	
Sotub03g007500	NA	2.0603185	
Sotub05g026800	NA	2.058647	
Sotub02g023070	NA	2.0577896	
Sotub09g012770	NA	2.0565796	
Sotub09g007620	NA	2.0562184	
Sotub04g024960	NA	2.0556607	
Sotub09g031380	NA	2.0543861	
PGSC0003DMG402026387	NA	2.0538666	
PGSC0003DMG402022150	NA	2.05384	
Sotub06g006200	NA	2.0537887	
Sotub07g006920	NA	2.0532637	
Sotub05g022640	NA	2.0531452	
PGSC0003DMG400016908	NA	2.04998	
Sotub04g029660	NA	2.0483525	
Sotub12g010420	NA	2.0480757	
Sotub07g011460	NA	2.0476248	
PGSC0003DMG400031768	NA	2.0464866	
Sotub07g009370	NA	2.0459304	
Sotub01g005310	NA	2.045666	
Sotub03g026110	NA	2.0443242	
Sotub05g013030	NA	2.0436096	
Sotub10g020840	NA	2.0426753	
PGSC0003DMG402018380	NA	2.0424483	
Sotub12g006820	NA	2.0416658	
Sotub02g037290	NA	2.0413074	
PGSC0003DMG400031092	NA	2.0411522	
Sotub12g008000	NA	2.0410807	
Sotub04g029870	NA	2.0403283	
Sotub02g021170	NA	2.0403028	
PGSC0003DMG400032292	NA	2.0387573	
Sotub04g009700	NA	2.0352426	
PGSC0003DMG402024510	NA	2.0347824	
PGSC0003DMG400007463	NA	2.034557	
Sotub02g027970	NA	2.0342257	
Sotub03g030140	NA	2.033265	
Sotub08g028570	NA	2.0328186	
Sotub03g007720	NA	2.032664	
PGSC0003DMG400007613	NA	2.0322118	
Sotub04g036320	NA	2.030951	
Sotub06g022310	NA	2.030267	
Sotub07g008230	NA	2.029909	
Sotub02g035470	NA	2.0297809	
PGSC0003DMG400042829	NA	2.0286157	
Sotub10g022140	NA	2.0281792	
Sotub07g007220	NA	2.0279934	
Sotub08g016820	NA	2.0274189	
Sotub01g038610	NA	2.0252168	
Sotub09g023490	NA	2.0251718	
PGSC0003DMG400024759	NA	2.0249262	
Sotub07g020470	NA	2.0240574	
Sotub03g021420	NA	2.0240366	
Sotub05g008190	NA	2.0227368	
PGSC0003DMG402019042	NA	2.0223281	
Sotub06g019830	NA	2.021897	
Sotub03g029340	NA	2.021623	
PGSC0003DMG400018803	NA	2.0214436	
Sotub11g026930	NA	2.0204647	
Sotub06g023000	NA	2.018707	
PGSC0003DMG400028965	NA	2.0175233	
Sotub04g027580	NA	2.0161324	
PGSC0003DMG400023535	NA	2.015519	
PGSC0003DMG400025426	NA	2.0152905	
PGSC0003DMG400018221	NA	2.0143635	
PGSC0003DMG400016286	NA	2.013316	
PGSC0003DMG400015705	NA	2.0132155	
PGSC0003DMG400005169	NA	2.013068	
Sotub03g028610	NA	2.0128133	
PGSC0003DMG401015935	NA	2.0109813	
Sotub08g024710	NA	2.0101938	
Sotub05g008340	NA	2.008213	
PGSC0003DMG400033032	NA	2.0081148	
Sotub04g029220	NA	2.0077302	
PGSC0003DMG400025452	NA	2.0074584	
Sotub11g030100	NA	2.0073743	
Sotub10g017240	NA	2.004467	
Sotub02g035330	NA	2.0044494	
PGSC0003DMG400021858	NA	2.0036855	
Sotub09g012870	NA	2.0019023	
Sotub09g029460	NA	2.0018735	
Sotub02g023960	NA	2.000615	
Sotub06g033730	NA	2.0003147	
Sotub12g005690	NA	1.9997836	
Sotub06g034860	NA	1.9997715	
Sotub10g022390	NA	1.9994996	
Sotub06g007720	NA	1.9981583	
Sotub11g029930	NA	1.9976213	
Sotub03g031150	NA	1.997261	
Sotub05g014760	NA	1.9972448	
Sotub10g024560	NA	1.9960302	
Sotub12g006440	NA	1.9956504	
Sotub01g039070	NA	1.9951577	
Sotub09g015170	NA	1.9950712	
Sotub01g040130	NA	1.9940076	
PGSC0003DMG400003429	NA	1.9934998	
Sotub08g009530	NA	1.9930489	
Sotub06g034250	NA	1.9910411	
PGSC0003DMG400020751	NA	1.9903308	
PGSC0003DMG400031105	NA	1.9897456	
Sotub05g024040	NA	1.9891526	
Sotub05g026410	NA	1.9888395	
PGSC0003DMG400001915	NA	1.988582	
PGSC0003DMG402003606	NA	1.9882162	
Sotub12g021240	NA	1.9869705	
Sotub01g042130	NA	1.9863471	
Sotub02g023170	NA	1.9853497	
Sotub02g025610	NA	1.9852533	
PGSC0003DMG400012502	NA	1.9852276	
PGSC0003DMG402016183	NA	1.9846365	
Sotub04g030550	NA	1.9844291	
Sotub02g026320	NA	1.9842291	
Sotub10g005240	NA	1.984147	
Sotub04g035300	NA	1.9839523	
Sotub03g007700	NA	1.9831225	
Sotub11g005330	NA	1.9825872	
Sotub06g030980	NA	1.9823127	
PGSC0003DMG401004803	NA	1.9816285	
PGSC0003DMG400000319	NA	1.9811419	
PGSC0003DMG400010484	NA	1.9802998	
Sotub09g028450	NA	1.979194	
Sotub08g018840	NA	1.978883	
PGSC0003DMG400028073	NA	1.9783326	
Sotub11g024100	NA	1.9781847	
Sotub08g025940	NA	1.9779966	
Sotub08g016910	NA	1.9777477	
Sotub09g026940	NA	1.9775652	
Sotub01g027070	NA	1.9766864	
Sotub02g033040	NA	1.976538	
Sotub03g019280	NA	1.9758182	
Sotub07g007630	NA	1.9757487	
Sotub12g005870	NA	1.9751265	
Sotub12g025610	NA	1.9744141	
Sotub01g009010	NA	1.9743637	
Sotub01g014050	NA	1.9739406	
Sotub11g006390	NA	1.9733195	
Sotub04g014010	NA	1.9728739	
PGSC0003DMG406000152	NA	1.9726189	
Sotub12g012060	NA	1.9721226	
Sotub09g029900	NA	1.9720576	
Sotub05g025760	NA	1.9696769	
Sotub06g030150	NA	1.9685012	
Sotub07g016620	NA	1.9680595	
Sotub09g023200	NA	1.9671249	
Sotub06g027180	NA	1.9663491	
Sotub11g013900	NA	1.9658104	
Sotub02g009990	NA	1.9626102	
Sotub04g021930	NA	1.9618636	
Sotub06g019870	NA	1.959101	
Sotub05g005100	NA	1.9567429	
Sotub04g016920	NA	1.9560587	
PGSC0003DMG402012750	NA	1.9556752	
Sotub12g007570	NA	1.9548167	
Sotub01g021430	NA	1.9537058	
Sotub01g024600	NA	1.953411	
PGSC0003DMG400026854	NA	1.9505775	
Sotub04g010720	NA	1.950299	
Sotub10g021770	NA	1.9500104	
PGSC0003DMG400016429	NA	1.9495637	
Sotub10g027840	NA	1.9491676	
Sotub06g014350	NA	1.9489731	
Sotub03g027780	NA	1.9467789	
Sotub07g023720	NA	1.9458988	
Sotub03g026160	NA	1.9456406	
Sotub11g014920	NA	1.9452542	
Sotub02g017930	NA	1.9451592	
Sotub05g028430	NA	1.944665	
PGSC0003DMG400012297	NA	1.94445	
Sotub06g031980	NA	1.9437032	
Sotub08g008050	NA	1.9434987	
PGSC0003DMG400012418	NA	1.9425528	
Sotub02g021360	NA	1.9424671	
Sotub01g034770	NA	1.9417188	
Sotub03g035630	NA	1.9398057	
Sotub01g005390	NA	1.9388821	
Sotub05g027850	NA	1.9384788	
Sotub06g027990	NA	1.9383241	
PGSC0003DMG400017458	NA	1.938173	
PGSC0003DMG400014874	NA	1.9376918	
Sotub01g008020	NA	1.9373217	
Sotub03g035110	NA	1.9370573	
Sotub09g029890	NA	1.9363704	
PGSC0003DMG402004406	NA	1.9351646	
Sotub02g026310	NA	1.9343168	
Sotub03g012640	NA	1.9340785	
Sotub05g024920	NA	1.9339731	
Sotub05g010600	NA	1.9321611	
Sotub07g022480	NA	1.9319521	
Sotub04g006400	NA	1.9311577	
Sotub01g020770	NA	1.9301796	
Sotub11g013920	NA	1.9291338	
Sotub03g023320	NA	1.9282222	
Sotub01g020570	NA	1.9262809	
PGSC0003DMG403006611	NA	1.9253945	
PGSC0003DMG400034083	NA	1.9237175	
PGSC0003DMG400025953	NA	1.9236441	
Sotub02g034300	NA	1.9223789	
Sotub01g038010	NA	1.9221731	
PGSC0003DMG401031036	NA	1.921393	
Sotub04g035350	NA	1.9211934	
Sotub05g025320	NA	1.9211597	
Sotub03g021270	NA	1.9210072	
Sotub10g028990	NA	1.9209305	
Sotub12g027810	NA	1.9203932	
Sotub05g024960	NA	1.9203417	
Sotub04g010490	NA	1.919499	
Sotub10g020420	NA	1.9193811	
Sotub10g010100	NA	1.918981	
Sotub03g020390	NA	1.9187092	
Sotub09g005830	NA	1.9185325	
Sotub01g036280	NA	1.9184929	
Sotub01g047130	NA	1.9182723	
Sotub03g008630	NA	1.9180086	
Sotub01g023530	NA	1.9176478	
Sotub11g012560	NA	1.9175346	
Sotub01g042440	NA	1.9174318	
Sotub03g034380	NA	1.917333	
Sotub03g030080	NA	1.9168712	
Sotub10g015080	NA	1.9165766	
PGSC0003DMG400019080	NA	1.9152781	
PGSC0003DMG400007524	NA	1.9150946	
Sotub02g022150	NA	1.914242	
Sotub04g031580	NA	1.9127678	
Sotub03g014120	NA	1.912686	
Sotub11g012380	NA	1.9119823	
Sotub09g005630	NA	1.9114914	
Sotub08g029500	NA	1.9106194	
Sotub07g024830	NA	1.9105709	
PGSC0003DMG400012977	NA	1.9104276	
Sotub01g008140	NA	1.90902	
Sotub10g021690	NA	1.9088073	
Sotub04g032920	NA	1.9083706	
Sotub05g025990	NA	1.907911	
Sotub10g018370	NA	1.9074557	
Sotub10g018190	NA	1.9073534	
Sotub10g021780	NA	1.9065765	
Sotub09g025880	NA	1.9065114	
Sotub01g028500	NA	1.9064015	
PGSC0003DMG403000428	NA	1.905741	
PGSC0003DMG400020897	NA	1.9024785	
Sotub01g045560	NA	1.9018444	
Sotub02g022730	NA	1.9008468	
Sotub04g031320	NA	1.8992456	
Sotub04g009390	NA	1.896987	
Sotub04g018890	NA	1.8944364	
Sotub07g007840	NA	1.8941433	
Sotub12g014210	NA	1.894125	
Sotub06g025430	NA	1.8934767	
Sotub06g028930	NA	1.892171	
Sotub11g027850	NA	1.891019	
PGSC0003DMG400007603	NA	1.8908026	
Sotub06g019840	NA	1.8907294	
Sotub03g029850	NA	1.8890404	
Sotub07g019420	NA	1.8887246	
Sotub04g010630	NA	1.8885672	
Sotub12g026120	NA	1.8882636	
Sotub03g007380	NA	1.8876457	
PGSC0003DMG400007665	NA	1.8868712	
PGSC0003DMG400002039	NA	1.8867136	
Sotub02g028030	NA	1.8866546	
Sotub08g027860	NA	1.8866123	
PGSC0003DMG400039896	NA	1.8856609	
Sotub04g032630	NA	1.8851354	
PGSC0003DMG400017849	NA	1.8847467	
Sotub05g012390	NA	1.8846774	
PGSC0003DMG400011910	NA	1.8842527	
Sotub05g009090	NA	1.8841145	
Sotub03g032830	NA	1.8840286	
Sotub06g006790	NA	1.8832468	
Sotub04g030260	NA	1.8830733	
Sotub09g012890	NA	1.8822132	
Sotub07g027160	NA	1.8817624	
PGSC0003DMG400009789	NA	1.8816524	
PGSC0003DMG400021545	NA	1.8813078	
Sotub06g033220	NA	1.8811206	
Sotub01g038220	NA	1.8801636	
