NAME	TITLE	SCORE	
PGSC0003DMG406000123	NA	1.8487343	
Sotub11g005520	NA	1.8476914	
Sotub06g032780	NA	1.847352	
Sotub02g036580	NA	1.8452685	
Sotub08g028710	NA	1.8442794	
Sotub06g005630	NA	1.8435961	
Sotub06g011060	NA	1.8426535	
Sotub07g005290	NA	1.8417231	
PGSC0003DMG400009728	NA	1.8409891	
Sotub05g016870	NA	1.837272	
Sotub12g005870	NA	1.8363103	
Sotub11g006390	NA	1.8362299	
Sotub10g018540	NA	1.8326867	
Sotub11g026840	NA	1.831642	
Sotub03g022490	NA	1.831549	
PGSC0003DMG400010112	NA	1.831343	
Sotub08g024440	NA	1.831026	
Sotub08g023660	NA	1.8296078	
Sotub06g030320	NA	1.8289343	
Sotub07g015020	NA	1.8268149	
PGSC0003DMG400017723	NA	1.8265985	
Sotub02g034680	NA	1.8263696	
Sotub05g005100	NA	1.8256928	
Sotub03g032870	NA	1.8249131	
Sotub02g030650	NA	1.8235682	
Sotub08g013190	NA	1.8233044	
Sotub10g018190	NA	1.8231869	
Sotub04g035230	NA	1.8230546	
Sotub03g009630	NA	1.8225404	
Sotub10g023810	NA	1.8220247	
Sotub08g019650	NA	1.8210282	
PGSC0003DMG401004840	NA	1.8210088	
Sotub02g008290	NA	1.8189806	
Sotub08g019640	NA	1.8186107	
Sotub02g020250	NA	1.8185084	
Sotub04g018670	NA	1.817721	
Sotub02g029930	NA	1.8172731	
Sotub11g016480	NA	1.8172312	
Sotub02g028460	NA	1.8162345	
Sotub12g005680	NA	1.8137369	
PGSC0003DMG400029736	NA	1.8131065	
Sotub10g006170	NA	1.8118093	
PGSC0003DMG400014095	NA	1.8109602	
Sotub12g012530	NA	1.8090905	
Sotub04g006380	NA	1.8087847	
Sotub06g031060	NA	1.8085884	
Sotub04g033130	NA	1.8082527	
Sotub05g027700	NA	1.8075465	
PGSC0003DMG400028073	NA	1.8068123	
Sotub01g018060	NA	1.8065262	
Sotub03g029930	NA	1.805685	
PGSC0003DMG400012020	NA	1.8051757	
Sotub09g023830	NA	1.8021891	
Sotub05g013670	NA	1.8018136	
Sotub02g035500	NA	1.799647	
Sotub07g020420	NA	1.7985002	
PGSC0003DMG400014272	NA	1.7978387	
Sotub01g043870	NA	1.7976589	
Sotub03g016090	NA	1.7961868	
Sotub12g018470	NA	1.7958106	
Sotub12g022840	NA	1.7956015	
Sotub01g007650	NA	1.7936907	
PGSC0003DMG400002953	NA	1.793382	
Sotub12g025900	NA	1.790899	
Sotub09g024540	NA	1.7903113	
Sotub04g020870	NA	1.7895141	
Sotub06g019810	NA	1.7895122	
Sotub03g005650	NA	1.7870241	
Sotub01g009380	NA	1.7867252	
Sotub09g011730	NA	1.7860996	
Sotub06g028510	NA	1.7860777	
Sotub03g036150	NA	1.7835253	
Sotub01g048200	NA	1.7823257	
Sotub12g006050	NA	1.780804	
Sotub03g007380	NA	1.780502	
Sotub02g030210	NA	1.7802281	
Sotub04g023130	NA	1.7800426	
Sotub08g026680	NA	1.7791427	
PGSC0003DMG400010905	NA	1.7783432	
PGSC0003DMG400003217	NA	1.7782363	
Sotub01g024310	NA	1.7768431	
Sotub02g029910	NA	1.7762619	
Sotub02g023130	NA	1.7754606	
PGSC0003DMG400026683	NA	1.7727001	
Sotub02g026530	NA	1.7714658	
Sotub10g022800	NA	1.7713013	
Sotub12g011800	NA	1.7699649	
Sotub12g026120	NA	1.7693413	
Sotub04g031570	NA	1.7692709	
Sotub02g028080	NA	1.7678996	
Sotub06g006570	NA	1.7677474	
Sotub08g009940	NA	1.7670863	
Sotub05g010300	NA	1.7663926	
Sotub12g025790	NA	1.7658352	
PGSC0003DMG400026794	NA	1.7655032	
PGSC0003DMG400017707	NA	1.7647153	
Sotub10g024010	NA	1.7634528	
Sotub01g027860	NA	1.7628506	
Sotub08g019670	NA	1.7626414	
Sotub07g015410	NA	1.7622619	
Sotub10g026140	NA	1.7616477	
Sotub09g024260	NA	1.7602206	
Sotub06g012010	NA	1.760169	
Sotub10g016030	NA	1.7597346	
Sotub05g023550	NA	1.7588044	
Sotub05g028430	NA	1.7583904	
Sotub07g020360	NA	1.7571652	
Sotub05g009330	NA	1.7568974	
Sotub03g007910	NA	1.7564962	
Sotub09g023370	NA	1.7544537	
Sotub11g013890	NA	1.7544385	
Sotub01g007640	NA	1.7534274	
Sotub03g019800	NA	1.7530344	
Sotub05g021700	NA	1.7501409	
Sotub01g024320	NA	1.7494864	
Sotub12g006030	NA	1.7473139	
Sotub09g005220	NA	1.7466505	
Sotub07g019140	NA	1.7464794	
Sotub12g021530	NA	1.7461627	
PGSC0003DMG401018380	NA	1.7455765	
PGSC0003DMG400028965	NA	1.7451087	
Sotub07g020400	NA	1.7451018	
PGSC0003DMG401000018	NA	1.7448252	
PGSC0003DMG401019352	NA	1.743426	
Sotub01g044560	NA	1.7430645	
Sotub03g015120	NA	1.7411997	
Sotub03g008970	NA	1.7411976	
Sotub06g016600	NA	1.7411067	
Sotub09g026540	NA	1.7396445	
Sotub06g020820	NA	1.7388314	
PGSC0003DMG400015147	NA	1.7378231	
PGSC0003DMG400016011	NA	1.7360806	
Sotub07g005790	NA	1.7335004	
PGSC0003DMG400006794	NA	1.7332635	
Sotub11g025270	NA	1.7332082	
Sotub02g017840	NA	1.7328295	
Sotub09g016570	NA	1.7314159	
PGSC0003DMG400010591	NA	1.7308624	
Sotub03g029970	NA	1.7307847	
Sotub06g029850	NA	1.7292774	
Sotub10g006890	NA	1.7289255	
Sotub08g005000	NA	1.7285843	
Sotub12g018490	NA	1.7276232	
Sotub06g034510	NA	1.727423	
Sotub01g020620	NA	1.726837	
Sotub09g006320	NA	1.7262915	
Sotub07g011610	NA	1.7259469	
Sotub06g033230	NA	1.7234758	
Sotub10g021420	NA	1.721264	
Sotub11g010100	NA	1.7211889	
Sotub04g032160	NA	1.720204	
Sotub09g020480	NA	1.7197107	
Sotub04g031580	NA	1.7195004	
Sotub02g023960	NA	1.7193094	
Sotub05g009440	NA	1.7186371	
Sotub12g017240	NA	1.7176086	
Sotub02g017470	NA	1.7161415	
Sotub12g026280	NA	1.7158052	
Sotub07g016480	NA	1.7155278	
Sotub04g006220	NA	1.7144475	
Sotub03g019490	NA	1.7119782	
PGSC0003DMG402006771	NA	1.711785	
PGSC0003DMG400012380	NA	1.7098378	
Sotub02g020050	NA	1.7096716	
Sotub01g022120	NA	1.7093838	
Sotub08g014550	NA	1.7086662	
Sotub03g031150	NA	1.7084652	
Sotub01g044120	NA	1.7082824	
Sotub01g046270	NA	1.7077354	
Sotub12g025780	NA	1.7070527	
Sotub03g016080	NA	1.7069175	
Sotub02g029270	NA	1.704832	
Sotub01g030180	NA	1.7044367	
Sotub01g041950	NA	1.7039536	
Sotub04g031470	NA	1.7037647	
Sotub04g006120	NA	1.7037175	
Sotub09g007550	NA	1.7021159	
PGSC0003DMG402004840	NA	1.7020986	
Sotub06g021090	NA	1.6972889	
Sotub01g011110	NA	1.6972079	
Sotub11g008630	NA	1.6968484	
Sotub07g016140	NA	1.696682	
Sotub02g006710	NA	1.6964632	
Sotub01g038610	NA	1.6964296	
Sotub06g031170	NA	1.6952792	
Sotub05g009540	NA	1.6949078	
Sotub03g035870	NA	1.6948849	
Sotub09g012050	NA	1.694609	
Sotub04g029870	NA	1.693303	
Sotub01g028770	NA	1.6927923	
Sotub10g025870	NA	1.6913183	
Sotub02g034510	NA	1.6912932	
Sotub02g036910	NA	1.6886165	
Sotub05g009940	NA	1.6881168	
Sotub07g014900	NA	1.6878843	
PGSC0003DMG400002795	NA	1.6843076	
Sotub02g022730	NA	1.6833557	
Sotub10g010320	NA	1.6824414	
Sotub02g011560	NA	1.6821773	
Sotub11g010360	NA	1.6821749	
Sotub10g026120	NA	1.6818849	
Sotub10g022790	NA	1.6817892	
Sotub12g005330	NA	1.6801019	
Sotub12g018260	NA	1.6800586	
PGSC0003DMG402019352	NA	1.6796875	
Sotub04g033620	NA	1.6789033	
PGSC0003DMG400025953	NA	1.6774254	
Sotub01g028500	NA	1.6769532	
PGSC0003DMG400002039	NA	1.6753721	
Sotub10g008330	NA	1.6752697	
Sotub12g032880	NA	1.6747766	
PGSC0003DMG400014709	NA	1.6712545	
Sotub06g034390	NA	1.6708835	
Sotub06g021340	NA	1.6695313	
Sotub02g029070	NA	1.6657691	
Sotub09g010210	NA	1.6654013	
Sotub04g009990	NA	1.6651311	
Sotub06g028490	NA	1.6648178	
Sotub12g007120	NA	1.6647211	
Sotub08g029480	NA	1.6639402	
PGSC0003DMG400012708	NA	1.6630068	
Sotub01g032510	NA	1.6621993	
PGSC0003DMG401025869	NA	1.6618729	
Sotub03g032300	NA	1.6602	
Sotub04g007340	NA	1.6593275	
Sotub03g015620	NA	1.6592791	
PGSC0003DMG400029872	NA	1.6587919	
Sotub12g022790	NA	1.6586909	
Sotub01g039130	NA	1.6586618	
Sotub06g030630	NA	1.6565179	
Sotub07g012280	NA	1.6546093	
Sotub01g006200	NA	1.6542755	
Sotub08g019360	NA	1.6539207	
Sotub11g011890	NA	1.6523308	
Sotub02g006200	NA	1.6523199	
Sotub01g036280	NA	1.6490366	
Sotub04g032580	NA	1.64882	
Sotub09g029820	NA	1.6486185	
Sotub06g028760	NA	1.6485445	
Sotub06g025860	NA	1.6476496	
Sotub11g006400	NA	1.6468761	
Sotub04g031600	NA	1.6465486	
Sotub08g023450	NA	1.645397	
Sotub09g011190	NA	1.6435711	
Sotub01g043850	NA	1.64343	
Sotub07g024010	NA	1.6421515	
Sotub01g043710	NA	1.642078	
Sotub03g015840	NA	1.64118	
Sotub05g015210	NA	1.6402146	
Sotub02g011280	NA	1.6399103	
Sotub11g026040	NA	1.638423	
Sotub02g027050	NA	1.6381042	
PGSC0003DMG400021838	NA	1.6365917	
Sotub01g007620	NA	1.6364505	
Sotub01g038220	NA	1.6362712	
PGSC0003DMG402000923	NA	1.635531	
PGSC0003DMG400029074	NA	1.6344677	
Sotub02g025940	NA	1.6339115	
Sotub07g026930	NA	1.6332726	
Sotub08g029070	NA	1.6321211	
PGSC0003DMG400020895	NA	1.6309583	
Sotub10g023520	NA	1.6293559	
Sotub05g009710	NA	1.6292914	
Sotub02g019560	NA	1.6290057	
Sotub11g028850	NA	1.6287057	
Sotub01g036420	NA	1.6281623	
Sotub12g005780	NA	1.6278746	
Sotub11g025760	NA	1.6278579	
Sotub05g005220	NA	1.6277455	
Sotub09g005800	NA	1.627641	
Sotub01g010030	NA	1.6275588	
PGSC0003DMG400024428	NA	1.6264691	
Sotub04g023810	NA	1.6249875	
Sotub10g023860	NA	1.6234008	
Sotub02g012660	NA	1.6210048	
Sotub04g031410	NA	1.6201706	
Sotub02g012060	NA	1.618441	
PGSC0003DMG401010743	NA	1.6174483	
Sotub09g012860	NA	1.6168245	
Sotub04g030160	NA	1.6146356	
Sotub02g032880	NA	1.613563	
Sotub02g032220	NA	1.6134101	
Sotub02g031880	NA	1.6132929	
Sotub12g005470	NA	1.6132759	
PGSC0003DMG400016860	NA	1.6123893	
Sotub04g008580	NA	1.6119752	
PGSC0003DMG400046851	NA	1.6119171	
Sotub11g006790	NA	1.6116215	
Sotub01g043300	NA	1.6113343	
Sotub12g026480	NA	1.6113173	
Sotub05g018010	NA	1.6111859	
Sotub10g010720	NA	1.6100042	
Sotub03g010410	NA	1.6093062	
Sotub01g014820	NA	1.6068579	
Sotub01g007680	NA	1.6063673	
Sotub01g039640	NA	1.6053971	
Sotub08g027880	NA	1.6041867	
Sotub11g013380	NA	1.6041211	
Sotub07g024030	NA	1.6022485	
Sotub03g031320	NA	1.6022449	
Sotub09g007980	NA	1.6018085	
Sotub04g034910	NA	1.6008755	
PGSC0003DMG400013469	NA	1.5985246	
Sotub11g008500	NA	1.598058	
Sotub02g017890	NA	1.5957477	
Sotub02g011640	NA	1.595084	
Sotub11g029980	NA	1.5947838	
Sotub05g029290	NA	1.5944731	
Sotub01g028780	NA	1.5941344	
PGSC0003DMG400010680	NA	1.5937812	
Sotub11g005930	NA	1.5931822	
Sotub01g033900	NA	1.5929548	
Sotub08g011560	NA	1.5924672	
Sotub12g027180	NA	1.589957	
Sotub03g036660	NA	1.5898836	
Sotub07g020020	NA	1.5894622	
Sotub06g027770	NA	1.5893162	
Sotub12g005210	NA	1.5887526	
Sotub06g032480	NA	1.5883211	
Sotub07g027870	NA	1.5879337	
Sotub03g012820	NA	1.5870949	
PGSC0003DMG400026255	NA	1.5865407	
Sotub06g026360	NA	1.5862315	
Sotub08g028300	NA	1.5862154	
Sotub05g008730	NA	1.5854305	
Sotub02g017220	NA	1.5852205	
PGSC0003DMG400020099	NA	1.5849817	
Sotub12g025050	NA	1.5845897	
Sotub04g019830	NA	1.5837803	
Sotub09g028050	NA	1.5835965	
Sotub08g025520	NA	1.5834533	
Sotub01g043270	NA	1.5816412	
Sotub12g007100	NA	1.5813274	
Sotub11g013910	NA	1.5800453	
Sotub09g024960	NA	1.5800256	
Sotub01g037200	NA	1.5797846	
Sotub10g009420	NA	1.5789737	
Sotub03g036850	NA	1.5766219	
PGSC0003DMG400013002	NA	1.5753031	
Sotub08g023780	NA	1.5746791	
Sotub10g021500	NA	1.5743717	
Sotub11g028190	NA	1.5733818	
Sotub07g016670	NA	1.572975	
Sotub08g005820	NA	1.5725132	
PGSC0003DMG401013517	NA	1.5701109	
Sotub07g027860	NA	1.5691825	
PGSC0003DMG400014777	NA	1.5681981	
Sotub05g021840	NA	1.5650693	
Sotub06g011080	NA	1.5647384	
Sotub02g020640	NA	1.5630945	
Sotub09g030490	NA	1.5627391	
Sotub01g021070	NA	1.5619707	
Sotub03g012970	NA	1.5605614	
Sotub07g018350	NA	1.5604432	
Sotub03g007500	NA	1.5591298	
Sotub04g019980	NA	1.5588444	
Sotub08g021180	NA	1.5587102	
Sotub01g039730	NA	1.5585771	
Sotub04g028930	NA	1.5578352	
Sotub03g029400	NA	1.5572199	
Sotub03g027770	NA	1.5570648	
Sotub06g033580	NA	1.5568258	
Sotub02g018730	NA	1.5566642	
Sotub12g024670	NA	1.5562859	
Sotub07g015540	NA	1.556061	
Sotub04g009120	NA	1.555002	
PGSC0003DMG400022950	NA	1.5549482	
Sotub01g026280	NA	1.5541414	
Sotub02g021010	NA	1.5527304	
Sotub05g012900	NA	1.552007	
Sotub08g006840	NA	1.5505327	
Sotub01g027370	NA	1.5501657	
Sotub07g022890	NA	1.5500115	
Sotub02g030040	NA	1.5492492	
Sotub10g016500	NA	1.5488672	
PGSC0003DMG400015469	NA	1.5475851	
Sotub04g024780	NA	1.5458082	
Sotub01g020380	NA	1.5458049	
Sotub01g042750	NA	1.5454863	
Sotub05g010600	NA	1.5446223	
Sotub01g020540	NA	1.543206	
PGSC0003DMG400002036	NA	1.5424803	
Sotub07g011740	NA	1.5398401	
Sotub11g027880	NA	1.5394067	
Sotub07g023370	NA	1.539382	
PGSC0003DMG400015352	NA	1.5388417	
Sotub07g029160	NA	1.5383738	
Sotub01g026400	NA	1.5380152	
PGSC0003DMG400001923	NA	1.5376362	
Sotub12g012900	NA	1.5365282	
Sotub04g008020	NA	1.5355165	
Sotub06g016340	NA	1.5339783	
Sotub05g025400	NA	1.5338564	
Sotub01g032700	NA	1.53284	
Sotub03g028570	NA	1.532255	
Sotub01g026890	NA	1.5315535	
Sotub06g028750	NA	1.5311928	
Sotub01g027910	NA	1.5295626	
Sotub08g021390	NA	1.5295545	
PGSC0003DMG400004549	NA	1.5295328	
PGSC0003DMG400015391	NA	1.5288429	
Sotub11g019810	NA	1.5266936	
Sotub07g007650	NA	1.5258657	
Sotub03g019040	NA	1.5255177	
Sotub07g026390	NA	1.5254978	
Sotub04g028320	NA	1.525366	
Sotub06g008470	NA	1.5246778	
PGSC0003DMG402015931	NA	1.5246612	
Sotub06g016840	NA	1.524545	
Sotub09g010310	NA	1.5243846	
Sotub03g030080	NA	1.5243188	
Sotub01g043680	NA	1.5242622	
Sotub04g010330	NA	1.5227898	
PGSC0003DMG400006887	NA	1.5226167	
PGSC0003DMG400010563	NA	1.5217991	
Sotub01g008300	NA	1.5208076	
Sotub06g031940	NA	1.520596	
Sotub08g007860	NA	1.5198145	
Sotub11g019800	NA	1.5191051	
Sotub10g005360	NA	1.5188841	
Sotub09g019240	NA	1.5186784	
Sotub09g020490	NA	1.5177431	
Sotub03g012950	NA	1.5167171	
Sotub01g049270	NA	1.5155941	
Sotub01g034230	NA	1.5148747	
Sotub07g007760	NA	1.5148729	
Sotub04g010180	NA	1.5147256	
Sotub01g021030	NA	1.514474	
PGSC0003DMG400025442	NA	1.5143344	
PGSC0003DMG400017958	NA	1.5140233	
Sotub02g008670	NA	1.5130595	
Sotub04g033890	NA	1.5125467	
Sotub11g011640	NA	1.5117307	
Sotub01g027070	NA	1.5114284	
Sotub08g015100	NA	1.5112265	
Sotub01g017930	NA	1.5107259	
Sotub08g010830	NA	1.5087502	
Sotub09g022050	NA	1.5085806	
Sotub09g022260	NA	1.508341	
Sotub02g031210	NA	1.5082355	
Sotub01g043580	NA	1.5072482	
Sotub09g008800	NA	1.5068358	
Sotub10g016970	NA	1.5063051	
Sotub01g005120	NA	1.5062523	
Sotub11g025020	NA	1.5060124	
Sotub03g036300	NA	1.5054955	
PGSC0003DMG400010679	NA	1.5050435	
Sotub05g006690	NA	1.5049276	
Sotub07g008190	NA	1.5041337	
Sotub04g007850	NA	1.5040569	
Sotub01g021380	NA	1.5033758	
Sotub12g005860	NA	1.5029639	
Sotub07g008060	NA	1.5018137	
Sotub02g013850	NA	1.5004921	
Sotub03g023940	NA	1.4996877	
Sotub12g013250	NA	1.4993751	
PGSC0003DMG400029746	NA	1.4990157	
Sotub06g010930	NA	1.498534	
Sotub02g015190	NA	1.4977211	
PGSC0003DMG400000350	NA	1.4974145	
Sotub05g029060	NA	1.4973116	
PGSC0003DMG400023788	NA	1.496146	
PGSC0003DMG400030409	NA	1.4959682	
Sotub03g018620	NA	1.4951906	
Sotub09g025980	NA	1.49434	
Sotub04g028720	NA	1.4938741	
Sotub10g023820	NA	1.4937183	
Sotub11g025380	NA	1.4925475	
Sotub07g026450	NA	1.4900271	
Sotub01g034730	NA	1.4885741	
Sotub02g019440	NA	1.487639	
Sotub05g006630	NA	1.4871539	
Sotub01g043810	NA	1.4866376	
Sotub11g011080	NA	1.4863037	
Sotub04g020440	NA	1.4852154	
Sotub06g033090	NA	1.4850955	
PGSC0003DMG400030058	NA	1.4843888	
Sotub05g011370	NA	1.483914	
PGSC0003DMG400029129	NA	1.4838417	
Sotub12g025700	NA	1.4825794	
PGSC0003DMG400012856	NA	1.4823209	
Sotub02g017300	NA	1.4803972	
Sotub04g031810	NA	1.4803815	
Sotub12g022820	NA	1.4800583	
Sotub06g026000	NA	1.4790877	
Sotub01g023750	NA	1.4787523	
Sotub02g018000	NA	1.4784286	
Sotub11g005070	NA	1.4784019	
Sotub04g029820	NA	1.4770786	
Sotub03g035110	NA	1.4766034	
Sotub02g030060	NA	1.4760323	
PGSC0003DMG400025379	NA	1.4756359	
Sotub10g027590	NA	1.474679	
Sotub01g032840	NA	1.4744397	
Sotub04g018720	NA	1.4743124	
Sotub12g011360	NA	1.4730196	
PGSC0003DMG400016845	NA	1.4729149	
Sotub12g007430	NA	1.472514	
Sotub12g005700	NA	1.4722812	
Sotub03g005530	NA	1.4711324	
PGSC0003DMG400022956	NA	1.4699851	
Sotub12g032060	NA	1.4691002	
Sotub05g027090	NA	1.4688069	
Sotub09g019000	NA	1.4684806	
Sotub05g013030	NA	1.4678744	
Sotub05g016370	NA	1.4664714	
PGSC0003DMG406000228	NA	1.4655248	
Sotub01g027230	NA	1.4645252	
Sotub10g022560	NA	1.4645036	
PGSC0003DMG400018886	NA	1.4633691	
Sotub06g006540	NA	1.4627981	
Sotub05g005200	NA	1.4626974	
Sotub06g024100	NA	1.4626881	
Sotub04g036020	NA	1.4626099	
Sotub02g017920	NA	1.4625344	
Sotub02g009790	NA	1.4619814	
Sotub05g005850	NA	1.4610878	
Sotub02g037100	NA	1.4608791	
PGSC0003DMG402004406	NA	1.4606935	
PGSC0003DMG400002963	NA	1.460438	
Sotub10g020440	NA	1.459993	
Sotub02g022120	NA	1.4592612	
Sotub11g026350	NA	1.4587079	
Sotub10g009940	NA	1.4583163	
Sotub02g028020	NA	1.4583085	
PGSC0003DMG400002952	NA	1.4577267	
Sotub12g010130	NA	1.4573727	
Sotub11g010240	NA	1.4569803	
Sotub01g049890	NA	1.4559333	
Sotub10g006770	NA	1.455672	
Sotub09g006280	NA	1.4545909	
Sotub06g014060	NA	1.4537972	
Sotub03g032780	NA	1.4535754	
Sotub09g023600	NA	1.4529752	
Sotub10g012540	NA	1.4516069	
Sotub01g016250	NA	1.4511029	
Sotub02g014300	NA	1.4503366	
PGSC0003DMG400002345	NA	1.4492497	
Sotub04g028190	NA	1.4489676	
Sotub10g008950	NA	1.4487351	
Sotub08g026620	NA	1.4478976	
PGSC0003DMG401017626	NA	1.4471166	
Sotub05g012970	NA	1.4469873	
PGSC0003DMG400010906	NA	1.4467181	
PGSC0003DMG402024480	NA	1.446382	
Sotub03g028110	NA	1.4460667	
Sotub12g021480	NA	1.4459127	
Sotub02g033040	NA	1.445296	
PGSC0003DMG400017097	NA	1.4447592	
Sotub10g025820	NA	1.4439723	
Sotub12g012720	NA	1.4436698	
Sotub07g019100	NA	1.4436653	
Sotub08g028060	NA	1.4430504	
Sotub03g007590	NA	1.4425375	
Sotub11g023600	NA	1.4424505	
Sotub12g017230	NA	1.4423295	
Sotub06g030300	NA	1.4413656	
Sotub01g028490	NA	1.4409293	
PGSC0003DMG400017772	NA	1.4397303	
Sotub05g011320	NA	1.4397169	
Sotub01g023550	NA	1.4389766	
Sotub08g023750	NA	1.4385207	
Sotub01g028820	NA	1.4380858	
Sotub01g008500	NA	1.4370463	
Sotub03g016100	NA	1.436501	
Sotub04g035860	NA	1.4355947	
Sotub06g030110	NA	1.4349973	
Sotub01g023530	NA	1.4346852	
Sotub12g026490	NA	1.4345801	
Sotub10g028550	NA	1.4344982	
Sotub12g006890	NA	1.4334879	
Sotub10g021080	NA	1.4333135	
Sotub02g016960	NA	1.4330055	
PGSC0003DMG400029745	NA	1.4322569	
Sotub01g007670	NA	1.432219	
Sotub12g009370	NA	1.4310619	
Sotub04g020910	NA	1.4306074	
Sotub02g025730	NA	1.4304228	
Sotub08g005460	NA	1.429763	
PGSC0003DMG402025764	NA	1.4295856	
Sotub07g018250	NA	1.4290624	
Sotub05g013940	NA	1.4284545	
PGSC0003DMG400030246	NA	1.4278268	
Sotub09g016880	NA	1.427754	
Sotub03g018900	NA	1.4246856	
Sotub03g025860	NA	1.4243666	
Sotub03g029360	NA	1.4241639	
Sotub01g026420	NA	1.4239274	
PGSC0003DMG400043383	NA	1.4230568	
PGSC0003DMG400020897	NA	1.4216915	
Sotub08g008040	NA	1.4213499	
Sotub12g025760	NA	1.4212749	
Sotub05g005270	NA	1.4207588	
Sotub12g014110	NA	1.420281	
Sotub05g024420	NA	1.4185716	
Sotub11g005620	NA	1.4182758	
Sotub03g018580	NA	1.4179661	
Sotub08g007110	NA	1.4177871	
Sotub11g024230	NA	1.4175082	
Sotub10g025710	NA	1.4167206	
Sotub09g012870	NA	1.415694	
Sotub12g027810	NA	1.4154866	
Sotub01g040030	NA	1.4151173	
Sotub07g006540	NA	1.4148891	
PGSC0003DMG402011157	NA	1.4148409	
Sotub04g023230	NA	1.4141263	
Sotub04g010080	NA	1.4134653	
PGSC0003DMG400010815	NA	1.4106029	
Sotub09g020140	NA	1.4105886	
PGSC0003DMG400029662	NA	1.4095523	
PGSC0003DMG400011710	NA	1.4094503	
Sotub01g017890	NA	1.4092288	
Sotub10g009310	NA	1.4080007	
PGSC0003DMG400003428	NA	1.4071035	
Sotub03g021090	NA	1.4068602	
Sotub05g006890	NA	1.4062984	
Sotub01g024240	NA	1.4061855	
Sotub07g028560	NA	1.4061384	
PGSC0003DMG400021492	NA	1.405876	
Sotub10g006190	NA	1.4048221	
Sotub01g049390	NA	1.4040754	
Sotub07g020350	NA	1.4035907	
Sotub11g005530	NA	1.4035537	
Sotub03g019000	NA	1.4026558	
Sotub06g023000	NA	1.40179	
Sotub05g005540	NA	1.4014667	
PGSC0003DMG400008523	NA	1.4014359	
Sotub03g013550	NA	1.4011792	
Sotub07g016860	NA	1.4009974	
Sotub08g014020	NA	1.4003478	
Sotub12g021510	NA	1.3984232	
PGSC0003DMG400027224	NA	1.3980229	
Sotub05g005490	NA	1.396366	
Sotub02g011970	NA	1.3963553	
Sotub03g015580	NA	1.3962146	
Sotub06g032320	NA	1.3958353	
Sotub05g011600	NA	1.3957535	
Sotub02g030160	NA	1.3953352	
Sotub08g025880	NA	1.3942068	
PGSC0003DMG400007163	NA	1.3925323	
Sotub04g019340	NA	1.3920647	
Sotub04g026830	NA	1.3919038	
PGSC0003DMG400016517	NA	1.3907478	
Sotub08g013180	NA	1.3907022	
Sotub04g025300	NA	1.3904918	
Sotub04g028180	NA	1.3897341	
PGSC0003DMG400024288	NA	1.3889587	
PGSC0003DMG400030875	NA	1.3888783	
Sotub12g017440	NA	1.3867054	
Sotub09g019210	NA	1.386209	
Sotub09g016560	NA	1.3861905	
Sotub08g010420	NA	1.3860426	
Sotub04g035870	NA	1.3855563	
Sotub05g025960	NA	1.3854038	
Sotub04g015880	NA	1.384498	
PGSC0003DMG400019332	NA	1.3842388	
Sotub03g025610	NA	1.3839486	
Sotub06g008530	NA	1.3834132	
Sotub10g016740	NA	1.3833998	
Sotub01g023830	NA	1.382437	
Sotub06g026650	NA	1.3820349	
Sotub07g012290	NA	1.3818805	
Sotub08g020040	NA	1.3815377	
PGSC0003DMG400011229	NA	1.3810145	
Sotub04g030250	NA	1.3795468	
Sotub02g023470	NA	1.3768021	
Sotub06g023270	NA	1.3759606	
Sotub11g005230	NA	1.3758214	
PGSC0003DMG400016423	NA	1.3754259	
Sotub08g013910	NA	1.3727605	
Sotub02g021220	NA	1.372222	
PGSC0003DMG400016663	NA	1.3720988	
Sotub07g022900	NA	1.370382	
Sotub01g045050	NA	1.3702339	
PGSC0003DMG400030891	NA	1.3689349	
Sotub01g044800	NA	1.3670512	
Sotub03g017690	NA	1.3667341	
Sotub01g014580	NA	1.3665384	
Sotub08g014030	NA	1.3643329	
Sotub02g034910	NA	1.3640428	
Sotub02g014510	NA	1.3635603	
Sotub09g022620	NA	1.3631393	
Sotub10g018780	NA	1.3630383	
PGSC0003DMG400030102	NA	1.3629742	
Sotub01g045860	NA	1.3628868	
Sotub01g029840	NA	1.3620106	
Sotub06g025110	NA	1.3612062	
Sotub09g022960	NA	1.3601191	
PGSC0003DMG400003429	NA	1.3587765	
PGSC0003DMG400027977	NA	1.3580828	
Sotub06g017170	NA	1.3575108	
Sotub04g032650	NA	1.3574573	
PGSC0003DMG400019370	NA	1.35669	
Sotub09g019280	NA	1.3561743	
Sotub02g029800	NA	1.3548294	
Sotub02g018720	NA	1.354576	
PGSC0003DMG400027549	NA	1.3536532	
Sotub09g017250	NA	1.352739	
Sotub12g005970	NA	1.3523741	
Sotub03g008420	NA	1.352303	
PGSC0003DMG400005581	NA	1.351583	
Sotub06g007460	NA	1.3506951	
Sotub05g007800	NA	1.3504418	
Sotub08g026400	NA	1.350373	
Sotub07g007730	NA	1.3500582	
Sotub09g012890	NA	1.3489603	
Sotub09g007620	NA	1.3476418	
PGSC0003DMG400012019	NA	1.3474448	
PGSC0003DMG400024700	NA	1.3473624	
Sotub01g045190	NA	1.3472245	
Sotub10g008310	NA	1.3470669	
Sotub07g029210	NA	1.3468937	
Sotub01g033470	NA	1.3459934	
Sotub03g031900	NA	1.3458588	
Sotub09g021280	NA	1.3455584	
Sotub08g021040	NA	1.3448125	
